数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,11.79,8.0,49518.0,42.0,S,11.71,11.7,11.68,11.65,11.62,11.79,11.8,11.83,11.84,11.85,16,21,5,17,60,15,138,12,85,375
2017-05-26 09:30:03,11.79,27.0,393972.0,335.0,B,11.71,11.7,11.68,11.65,11.63,11.78,11.79,11.8,11.83,11.84,70,21,5,77,75,20,15,57,12,81
2017-05-26 09:30:06,11.78,5.0,21204.0,18.0,B,11.72,11.71,11.7,11.69,11.68,11.78,11.79,11.8,11.83,11.84,110,89,21,20,5,2,77,57,12,96
2017-05-26 09:30:09,11.79,5.0,11788.0,10.0,B,11.72,11.71,11.7,11.69,11.68,11.79,11.8,11.83,11.84,11.85,110,89,21,20,5,83,57,12,96,3
2017-05-26 09:30:12,11.72,1.0,21096.0,18.0,S,11.72,11.71,11.7,11.69,11.68,11.79,11.8,11.83,11.84,11.85,92,89,21,22,5,86,57,12,96,3
2017-05-26 09:30:15,11.72,1.0,1172.0,1.0,S,11.72,11.71,11.7,11.69,11.68,11.79,11.8,11.83,11.84,11.85,91,89,30,22,5,86,57,12,101,3
2017-05-26 09:30:30,11.77,1.0,8239.0,7.0,S,11.77,11.76,11.73,11.72,11.71,11.79,11.8,11.83,11.84,11.85,24,10,10,37,89,120,57,8,101,3
2017-05-26 09:30:33,11.77,3.0,28248.0,24.0,S,11.76,11.73,11.72,11.71,11.7,11.77,11.79,11.8,11.83,11.84,10,10,37,89,140,307,120,57,8,101
2017-05-26 09:30:39,11.76,1.0,11760.0,10.0,S,11.73,11.72,11.71,11.7,11.69,11.76,11.77,11.79,11.8,11.83,14,37,89,140,22,43,12,120,57,8
2017-05-26 09:30:45,11.76,1.0,1176.0,1.0,B,11.74,11.73,11.72,11.71,11.7,11.76,11.77,11.79,11.8,11.83,14,14,37,89,140,42,12,120,57,25
