数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,20.13,67.0,950136.0,472.0,S,20.1,20.05,20.03,20.01,20.0,20.13,20.16,20.18,20.19,20.2,2,3,8,24,21,18,6,53,22,175
2017-05-26 09:30:02,20.05,38.0,257311.0,128.0,S,20.05,20.03,20.02,20.01,20.0,20.16,20.17,20.18,20.19,20.2,6,8,12,101,72,45,8,31,22,139
2017-05-26 09:30:05,20.1,74.0,1396310.0,695.0,B,20.05,20.03,20.02,20.01,20.0,20.1,20.11,20.12,20.13,20.14,12,70,30,116,141,157,46,4,28,5
2017-05-26 09:30:08,20.03,12.0,196430.0,98.0,S,20.03,20.02,20.01,20.0,19.99,20.1,20.11,20.12,20.13,20.14,79,30,121,144,1,155,46,40,28,5
2017-05-26 09:30:11,20.04,4.0,16067.0,8.0,B,20.03,20.02,20.01,20.0,19.99,20.04,20.1,20.11,20.12,20.13,79,30,121,154,1,4,149,46,40,28
2017-05-26 09:30:14,20.04,1.0,2005.0,1.0,B,20.03,20.02,20.01,20.0,19.99,20.04,20.1,20.11,20.12,20.13,79,30,121,154,1,30,138,46,40,28
2017-05-26 09:30:17,20.04,5.0,38076.0,19.0,B,20.03,20.02,20.01,20.0,19.99,20.04,20.1,20.11,20.12,20.13,79,40,121,154,1,11,138,46,40,28
2017-05-26 09:30:20,20.03,8.0,106293.0,53.0,S,20.03,20.02,20.01,20.0,19.99,20.06,20.1,20.11,20.12,20.13,68,40,123,154,1,44,128,46,40,28
2017-05-26 09:30:23,20.04,3.0,18048.0,9.0,B,20.04,20.03,20.02,20.01,20.0,20.06,20.1,20.11,20.12,20.13,98,75,40,123,162,38,128,46,40,28
2017-05-26 09:30:26,20.04,2.0,12034.0,6.0,S,20.05,20.04,20.03,20.02,20.01,20.06,20.1,20.11,20.12,20.13,5,148,75,40,113,33,126,46,40,3
2017-05-26 09:30:29,20.18,30.0,730337.0,363.0,B,20.18,20.08,20.05,20.04,20.03,20.19,20.2,20.22,20.23,20.26,171,134,4,172,77,30,86,29,1,1
2017-05-26 09:30:32,20.18,1.0,10089.0,5.0,S,20.18,20.1,20.08,20.06,20.05,20.19,20.2,20.22,20.23,20.26,166,50,134,103,19,30,86,29,1,1
2017-05-26 09:30:35,20.18,3.0,227974.0,113.0,S,20.18,20.13,20.11,20.1,20.08,20.19,20.2,20.22,20.23,20.26,53,6,10,70,134,30,86,29,1,1
2017-05-26 09:30:38,20.19,4.0,28254.0,14.0,B,20.13,20.11,20.1,20.08,20.07,20.19,20.2,20.22,20.23,20.26,6,10,70,134,15,28,86,29,1,1
2017-05-26 09:30:41,20.18,3.0,34306.0,17.0,S,20.13,20.11,20.1,20.08,20.07,20.18,20.19,20.2,20.22,20.23,6,10,70,134,15,3,28,72,29,1
2017-05-26 09:30:44,20.18,11.0,82677.0,41.0,B,20.15,20.1,20.08,20.06,20.05,20.18,20.19,20.2,20.22,20.23,100,20,134,151,20,21,17,72,29,1
2017-05-26 09:30:47,20.18,2.0,24186.0,12.0,B,20.15,20.13,20.1,20.08,20.06,20.18,20.19,20.2,20.22,20.23,90,10,20,134,141,21,17,72,29,1
2017-05-26 09:30:50,20.15,8.0,108964.0,54.0,S,20.19,20.17,20.15,20.13,20.12,20.2,20.22,20.23,20.26,20.28,8,10,81,20,5,72,29,1,1,10
2017-05-26 09:30:53,20.2,2.0,44440.0,22.0,B,20.19,20.18,20.17,20.16,20.15,20.2,20.22,20.23,20.26,20.28,8,22,10,6,81,50,29,1,1,10
2017-05-26 09:30:56,20.2,4.0,101000.0,50.0,B,20.2,20.19,20.18,20.17,20.16,20.22,20.23,20.26,20.28,20.29,150,8,35,10,26,29,1,1,10,4
2017-05-26 09:30:59,20.22,4.0,80813.0,40.0,B,20.2,20.19,20.18,20.17,20.16,20.22,20.23,20.26,20.28,20.29,189,96,24,10,20,27,1,1,10,4
2017-05-26 09:31:02,20.22,3.0,42442.0,21.0,B,20.2,20.19,20.18,20.17,20.16,20.22,20.23,20.26,20.28,20.29,201,130,24,10,20,16,1,1,10,4
2017-05-26 09:31:05,20.22,7.0,86892.0,43.0,B,20.22,20.2,20.19,20.18,20.17,20.23,20.26,20.28,20.29,20.3,38,179,144,28,10,1,1,10,4,13
2017-05-26 09:31:08,20.25,3.0,68848.0,34.0,B,20.25,20.23,20.22,20.21,20.2,20.26,20.28,20.29,20.3,20.32,27,1,99,4,204,1,10,4,13,50
2017-05-26 09:31:14,20.28,3.0,22288.0,11.0,B,20.25,20.24,20.23,20.22,20.21,20.28,20.29,20.3,20.32,20.36,28,4,49,397,6,2,4,13,50,15
2017-05-26 09:31:17,20.28,3.0,10134.0,5.0,B,20.28,20.26,20.25,20.24,20.23,20.29,20.3,20.32,20.36,20.39,16,26,28,4,60,4,13,50,15,6
2017-05-26 09:31:20,20.3,3.0,30438.0,15.0,B,20.28,20.27,20.26,20.25,20.24,20.3,20.32,20.39,20.45,20.48,26,8,31,28,4,6,50,6,12,2
2017-05-26 09:31:23,20.3,7.0,44636.0,22.0,B,20.31,20.3,20.29,20.28,20.27,20.39,20.45,20.48,20.49,20.5,115,3,22,52,8,6,12,2,20,69
2017-05-26 09:31:26,20.31,1.0,10155.0,5.0,S,20.34,20.31,20.3,20.29,20.28,20.39,20.45,20.48,20.49,20.5,5,110,38,22,81,6,12,2,20,71
2017-05-26 09:31:29,20.31,2.0,34543.0,17.0,S,20.31,20.3,20.29,20.28,20.26,20.39,20.45,20.48,20.49,20.5,95,103,56,82,31,4,12,2,20,71
2017-05-26 09:31:32,20.39,4.0,40663.0,20.0,B,20.39,20.31,20.3,20.29,20.28,20.42,20.45,20.48,20.49,20.5,92,90,242,44,82,1,12,2,20,71
2017-05-26 09:31:35,20.39,1.0,22429.0,11.0,S,20.39,20.32,20.31,20.3,20.29,20.42,20.43,20.44,20.45,20.48,155,7,100,187,40,1,2,76,12,2
2017-05-26 09:31:38,20.4,6.0,69442.0,34.0,B,20.4,20.39,20.32,20.31,20.3,20.44,20.45,20.48,20.49,20.5,2,152,14,101,167,56,12,7,20,71
2017-05-26 09:31:41,20.4,7.0,63255.0,31.0,S,20.39,20.37,20.35,20.33,20.32,20.4,20.43,20.44,20.45,20.48,144,4,21,10,35,390,5,56,12,7
