数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,7.33,9.0,63038.0,86.0,S,7.32,7.31,7.3,7.28,7.27,7.33,7.34,7.35,7.36,7.38,10,9,20,47,34,1,46,62,9,135
2017-05-26 09:30:03,7.33,8.0,35908.0,49.0,B,7.31,7.3,7.28,7.27,7.26,7.33,7.34,7.35,7.36,7.37,197,22,47,20,10,27,33,112,79,276
2017-05-26 09:30:06,7.31,3.0,14620.0,20.0,S,7.31,7.3,7.28,7.27,7.26,7.33,7.34,7.35,7.36,7.37,182,22,47,20,110,112,20,112,84,276
2017-05-26 09:30:09,7.33,1.0,7330.0,10.0,B,7.31,7.3,7.29,7.28,7.27,7.33,7.34,7.35,7.36,7.37,202,22,11,47,20,102,20,112,84,276
2017-05-26 09:30:15,7.33,2.0,1466.0,2.0,B,7.31,7.3,7.29,7.28,7.27,7.32,7.33,7.34,7.35,7.36,202,22,11,47,40,16,100,20,122,84
2017-05-26 09:30:21,7.33,3.0,14644.0,20.0,B,7.32,7.31,7.3,7.29,7.28,7.33,7.34,7.35,7.36,7.37,61,202,22,11,47,96,20,122,84,276
2017-05-26 09:30:33,7.32,4.0,24176.0,33.0,S,7.32,7.31,7.3,7.29,7.28,7.33,7.34,7.35,7.36,7.37,49,202,22,11,47,68,38,122,104,276
2017-05-26 09:30:39,7.32,1.0,23424.0,32.0,S,7.32,7.31,7.3,7.29,7.28,7.33,7.34,7.35,7.36,7.37,17,202,22,11,47,78,53,122,104,276
2017-05-26 09:30:57,7.33,1.0,7330.0,10.0,B,7.32,7.31,7.3,7.29,7.28,7.33,7.34,7.35,7.36,7.37,21,202,22,11,47,68,98,122,104,276
2017-05-26 09:31:06,7.32,3.0,15372.0,21.0,S,7.31,7.3,7.29,7.28,7.27,7.32,7.33,7.34,7.35,7.36,191,22,11,47,107,11,98,78,122,104
2017-05-26 09:31:12,7.31,1.0,10965.0,15.0,S,7.31,7.3,7.29,7.28,7.27,7.32,7.33,7.34,7.35,7.36,176,22,11,47,113,21,98,78,122,104
2017-05-26 09:31:18,7.31,1.0,14620.0,20.0,S,7.31,7.3,7.29,7.28,7.27,7.32,7.33,7.34,7.35,7.36,156,22,11,47,113,21,98,278,122,104
2017-05-26 09:31:27,7.32,1.0,732.0,1.0,B,7.31,7.3,7.29,7.28,7.27,7.32,7.33,7.34,7.35,7.36,157,22,11,47,113,58,68,298,122,104
2017-05-26 09:31:30,7.32,3.0,35136.0,48.0,B,7.32,7.31,7.3,7.29,7.28,7.33,7.34,7.35,7.36,7.37,160,157,22,11,47,68,298,122,104,276
2017-05-26 09:31:36,7.32,2.0,7321.0,10.0,S,7.32,7.31,7.3,7.29,7.28,7.33,7.34,7.35,7.36,7.37,152,156,22,11,47,67,298,122,104,276
2017-05-26 09:31:39,7.32,1.0,21960.0,30.0,S,7.32,7.31,7.3,7.29,7.28,7.33,7.34,7.35,7.36,7.37,122,156,22,11,47,67,298,122,104,276
2017-05-26 09:31:42,7.33,1.0,5864.0,8.0,B,7.32,7.31,7.3,7.29,7.28,7.33,7.34,7.35,7.36,7.37,122,156,22,11,47,59,298,122,104,276
2017-05-26 09:31:51,7.33,1.0,733.0,1.0,B,7.32,7.31,7.3,7.29,7.28,7.33,7.34,7.35,7.36,7.37,137,156,22,11,47,58,298,60,104,276
2017-05-26 09:31:54,7.33,2.0,16859.0,23.0,B,7.32,7.31,7.3,7.29,7.28,7.33,7.34,7.35,7.36,7.37,137,156,22,11,47,35,298,60,104,256
2017-05-26 09:31:57,7.32,2.0,2197.0,3.0,S,7.32,7.31,7.3,7.29,7.28,7.33,7.34,7.35,7.36,7.37,135,156,22,11,47,34,298,60,104,256
2017-05-26 09:32:00,7.33,1.0,5131.0,7.0,B,7.32,7.31,7.3,7.29,7.28,7.33,7.34,7.35,7.36,7.37,135,166,22,11,47,27,298,60,104,256
2017-05-26 09:32:06,7.33,2.0,7330.0,10.0,B,7.32,7.31,7.3,7.29,7.28,7.33,7.34,7.35,7.36,7.37,135,166,32,11,47,17,298,60,104,256
2017-05-26 09:32:12,7.34,5.0,16865.0,23.0,B,7.32,7.31,7.3,7.29,7.28,7.34,7.35,7.36,7.37,7.38,135,216,32,11,47,292,60,104,256,278
2017-05-26 09:32:15,7.33,2.0,24922.0,34.0,S,7.33,7.32,7.31,7.3,7.29,7.34,7.35,7.36,7.37,7.38,66,135,216,32,11,292,60,104,256,278
2017-05-26 09:32:21,7.34,2.0,7340.0,10.0,B,7.33,7.32,7.31,7.3,7.29,7.34,7.35,7.36,7.37,7.38,67,134,216,32,11,282,60,104,256,278
2017-05-26 09:32:27,7.34,3.0,22020.0,30.0,B,7.33,7.32,7.31,7.3,7.29,7.34,7.35,7.36,7.37,7.38,85,134,216,32,11,252,60,154,256,229
2017-05-26 09:32:33,7.33,1.0,733.0,1.0,S,7.33,7.32,7.31,7.3,7.29,7.34,7.35,7.36,7.37,7.38,127,134,216,37,11,252,60,154,256,229
2017-05-26 09:32:39,7.34,2.0,9542.0,13.0,B,7.33,7.32,7.31,7.3,7.29,7.34,7.35,7.36,7.37,7.38,127,174,216,45,11,239,60,104,256,229
2017-05-26 09:32:45,7.34,2.0,11010.0,15.0,B,7.33,7.32,7.31,7.3,7.29,7.34,7.35,7.36,7.37,7.38,127,174,231,45,11,224,50,104,256,250
2017-05-26 09:33:15,7.34,3.0,22754.0,31.0,B,7.33,7.32,7.31,7.3,7.29,7.34,7.35,7.36,7.37,7.38,137,174,224,45,11,343,70,104,243,250
2017-05-26 09:33:24,7.33,1.0,2932.0,4.0,S,7.33,7.32,7.31,7.3,7.29,7.34,7.35,7.36,7.37,7.38,133,174,224,45,11,343,70,104,243,272
2017-05-26 09:33:33,7.34,1.0,2202.0,3.0,B,7.33,7.32,7.31,7.3,7.29,7.34,7.35,7.36,7.37,7.38,133,174,233,45,11,340,70,104,243,272
2017-05-26 09:33:39,7.33,1.0,3665.0,5.0,S,7.33,7.32,7.31,7.3,7.29,7.34,7.35,7.36,7.37,7.38,133,174,243,45,11,340,70,104,243,272
2017-05-26 09:33:42,7.33,1.0,733.0,1.0,S,7.33,7.32,7.31,7.3,7.29,7.34,7.35,7.36,7.37,7.38,132,174,243,45,11,340,70,104,243,272
2017-05-26 09:33:45,7.34,3.0,22724.0,31.0,B,7.33,7.32,7.31,7.3,7.29,7.34,7.35,7.36,7.37,7.38,152,174,243,45,11,339,70,104,243,272
2017-05-26 09:33:48,7.34,2.0,11744.0,16.0,B,7.33,7.32,7.31,7.3,7.29,7.34,7.35,7.36,7.37,7.38,152,174,243,45,11,323,70,104,243,272
2017-05-26 09:34:00,7.34,1.0,7340.0,10.0,B,7.33,7.32,7.31,7.3,7.29,7.34,7.35,7.36,7.37,7.38,152,174,243,45,11,313,70,104,243,272
2017-05-26 09:34:03,7.33,1.0,1466.0,2.0,S,7.33,7.32,7.31,7.3,7.29,7.34,7.35,7.36,7.37,7.38,150,144,243,49,11,313,70,124,243,272
2017-05-26 09:34:06,7.34,3.0,126972.0,173.0,B,7.33,7.32,7.31,7.3,7.29,7.34,7.35,7.36,7.37,7.38,140,144,243,49,11,150,70,124,243,272
2017-05-26 09:34:09,7.34,1.0,734.0,1.0,B,7.33,7.32,7.31,7.3,7.29,7.34,7.35,7.36,7.37,7.38,140,144,243,49,11,149,70,124,243,272
2017-05-26 09:34:12,7.33,2.0,11005.0,15.0,S,7.33,7.32,7.31,7.3,7.29,7.34,7.35,7.36,7.37,7.38,135,144,243,49,11,139,70,124,243,272
2017-05-26 09:34:21,7.34,1.0,5138.0,7.0,B,7.33,7.32,7.31,7.3,7.29,7.34,7.35,7.36,7.37,7.38,165,157,243,49,41,132,70,124,243,272
2017-05-26 09:34:27,7.34,1.0,22020.0,30.0,B,7.33,7.32,7.31,7.3,7.29,7.34,7.35,7.36,7.37,7.38,164,157,243,49,41,102,70,124,243,272
2017-05-26 09:34:39,7.34,1.0,16882.0,23.0,B,7.33,7.32,7.31,7.3,7.29,7.34,7.35,7.36,7.37,7.38,144,157,246,39,41,99,92,124,243,272
2017-05-26 09:34:45,7.34,1.0,22020.0,30.0,B,7.33,7.32,7.31,7.3,7.29,7.34,7.35,7.36,7.37,7.38,149,157,246,39,41,69,92,124,243,272
2017-05-26 09:34:48,7.34,1.0,2936.0,4.0,B,7.33,7.32,7.31,7.3,7.29,7.34,7.35,7.36,7.37,7.38,149,157,246,39,41,115,92,124,243,272
2017-05-26 09:34:51,7.33,1.0,733.0,1.0,S,7.33,7.32,7.31,7.3,7.29,7.34,7.35,7.36,7.37,7.38,148,162,246,39,41,115,92,124,243,272
2017-05-26 09:34:54,7.34,1.0,2936.0,4.0,B,7.33,7.32,7.31,7.3,7.29,7.34,7.35,7.36,7.37,7.38,148,162,246,39,41,111,92,124,243,272
2017-05-26 09:34:57,7.33,7.0,73300.0,100.0,S,7.33,7.32,7.31,7.3,7.29,7.34,7.35,7.36,7.37,7.38,48,162,246,39,41,111,136,124,243,272
2017-05-26 09:35:00,7.33,1.0,4398.0,6.0,S,7.33,7.32,7.31,7.3,7.29,7.34,7.35,7.36,7.37,7.38,42,162,246,39,41,111,136,124,243,272
2017-05-26 09:35:09,7.34,1.0,7340.0,10.0,B,7.33,7.32,7.31,7.3,7.29,7.34,7.35,7.36,7.37,7.38,42,162,246,69,41,111,131,115,243,272
2017-05-26 09:35:12,7.34,5.0,228311.0,311.0,B,7.34,7.33,7.32,7.31,7.3,7.35,7.36,7.37,7.38,7.39,188,42,162,246,69,131,115,243,272,276
2017-05-26 09:35:15,7.35,1.0,8820.0,12.0,B,7.34,7.33,7.32,7.31,7.3,7.35,7.36,7.37,7.38,7.39,188,42,162,246,69,57,115,243,272,276
2017-05-26 09:35:21,7.34,1.0,22020.0,30.0,S,7.34,7.33,7.32,7.31,7.3,7.35,7.36,7.37,7.38,7.39,158,42,162,246,69,68,115,243,272,276
2017-05-26 09:35:30,7.34,2.0,124009.0,169.0,S,7.33,7.32,7.31,7.3,7.29,7.34,7.35,7.36,7.37,7.38,55,162,246,69,41,716,156,115,243,272
2017-05-26 09:35:33,7.34,1.0,4404.0,6.0,B,7.33,7.32,7.31,7.3,7.29,7.34,7.35,7.36,7.37,7.38,55,162,246,69,41,780,156,115,243,272
