数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,5.74,2.0,14350.0,25.0,S,5.72,5.7,5.69,5.68,5.65,5.74,5.75,5.76,5.77,5.78,391,225,193,39,183,11,223,89,36,40
2017-05-26 09:30:02,5.74,3.0,12637.0,22.0,B,5.73,5.72,5.7,5.69,5.68,5.74,5.75,5.76,5.77,5.78,22,391,275,193,162,18,214,89,56,40
2017-05-26 09:30:05,5.75,8.0,93474.0,163.0,B,5.73,5.72,5.71,5.7,5.69,5.75,5.76,5.77,5.78,5.79,20,350,26,610,196,198,89,106,20,89
2017-05-26 09:30:11,5.74,1.0,5739.0,10.0,B,5.73,5.72,5.71,5.7,5.69,5.74,5.75,5.76,5.77,5.78,50,350,26,610,196,130,218,89,106,38
2017-05-26 09:30:23,5.74,2.0,57401.0,100.0,B,5.73,5.72,5.71,5.7,5.69,5.74,5.75,5.76,5.77,5.78,100,350,26,610,196,30,218,89,106,38
2017-05-26 09:30:44,5.74,1.0,5739.0,10.0,B,5.73,5.72,5.71,5.7,5.69,5.74,5.75,5.76,5.77,5.78,100,350,76,610,196,80,218,89,106,38
2017-05-26 09:30:59,5.74,1.0,1149.0,2.0,B,5.73,5.72,5.71,5.7,5.69,5.74,5.75,5.76,5.77,5.78,100,350,76,671,196,78,218,89,106,38
2017-05-26 09:31:32,5.73,1.0,572.0,1.0,S,5.73,5.72,5.71,5.7,5.69,5.74,5.75,5.76,5.77,5.78,152,350,146,691,196,102,218,89,86,38
2017-05-26 09:31:35,5.73,3.0,11461.0,20.0,S,5.73,5.72,5.71,5.7,5.69,5.74,5.75,5.76,5.77,5.78,132,350,146,691,196,102,218,89,86,38
2017-05-26 09:31:41,5.74,2.0,28700.0,50.0,B,5.73,5.72,5.71,5.7,5.69,5.74,5.75,5.76,5.77,5.78,132,350,146,691,196,52,218,89,86,38
2017-05-26 09:31:47,5.74,1.0,8036.0,14.0,B,5.73,5.72,5.71,5.7,5.69,5.74,5.75,5.76,5.77,5.78,132,360,146,691,196,38,218,89,86,38
2017-05-26 09:31:50,5.73,2.0,40110.0,70.0,S,5.73,5.72,5.71,5.7,5.69,5.74,5.75,5.76,5.77,5.78,62,360,146,691,196,38,218,89,86,38
2017-05-26 09:31:56,5.74,3.0,21812.0,38.0,B,5.74,5.73,5.72,5.71,5.7,5.75,5.76,5.77,5.78,5.79,72,62,360,146,691,218,89,86,38,89
2017-05-26 09:32:14,5.75,1.0,5749.0,10.0,B,5.74,5.73,5.72,5.71,5.7,5.75,5.76,5.77,5.78,5.79,140,246,360,146,696,208,89,86,38,89
2017-05-26 09:32:17,5.74,1.0,3444.0,6.0,S,5.74,5.73,5.72,5.71,5.7,5.75,5.76,5.77,5.78,5.79,134,246,360,146,696,208,89,86,38,89
2017-05-26 09:32:23,5.74,1.0,28701.0,50.0,S,5.74,5.73,5.72,5.71,5.7,5.75,5.76,5.77,5.78,5.79,84,246,350,146,696,208,89,86,38,89
2017-05-26 09:32:32,5.75,3.0,119600.0,208.0,B,5.75,5.74,5.73,5.72,5.71,5.76,5.77,5.78,5.79,5.8,97,104,276,350,146,89,86,38,89,362
2017-05-26 09:32:47,5.75,2.0,47725.0,83.0,S,5.75,5.74,5.73,5.72,5.71,5.76,5.77,5.78,5.79,5.8,33,209,281,350,146,89,86,38,89,362
2017-05-26 09:32:56,5.76,3.0,5760.0,10.0,B,5.75,5.74,5.73,5.72,5.71,5.76,5.77,5.78,5.79,5.8,38,219,281,350,146,79,86,38,89,362
2017-05-26 09:33:02,5.75,5.0,39100.0,68.0,S,5.74,5.73,5.72,5.71,5.7,5.75,5.76,5.77,5.78,5.79,219,281,350,146,856,227,109,86,38,89
2017-05-26 09:33:05,5.75,1.0,130524.0,227.0,B,5.75,5.74,5.73,5.72,5.71,5.76,5.77,5.78,5.79,5.8,157,219,281,350,146,109,86,38,89,362
2017-05-26 09:33:17,5.75,1.0,6325.0,11.0,S,5.75,5.74,5.73,5.72,5.71,5.76,5.77,5.78,5.79,5.8,146,224,281,350,146,112,86,38,89,362
2017-05-26 09:33:35,5.76,1.0,20161.0,35.0,B,5.75,5.74,5.73,5.72,5.71,5.76,5.77,5.78,5.79,5.8,149,219,251,350,246,77,86,38,89,401
2017-05-26 09:33:47,5.75,1.0,37375.0,65.0,S,5.75,5.74,5.73,5.72,5.71,5.76,5.77,5.78,5.79,5.8,84,219,246,350,248,47,86,38,89,401
2017-05-26 09:33:50,5.76,2.0,27071.0,47.0,B,5.76,5.75,5.74,5.73,5.72,5.77,5.78,5.79,5.8,5.82,233,84,199,346,350,86,38,89,441,53
2017-05-26 09:34:02,5.77,3.0,37476.0,65.0,B,5.76,5.75,5.74,5.73,5.72,5.77,5.78,5.79,5.8,5.82,203,84,199,359,350,51,45,89,441,53
2017-05-26 09:34:14,5.77,1.0,3462.0,6.0,B,5.76,5.75,5.74,5.73,5.72,5.77,5.78,5.79,5.8,5.82,203,84,181,359,350,45,58,89,91,253
2017-05-26 09:34:29,5.77,1.0,25964.0,45.0,B,5.77,5.76,5.75,5.74,5.73,5.78,5.79,5.8,5.82,5.83,158,203,214,181,359,58,89,91,253,42
