数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.82,13.0,111948.0,114.0,S,9.8,9.75,9.74,9.72,9.71,9.82,9.83,9.84,9.85,9.86,12,5,30,209,5,32,176,75,12,80
2017-05-26 09:30:03,9.8,11.0,158760.0,162.0,S,9.78,9.76,9.75,9.74,9.73,9.8,9.81,9.82,9.83,9.84,7,10,175,166,427,673,448,173,186,40
2017-05-26 09:30:06,9.8,2.0,19600.0,20.0,B,9.78,9.76,9.75,9.74,9.73,9.8,9.81,9.82,9.83,9.84,7,10,185,173,589,688,448,251,186,40
2017-05-26 09:30:09,9.8,2.0,6856.0,7.0,B,9.78,9.76,9.75,9.74,9.73,9.8,9.81,9.82,9.83,9.84,5,10,185,173,609,683,448,257,186,40
2017-05-26 09:30:12,9.8,1.0,19600.0,20.0,B,9.78,9.76,9.75,9.74,9.73,9.8,9.81,9.82,9.83,9.84,5,10,185,173,609,663,448,257,186,40
2017-05-26 09:30:15,9.8,1.0,16660.0,17.0,B,9.78,9.76,9.75,9.74,9.73,9.8,9.81,9.82,9.83,9.84,5,20,185,173,609,646,448,257,186,40
2017-05-26 09:30:21,9.79,1.0,9790.0,10.0,B,9.78,9.76,9.75,9.74,9.73,9.79,9.8,9.81,9.82,9.83,5,68,185,173,569,3,736,448,257,186
2017-05-26 09:30:27,9.8,2.0,29397.0,30.0,B,9.78,9.76,9.75,9.74,9.73,9.8,9.81,9.82,9.83,9.84,5,68,185,173,569,619,448,194,186,40
2017-05-26 09:30:33,9.78,2.0,4890.0,5.0,S,9.76,9.75,9.74,9.73,9.72,9.78,9.8,9.81,9.82,9.83,68,185,166,569,344,45,616,448,194,186
2017-05-26 09:30:45,9.76,1.0,2928.0,3.0,S,9.76,9.75,9.74,9.73,9.72,9.78,9.79,9.8,9.81,9.82,94,210,166,547,344,56,26,650,428,194
2017-05-26 09:30:48,9.77,1.0,5862.0,6.0,B,9.76,9.75,9.74,9.73,9.72,9.77,9.78,9.79,9.8,9.81,107,210,166,547,344,4,56,26,650,428
2017-05-26 09:30:51,9.78,2.0,23468.0,24.0,B,9.77,9.76,9.75,9.74,9.73,9.78,9.79,9.8,9.81,9.82,4,107,210,166,547,35,26,650,428,194
2017-05-26 09:30:57,9.79,4.0,44020.0,45.0,B,9.76,9.75,9.74,9.73,9.72,9.79,9.8,9.81,9.82,9.83,107,210,166,547,352,16,135,428,194,134
2017-05-26 09:31:03,9.8,5.0,53744.0,55.0,B,9.76,9.75,9.74,9.73,9.72,9.8,9.81,9.82,9.83,9.84,101,210,166,547,352,127,428,194,124,20
2017-05-26 09:31:09,9.76,1.0,976.0,1.0,S,9.76,9.75,9.74,9.73,9.72,9.8,9.81,9.82,9.83,9.84,130,210,166,547,352,139,428,194,124,20
2017-05-26 09:31:12,9.8,1.0,14700.0,15.0,B,9.77,9.76,9.75,9.74,9.73,9.78,9.8,9.81,9.82,9.83,16,130,210,166,547,4,133,428,194,124
2017-05-26 09:31:15,9.77,4.0,29310.0,30.0,S,9.77,9.76,9.75,9.74,9.73,9.78,9.8,9.81,9.82,9.83,26,130,210,166,547,4,163,428,194,124
2017-05-26 09:31:18,9.77,2.0,4889.0,5.0,S,9.77,9.76,9.75,9.74,9.73,9.8,9.81,9.82,9.83,9.84,25,130,210,166,547,163,428,194,124,20
2017-05-26 09:31:24,9.8,2.0,17630.0,18.0,B,9.77,9.76,9.75,9.74,9.73,9.8,9.81,9.82,9.83,9.84,25,130,210,166,547,155,428,194,124,20
2017-05-26 09:31:27,9.79,1.0,26433.0,27.0,S,9.77,9.76,9.75,9.74,9.73,9.79,9.8,9.81,9.82,9.83,25,170,210,166,547,78,155,428,194,124
2017-05-26 09:31:36,9.78,5.0,36186.0,37.0,B,9.77,9.76,9.75,9.74,9.73,9.78,9.79,9.8,9.81,9.82,45,170,210,166,547,10,141,155,428,185
2017-05-26 09:31:42,9.79,3.0,45024.0,46.0,B,9.78,9.77,9.76,9.75,9.74,9.79,9.8,9.81,9.82,9.83,10,125,163,210,166,105,155,428,185,124
2017-05-26 09:31:45,9.79,1.0,23496.0,24.0,B,9.78,9.77,9.76,9.75,9.74,9.79,9.8,9.81,9.82,9.83,30,125,163,210,166,81,155,428,185,124
