数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,20.7,63.0,647910.0,313.0,S,20.68,20.61,20.6,20.56,20.55,20.7,20.71,20.72,20.73,20.74,15,97,1,10,10,77,18,54,110,15
2017-05-26 09:30:03,20.7,93.0,1440791.0,697.0,B,20.7,20.68,20.61,20.6,20.57,20.72,20.73,20.74,20.75,20.76,30,736,35,9,24,174,27,15,93,20
2017-05-26 09:30:06,20.71,18.0,362126.0,175.0,B,20.71,20.7,20.68,20.61,20.6,20.72,20.73,20.74,20.75,20.76,8,7,673,35,9,174,27,25,93,20
2017-05-26 09:30:09,20.72,10.0,82810.0,40.0,B,20.68,20.61,20.6,20.57,20.56,20.69,20.72,20.73,20.74,20.75,664,35,9,65,10,77,164,27,25,93
2017-05-26 09:30:12,20.69,6.0,55863.0,27.0,B,20.68,20.61,20.6,20.57,20.56,20.69,20.7,20.72,20.73,20.74,664,35,9,65,10,50,2,164,27,25
2017-05-26 09:30:15,20.69,1.0,6207.0,3.0,B,20.68,20.61,20.6,20.57,20.56,20.69,20.7,20.72,20.73,20.74,664,35,9,65,10,47,2,164,27,25
2017-05-26 09:30:18,20.69,7.0,66200.0,32.0,B,20.68,20.61,20.6,20.57,20.56,20.69,20.7,20.72,20.73,20.74,656,35,9,34,10,23,2,164,27,25
2017-05-26 09:30:21,20.69,2.0,72400.0,35.0,B,20.68,20.61,20.6,20.57,20.56,20.69,20.7,20.71,20.72,20.73,641,40,9,34,10,3,2,8,164,27
2017-05-26 09:30:24,20.68,3.0,198534.0,96.0,S,20.68,20.61,20.6,20.57,20.56,20.69,20.7,20.71,20.72,20.73,551,40,9,34,10,2,2,8,164,27
2017-05-26 09:30:27,20.69,10.0,82774.0,40.0,B,20.69,20.68,20.61,20.6,20.57,20.71,20.72,20.73,20.74,20.75,10,551,40,9,34,2,164,27,25,93
2017-05-26 09:30:30,20.69,1.0,4138.0,2.0,S,20.69,20.68,20.61,20.6,20.57,20.71,20.72,20.73,20.74,20.75,8,555,43,19,34,2,164,27,15,93
2017-05-26 09:30:36,20.69,1.0,6207.0,3.0,S,20.69,20.68,20.61,20.6,20.57,20.71,20.72,20.73,20.74,20.75,36,560,43,19,34,2,164,27,15,93
2017-05-26 09:30:42,20.72,2.0,14502.0,7.0,B,20.71,20.7,20.69,20.68,20.61,20.72,20.73,20.74,20.75,20.76,62,5,60,566,43,209,18,15,16,20
2017-05-26 09:30:45,20.72,1.0,10360.0,5.0,B,20.71,20.69,20.68,20.61,20.6,20.72,20.73,20.74,20.75,20.76,62,66,566,43,33,204,18,15,16,20
2017-05-26 09:30:48,20.72,5.0,64219.0,31.0,B,20.71,20.7,20.69,20.68,20.61,20.72,20.73,20.74,20.75,20.76,49,10,66,566,43,186,18,15,16,20
2017-05-26 09:30:51,20.71,2.0,16568.0,8.0,S,20.71,20.7,20.69,20.68,20.61,20.72,20.73,20.74,20.75,20.76,41,10,68,566,43,186,18,15,16,20
2017-05-26 09:30:54,20.72,1.0,8288.0,4.0,B,20.71,20.7,20.69,20.68,20.61,20.72,20.73,20.74,20.75,20.76,41,10,68,577,43,182,18,15,16,20
2017-05-26 09:30:57,20.72,3.0,74586.0,36.0,B,20.71,20.7,20.69,20.68,20.61,20.72,20.73,20.74,20.75,20.76,35,10,66,577,43,152,18,15,16,20
2017-05-26 09:31:00,20.72,3.0,35212.0,17.0,B,20.71,20.7,20.69,20.68,20.61,20.72,20.73,20.74,20.75,20.76,23,10,99,577,43,147,18,15,16,20
2017-05-26 09:31:03,20.71,4.0,64201.0,31.0,S,20.7,20.69,20.68,20.61,20.6,20.71,20.72,20.73,20.74,20.75,14,99,577,43,33,111,147,27,15,16
2017-05-26 09:31:06,20.7,2.0,22780.0,11.0,S,20.7,20.69,20.68,20.61,20.6,20.71,20.72,20.73,20.74,20.75,33,99,577,43,33,106,162,27,15,16
2017-05-26 09:31:09,20.71,1.0,4142.0,2.0,B,20.7,20.69,20.68,20.61,20.6,20.71,20.72,20.73,20.74,20.75,35,99,577,43,33,105,162,27,15,16
2017-05-26 09:31:12,20.7,8.0,105586.0,51.0,S,20.69,20.68,20.61,20.6,20.57,20.7,20.71,20.72,20.73,20.74,99,577,43,33,34,4,89,162,27,15
2017-05-26 09:31:15,20.69,13.0,175868.0,85.0,S,20.69,20.68,20.61,20.6,20.57,20.7,20.71,20.72,20.73,20.74,26,577,43,33,34,125,89,162,27,15
2017-05-26 09:31:18,20.7,10.0,1176750.0,569.0,B,20.68,20.61,20.6,20.57,20.56,20.7,20.71,20.72,20.73,20.74,46,43,33,34,19,109,99,162,27,15
2017-05-26 09:31:21,20.68,7.0,116408.0,56.0,S,20.61,20.6,20.57,20.56,20.55,20.68,20.69,20.7,20.71,20.72,43,33,34,19,168,44,5,109,99,162
2017-05-26 09:31:27,20.63,4.0,66016.0,32.0,B,20.62,20.61,20.6,20.57,20.56,20.63,20.68,20.69,20.7,20.71,3,43,33,34,19,8,134,11,109,99
2017-05-26 09:31:30,20.63,1.0,4126.0,2.0,B,20.62,20.61,20.6,20.57,20.56,20.63,20.68,20.69,20.7,20.71,3,43,33,34,19,6,134,11,109,99
2017-05-26 09:31:33,20.68,2.0,18582.0,9.0,B,20.63,20.62,20.61,20.6,20.57,20.68,20.69,20.7,20.71,20.72,30,45,43,33,34,174,6,109,99,162
2017-05-26 09:31:36,20.62,2.0,68076.0,33.0,S,20.62,20.61,20.6,20.57,20.56,20.68,20.69,20.7,20.71,20.72,48,50,33,34,19,174,6,109,99,162
2017-05-26 09:31:39,20.62,7.0,144340.0,70.0,S,20.61,20.6,20.57,20.56,20.55,20.62,20.67,20.68,20.7,20.71,50,19,34,19,168,70,5,174,109,99
2017-05-26 09:31:42,20.62,2.0,14430.0,7.0,B,20.61,20.6,20.57,20.56,20.55,20.62,20.63,20.67,20.68,20.7,46,19,34,19,168,67,3,5,120,109
2017-05-26 09:31:45,20.63,8.0,206196.0,100.0,B,20.62,20.61,20.6,20.57,20.56,20.67,20.68,20.7,20.71,20.72,20,34,19,34,19,5,120,100,99,147
2017-05-26 09:31:48,20.61,9.0,148412.0,72.0,S,20.6,20.57,20.56,20.55,20.52,20.61,20.67,20.68,20.7,20.71,19,34,19,168,3,28,5,120,100,99
2017-05-26 09:31:51,20.6,6.0,111246.0,54.0,S,20.57,20.56,20.55,20.52,20.51,20.6,20.61,20.62,20.67,20.68,34,120,168,3,125,6,22,5,5,120
2017-05-26 09:31:54,20.6,5.0,47372.0,23.0,B,20.57,20.56,20.55,20.52,20.51,20.6,20.61,20.62,20.63,20.67,34,130,168,3,130,4,22,5,6,15
2017-05-26 09:31:57,20.6,5.0,18540.0,9.0,B,20.6,20.58,20.57,20.56,20.55,20.61,20.62,20.63,20.67,20.68,1,17,34,135,168,22,5,6,15,120
2017-05-26 09:32:00,20.61,4.0,26788.0,13.0,B,20.58,20.57,20.56,20.55,20.52,20.61,20.62,20.63,20.67,20.68,32,34,135,168,3,14,5,6,15,120
2017-05-26 09:32:03,20.61,3.0,109183.0,53.0,B,20.58,20.57,20.56,20.55,20.52,20.61,20.62,20.63,20.67,20.68,32,34,135,168,3,11,5,6,23,120
2017-05-26 09:32:06,20.6,2.0,30906.0,15.0,S,20.6,20.58,20.57,20.56,20.55,20.61,20.62,20.63,20.67,20.68,11,34,44,135,178,5,5,6,23,120
2017-05-26 09:32:09,20.61,2.0,12365.0,6.0,B,20.6,20.59,20.58,20.57,20.56,20.62,20.63,20.67,20.68,20.7,28,100,42,64,135,5,6,23,120,100
2017-05-26 09:32:12,20.6,12.0,230732.0,112.0,S,20.59,20.58,20.57,20.56,20.55,20.6,20.63,20.67,20.68,20.7,102,42,90,135,178,142,6,23,120,100
2017-05-26 09:32:15,20.6,6.0,162678.0,79.0,B,20.59,20.58,20.57,20.56,20.55,20.6,20.63,20.67,20.68,20.7,40,42,95,135,178,131,6,18,120,100
2017-05-26 09:32:18,20.6,6.0,201880.0,98.0,B,20.59,20.58,20.57,20.56,20.55,20.6,20.63,20.67,20.68,20.7,40,42,96,138,178,33,6,10,120,100
2017-05-26 09:32:21,20.6,7.0,96794.0,47.0,B,20.59,20.58,20.57,20.56,20.55,20.6,20.63,20.67,20.68,20.7,16,38,96,138,178,22,6,10,120,100
2017-05-26 09:32:24,20.6,2.0,14418.0,7.0,B,20.59,20.58,20.57,20.56,20.55,20.6,20.63,20.67,20.68,20.7,14,38,96,138,178,17,6,10,120,100
2017-05-26 09:32:27,20.59,10.0,72077.0,35.0,S,20.58,20.57,20.56,20.55,20.52,20.59,20.6,20.63,20.67,20.68,88,70,188,178,3,18,5,6,10,170
2017-05-26 09:32:30,20.6,7.0,127694.0,62.0,B,20.6,20.58,20.57,20.56,20.55,20.63,20.68,20.7,20.71,20.72,5,88,79,188,228,6,170,100,88,147
2017-05-26 09:32:33,20.6,1.0,2060.0,1.0,S,20.6,20.58,20.57,20.56,20.55,20.63,20.67,20.68,20.7,20.71,61,108,79,188,238,6,10,170,100,88
2017-05-26 09:32:36,20.63,1.0,2063.0,1.0,B,20.6,20.58,20.57,20.56,20.55,20.67,20.68,20.7,20.71,20.72,190,108,79,188,238,10,170,100,88,147
2017-05-26 09:32:39,20.6,2.0,4120.0,2.0,S,20.6,20.58,20.57,20.56,20.55,20.67,20.68,20.7,20.71,20.72,235,112,79,188,238,120,170,100,88,147
2017-05-26 09:32:42,20.62,8.0,247240.0,120.0,B,20.63,20.61,20.6,20.58,20.57,20.67,20.68,20.7,20.71,20.72,10,163,145,112,79,120,170,100,88,147
2017-05-26 09:32:45,20.61,4.0,109409.0,53.0,S,20.61,20.6,20.58,20.57,20.56,20.67,20.68,20.7,20.71,20.72,152,148,117,79,188,97,170,100,88,147
2017-05-26 09:32:51,20.61,4.0,210262.0,102.0,S,20.63,20.61,20.6,20.58,20.57,20.67,20.68,20.7,20.71,20.72,30,67,163,115,79,97,170,100,88,153
2017-05-26 09:32:57,20.67,4.0,68161.0,33.0,B,20.63,20.62,20.61,20.6,20.58,20.67,20.68,20.7,20.71,20.72,34,127,70,206,125,78,170,100,88,153
