数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,30.45,20.0,609000.0,200.0,B,30.45,30.4,30.37,30.35,30.33,30.46,30.47,30.49,30.55,30.59,233,5,5,3,16,150,100,50,51,2
2017-05-26 09:30:03,30.47,36.0,1831921.0,602.0,B,30.47,30.37,30.35,30.34,30.33,30.48,30.49,30.55,30.59,30.6,184,2,40,40,101,3,50,51,95,52
2017-05-26 09:30:06,30.47,1.0,9141.0,3.0,S,30.47,30.45,30.41,30.37,30.36,30.48,30.49,30.55,30.59,30.6,181,21,861,2,5,3,50,51,95,52
2017-05-26 09:30:09,30.55,7.0,369228.0,121.0,B,30.55,30.47,30.45,30.41,30.37,30.59,30.6,30.61,30.65,30.66,1,174,26,861,2,95,52,1,125,18
2017-05-26 09:30:12,30.47,3.0,222439.0,73.0,S,30.47,30.45,30.41,30.37,30.36,30.59,30.6,30.61,30.65,30.66,102,21,861,2,5,95,52,1,125,18
2017-05-26 09:30:18,30.41,6.0,1217154.0,400.0,S,30.41,30.37,30.36,30.35,30.34,30.58,30.59,30.6,30.61,30.65,592,2,5,45,40,4,95,52,1,125
2017-05-26 09:30:24,30.59,4.0,21409.0,7.0,B,30.42,30.41,30.37,30.36,30.35,30.59,30.6,30.61,30.65,30.66,160,592,2,5,45,92,52,1,125,18
2017-05-26 09:30:30,30.58,1.0,3058.0,1.0,S,30.43,30.42,30.41,30.37,30.36,30.58,30.59,30.6,30.61,30.65,30,160,592,2,5,28,92,52,1,125
2017-05-26 09:30:33,30.59,4.0,247755.0,81.0,B,30.44,30.43,30.42,30.41,30.37,30.59,30.6,30.61,30.65,30.66,3,30,169,592,2,35,52,1,125,18
2017-05-26 09:30:54,30.56,2.0,9168.0,3.0,B,30.48,30.47,30.46,30.43,30.42,30.56,30.58,30.59,30.6,30.61,3,17,8,40,169,13,73,38,52,1
2017-05-26 09:31:00,30.56,3.0,42783.0,14.0,B,30.56,30.48,30.47,30.46,30.44,30.58,30.59,30.6,30.61,30.65,5,3,17,8,20,88,38,52,1,125
2017-05-26 09:31:03,30.57,2.0,6113.0,2.0,B,30.57,30.56,30.48,30.47,30.46,30.58,30.59,30.6,30.61,30.65,2,4,3,17,8,88,38,52,1,125
2017-05-26 09:31:06,30.56,3.0,18338.0,6.0,S,30.48,30.47,30.46,30.44,30.43,30.56,30.57,30.58,30.59,30.6,3,17,8,20,40,4,3,88,38,2
2017-05-26 09:31:09,30.57,2.0,21395.0,7.0,B,30.48,30.47,30.46,30.44,30.43,30.57,30.58,30.59,30.6,30.61,3,17,8,20,40,37,88,58,2,1
2017-05-26 09:31:12,30.57,1.0,15285.0,5.0,B,30.49,30.48,30.47,30.46,30.44,30.57,30.58,30.59,30.6,30.61,2,3,17,8,20,35,88,58,2,1
2017-05-26 09:31:15,30.57,1.0,15285.0,5.0,B,30.49,30.48,30.47,30.46,30.44,30.57,30.58,30.59,30.6,30.61,4,3,17,8,20,3,94,58,2,1
2017-05-26 09:31:27,30.55,2.0,58015.0,19.0,B,30.5,30.49,30.48,30.47,30.46,30.55,30.57,30.58,30.59,30.6,3,4,3,17,8,46,3,94,58,19
2017-05-26 09:31:30,30.49,4.0,30493.0,10.0,S,30.48,30.47,30.46,30.45,30.44,30.49,30.55,30.57,30.58,30.59,3,17,18,5,20,17,46,3,94,58
2017-05-26 09:31:33,30.49,2.0,42686.0,14.0,B,30.48,30.47,30.46,30.45,30.44,30.49,30.55,30.57,30.58,30.59,3,17,18,5,20,3,46,3,89,58
2017-05-26 09:31:36,30.49,1.0,9147.0,3.0,B,30.49,30.48,30.47,30.46,30.45,30.5,30.55,30.58,30.59,30.6,2,3,17,18,5,2,46,89,58,19
2017-05-26 09:31:39,30.49,1.0,3049.0,1.0,S,30.49,30.48,30.47,30.46,30.45,30.5,30.55,30.56,30.58,30.59,1,3,17,18,5,2,46,14,89,58
2017-05-26 09:31:45,30.44,9.0,207101.0,68.0,S,30.43,30.42,30.41,30.37,30.36,30.44,30.49,30.5,30.55,30.57,40,169,592,2,205,32,3,2,46,6
2017-05-26 09:31:48,30.44,3.0,36528.0,12.0,B,30.43,30.42,30.41,30.37,30.36,30.44,30.49,30.5,30.54,30.55,40,169,592,2,205,20,3,2,5,46
