数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,10.71,8.0,41769.0,39.0,S,10.7,10.66,10.62,10.61,10.6,10.71,10.72,10.73,10.74,10.75,20,15,10,20,45,6,19,52,20,42
2017-05-26 09:30:03,10.66,9.0,49216.0,46.0,S,10.66,10.63,10.62,10.61,10.6,10.7,10.71,10.72,10.73,10.74,36,120,1,82,45,11,52,84,48,20
2017-05-26 09:30:09,10.7,1.0,1070.0,1.0,B,10.66,10.63,10.62,10.61,10.6,10.7,10.71,10.72,10.73,10.74,36,120,1,145,55,25,86,134,48,70
2017-05-26 09:30:12,10.69,2.0,3207.0,3.0,S,10.66,10.63,10.62,10.61,10.6,10.7,10.71,10.72,10.73,10.74,36,120,1,145,55,25,86,134,48,70
2017-05-26 09:30:33,10.7,4.0,11770.0,11.0,B,10.66,10.63,10.62,10.61,10.6,10.7,10.71,10.72,10.73,10.74,37,120,1,145,55,14,86,134,48,70
2017-05-26 09:30:45,10.66,3.0,21320.0,20.0,S,10.66,10.63,10.62,10.61,10.6,10.7,10.71,10.72,10.73,10.74,22,120,1,145,55,28,86,134,48,70
2017-05-26 09:30:51,10.7,6.0,25677.0,24.0,B,10.66,10.64,10.63,10.62,10.61,10.7,10.71,10.72,10.73,10.74,22,100,120,1,145,7,86,134,48,70
2017-05-26 09:31:03,10.7,1.0,7490.0,7.0,B,10.7,10.69,10.66,10.64,10.63,10.71,10.72,10.73,10.74,10.75,13,2,23,100,120,80,134,48,70,64
2017-05-26 09:31:12,10.7,2.0,10743.0,10.0,S,10.7,10.69,10.66,10.65,10.64,10.71,10.72,10.73,10.74,10.75,2,7,23,10,100,80,134,48,70,64
2017-05-26 09:31:27,10.71,2.0,23562.0,22.0,B,10.7,10.69,10.67,10.66,10.65,10.71,10.72,10.73,10.74,10.75,2,2,16,23,10,58,134,48,70,42
2017-05-26 09:31:30,10.7,1.0,3167.0,3.0,S,10.69,10.67,10.66,10.65,10.64,10.7,10.71,10.72,10.73,10.74,2,16,23,10,100,270,58,134,48,70
2017-05-26 09:31:36,10.7,1.0,5350.0,5.0,B,10.69,10.67,10.66,10.65,10.64,10.7,10.71,10.72,10.73,10.74,2,16,23,10,100,265,58,134,48,70
2017-05-26 09:31:45,10.69,2.0,26748.0,25.0,S,10.66,10.65,10.64,10.63,10.62,10.69,10.7,10.71,10.72,10.73,23,10,100,120,1,2,243,58,134,48
2017-05-26 09:32:03,10.69,2.0,11759.0,11.0,B,10.66,10.65,10.64,10.63,10.62,10.69,10.7,10.71,10.72,10.73,24,27,100,120,1,26,20,58,134,48
2017-05-26 09:32:06,10.69,1.0,2138.0,2.0,B,10.66,10.65,10.64,10.63,10.62,10.69,10.7,10.71,10.72,10.73,24,50,100,120,1,54,20,58,134,48
2017-05-26 09:32:09,10.69,1.0,3207.0,3.0,B,10.66,10.65,10.64,10.63,10.62,10.69,10.7,10.71,10.72,10.73,24,50,100,120,1,51,20,58,134,48
2017-05-26 09:32:12,10.69,1.0,1069.0,1.0,B,10.66,10.65,10.64,10.63,10.62,10.69,10.7,10.71,10.72,10.73,24,50,100,120,1,50,20,58,134,48
2017-05-26 09:32:15,10.69,1.0,1069.0,1.0,B,10.66,10.65,10.64,10.63,10.62,10.69,10.7,10.71,10.72,10.73,24,50,100,120,1,49,20,58,134,48
2017-05-26 09:32:21,10.63,11.0,257561.0,242.0,S,10.63,10.62,10.61,10.6,10.59,10.69,10.7,10.71,10.72,10.73,51,1,126,55,100,49,20,58,134,48
2017-05-26 09:32:27,10.68,2.0,19224.0,18.0,B,10.63,10.62,10.61,10.6,10.59,10.68,10.69,10.7,10.71,10.72,51,1,126,55,100,30,14,20,58,134
2017-05-26 09:32:30,10.68,2.0,11748.0,11.0,B,10.64,10.63,10.62,10.61,10.6,10.68,10.69,10.7,10.71,10.72,20,51,1,126,55,24,31,20,58,134
2017-05-26 09:33:00,10.64,3.0,71330.0,67.0,S,10.63,10.62,10.61,10.6,10.59,10.64,10.68,10.69,10.7,10.71,51,35,126,65,113,33,55,44,60,58
2017-05-26 09:33:03,10.64,7.0,35112.0,33.0,B,10.64,10.63,10.62,10.61,10.6,10.68,10.69,10.7,10.71,10.72,19,51,35,126,65,50,44,60,58,134
2017-05-26 09:33:12,10.63,4.0,67008.0,63.0,S,10.63,10.62,10.61,10.6,10.59,10.68,10.69,10.7,10.71,10.72,27,35,126,75,113,55,44,60,58,134
2017-05-26 09:33:15,10.68,1.0,1068.0,1.0,B,10.64,10.63,10.62,10.61,10.6,10.68,10.69,10.7,10.71,10.72,11,27,35,126,75,55,44,60,58,134
2017-05-26 09:33:33,10.68,1.0,1068.0,1.0,B,10.65,10.64,10.63,10.62,10.61,10.67,10.68,10.69,10.7,10.71,6,133,27,45,126,25,126,44,60,58
2017-05-26 09:33:36,10.65,2.0,9585.0,9.0,S,10.64,10.63,10.62,10.61,10.6,10.65,10.67,10.68,10.69,10.7,133,27,45,126,75,28,25,120,44,60
2017-05-26 09:33:42,10.65,1.0,21300.0,20.0,B,10.64,10.63,10.62,10.61,10.6,10.65,10.67,10.68,10.69,10.7,133,27,65,126,75,14,25,120,44,60
2017-05-26 09:33:45,10.65,1.0,1065.0,1.0,B,10.64,10.63,10.62,10.61,10.6,10.65,10.67,10.68,10.69,10.7,133,27,92,126,75,13,25,70,44,60
2017-05-26 09:33:48,10.65,3.0,13845.0,13.0,B,10.64,10.63,10.62,10.61,10.6,10.67,10.68,10.69,10.7,10.71,133,27,94,126,75,25,70,44,60,58
2017-05-26 09:34:06,10.67,1.0,2134.0,2.0,B,10.64,10.63,10.62,10.61,10.6,10.67,10.68,10.69,10.7,10.71,145,30,94,126,75,23,53,44,60,58
2017-05-26 09:34:27,10.65,3.0,3195.0,3.0,S,10.64,10.63,10.62,10.61,10.6,10.65,10.67,10.68,10.69,10.7,144,37,94,126,75,17,23,5,44,60
2017-05-26 09:34:30,10.65,1.0,2130.0,2.0,B,10.64,10.63,10.62,10.61,10.6,10.65,10.67,10.68,10.69,10.7,146,37,94,126,75,15,23,5,44,60
2017-05-26 09:34:36,10.65,2.0,7455.0,7.0,B,10.64,10.63,10.62,10.61,10.6,10.65,10.67,10.68,10.69,10.7,147,37,94,126,75,8,23,5,44,60
2017-05-26 09:34:39,10.65,3.0,3195.0,3.0,B,10.64,10.63,10.62,10.61,10.6,10.65,10.67,10.68,10.69,10.7,147,37,94,126,75,5,23,5,44,60
2017-05-26 09:34:42,10.65,3.0,5325.0,5.0,B,10.65,10.64,10.63,10.62,10.61,10.67,10.68,10.69,10.7,10.71,10,147,37,94,126,23,5,44,60,58
2017-05-26 09:35:21,10.67,2.0,45881.0,43.0,B,10.67,10.66,10.65,10.64,10.63,10.68,10.69,10.7,10.71,10.72,7,4,33,144,37,27,44,68,58,115
2017-05-26 09:35:24,10.68,1.0,5340.0,5.0,B,10.67,10.66,10.65,10.64,10.63,10.68,10.69,10.7,10.71,10.72,12,1,33,144,37,22,44,68,58,115
2017-05-26 09:35:39,10.69,2.0,24565.0,23.0,B,10.67,10.66,10.65,10.64,10.63,10.69,10.7,10.71,10.72,10.73,16,1,33,144,37,43,68,58,115,48
2017-05-26 09:35:45,10.69,3.0,24587.0,23.0,B,10.67,10.66,10.65,10.64,10.63,10.69,10.7,10.71,10.72,10.73,16,1,33,144,37,20,68,58,115,48
2017-05-26 09:35:48,10.7,3.0,28869.0,27.0,B,10.67,10.66,10.65,10.64,10.63,10.68,10.7,10.71,10.72,10.73,16,1,33,144,51,25,61,58,115,48
2017-05-26 09:35:51,10.68,1.0,5340.0,5.0,B,10.67,10.66,10.65,10.64,10.63,10.68,10.7,10.71,10.72,10.73,16,1,33,144,51,20,61,58,115,48
2017-05-26 09:35:57,10.7,3.0,47018.0,44.0,B,10.67,10.66,10.65,10.64,10.63,10.7,10.71,10.72,10.73,10.74,16,1,53,144,51,48,58,115,48,100
2017-05-26 09:36:12,10.7,2.0,11770.0,11.0,B,10.69,10.68,10.67,10.66,10.65,10.7,10.71,10.72,10.73,10.74,8,20,8,11,53,37,58,115,48,100
2017-05-26 09:36:15,10.7,1.0,5350.0,5.0,B,10.69,10.68,10.67,10.66,10.65,10.7,10.71,10.72,10.73,10.74,10,20,8,11,53,32,58,115,48,100
2017-05-26 09:36:30,10.69,5.0,10690.0,10.0,S,10.68,10.67,10.66,10.65,10.64,10.69,10.7,10.71,10.72,10.73,20,8,12,53,164,12,32,58,115,48
2017-05-26 09:36:36,10.7,3.0,32088.0,30.0,B,10.68,10.67,10.66,10.65,10.64,10.7,10.71,10.72,10.73,10.74,20,8,12,70,164,14,58,115,48,100
2017-05-26 09:36:45,10.69,1.0,32070.0,30.0,B,10.69,10.68,10.67,10.66,10.65,10.7,10.71,10.72,10.73,10.74,48,20,8,12,70,14,58,115,48,100
2017-05-26 09:37:00,10.69,1.0,31001.0,29.0,S,10.69,10.68,10.67,10.66,10.65,10.7,10.71,10.72,10.73,10.74,213,20,8,12,70,74,58,115,48,100
2017-05-26 09:37:09,10.7,4.0,25680.0,24.0,B,10.69,10.68,10.67,10.66,10.65,10.7,10.71,10.72,10.73,10.74,214,20,8,12,70,50,58,115,48,100
2017-05-26 09:37:12,10.7,1.0,1070.0,1.0,B,10.69,10.68,10.67,10.66,10.65,10.7,10.71,10.72,10.73,10.74,213,20,8,11,70,49,58,115,48,100
2017-05-26 09:37:15,10.7,3.0,26750.0,25.0,B,10.69,10.68,10.67,10.66,10.65,10.7,10.71,10.72,10.73,10.74,213,20,8,11,70,24,58,115,48,100
2017-05-26 09:37:18,10.7,1.0,1070.0,1.0,B,10.69,10.68,10.67,10.66,10.65,10.7,10.71,10.72,10.73,10.74,213,20,8,11,70,33,58,115,48,100
2017-05-26 09:37:30,10.7,3.0,44865.0,42.0,B,10.7,10.69,10.68,10.67,10.66,10.71,10.72,10.73,10.74,10.75,53,214,20,8,27,54,115,48,100,162
2017-05-26 09:37:33,10.7,1.0,16050.0,15.0,S,10.7,10.69,10.68,10.67,10.66,10.71,10.72,10.73,10.74,10.75,38,214,20,8,27,54,115,48,100,162
2017-05-26 09:37:42,10.71,1.0,1071.0,1.0,B,10.7,10.69,10.67,10.66,10.65,10.71,10.72,10.73,10.74,10.75,55,214,8,27,80,53,115,48,100,162
2017-05-26 09:37:45,10.71,1.0,1071.0,1.0,B,10.7,10.69,10.67,10.66,10.65,10.71,10.72,10.73,10.74,10.75,55,214,8,27,80,52,115,48,100,162
2017-05-26 09:37:54,10.71,3.0,73859.0,69.0,B,10.7,10.69,10.67,10.66,10.65,10.71,10.72,10.73,10.74,10.75,15,214,8,27,80,129,115,48,100,162
2017-05-26 09:38:15,10.71,1.0,1071.0,1.0,B,10.7,10.69,10.67,10.66,10.65,10.71,10.72,10.73,10.74,10.75,21,214,8,27,80,128,115,48,100,162
2017-05-26 09:38:45,10.7,4.0,31471.0,29.0,S,10.7,10.69,10.67,10.66,10.65,10.71,10.72,10.73,10.74,10.75,5,407,14,27,71,115,115,48,100,162
2017-05-26 09:38:48,10.71,4.0,43911.0,41.0,B,10.7,10.69,10.67,10.66,10.65,10.71,10.72,10.73,10.74,10.75,28,407,14,27,71,74,115,48,100,162
2017-05-26 09:38:54,10.71,1.0,8568.0,8.0,B,10.7,10.69,10.67,10.66,10.65,10.71,10.72,10.73,10.74,10.75,28,407,14,27,71,66,115,48,100,162
2017-05-26 09:39:15,10.71,1.0,1071.0,1.0,B,10.7,10.69,10.67,10.66,10.65,10.71,10.72,10.73,10.74,10.75,46,407,14,11,71,65,115,48,100,162
2017-05-26 09:39:18,10.71,1.0,24633.0,23.0,B,10.7,10.69,10.67,10.66,10.65,10.71,10.72,10.73,10.74,10.75,46,407,7,11,71,42,115,48,100,162
2017-05-26 09:39:45,10.7,7.0,47081.0,44.0,S,10.7,10.69,10.67,10.66,10.65,10.71,10.72,10.73,10.74,10.75,23,407,7,11,71,111,115,48,100,162
2017-05-26 09:40:00,10.7,3.0,21400.0,20.0,S,10.7,10.69,10.67,10.66,10.65,10.71,10.72,10.73,10.74,10.75,3,407,7,11,71,111,115,48,100,162
