数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,15.88,7.0,26202.0,17.0,B,15.88,15.82,15.8,15.79,15.71,15.95,15.99,16.0,16.03,16.05,62,2,30,37,63,1,17,2109,100,110
2017-05-26 09:30:03,15.88,2.0,19850.0,12.0,S,15.89,15.88,15.82,15.8,15.79,15.93,15.95,15.98,15.99,16.0,10,50,2,30,37,50,11,160,285,2109
2017-05-26 09:30:06,15.88,4.0,30182.0,19.0,S,15.91,15.88,15.82,15.81,15.8,15.93,15.94,15.95,15.97,15.98,43,63,22,115,35,50,30,26,156,242
2017-05-26 09:30:09,15.91,2.0,25456.0,16.0,S,15.91,15.88,15.82,15.81,15.8,15.92,15.93,15.94,15.95,15.97,27,63,22,115,35,50,50,30,67,156
2017-05-26 09:30:18,15.91,1.0,42957.0,27.0,S,15.88,15.82,15.81,15.8,15.79,15.92,15.93,15.94,15.95,15.98,63,22,115,35,27,4,50,30,87,242
2017-05-26 09:30:21,15.88,4.0,79400.0,50.0,S,15.88,15.82,15.81,15.8,15.79,15.92,15.93,15.94,15.95,15.98,13,22,115,35,27,4,50,30,87,242
2017-05-26 09:30:33,15.88,3.0,6352.0,4.0,S,15.88,15.82,15.81,15.8,15.79,15.92,15.93,15.94,15.95,15.98,9,22,115,35,27,4,50,30,87,242
2017-05-26 09:30:39,15.93,3.0,20705.0,13.0,B,15.88,15.82,15.81,15.8,15.79,15.93,15.94,15.95,15.98,15.99,9,22,115,40,27,41,30,57,242,752
2017-05-26 09:30:45,15.91,1.0,7955.0,5.0,B,15.88,15.82,15.81,15.8,15.79,15.91,15.92,15.93,15.94,15.95,9,22,115,40,27,45,29,41,30,57
2017-05-26 09:31:00,15.91,1.0,44548.0,28.0,B,15.88,15.82,15.81,15.8,15.79,15.91,15.92,15.93,15.94,15.95,9,22,115,40,27,17,29,41,30,57
2017-05-26 09:31:03,15.88,1.0,14292.0,9.0,S,15.82,15.81,15.8,15.79,15.78,15.88,15.91,15.93,15.94,15.95,22,115,40,27,100,13,17,41,30,197
2017-05-26 09:31:15,15.92,3.0,30196.0,19.0,B,15.92,15.83,15.82,15.81,15.8,15.94,15.95,15.98,15.99,16.0,12,23,29,115,40,30,197,92,309,2152
2017-05-26 09:31:21,15.92,2.0,19104.0,12.0,S,15.82,15.81,15.8,15.79,15.78,15.93,15.94,15.95,15.98,15.99,29,115,40,27,100,38,30,197,112,309
2017-05-26 09:31:39,15.91,2.0,22258.0,14.0,B,15.83,15.82,15.81,15.8,15.79,15.91,15.92,15.94,15.95,15.98,1,29,115,40,27,38,72,30,197,112
2017-05-26 09:31:51,15.82,2.0,3165.0,2.0,S,15.83,15.82,15.81,15.8,15.79,15.89,15.9,15.92,15.94,15.95,29,28,115,60,27,1,46,29,30,186
2017-05-26 09:31:57,15.9,2.0,14310.0,9.0,B,15.84,15.83,15.82,15.81,15.8,15.9,15.92,15.94,15.95,15.98,29,34,28,115,60,37,29,30,186,112
2017-05-26 09:32:09,15.89,2.0,9529.0,6.0,B,15.84,15.83,15.82,15.81,15.8,15.89,15.9,15.92,15.94,15.95,29,39,49,115,60,49,37,29,30,186
2017-05-26 09:32:15,15.84,1.0,3168.0,2.0,S,15.84,15.83,15.82,15.81,15.8,15.89,15.9,15.92,15.94,15.95,27,39,49,115,60,49,37,29,30,186
2017-05-26 09:32:42,15.84,2.0,39600.0,25.0,S,15.84,15.83,15.82,15.81,15.8,15.89,15.9,15.94,15.95,15.98,8,10,76,115,80,49,47,30,186,105
2017-05-26 09:32:45,15.83,6.0,22170.0,14.0,S,15.83,15.82,15.81,15.8,15.79,15.84,15.89,15.9,15.94,15.95,4,76,115,80,224,12,49,47,30,186
2017-05-26 09:32:51,15.84,2.0,19008.0,12.0,B,15.84,15.83,15.82,15.81,15.8,15.9,15.94,15.95,15.98,15.99,4,4,76,115,80,10,30,186,105,309
2017-05-26 09:33:00,15.82,7.0,77559.0,49.0,S,15.83,15.82,15.81,15.8,15.79,15.89,15.9,15.94,15.95,15.98,51,64,115,80,224,30,10,30,186,105
2017-05-26 09:33:15,15.83,4.0,79176.0,50.0,S,15.83,15.82,15.81,15.8,15.79,15.89,15.9,15.94,15.95,15.98,30,64,115,80,224,29,47,30,166,105
2017-05-26 09:33:18,15.85,3.0,9510.0,6.0,B,15.85,15.83,15.82,15.81,15.8,15.89,15.9,15.94,15.95,15.98,13,30,64,115,80,29,47,30,166,105
2017-05-26 09:33:24,15.89,1.0,3178.0,2.0,B,15.85,15.84,15.83,15.82,15.81,15.89,15.9,15.94,15.95,15.98,13,30,30,64,115,27,47,30,166,105
2017-05-26 09:33:30,15.85,2.0,28530.0,18.0,S,15.84,15.83,15.82,15.81,15.8,15.85,15.89,15.9,15.94,15.95,30,30,69,115,80,8,27,47,40,166
2017-05-26 09:33:36,15.85,2.0,55448.0,35.0,B,15.85,15.84,15.83,15.82,15.81,15.89,15.9,15.94,15.95,15.98,92,3,40,69,115,27,47,40,166,105
2017-05-26 09:33:42,15.85,2.0,49135.0,31.0,S,15.85,15.84,15.83,15.82,15.81,15.89,15.9,15.94,15.95,15.98,61,3,50,99,115,27,47,40,166,105
2017-05-26 09:33:48,15.88,1.0,3176.0,2.0,B,15.85,15.84,15.83,15.82,15.81,15.88,15.89,15.9,15.94,15.95,81,3,50,99,115,18,27,47,40,166
2017-05-26 09:33:57,15.85,1.0,47550.0,30.0,S,15.85,15.84,15.83,15.82,15.81,15.87,15.88,15.9,15.94,15.95,51,3,50,99,115,27,18,47,40,166
2017-05-26 09:34:15,15.85,1.0,1585.0,1.0,S,15.85,15.84,15.83,15.82,15.81,15.87,15.88,15.9,15.94,15.95,57,53,56,99,115,40,18,47,40,166
2017-05-26 09:34:21,15.85,2.0,53890.0,34.0,S,15.85,15.84,15.83,15.82,15.81,15.87,15.88,15.9,15.94,15.95,23,53,56,99,115,40,18,47,40,166
2017-05-26 09:34:24,15.85,1.0,23775.0,15.0,S,15.85,15.84,15.83,15.82,15.81,15.87,15.88,15.9,15.94,15.95,8,53,56,99,115,40,18,47,40,166
2017-05-26 09:34:27,15.85,3.0,12680.0,8.0,S,15.84,15.83,15.82,15.81,15.8,15.85,15.87,15.88,15.9,15.94,53,56,99,115,80,70,40,18,47,40
2017-05-26 09:34:33,15.84,2.0,23760.0,15.0,S,15.84,15.83,15.82,15.81,15.8,15.85,15.86,15.87,15.88,15.9,38,56,99,115,80,70,50,40,18,47
