数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:01,20.79,3.0,18612.0,9.0,B,20.79,20.58,20.51,20.5,20.31,20.8,20.82,20.87,20.88,20.93,39,8,1,8,4,4,20,45,50,1
2017-05-26 09:30:04,20.58,4.0,89313.0,43.0,S,20.71,20.61,20.52,20.51,20.5,20.78,20.79,20.8,20.81,20.82,13,23,4,1,25,11,37,5,22,20
2017-05-26 09:30:07,20.71,1.0,14497.0,7.0,S,20.71,20.61,20.52,20.51,20.5,20.78,20.79,20.8,20.81,20.82,6,23,4,1,25,11,37,5,22,20
2017-05-26 09:30:49,20.71,1.0,2071.0,1.0,S,20.71,20.65,20.61,20.52,20.51,20.78,20.79,20.8,20.81,20.82,5,10,20,14,36,6,42,5,22,20
2017-05-26 09:31:01,20.71,1.0,6213.0,3.0,S,20.71,20.65,20.61,20.52,20.51,20.78,20.79,20.8,20.81,20.82,2,10,20,14,36,6,42,5,22,20
2017-05-26 09:31:28,20.71,1.0,4143.0,2.0,S,20.65,20.61,20.52,20.51,20.5,20.71,20.74,20.77,20.78,20.79,10,20,14,36,25,1,60,5,1,42
2017-05-26 09:31:46,20.65,1.0,2065.0,1.0,S,20.65,20.61,20.52,20.51,20.5,20.71,20.74,20.78,20.79,20.8,9,20,14,36,25,1,60,1,42,5
2017-05-26 09:31:55,20.65,1.0,10325.0,5.0,S,20.65,20.61,20.52,20.51,20.5,20.7,20.71,20.74,20.78,20.79,4,20,14,36,25,15,1,60,1,42
2017-05-26 09:32:19,20.65,1.0,8259.0,4.0,S,20.61,20.52,20.51,20.5,20.48,20.65,20.7,20.71,20.78,20.79,20,14,36,30,4,56,15,11,1,37
2017-05-26 09:32:22,20.65,1.0,6196.0,3.0,B,20.61,20.52,20.51,20.5,20.48,20.65,20.7,20.71,20.78,20.79,20,14,36,30,4,53,15,11,1,37
2017-05-26 09:32:31,20.65,1.0,10324.0,5.0,B,20.61,20.52,20.51,20.5,20.48,20.65,20.69,20.7,20.71,20.78,20,14,66,30,4,48,10,15,10,1
2017-05-26 09:32:34,20.65,1.0,2065.0,1.0,B,20.61,20.52,20.51,20.5,20.48,20.65,20.69,20.71,20.78,20.79,20,14,66,30,4,47,10,10,1,37
2017-05-26 09:33:07,20.65,3.0,64016.0,31.0,B,20.62,20.61,20.52,20.51,20.5,20.65,20.78,20.79,20.8,20.81,6,20,17,66,30,16,1,37,1,15
2017-05-26 09:33:13,20.65,1.0,33391.0,16.0,B,20.65,20.62,20.61,20.52,20.51,20.78,20.79,20.8,20.81,20.82,84,8,20,17,66,1,37,1,15,20
2017-05-26 09:33:22,20.66,1.0,6198.0,3.0,S,20.66,20.65,20.62,20.61,20.55,20.77,20.78,20.79,20.8,20.81,3,97,2,20,10,3,1,37,1,15
2017-05-26 09:33:43,20.77,1.0,2077.0,1.0,B,20.66,20.65,20.62,20.61,20.55,20.77,20.78,20.79,20.8,20.81,20,102,2,20,10,2,6,37,1,15
2017-05-26 09:33:49,20.77,4.0,22847.0,11.0,B,20.66,20.65,20.62,20.61,20.55,20.78,20.79,20.8,20.81,20.82,38,102,2,20,10,6,37,1,15,20
2017-05-26 09:33:52,20.79,4.0,89391.0,43.0,B,20.79,20.66,20.65,20.62,20.61,20.8,20.81,20.82,20.85,20.87,9,38,98,2,20,1,15,20,3,13
2017-05-26 09:33:55,20.79,3.0,18711.0,9.0,S,20.67,20.66,20.65,20.62,20.61,20.8,20.81,20.82,20.85,20.87,4,38,98,2,20,1,15,20,3,13
2017-05-26 09:34:13,20.8,1.0,2080.0,1.0,B,20.67,20.66,20.65,20.64,20.62,20.79,20.8,20.81,20.82,20.85,4,40,94,13,2,3,4,15,20,3
2017-05-26 09:34:16,20.8,2.0,10397.0,5.0,B,20.67,20.66,20.65,20.64,20.61,20.8,20.81,20.82,20.85,20.87,4,40,94,13,20,2,15,20,3,13
2017-05-26 09:34:28,20.67,4.0,35151.0,17.0,S,20.67,20.66,20.65,20.64,20.61,20.76,20.77,20.8,20.81,20.82,19,40,94,13,20,15,2,37,15,20
2017-05-26 09:34:34,20.67,1.0,2067.0,1.0,S,20.67,20.66,20.65,20.64,20.61,20.76,20.77,20.79,20.8,20.81,18,40,94,13,20,15,2,1,37,15
2017-05-26 09:34:46,20.77,1.0,2077.0,1.0,B,20.68,20.67,20.66,20.65,20.64,20.77,20.79,20.8,20.81,20.82,5,18,40,94,13,1,1,37,15,20
2017-05-26 09:35:19,20.76,1.0,10380.0,5.0,B,20.68,20.67,20.66,20.65,20.64,20.75,20.77,20.79,20.8,20.81,36,21,23,114,21,17,1,15,37,15
2017-05-26 09:36:07,20.75,2.0,35275.0,17.0,B,20.75,20.72,20.68,20.67,20.66,20.77,20.78,20.79,20.8,20.81,3,10,31,10,11,9,10,7,22,15
2017-05-26 09:36:19,20.77,1.0,2077.0,1.0,B,20.77,20.75,20.72,20.68,20.67,20.78,20.79,20.8,20.81,20.82,1,3,10,31,10,10,7,22,15,20
2017-05-26 09:36:43,20.78,1.0,20780.0,10.0,B,20.77,20.75,20.72,20.68,20.67,20.79,20.8,20.81,20.82,20.85,1,3,10,31,10,1,22,5,20,10
2017-05-26 09:36:55,20.79,2.0,4157.0,2.0,B,20.79,20.77,20.75,20.72,20.68,20.8,20.82,20.85,20.87,20.88,13,1,3,10,26,31,20,10,23,50
2017-05-26 09:37:07,20.79,1.0,10395.0,5.0,S,20.79,20.78,20.77,20.75,20.72,20.8,20.82,20.85,20.87,20.88,8,16,1,3,10,11,20,10,23,50
2017-05-26 09:37:13,20.8,2.0,6240.0,3.0,B,20.79,20.78,20.77,20.75,20.72,20.8,20.82,20.85,20.87,20.88,8,16,1,3,10,8,20,10,23,50
2017-05-26 09:37:16,20.8,1.0,16640.0,8.0,B,20.8,20.79,20.78,20.77,20.75,20.82,20.85,20.87,20.88,20.9,20,8,16,1,3,20,10,23,62,10
2017-05-26 09:37:19,20.82,2.0,37460.0,18.0,B,20.8,20.79,20.78,20.77,20.75,20.82,20.85,20.87,20.88,20.9,12,9,16,1,3,10,10,23,62,10
2017-05-26 09:37:22,20.8,1.0,24960.0,12.0,S,20.79,20.78,20.77,20.72,20.68,20.8,20.82,20.85,20.87,20.88,9,16,1,10,26,4,10,10,23,62
2017-05-26 09:37:40,20.8,2.0,29120.0,14.0,B,20.8,20.79,20.78,20.77,20.72,20.82,20.85,20.87,20.88,20.9,30,27,4,1,10,10,10,23,62,10
2017-05-26 09:37:49,20.82,1.0,20820.0,10.0,B,20.8,20.79,20.78,20.77,20.72,20.85,20.87,20.88,20.9,20.93,13,33,2,1,10,10,23,64,10,1
2017-05-26 09:38:01,20.85,2.0,22935.0,11.0,B,20.85,20.8,20.79,20.78,20.77,20.86,20.87,20.88,20.9,20.93,19,15,25,2,1,10,10,64,10,1
2017-05-26 09:38:16,20.85,1.0,31275.0,15.0,B,20.85,20.83,20.81,20.8,20.79,20.86,20.87,20.88,20.9,20.93,4,26,12,15,25,10,10,64,10,1
2017-05-26 09:38:19,20.85,1.0,4170.0,2.0,S,20.85,20.83,20.81,20.8,20.79,20.86,20.87,20.88,20.9,20.93,2,26,12,15,25,10,10,64,10,1
2017-05-26 09:38:22,20.85,1.0,4170.0,2.0,S,20.83,20.81,20.8,20.79,20.78,20.86,20.87,20.88,20.9,20.93,26,12,15,25,2,10,10,64,10,1
2017-05-26 09:38:31,20.86,2.0,41710.0,20.0,B,20.86,20.83,20.8,20.79,20.78,20.87,20.88,20.9,20.93,20.97,5,26,15,25,2,14,64,10,1,13
2017-05-26 09:38:34,20.83,2.0,41675.0,20.0,S,20.83,20.8,20.79,20.78,20.77,20.87,20.88,20.9,20.93,20.97,11,13,25,2,1,14,64,10,1,13
2017-05-26 09:38:46,20.84,1.0,20840.0,10.0,B,20.83,20.8,20.79,20.78,20.77,20.84,20.85,20.86,20.87,20.88,11,13,19,2,1,5,3,2,14,62
2017-05-26 09:38:52,20.84,2.0,10420.0,5.0,B,20.83,20.8,20.79,20.78,20.77,20.85,20.86,20.87,20.88,20.9,11,13,19,2,1,3,2,14,62,10
2017-05-26 09:38:55,20.83,1.0,18747.0,9.0,S,20.84,20.83,20.82,20.8,20.79,20.85,20.86,20.87,20.88,20.9,12,2,6,13,19,3,2,14,62,10
2017-05-26 09:38:58,20.84,1.0,2084.0,1.0,S,20.84,20.83,20.82,20.8,20.79,20.85,20.86,20.87,20.88,20.9,21,2,6,13,19,3,12,14,62,10
2017-05-26 09:39:10,20.84,1.0,22924.0,11.0,S,20.83,20.82,20.8,20.79,20.78,20.84,20.85,20.86,20.87,20.88,2,6,13,19,2,9,3,32,14,62
2017-05-26 09:39:16,20.84,1.0,18756.0,9.0,B,20.84,20.83,20.82,20.8,20.79,20.85,20.86,20.87,20.88,20.89,1,2,6,13,19,3,32,27,62,10
2017-05-26 09:39:22,20.83,2.0,6250.0,3.0,S,20.82,20.8,20.79,20.78,20.77,20.85,20.86,20.87,20.88,20.89,6,13,19,2,1,3,32,27,62,10
2017-05-26 09:39:31,20.8,3.0,20812.0,10.0,S,20.8,20.79,20.78,20.77,20.75,20.84,20.85,20.86,20.87,20.88,14,19,2,51,10,20,13,32,27,62
