数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,12.9,16.0,113520.0,88.0,S,12.83,12.82,12.8,12.79,12.76,12.9,12.94,13.03,13.08,13.19,1,2,22,5,16,3,8,8,3,10
2017-05-26 09:30:03,12.9,1.0,3870.0,3.0,B,12.9,12.83,12.82,12.8,12.79,12.94,13.03,13.08,13.19,13.29,17,31,2,22,5,8,8,3,15,30
2017-05-26 09:30:06,12.94,2.0,6462.0,5.0,B,12.9,12.84,12.83,12.82,12.81,12.94,13.03,13.05,13.07,13.08,15,20,32,10,36,5,8,6,40,3
2017-05-26 09:30:09,12.91,6.0,167616.0,130.0,S,12.84,12.83,12.82,12.81,12.8,12.9,12.94,13.03,13.05,13.07,1,32,12,36,33,7,5,8,6,40
2017-05-26 09:30:12,12.9,5.0,50310.0,39.0,B,12.84,12.83,12.82,12.81,12.8,12.9,12.94,13.03,13.05,13.07,1,32,12,36,33,123,5,8,6,40
2017-05-26 09:30:18,12.9,2.0,32250.0,25.0,B,12.85,12.84,12.83,12.82,12.81,12.9,12.94,13.03,13.05,13.07,32,1,2,12,36,98,5,8,6,40
2017-05-26 09:30:27,12.9,4.0,25789.0,20.0,B,12.84,12.83,12.82,12.81,12.8,12.9,12.94,13.03,13.05,13.07,1,2,12,36,33,89,5,8,6,40
2017-05-26 09:30:30,12.9,2.0,25790.0,20.0,B,12.84,12.83,12.82,12.81,12.8,12.9,12.94,13.03,13.05,13.07,1,2,12,36,33,71,5,8,6,40
2017-05-26 09:30:33,12.9,1.0,5160.0,4.0,B,12.85,12.84,12.83,12.82,12.81,12.9,12.94,13.03,13.05,13.07,26,48,2,12,36,67,5,8,6,40
2017-05-26 09:30:36,12.9,1.0,2580.0,2.0,B,12.85,12.84,12.83,12.82,12.81,12.9,12.94,13.03,13.05,13.07,26,48,2,12,36,65,5,8,6,40
