数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,13.02,3.0,35153.0,27.0,B,12.98,12.95,12.85,12.81,12.8,13.05,13.07,13.08,13.09,13.1,10,35,100,149,30,90,37,21,1,6
2017-05-26 09:30:04,12.98,1.0,1298.0,1.0,S,12.98,12.95,12.88,12.86,12.81,13.01,13.02,13.03,13.04,13.05,9,74,5,11,149,20,37,1,44,90
2017-05-26 09:30:25,12.98,1.0,11683.0,9.0,S,12.95,12.88,12.86,12.81,12.8,12.98,13.0,13.01,13.02,13.03,74,5,11,149,70,6,23,20,37,1
2017-05-26 09:30:37,12.95,1.0,1295.0,1.0,S,12.95,12.88,12.86,12.81,12.8,12.97,12.98,13.0,13.01,13.02,73,5,11,149,70,17,6,23,20,37
2017-05-26 09:30:49,12.98,3.0,28532.0,22.0,B,12.98,12.95,12.88,12.86,12.82,13.0,13.01,13.02,13.03,13.04,2,69,15,11,16,23,20,37,1,21
2017-05-26 09:30:52,12.95,2.0,9071.0,7.0,S,12.95,12.88,12.86,12.82,12.81,12.99,13.0,13.01,13.02,13.03,64,15,11,16,149,57,23,20,37,1
2017-05-26 09:30:58,12.95,1.0,1295.0,1.0,S,12.95,12.88,12.86,12.82,12.81,12.98,12.99,13.01,13.02,13.03,63,15,11,142,149,23,58,20,37,1
2017-05-26 09:31:28,12.98,1.0,25960.0,20.0,B,12.96,12.95,12.88,12.86,12.82,12.98,12.99,13.01,13.02,13.03,4,63,15,19,150,3,1,20,37,1
2017-05-26 09:31:34,13.01,4.0,9086.0,7.0,B,12.96,12.95,12.88,12.86,12.82,13.01,13.02,13.03,13.04,13.05,2,63,15,19,150,19,37,1,13,90
2017-05-26 09:31:43,13.02,3.0,33832.0,26.0,B,12.97,12.96,12.95,12.88,12.86,13.02,13.03,13.04,13.05,13.07,4,52,63,15,27,30,1,13,90,0
2017-05-26 09:31:46,12.96,3.0,14296.0,11.0,S,12.96,12.95,12.88,12.86,12.82,13.02,13.03,13.04,13.05,13.07,51,63,15,27,150,24,1,13,90,0
2017-05-26 09:32:04,12.97,1.0,9080.0,7.0,S,12.96,12.95,12.9,12.89,12.88,12.97,13.01,13.02,13.03,13.04,51,24,10,46,15,29,50,24,1,13
2017-05-26 09:32:10,12.97,1.0,2594.0,2.0,B,12.96,12.95,12.9,12.89,12.88,12.97,13.02,13.03,13.04,13.05,51,24,10,46,15,27,24,1,13,90
2017-05-26 09:32:13,12.97,1.0,6484.0,5.0,B,12.96,12.95,12.9,12.89,12.88,12.97,13.02,13.03,13.04,13.05,51,24,10,46,15,22,24,1,13,90
2017-05-26 09:32:31,12.97,1.0,23347.0,18.0,B,12.96,12.95,12.92,12.9,12.89,12.97,13.02,13.03,13.04,13.05,51,40,15,10,46,4,24,1,13,90
2017-05-26 09:32:34,12.97,1.0,5188.0,4.0,B,12.96,12.95,12.92,12.9,12.89,12.97,13.02,13.03,13.04,13.05,51,40,15,10,46,0,24,1,13,90
2017-05-26 09:32:43,12.97,2.0,1660.0,1.0,S,12.97,12.96,12.95,12.92,12.9,13.02,13.03,13.04,13.05,13.07,4,51,40,15,10,24,1,13,90,22
2017-05-26 09:32:55,12.98,1.0,5192.0,4.0,S,12.98,12.97,12.96,12.95,12.92,13.02,13.03,13.04,13.05,13.07,39,4,56,40,15,24,1,13,90,22
2017-05-26 09:33:58,12.99,1.0,5196.0,4.0,S,12.98,12.97,12.96,12.95,12.92,13.01,13.02,13.03,13.04,13.07,25,124,56,35,25,1,24,1,21,22
2017-05-26 09:34:01,13.03,3.0,33852.0,26.0,B,13.03,12.98,12.97,12.96,12.95,13.04,13.07,13.08,13.09,13.1,13,25,124,56,35,21,22,621,101,7
2017-05-26 09:34:04,13.03,1.0,16939.0,13.0,S,12.98,12.97,12.96,12.95,12.92,13.04,13.07,13.08,13.09,13.1,25,124,56,35,25,21,22,621,101,7
2017-05-26 09:34:16,12.99,1.0,1299.0,1.0,S,12.99,12.98,12.97,12.96,12.95,13.04,13.07,13.08,13.09,13.1,4,25,124,56,35,21,22,621,101,7
2017-05-26 09:34:46,13.04,4.0,29982.0,23.0,B,13.0,12.99,12.98,12.97,12.96,13.06,13.07,13.08,13.09,13.1,4,43,54,124,56,8,30,621,101,7
2017-05-26 09:34:52,13.0,1.0,1300.0,1.0,S,13.0,12.99,12.98,12.97,12.96,13.02,13.06,13.07,13.08,13.09,3,43,54,124,56,1,8,40,621,101
2017-05-26 09:35:01,13.02,1.0,1302.0,1.0,B,13.02,13.0,12.99,12.98,12.97,13.06,13.07,13.08,13.09,13.1,9,3,43,70,124,8,60,621,101,7
2017-05-26 09:35:04,13.02,1.0,6510.0,5.0,S,13.02,12.99,12.98,12.97,12.96,13.05,13.06,13.07,13.08,13.09,4,43,70,124,56,10,8,60,621,101
2017-05-26 09:35:10,13.0,2.0,9100.0,7.0,B,12.99,12.98,12.97,12.96,12.95,13.06,13.07,13.08,13.09,13.1,43,70,124,56,16,8,60,621,101,7
2017-05-26 09:35:22,13.06,2.0,6526.0,5.0,B,12.99,12.98,12.97,12.96,12.95,13.06,13.07,13.08,13.09,13.1,38,70,124,56,16,37,58,621,101,7
2017-05-26 09:35:25,13.06,3.0,3918.0,3.0,B,13.05,12.99,12.98,12.97,12.96,13.06,13.07,13.08,13.09,13.1,4,38,70,124,56,34,58,621,101,7
2017-05-26 09:35:28,13.05,5.0,40459.0,31.0,S,12.99,12.98,12.97,12.96,12.95,13.05,13.06,13.07,13.08,13.09,38,70,124,56,16,10,30,38,621,101
2017-05-26 09:35:31,13.05,1.0,6525.0,5.0,B,12.99,12.98,12.97,12.96,12.95,13.05,13.06,13.07,13.08,13.09,38,70,124,56,16,5,30,38,621,101
2017-05-26 09:35:37,13.07,3.0,71845.0,55.0,B,13.06,12.99,12.98,12.97,12.96,13.07,13.08,13.09,13.1,13.13,8,38,70,124,56,18,621,101,7,10
2017-05-26 09:35:40,13.07,3.0,14370.0,11.0,B,13.06,12.99,12.98,12.97,12.96,13.07,13.08,13.09,13.1,13.13,1,38,70,124,56,14,621,101,7,10
2017-05-26 09:35:43,13.06,1.0,1306.0,1.0,S,13.0,12.99,12.98,12.97,12.96,13.07,13.08,13.09,13.1,13.13,38,38,70,124,56,14,621,101,7,10
2017-05-26 09:35:49,13.06,1.0,26120.0,20.0,S,13.0,12.99,12.98,12.97,12.96,13.07,13.08,13.09,13.1,13.13,38,38,70,124,56,29,621,101,7,10
2017-05-26 09:35:52,13.07,1.0,6535.0,5.0,B,13.0,12.99,12.98,12.97,12.96,13.07,13.08,13.09,13.1,13.13,38,38,70,124,56,24,621,101,7,10
2017-05-26 09:35:58,13.08,8.0,57528.0,44.0,B,13.0,12.99,12.98,12.97,12.96,13.08,13.09,13.1,13.13,13.14,38,38,70,124,56,601,101,7,10,10
2017-05-26 09:36:10,13.01,1.0,5204.0,4.0,S,13.01,13.0,12.99,12.98,12.97,13.07,13.08,13.09,13.1,13.13,96,38,38,70,124,50,601,101,34,10
2017-05-26 09:36:13,13.07,6.0,74501.0,57.0,B,13.01,13.0,12.99,12.98,12.97,13.07,13.08,13.09,13.1,13.13,96,38,38,70,124,25,599,101,34,10
2017-05-26 09:36:16,13.01,1.0,1301.0,1.0,S,13.01,13.0,12.99,12.98,12.97,13.07,13.08,13.09,13.1,13.13,95,8,38,70,124,25,606,101,34,10
2017-05-26 09:36:28,13.06,2.0,5224.0,4.0,B,13.02,13.0,12.99,12.98,12.97,13.06,13.07,13.08,13.09,13.1,30,8,38,70,124,1,50,606,101,34
2017-05-26 09:36:40,13.06,4.0,27759.0,22.0,B,13.02,13.0,12.99,12.98,12.97,13.07,13.08,13.09,13.1,13.13,19,8,38,70,124,80,606,101,34,10
2017-05-26 09:36:49,13.06,2.0,5224.0,4.0,B,13.02,13.0,12.99,12.98,12.97,13.06,13.07,13.08,13.09,13.1,19,8,38,70,124,241,86,606,101,34
2017-05-26 09:36:52,13.06,1.0,30038.0,23.0,B,13.02,13.0,12.99,12.98,12.97,13.06,13.07,13.08,13.09,13.1,19,8,63,70,124,218,86,606,101,34
2017-05-26 09:37:04,13.06,1.0,2612.0,2.0,B,13.02,13.0,12.99,12.98,12.97,13.05,13.06,13.07,13.08,13.09,19,8,63,93,124,10,218,129,606,101
2017-05-26 09:37:10,13.05,1.0,1305.0,1.0,B,13.02,13.0,12.99,12.98,12.97,13.05,13.06,13.07,13.08,13.09,19,8,63,93,124,9,218,138,606,101
2017-05-26 09:37:13,13.05,1.0,1305.0,1.0,B,13.02,13.0,12.99,12.98,12.97,13.05,13.06,13.07,13.08,13.09,19,8,63,93,124,8,218,138,606,101
2017-05-26 09:37:19,13.02,2.0,6513.0,5.0,S,13.02,13.0,12.99,12.98,12.97,13.05,13.06,13.07,13.08,13.09,15,8,63,93,124,61,218,133,606,101
2017-05-26 09:37:31,13.02,1.0,11718.0,9.0,S,13.02,13.0,12.99,12.98,12.97,13.05,13.06,13.07,13.08,13.09,6,8,63,93,124,161,218,133,606,101
2017-05-26 09:37:43,13.02,1.0,6510.0,5.0,S,13.02,13.0,12.99,12.98,12.97,13.04,13.05,13.06,13.07,13.08,1,8,63,93,124,10,161,218,133,606
2017-05-26 09:38:07,13.0,2.0,2225.0,1.0,S,13.0,12.99,12.98,12.97,12.96,13.02,13.04,13.05,13.06,13.07,7,63,93,124,56,9,60,161,7,113
2017-05-26 09:38:19,13.0,1.0,6500.0,5.0,S,13.0,12.99,12.98,12.97,12.96,13.02,13.04,13.05,13.06,13.07,112,63,127,124,56,9,60,161,7,113
2017-05-26 09:38:25,13.0,4.0,163800.0,126.0,S,12.99,12.98,12.97,12.96,12.95,13.0,13.02,13.04,13.05,13.06,63,127,124,56,26,90,9,60,161,7
2017-05-26 09:38:43,12.99,3.0,18186.0,14.0,S,12.99,12.98,12.97,12.96,12.95,13.0,13.02,13.05,13.06,13.07,79,127,124,56,26,90,9,154,7,98
2017-05-26 09:39:04,12.99,1.0,1299.0,1.0,S,12.99,12.98,12.97,12.96,12.95,13.0,13.02,13.05,13.06,13.07,108,127,116,56,26,90,11,154,7,98
2017-05-26 09:39:13,13.0,1.0,104000.0,80.0,B,12.99,12.98,12.97,12.96,12.95,13.0,13.02,13.05,13.06,13.07,234,127,116,56,26,10,11,154,7,98
2017-05-26 09:39:16,13.0,8.0,10399.0,8.0,B,12.99,12.98,12.97,12.96,12.95,13.0,13.02,13.05,13.06,13.07,233,127,116,56,26,3,11,154,7,98
2017-05-26 09:39:19,13.0,1.0,1300.0,1.0,B,12.99,12.98,12.97,12.96,12.95,13.0,13.02,13.05,13.06,13.07,207,127,116,56,26,2,11,154,7,98
2017-05-26 09:39:22,12.99,5.0,31177.0,24.0,S,12.99,12.98,12.97,12.96,12.95,13.0,13.02,13.05,13.06,13.07,184,127,116,56,26,1,11,154,7,98
2017-05-26 09:39:34,12.99,1.0,12990.0,10.0,S,12.99,12.98,12.97,12.96,12.95,13.0,13.02,13.05,13.06,13.07,174,127,116,56,26,1,11,154,7,98
2017-05-26 09:39:46,12.99,1.0,6495.0,5.0,S,12.99,12.98,12.97,12.96,12.95,13.0,13.02,13.05,13.06,13.07,169,127,116,56,26,1,11,154,7,98
2017-05-26 09:40:04,13.0,3.0,16894.0,13.0,B,12.99,12.98,12.97,12.96,12.95,13.0,13.02,13.05,13.06,13.07,171,127,116,72,26,36,11,154,7,98
2017-05-26 09:40:22,12.99,1.0,1299.0,1.0,S,12.99,12.98,12.97,12.96,12.95,13.0,13.02,13.05,13.06,13.07,170,127,116,72,26,36,11,154,7,98
2017-05-26 09:40:28,12.99,2.0,5196.0,4.0,S,12.99,12.98,12.97,12.96,12.95,13.0,13.02,13.05,13.06,13.07,166,127,116,72,26,36,11,154,7,98
2017-05-26 09:40:40,13.0,1.0,26000.0,20.0,B,12.99,12.98,12.97,12.96,12.95,13.0,13.02,13.05,13.06,13.07,166,127,116,72,26,16,11,154,7,98
2017-05-26 09:40:49,13.0,1.0,20800.0,16.0,B,13.0,12.99,12.98,12.97,12.96,13.02,13.05,13.06,13.07,13.08,184,166,127,116,72,11,154,7,98,611
2017-05-26 09:41:07,13.02,2.0,14699.0,12.0,B,13.02,13.0,12.99,12.98,12.97,13.05,13.06,13.07,13.08,13.09,373,189,166,127,116,154,7,98,611,102
2017-05-26 09:41:13,13.02,1.0,26040.0,20.0,S,13.02,13.0,12.99,12.98,12.97,13.05,13.06,13.07,13.08,13.09,353,189,158,127,116,100,7,88,611,102
2017-05-26 09:41:25,13.02,1.0,6510.0,5.0,S,13.02,13.0,12.99,12.98,12.97,13.04,13.05,13.06,13.07,13.08,348,189,158,127,116,1,100,7,88,611
2017-05-26 09:41:31,13.04,1.0,1304.0,1.0,B,13.04,13.02,13.0,12.99,12.98,13.05,13.06,13.07,13.08,13.09,4,368,189,158,127,100,27,88,611,102
2017-05-26 09:42:19,13.05,1.0,7830.0,6.0,B,13.04,13.02,13.01,13.0,12.99,13.05,13.06,13.07,13.08,13.09,12,368,5,189,158,94,106,98,611,102
2017-05-26 09:42:22,13.04,1.0,1304.0,1.0,S,13.04,13.02,13.01,13.0,12.99,13.05,13.06,13.07,13.08,13.09,11,368,5,189,158,94,106,98,611,102
2017-05-26 09:42:28,13.04,1.0,1304.0,1.0,S,13.04,13.02,13.01,13.0,12.99,13.05,13.06,13.07,13.08,13.09,10,368,5,189,158,94,106,98,611,102
2017-05-26 09:42:43,13.04,2.0,5216.0,4.0,S,13.04,13.02,13.01,13.0,12.99,13.05,13.06,13.07,13.08,13.09,6,368,5,189,158,94,7,98,611,102
2017-05-26 09:42:46,13.04,1.0,7824.0,6.0,S,13.02,13.01,13.0,12.99,12.98,13.04,13.05,13.06,13.07,13.08,368,5,189,158,107,18,94,7,98,611
