数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:16,4.81,202.0,3006177.0,6250.0,B,4.81,4.8,4.79,4.78,4.76,4.82,4.83,4.84,4.85,4.86,284,134,1,113,82,156,1781,234,86,130
2017-05-26 09:30:01,4.82,23.0,166054.0,345.0,B,4.81,4.8,4.79,4.78,4.77,4.82,4.83,4.84,4.85,4.86,125,134,7,903,80,117,1784,234,146,190
2017-05-26 09:30:04,4.81,136.0,1889669.0,3946.0,S,4.79,4.78,4.77,4.76,4.75,4.81,4.82,4.83,4.84,4.85,77,6,228,83,114,597,893,1770,239,243
2017-05-26 09:30:07,4.81,23.0,182226.0,379.0,B,4.79,4.78,4.77,4.76,4.75,4.81,4.82,4.83,4.84,4.85,43,6,228,139,94,378,1010,1790,239,253
2017-05-26 09:30:10,4.8,7.0,29001.0,60.0,S,4.8,4.79,4.78,4.77,4.76,4.81,4.82,4.83,4.84,4.85,99,16,6,228,139,376,1010,1790,239,253
2017-05-26 09:30:16,4.81,3.0,3848.0,8.0,B,4.8,4.79,4.78,4.77,4.76,4.81,4.82,4.83,4.84,4.85,100,16,6,272,139,368,1015,1790,239,253
2017-05-26 09:30:19,4.81,2.0,18249.0,38.0,B,4.8,4.79,4.78,4.77,4.76,4.81,4.82,4.83,4.84,4.85,72,16,6,272,139,358,1015,1780,239,239
2017-05-26 09:30:22,4.8,3.0,34335.0,72.0,S,4.79,4.78,4.77,4.76,4.75,4.8,4.81,4.82,4.83,4.84,16,6,272,139,94,133,358,527,1780,239
2017-05-26 09:30:28,4.8,1.0,8640.0,18.0,B,4.79,4.78,4.77,4.76,4.75,4.8,4.81,4.82,4.83,4.84,16,6,272,139,94,133,363,522,1780,108
2017-05-26 09:30:31,4.8,1.0,47520.0,99.0,B,4.79,4.78,4.77,4.76,4.75,4.8,4.81,4.82,4.83,4.84,16,6,272,139,104,481,353,422,1800,108
2017-05-26 09:30:34,4.79,1.0,1916.0,4.0,S,4.79,4.78,4.77,4.76,4.75,4.8,4.81,4.82,4.83,4.84,14,6,272,139,157,491,353,422,1800,108
2017-05-26 09:30:37,4.78,4.0,9574.0,20.0,S,4.77,4.76,4.75,4.74,4.73,4.78,4.8,4.81,4.82,4.83,272,139,157,118,115,280,551,353,422,1800
2017-05-26 09:30:40,4.78,4.0,51146.0,107.0,B,4.77,4.76,4.75,4.74,4.73,4.78,4.8,4.81,4.82,4.83,272,139,157,118,115,173,551,353,422,1800
2017-05-26 09:30:46,4.78,1.0,478.0,1.0,B,4.77,4.76,4.75,4.74,4.73,4.78,4.79,4.8,4.81,4.82,272,139,157,118,115,172,15,890,353,422
2017-05-26 09:30:49,4.77,5.0,20037.0,42.0,S,4.77,4.76,4.75,4.74,4.73,4.78,4.79,4.8,4.81,4.82,233,139,157,118,115,169,15,880,353,412
