数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,11.37,1.0,1137.0,1.0,S,11.36,11.35,11.32,11.27,11.26,11.37,11.48,11.5,11.52,11.53,20,2,10,15,15,14,9,16,60,5
2017-05-26 09:30:00,11.35,2.0,24990.0,22.0,S,11.32,11.27,11.26,11.25,11.24,11.35,11.37,11.48,11.5,11.52,10,15,15,90,10,3,14,9,16,60
2017-05-26 09:30:03,11.33,1.0,3399.0,3.0,S,11.33,11.32,11.3,11.29,11.28,11.35,11.36,11.37,11.42,11.46,34,10,2,40,42,23,6,14,5,18
2017-05-26 09:30:06,11.35,2.0,3405.0,3.0,B,11.32,11.3,11.29,11.28,11.27,11.35,11.36,11.37,11.42,11.46,10,102,40,42,15,20,6,14,5,68
2017-05-26 09:30:21,11.35,1.0,1135.0,1.0,B,11.32,11.3,11.29,11.28,11.27,11.35,11.36,11.37,11.42,11.46,10,102,40,42,15,19,6,14,5,68
2017-05-26 09:30:36,11.33,2.0,5665.0,5.0,S,11.33,11.32,11.3,11.29,11.28,11.35,11.36,11.37,11.42,11.46,11,22,100,40,42,19,6,14,5,68
2017-05-26 09:30:39,11.33,3.0,12463.0,11.0,S,11.32,11.3,11.29,11.28,11.27,11.33,11.35,11.36,11.37,11.42,22,100,40,42,15,16,19,6,14,5
2017-05-26 09:31:00,11.35,2.0,22668.0,20.0,B,11.32,11.31,11.3,11.29,11.28,11.35,11.36,11.37,11.42,11.46,22,4,100,40,42,15,6,14,5,68
2017-05-26 09:31:30,11.33,1.0,2266.0,2.0,S,11.33,11.32,11.31,11.3,11.29,11.35,11.36,11.37,11.42,11.46,24,32,15,100,40,15,6,14,5,68
2017-05-26 09:31:45,11.33,7.0,84021.0,74.0,S,11.32,11.31,11.3,11.29,11.28,11.33,11.42,11.46,11.47,11.48,32,15,105,40,42,261,5,68,85,39
2017-05-26 09:32:09,11.33,1.0,2266.0,2.0,B,11.32,11.31,11.3,11.29,11.28,11.33,11.42,11.46,11.47,11.48,22,19,105,40,52,261,5,68,85,64
2017-05-26 09:32:18,11.33,2.0,12462.0,11.0,B,11.32,11.31,11.3,11.29,11.28,11.33,11.42,11.46,11.47,11.48,21,19,100,40,69,251,5,68,85,64
2017-05-26 09:32:27,11.33,1.0,21527.0,19.0,B,11.32,11.31,11.3,11.29,11.28,11.33,11.42,11.45,11.46,11.47,22,19,100,40,69,232,5,15,68,85
2017-05-26 09:32:30,11.33,1.0,30591.0,27.0,B,11.32,11.31,11.3,11.29,11.28,11.33,11.42,11.45,11.46,11.47,29,19,100,40,69,206,5,15,68,85
2017-05-26 09:32:33,11.33,1.0,5665.0,5.0,B,11.32,11.31,11.3,11.29,11.28,11.33,11.42,11.45,11.46,11.47,29,19,100,40,69,209,5,15,68,85
2017-05-26 09:32:39,11.33,1.0,9064.0,8.0,B,11.32,11.31,11.3,11.29,11.28,11.33,11.42,11.43,11.44,11.45,29,19,100,40,69,201,5,20,50,15
2017-05-26 09:33:15,11.33,1.0,1133.0,1.0,B,11.32,11.31,11.3,11.29,11.28,11.33,11.42,11.43,11.44,11.46,29,29,105,43,80,200,5,20,130,68
2017-05-26 09:33:18,11.33,1.0,22660.0,20.0,B,11.32,11.31,11.3,11.29,11.28,11.33,11.42,11.43,11.44,11.46,29,29,105,43,80,180,5,20,130,68
2017-05-26 09:33:24,11.33,3.0,35112.0,31.0,B,11.32,11.31,11.3,11.29,11.28,11.33,11.42,11.43,11.44,11.46,22,29,105,43,80,160,5,35,130,68
2017-05-26 09:33:57,11.33,2.0,22660.0,20.0,B,11.32,11.31,11.3,11.29,11.28,11.33,11.42,11.43,11.44,11.46,59,29,105,43,85,441,5,35,80,68
2017-05-26 09:34:00,11.33,1.0,28325.0,25.0,B,11.32,11.31,11.3,11.29,11.28,11.33,11.42,11.43,11.44,11.46,59,29,105,43,85,416,5,35,80,68
2017-05-26 09:34:18,11.32,5.0,22640.0,20.0,S,11.32,11.31,11.3,11.29,11.28,11.33,11.42,11.43,11.44,11.46,49,29,105,43,85,416,5,35,80,68
2017-05-26 09:34:45,11.3,9.0,206917.0,183.0,S,11.29,11.28,11.27,11.26,11.25,11.3,11.33,11.41,11.42,11.43,45,85,15,15,101,99,416,9,35,35
2017-05-26 09:35:12,11.29,2.0,5645.0,5.0,S,11.28,11.27,11.26,11.25,11.24,11.29,11.3,11.33,11.4,11.41,72,15,15,101,10,95,26,404,100,9
2017-05-26 09:35:18,11.28,5.0,56400.0,50.0,S,11.28,11.27,11.26,11.25,11.24,11.29,11.3,11.33,11.4,11.41,16,15,25,101,15,99,321,404,100,9
2017-05-26 09:35:27,11.25,9.0,112354.0,100.0,S,11.25,11.24,11.22,11.21,11.2,11.29,11.3,11.33,11.4,11.41,89,15,30,10,10,100,321,404,100,9
2017-05-26 09:35:39,11.28,1.0,13536.0,12.0,B,11.26,11.25,11.24,11.22,11.21,11.28,11.29,11.3,11.33,11.4,7,89,25,30,10,36,95,321,404,100
2017-05-26 09:35:45,11.28,1.0,3384.0,3.0,B,11.26,11.25,11.24,11.22,11.21,11.28,11.29,11.3,11.33,11.4,37,99,25,30,10,33,95,21,404,100
2017-05-26 09:35:54,11.26,4.0,41662.0,37.0,S,11.25,11.24,11.22,11.21,11.2,11.26,11.28,11.29,11.3,11.4,99,15,46,10,30,12,43,125,21,100
2017-05-26 09:36:06,11.26,1.0,5630.0,5.0,B,11.25,11.24,11.22,11.21,11.2,11.26,11.27,11.28,11.29,11.3,104,15,46,20,30,11,15,10,125,21
2017-05-26 09:36:09,11.26,4.0,14638.0,13.0,B,11.26,11.25,11.24,11.22,11.21,11.27,11.28,11.29,11.3,11.4,110,94,15,46,20,15,10,125,21,100
2017-05-26 09:36:18,11.27,1.0,16905.0,15.0,B,11.27,11.26,11.25,11.24,11.22,11.28,11.29,11.3,11.4,11.41,8,174,94,15,52,10,125,21,100,9
2017-05-26 09:36:21,11.28,2.0,27072.0,24.0,B,11.28,11.27,11.26,11.25,11.24,11.29,11.3,11.4,11.41,11.42,6,8,174,94,15,125,21,100,9,5
2017-05-26 09:36:30,11.29,2.0,19193.0,17.0,B,11.28,11.27,11.26,11.25,11.24,11.29,11.3,11.4,11.41,11.42,9,29,189,94,15,108,21,100,9,5
2017-05-26 09:36:33,11.29,2.0,121932.0,108.0,B,11.29,11.28,11.27,11.26,11.25,11.3,11.4,11.41,11.42,11.43,46,29,34,189,94,21,100,9,5,20
