数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,18.21,2.0,20031.0,11.0,S,18.02,17.8,17.53,17.52,17.4,18.21,18.23,18.45,18.65,18.7,3,6,1,2,1,15,10,1,1,3
2017-05-26 09:30:03,18.03,3.0,21814.0,12.0,S,18.08,18.04,18.02,17.83,17.81,18.21,18.23,18.45,18.5,18.55,9,10,3,1,120,39,10,4,2,1
2017-05-26 09:30:54,18.2,1.0,18200.0,10.0,B,18.08,18.04,18.03,18.02,18.0,18.21,18.4,18.43,18.45,18.5,9,10,30,3,7,39,3,40,1,2
2017-05-26 09:31:12,18.21,2.0,10926.0,6.0,B,18.09,18.08,18.04,18.03,18.02,18.21,18.39,18.4,18.42,18.43,10,9,12,30,3,19,1,3,1,40
2017-05-26 09:31:36,18.38,1.0,12866.0,7.0,B,18.21,18.1,18.09,18.08,18.04,18.38,18.39,18.4,18.42,18.43,10,6,10,9,15,23,20,3,11,40
2017-05-26 09:31:54,18.38,1.0,1838.0,1.0,B,18.21,18.1,18.09,18.08,18.04,18.37,18.38,18.39,18.4,18.42,10,6,10,9,15,19,22,20,3,11
2017-05-26 09:31:57,18.37,1.0,1837.0,1.0,B,18.21,18.1,18.09,18.08,18.04,18.37,18.38,18.39,18.4,18.42,10,6,10,9,15,18,22,20,3,11
2017-05-26 09:32:09,18.36,1.0,1836.0,1.0,S,18.21,18.1,18.09,18.08,18.04,18.36,18.37,18.38,18.39,18.4,10,6,10,9,15,20,22,22,20,3
2017-05-26 09:32:57,18.34,1.0,1834.0,1.0,B,18.21,18.1,18.09,18.08,18.04,18.35,18.36,18.37,18.39,18.4,10,6,10,9,5,32,34,36,20,3
2017-05-26 09:33:51,18.33,2.0,7332.0,4.0,B,18.24,18.23,18.22,18.21,18.1,18.33,18.34,18.35,18.36,18.37,11,5,5,10,6,17,10,37,9,16
2017-05-26 09:34:00,18.33,1.0,1833.0,1.0,B,18.24,18.23,18.21,18.1,18.09,18.33,18.34,18.35,18.36,18.37,11,5,10,6,10,16,13,37,9,16
2017-05-26 09:34:12,18.32,1.0,9160.0,5.0,B,18.24,18.23,18.1,18.09,18.05,18.32,18.33,18.34,18.35,18.36,11,5,6,10,5,5,36,13,37,9
2017-05-26 09:34:21,18.32,2.0,34808.0,19.0,B,18.32,18.24,18.23,18.11,18.1,18.33,18.34,18.35,18.36,18.37,31,11,5,8,56,36,13,36,9,16
2017-05-26 09:34:30,18.32,1.0,7328.0,4.0,S,18.32,18.24,18.2,18.11,18.1,18.33,18.34,18.35,18.36,18.37,27,11,2,8,56,36,10,36,5,16
2017-05-26 09:34:36,18.32,1.0,49464.0,27.0,S,18.24,18.2,18.11,18.1,18.09,18.32,18.33,18.34,18.35,18.36,11,2,8,56,10,10,36,10,36,5
2017-05-26 09:34:45,18.32,2.0,10992.0,6.0,B,18.25,18.24,18.11,18.1,18.09,18.32,18.33,18.34,18.35,18.36,5,11,8,56,10,17,36,10,6,21
2017-05-26 09:35:06,18.32,3.0,12823.0,7.0,B,18.31,18.25,18.24,18.11,18.1,18.32,18.33,18.35,18.36,18.37,1,5,11,8,56,19,36,6,21,16
2017-05-26 09:35:12,18.31,1.0,1831.0,1.0,S,18.25,18.24,18.11,18.1,18.09,18.31,18.32,18.33,18.35,18.36,5,11,8,56,10,29,19,36,6,21
2017-05-26 09:35:27,18.31,1.0,1831.0,1.0,B,18.25,18.24,18.11,18.1,18.09,18.31,18.32,18.33,18.35,18.36,5,11,8,56,10,28,19,36,6,21
2017-05-26 09:36:00,18.31,2.0,12812.0,7.0,B,18.25,18.24,18.12,18.11,18.1,18.3,18.31,18.32,18.33,18.35,5,11,10,25,56,17,26,16,36,6
2017-05-26 09:36:15,18.3,1.0,1830.0,1.0,B,18.25,18.24,18.12,18.11,18.1,18.3,18.31,18.32,18.33,18.35,11,11,10,25,50,19,26,16,36,6
2017-05-26 09:36:33,18.25,2.0,20075.0,11.0,S,18.12,18.11,18.1,18.09,18.05,18.3,18.31,18.32,18.33,18.35,10,25,50,10,5,37,26,8,36,6
2017-05-26 09:36:36,18.3,1.0,20130.0,11.0,B,18.12,18.11,18.1,18.09,18.05,18.29,18.3,18.31,18.32,18.33,10,25,50,10,5,5,26,26,8,36
2017-05-26 09:36:57,18.28,1.0,12796.0,7.0,B,18.12,18.11,18.1,18.09,18.05,18.28,18.29,18.3,18.31,18.33,10,25,50,10,5,3,5,126,26,36
2017-05-26 09:37:09,18.28,1.0,5484.0,3.0,B,18.28,18.14,18.13,18.12,18.11,18.29,18.3,18.31,18.33,18.35,35,16,7,10,25,5,126,26,20,6
2017-05-26 09:37:15,18.28,2.0,38388.0,21.0,S,18.28,18.14,18.13,18.12,18.11,18.3,18.31,18.33,18.35,18.36,14,16,7,10,25,26,26,20,6,21
2017-05-26 09:37:21,18.28,1.0,18280.0,10.0,S,18.28,18.15,18.14,18.13,18.12,18.3,18.31,18.35,18.36,18.37,4,6,16,5,10,26,26,6,16,16
2017-05-26 09:37:27,18.28,2.0,7312.0,4.0,S,18.15,18.14,18.13,18.12,18.11,18.28,18.3,18.31,18.35,18.36,6,16,5,10,25,16,26,26,6,16
2017-05-26 09:37:51,18.28,1.0,12796.0,7.0,B,18.16,18.15,18.14,18.13,18.12,18.28,18.3,18.31,18.35,18.36,5,6,16,5,10,9,26,26,6,16
2017-05-26 09:38:18,18.28,4.0,56668.0,31.0,B,18.28,18.18,18.16,18.15,18.14,18.3,18.31,18.35,18.36,18.37,28,10,10,6,16,23,26,6,16,16
2017-05-26 09:38:36,18.28,1.0,51184.0,28.0,S,18.18,18.16,18.15,18.14,18.13,18.3,18.31,18.35,18.36,18.37,10,5,6,16,5,23,26,6,19,16
2017-05-26 09:38:45,18.31,2.0,12812.0,7.0,B,18.19,18.18,18.16,18.15,18.14,18.31,18.35,18.36,18.45,18.47,5,10,5,6,16,24,6,19,1,10
2017-05-26 09:39:06,18.3,1.0,3660.0,2.0,B,18.2,18.19,18.15,18.13,18.12,18.3,18.31,18.35,18.36,18.45,20,5,6,5,10,10,24,6,16,1
2017-05-26 09:39:30,18.3,1.0,1830.0,1.0,B,18.21,18.2,18.19,18.13,18.12,18.3,18.31,18.35,18.36,18.45,11,20,5,5,10,17,24,6,16,1
2017-05-26 09:39:39,18.3,3.0,20130.0,11.0,B,18.21,18.19,18.13,18.12,18.11,18.3,18.31,18.35,18.36,18.4,11,5,5,10,25,6,24,6,16,3
2017-05-26 09:40:21,18.3,1.0,5490.0,3.0,B,18.23,18.22,18.21,18.19,18.13,18.3,18.31,18.35,18.4,18.45,10,20,11,5,5,3,24,6,3,1
2017-05-26 09:40:30,18.3,1.0,5490.0,3.0,B,18.23,18.22,18.21,18.19,18.13,18.31,18.35,18.4,18.45,18.47,70,20,6,5,5,24,6,3,1,10
2017-05-26 09:40:36,18.31,1.0,12817.0,7.0,B,18.23,18.22,18.21,18.19,18.13,18.31,18.35,18.4,18.44,18.45,70,20,6,5,5,17,6,3,16,1
2017-05-26 09:41:06,18.31,1.0,31127.0,17.0,B,18.31,18.3,18.24,18.23,18.22,18.35,18.4,18.44,18.45,18.47,4,5,5,70,20,6,3,16,1,10
2017-05-26 09:41:15,18.35,1.0,3670.0,2.0,B,18.31,18.3,18.24,18.23,18.22,18.35,18.4,18.44,18.45,18.47,4,5,5,70,20,3,3,16,1,10
2017-05-26 09:41:30,18.4,2.0,11025.0,6.0,B,18.4,18.31,18.3,18.24,18.23,18.43,18.44,18.45,18.47,18.48,1,4,5,5,70,1,16,1,10,2
2017-05-26 09:41:36,18.43,1.0,1843.0,1.0,B,18.4,18.31,18.3,18.24,18.23,18.44,18.45,18.47,18.48,18.49,1,4,5,5,70,16,1,10,2,22
2017-05-26 09:41:48,18.44,1.0,5532.0,3.0,B,18.4,18.31,18.3,18.24,18.23,18.42,18.44,18.45,18.47,18.48,1,4,5,5,70,2,13,1,10,2
2017-05-26 09:42:03,18.4,1.0,1840.0,1.0,S,18.32,18.31,18.3,18.24,18.23,18.39,18.4,18.41,18.42,18.44,2,4,5,5,70,3,20,24,12,13
2017-05-26 09:42:18,18.4,1.0,16560.0,9.0,B,18.33,18.32,18.31,18.3,18.24,18.4,18.41,18.42,18.44,18.45,5,2,4,5,5,13,24,12,13,1
2017-05-26 09:42:27,18.4,5.0,20240.0,11.0,B,18.33,18.32,18.31,18.3,18.24,18.4,18.41,18.42,18.44,18.45,805,2,4,5,5,2,24,12,13,1
2017-05-26 09:42:30,18.4,2.0,3680.0,2.0,B,18.4,18.33,18.32,18.31,18.3,18.41,18.42,18.44,18.45,18.47,2,805,2,4,5,24,12,13,1,10
2017-05-26 09:42:33,18.41,2.0,3682.0,2.0,B,18.4,18.33,18.32,18.31,18.3,18.41,18.42,18.44,18.45,18.47,5,800,2,4,5,22,12,13,1,10
2017-05-26 09:42:39,18.41,4.0,7364.0,4.0,B,18.4,18.38,18.33,18.32,18.31,18.41,18.42,18.44,18.45,18.47,5,5,800,2,4,18,2,13,1,10
2017-05-26 09:42:42,18.41,3.0,5523.0,3.0,B,18.4,18.38,18.33,18.32,18.31,18.41,18.42,18.44,18.45,18.47,5,5,802,2,4,15,2,13,1,10
2017-05-26 09:42:45,18.41,1.0,27615.0,15.0,B,18.41,18.4,18.38,18.34,18.33,18.42,18.44,18.45,18.47,18.48,1,5,5,20,802,2,13,1,13,2
2017-05-26 09:42:48,18.42,2.0,3684.0,2.0,B,18.42,18.41,18.38,18.34,18.33,18.44,18.45,18.47,18.48,18.49,2,1,5,20,802,13,1,13,2,22
2017-05-26 09:43:00,18.42,1.0,18420.0,10.0,S,18.41,18.38,18.34,18.33,18.32,18.42,18.44,18.45,18.47,18.48,5,5,20,802,2,89,19,1,13,2
2017-05-26 09:43:03,18.42,1.0,9210.0,5.0,B,18.41,18.38,18.34,18.33,18.32,18.42,18.44,18.45,18.47,18.48,5,5,20,802,2,84,19,1,13,2
2017-05-26 09:43:12,18.41,2.0,9205.0,5.0,S,18.38,18.34,18.33,18.32,18.31,18.41,18.42,18.44,18.45,18.47,5,20,802,2,4,1,91,19,1,13
2017-05-26 09:43:21,18.42,2.0,12893.0,7.0,B,18.38,18.34,18.33,18.32,18.31,18.42,18.44,18.45,18.47,18.48,5,20,802,2,4,85,19,1,13,2
2017-05-26 09:43:30,18.42,1.0,55260.0,30.0,B,18.38,18.34,18.33,18.32,18.31,18.42,18.44,18.45,18.47,18.48,5,20,802,2,4,55,19,1,13,2
2017-05-26 09:43:36,18.41,1.0,5523.0,3.0,B,18.38,18.34,18.33,18.32,18.31,18.41,18.42,18.44,18.45,18.47,5,20,802,2,4,1,55,19,1,13
2017-05-26 09:43:42,18.41,1.0,1841.0,1.0,B,18.38,18.34,18.33,18.32,18.31,18.42,18.44,18.45,18.47,18.48,5,20,802,2,4,55,19,1,13,2
2017-05-26 09:44:00,18.42,2.0,9210.0,5.0,B,18.41,18.4,18.38,18.34,18.33,18.42,18.44,18.45,18.47,18.48,130,5,5,20,802,50,13,1,13,2
2017-05-26 09:44:03,18.42,1.0,5526.0,3.0,B,18.41,18.4,18.38,18.34,18.33,18.42,18.44,18.45,18.47,18.48,130,5,5,20,802,47,13,1,13,2
