数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,4.73,10.0,37840.0,80.0,S,4.71,4.7,4.69,4.68,4.67,4.73,4.74,4.75,4.76,4.77,336,548,301,595,342,53,169,423,20,12
2017-05-26 09:30:02,4.71,1.0,23078.0,49.0,S,4.71,4.7,4.69,4.68,4.67,4.73,4.74,4.75,4.76,4.77,337,533,351,615,402,226,169,350,20,12
2017-05-26 09:30:05,4.73,16.0,146101.0,309.0,B,4.73,4.72,4.71,4.7,4.69,4.74,4.75,4.76,4.77,4.78,21,10,617,436,356,185,270,20,23,68
2017-05-26 09:30:08,4.74,1.0,19909.0,42.0,B,4.73,4.72,4.71,4.7,4.69,4.74,4.75,4.76,4.77,4.78,21,10,617,436,356,145,270,20,23,68
2017-05-26 09:30:11,4.74,2.0,2844.0,6.0,B,4.73,4.72,4.71,4.7,4.69,4.74,4.75,4.76,4.77,4.78,21,10,617,436,356,139,270,20,23,68
2017-05-26 09:30:35,4.74,2.0,6162.0,13.0,B,4.73,4.72,4.71,4.7,4.69,4.74,4.75,4.76,4.77,4.78,21,10,617,547,356,126,270,20,73,68
2017-05-26 09:30:44,4.74,1.0,4266.0,9.0,B,4.73,4.72,4.71,4.7,4.69,4.74,4.75,4.76,4.77,4.78,21,10,617,547,356,117,270,20,73,68
2017-05-26 09:30:47,4.73,1.0,6149.0,13.0,S,4.73,4.72,4.71,4.7,4.69,4.74,4.75,4.76,4.77,4.78,8,10,617,547,356,137,270,20,73,68
2017-05-26 09:30:50,4.74,1.0,9479.0,20.0,B,4.73,4.72,4.71,4.7,4.69,4.74,4.75,4.76,4.77,4.78,8,10,644,547,356,117,270,20,73,68
2017-05-26 09:30:53,4.73,1.0,2839.0,6.0,S,4.73,4.72,4.71,4.7,4.69,4.74,4.75,4.76,4.77,4.78,2,10,644,547,356,127,270,20,73,68
2017-05-26 09:30:56,4.74,6.0,60197.0,127.0,B,4.74,4.73,4.72,4.71,4.7,4.75,4.76,4.77,4.78,4.79,6,2,10,644,547,270,20,73,68,315
2017-05-26 09:30:59,4.73,3.0,8521.0,18.0,S,4.72,4.71,4.7,4.69,4.68,4.73,4.75,4.76,4.77,4.78,10,644,547,356,750,43,245,20,73,68
2017-05-26 09:31:02,4.73,1.0,20338.0,43.0,B,4.74,4.72,4.71,4.7,4.69,4.75,4.76,4.77,4.78,4.79,188,10,670,547,356,255,50,73,68,315
2017-05-26 09:31:05,4.74,1.0,9007.0,19.0,S,4.74,4.72,4.71,4.7,4.69,4.75,4.76,4.77,4.78,4.79,189,10,670,547,356,255,50,73,68,315
2017-05-26 09:31:11,4.75,1.0,1425.0,3.0,B,4.74,4.72,4.71,4.7,4.69,4.75,4.76,4.77,4.78,4.79,189,10,670,547,356,252,50,73,68,315
2017-05-26 09:31:23,4.74,1.0,947.0,2.0,S,4.74,4.73,4.72,4.71,4.7,4.75,4.76,4.77,4.78,4.79,188,22,60,670,547,252,50,75,117,315
2017-05-26 09:31:32,4.75,1.0,476.0,1.0,B,4.74,4.73,4.72,4.71,4.7,4.75,4.76,4.77,4.78,4.79,188,22,60,670,739,256,50,75,117,315
2017-05-26 09:31:38,4.75,1.0,474.0,1.0,B,4.74,4.73,4.72,4.71,4.7,4.75,4.76,4.77,4.78,4.79,188,22,60,670,739,255,50,75,117,315
2017-05-26 09:31:41,4.75,5.0,45075.0,95.0,B,4.74,4.73,4.72,4.71,4.7,4.75,4.76,4.77,4.78,4.79,138,22,60,670,739,210,50,125,108,315
2017-05-26 09:31:47,4.74,1.0,47401.0,100.0,S,4.74,4.73,4.72,4.71,4.7,4.75,4.76,4.77,4.78,4.79,38,22,60,670,739,210,50,125,108,315
2017-05-26 09:31:50,4.75,1.0,1425.0,3.0,B,4.74,4.73,4.72,4.71,4.7,4.75,4.76,4.77,4.78,4.79,38,22,60,670,739,207,50,125,108,365
2017-05-26 09:31:56,4.75,1.0,12350.0,26.0,B,4.74,4.73,4.72,4.71,4.7,4.75,4.76,4.77,4.78,4.79,18,22,60,679,739,182,50,125,108,365
2017-05-26 09:31:59,4.75,1.0,29450.0,62.0,B,4.74,4.73,4.72,4.71,4.7,4.75,4.76,4.77,4.78,4.79,18,22,60,679,739,120,50,114,108,365
2017-05-26 09:32:05,4.75,1.0,1425.0,3.0,B,4.74,4.73,4.72,4.71,4.7,4.75,4.76,4.77,4.78,4.79,18,22,60,679,739,137,50,114,129,365
2017-05-26 09:32:14,4.74,1.0,947.0,2.0,S,4.74,4.73,4.72,4.71,4.7,4.75,4.76,4.77,4.78,4.79,16,22,60,679,739,137,50,114,129,565
2017-05-26 09:32:17,4.74,2.0,11870.0,25.0,S,4.74,4.73,4.72,4.71,4.7,4.75,4.76,4.77,4.78,4.79,11,22,60,679,739,117,50,114,129,565
2017-05-26 09:32:29,4.74,3.0,26071.0,55.0,S,4.73,4.72,4.71,4.7,4.69,4.74,4.75,4.76,4.77,4.78,22,60,714,739,367,23,132,123,114,129
2017-05-26 09:32:32,4.74,1.0,1422.0,3.0,B,4.73,4.72,4.71,4.7,4.69,4.74,4.75,4.76,4.77,4.78,22,60,714,739,367,20,132,123,114,129
2017-05-26 09:32:38,4.73,1.0,2365.0,5.0,S,4.73,4.72,4.71,4.7,4.69,4.74,4.75,4.76,4.77,4.78,17,60,714,739,367,20,142,123,135,129
2017-05-26 09:32:44,4.73,1.0,946.0,2.0,S,4.73,4.72,4.71,4.7,4.69,4.74,4.75,4.76,4.77,4.78,15,60,714,739,367,20,142,123,135,129
2017-05-26 09:32:47,4.74,2.0,9470.0,20.0,B,4.73,4.72,4.71,4.7,4.69,4.74,4.75,4.76,4.77,4.78,5,60,714,739,367,10,1142,123,135,129
2017-05-26 09:32:50,4.73,1.0,2364.0,5.0,S,4.72,4.71,4.7,4.69,4.68,4.73,4.74,4.75,4.76,4.77,60,714,739,367,756,45,10,1167,123,135
2017-05-26 09:32:53,4.73,1.0,947.0,2.0,B,4.72,4.71,4.7,4.69,4.68,4.73,4.74,4.75,4.76,4.77,60,734,739,367,753,43,10,1167,123,135
2017-05-26 09:33:05,4.72,1.0,4719.0,10.0,S,4.72,4.71,4.7,4.69,4.68,4.73,4.74,4.75,4.76,4.77,50,734,764,367,750,83,105,1187,123,135
2017-05-26 09:33:08,4.71,2.0,48563.0,103.0,S,4.71,4.7,4.69,4.68,4.67,4.73,4.74,4.75,4.76,4.77,681,764,367,780,922,83,105,1187,123,135
2017-05-26 09:33:11,4.71,1.0,4710.0,10.0,S,4.71,4.7,4.69,4.68,4.67,4.72,4.73,4.74,4.75,4.76,671,814,367,780,922,73,83,105,1187,123
2017-05-26 09:33:14,4.71,3.0,2830.0,6.0,S,4.71,4.7,4.69,4.68,4.67,4.72,4.73,4.74,4.75,4.76,688,814,367,780,922,73,83,105,1187,123
2017-05-26 09:33:23,4.72,1.0,2831.0,6.0,B,4.71,4.7,4.69,4.68,4.67,4.72,4.73,4.74,4.75,4.76,688,814,356,830,922,67,83,105,1187,123
2017-05-26 09:33:32,4.71,1.0,17427.0,37.0,S,4.71,4.7,4.69,4.68,4.67,4.73,4.74,4.75,4.76,4.77,651,634,356,830,960,83,5,1232,123,135
2017-05-26 09:33:35,4.71,1.0,30145.0,64.0,S,4.71,4.7,4.69,4.68,4.67,4.73,4.74,4.75,4.76,4.77,744,634,356,830,960,83,5,1237,123,135
2017-05-26 09:33:38,4.73,1.0,473.0,1.0,B,4.71,4.7,4.69,4.68,4.67,4.73,4.74,4.75,4.76,4.77,744,609,356,830,960,82,5,1237,123,135
2017-05-26 09:33:53,4.73,1.0,1418.0,3.0,B,4.72,4.71,4.7,4.69,4.68,4.73,4.74,4.75,4.76,4.77,10,729,1144,356,830,181,65,1237,123,135
2017-05-26 09:33:56,4.72,1.0,4721.0,10.0,S,4.72,4.71,4.7,4.69,4.68,4.73,4.74,4.75,4.76,4.77,1,798,1244,356,830,181,65,1237,123,135
2017-05-26 09:34:05,4.72,1.0,471.0,1.0,S,4.71,4.7,4.69,4.68,4.67,4.72,4.73,4.74,4.75,4.76,798,1377,356,830,960,12,181,365,1317,123
2017-05-26 09:34:11,4.72,1.0,472.0,1.0,B,4.71,4.7,4.69,4.68,4.67,4.72,4.73,4.74,4.75,4.76,808,1377,356,846,960,11,181,365,1317,123
2017-05-26 09:34:14,4.71,8.0,35416.0,75.0,S,4.71,4.7,4.69,4.68,4.67,4.73,4.74,4.75,4.76,4.77,793,1398,356,846,960,151,365,1317,123,135
2017-05-26 09:34:20,4.71,1.0,5180.0,11.0,S,4.71,4.7,4.69,4.68,4.67,4.73,4.74,4.75,4.76,4.77,786,1398,356,851,960,151,365,1317,123,135
