数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:03,7.22,2.0,17300.0,24.0,S,7.2,7.16,7.12,7.11,7.1,7.22,7.23,7.25,7.26,7.28,136,10,30,2,5,5,73,10,141,10
2017-05-26 09:30:06,7.19,4.0,104376.0,145.0,S,7.16,7.13,7.12,7.11,7.1,7.19,7.2,7.21,7.22,7.25,5,5,50,2,5,275,147,86,89,283
2017-05-26 09:30:12,7.16,3.0,3580.0,5.0,S,7.13,7.12,7.11,7.1,7.08,7.16,7.18,7.19,7.2,7.21,5,50,2,5,38,1,55,275,147,156
2017-05-26 09:30:36,7.15,3.0,2145.0,3.0,B,7.15,7.13,7.12,7.11,7.1,7.17,7.18,7.19,7.2,7.21,45,5,50,2,6,76,81,275,147,156
2017-05-26 09:30:42,7.15,4.0,27885.0,39.0,S,7.15,7.13,7.12,7.11,7.1,7.16,7.17,7.18,7.19,7.2,6,5,50,2,6,40,76,67,275,147
2017-05-26 09:30:45,7.15,1.0,715.0,1.0,S,7.15,7.13,7.12,7.11,7.1,7.16,7.17,7.18,7.2,7.21,5,5,50,2,6,40,76,67,147,86
2017-05-26 09:30:51,7.15,1.0,3575.0,5.0,S,7.13,7.12,7.11,7.1,7.08,7.14,7.16,7.17,7.18,7.2,5,50,2,6,38,66,40,76,67,147
2017-05-26 09:30:57,7.14,1.0,7854.0,11.0,B,7.13,7.12,7.11,7.1,7.08,7.14,7.17,7.18,7.2,7.21,5,50,2,6,38,55,76,67,147,86
2017-05-26 09:31:00,7.13,1.0,713.0,1.0,S,7.13,7.12,7.11,7.1,7.08,7.14,7.17,7.18,7.2,7.21,4,50,2,6,38,55,76,67,147,86
2017-05-26 09:31:06,7.13,1.0,713.0,1.0,S,7.13,7.12,7.11,7.1,7.08,7.14,7.17,7.18,7.2,7.21,38,50,2,6,38,55,76,67,147,86
2017-05-26 09:31:12,7.14,1.0,35700.0,50.0,B,7.13,7.12,7.11,7.1,7.08,7.14,7.17,7.18,7.2,7.21,58,50,2,6,38,5,76,67,97,86
2017-05-26 09:31:27,7.14,1.0,3699.0,5.0,B,7.14,7.13,7.12,7.11,7.1,7.17,7.18,7.2,7.21,7.22,4,98,50,2,6,76,67,97,86,103
2017-05-26 09:31:39,7.14,1.0,714.0,1.0,S,7.14,7.13,7.12,7.11,7.1,7.16,7.17,7.18,7.2,7.21,115,65,50,2,6,110,76,67,107,80
2017-05-26 09:31:42,7.16,1.0,1432.0,2.0,B,7.14,7.13,7.12,7.11,7.1,7.16,7.17,7.18,7.2,7.21,140,65,50,2,6,108,82,67,107,80
2017-05-26 09:31:48,7.16,1.0,8592.0,12.0,B,7.14,7.13,7.12,7.11,7.1,7.16,7.17,7.18,7.2,7.21,146,65,50,2,6,96,82,67,107,80
