数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,10.36,6.0,105671.0,102.0,S,10.21,10.2,10.18,10.17,10.16,10.36,10.37,10.39,10.4,10.41,25,10,20,20,285,1,107,26,11,17
2017-05-26 09:30:02,10.21,9.0,160455.0,157.0,S,10.2,10.18,10.17,10.16,10.15,10.21,10.34,10.35,10.36,10.37,40,25,20,285,106,868,15,80,7,119
2017-05-26 09:30:05,10.21,15.0,670796.0,657.0,B,10.2,10.19,10.18,10.17,10.16,10.21,10.34,10.35,10.36,10.37,160,100,36,81,285,211,23,100,98,121
2017-05-26 09:30:08,10.21,5.0,64323.0,63.0,B,10.2,10.19,10.18,10.17,10.16,10.21,10.34,10.35,10.36,10.37,160,105,36,81,285,148,23,100,98,121
2017-05-26 09:30:17,10.21,3.0,71471.0,70.0,B,10.2,10.19,10.18,10.17,10.16,10.21,10.27,10.34,10.35,10.36,160,105,36,60,285,78,76,23,100,104
2017-05-26 09:30:23,10.21,1.0,79637.0,78.0,B,10.21,10.2,10.19,10.18,10.17,10.27,10.34,10.35,10.36,10.37,22,160,105,25,60,76,23,100,104,128
2017-05-26 09:30:29,10.27,1.0,2055.0,2.0,B,10.21,10.2,10.19,10.18,10.17,10.27,10.34,10.35,10.36,10.37,78,60,105,25,60,74,23,100,104,128
2017-05-26 09:30:32,10.27,1.0,3080.0,3.0,B,10.21,10.2,10.19,10.18,10.17,10.27,10.34,10.35,10.36,10.37,98,60,105,25,60,71,23,100,104,128
2017-05-26 09:30:35,10.27,1.0,2055.0,2.0,B,10.21,10.2,10.19,10.18,10.17,10.27,10.34,10.35,10.36,10.37,108,60,105,25,60,69,23,100,104,128
2017-05-26 09:30:38,10.27,1.0,2054.0,2.0,B,10.22,10.21,10.2,10.19,10.18,10.27,10.34,10.35,10.36,10.37,2,181,60,105,25,67,23,100,104,128
2017-05-26 09:30:44,10.34,2.0,82250.0,80.0,B,10.22,10.21,10.2,10.19,10.18,10.34,10.35,10.36,10.37,10.38,72,199,60,105,25,10,100,104,128,5
2017-05-26 09:30:47,10.33,1.0,3100.0,3.0,S,10.22,10.21,10.2,10.19,10.18,10.33,10.34,10.35,10.36,10.37,72,219,60,105,25,32,10,100,104,128
2017-05-26 09:30:53,10.33,1.0,3099.0,3.0,B,10.24,10.23,10.22,10.21,10.2,10.33,10.34,10.35,10.36,10.37,30,5,90,208,63,29,10,100,104,128
2017-05-26 09:30:56,10.33,1.0,2065.0,2.0,B,10.24,10.23,10.22,10.21,10.2,10.33,10.34,10.35,10.36,10.37,30,5,93,211,63,27,10,100,104,128
2017-05-26 09:30:59,10.33,1.0,2066.0,2.0,B,10.24,10.23,10.22,10.21,10.2,10.31,10.33,10.34,10.35,10.36,30,5,105,211,68,15,25,10,100,94
2017-05-26 09:31:02,10.3,2.0,4102.0,4.0,S,10.24,10.23,10.22,10.21,10.2,10.3,10.31,10.34,10.35,10.36,27,25,165,211,68,3,45,10,100,94
2017-05-26 09:31:05,10.3,2.0,2061.0,2.0,B,10.26,10.24,10.23,10.22,10.21,10.3,10.31,10.34,10.35,10.36,1,27,25,165,211,1,45,10,100,88
2017-05-26 09:31:14,10.31,2.0,5154.0,5.0,B,10.26,10.24,10.23,10.22,10.21,10.31,10.34,10.35,10.36,10.37,1,27,37,185,211,41,10,100,88,128
2017-05-26 09:31:20,10.3,3.0,9270.0,9.0,B,10.26,10.24,10.23,10.22,10.21,10.3,10.31,10.34,10.35,10.36,1,27,37,185,190,1,41,10,100,88
2017-05-26 09:31:23,10.31,2.0,3091.0,3.0,B,10.26,10.25,10.24,10.23,10.22,10.31,10.34,10.35,10.36,10.37,1,3,27,37,185,39,10,120,88,128
2017-05-26 09:31:32,10.3,1.0,5150.0,5.0,B,10.26,10.25,10.24,10.23,10.22,10.3,10.31,10.34,10.35,10.36,1,3,27,37,185,5,39,10,120,88
2017-05-26 09:31:47,10.3,1.0,1031.0,1.0,B,10.26,10.25,10.24,10.23,10.22,10.3,10.31,10.34,10.35,10.36,1,130,27,58,195,11,39,65,120,88
2017-05-26 09:32:11,10.3,1.0,5150.0,5.0,B,10.27,10.26,10.25,10.23,10.22,10.29,10.3,10.31,10.34,10.35,93,82,42,58,225,1,6,39,81,120
2017-05-26 09:32:17,10.3,2.0,7208.0,7.0,B,10.3,10.28,10.27,10.26,10.25,10.31,10.34,10.35,10.36,10.37,9,53,93,82,42,39,81,120,64,109
2017-05-26 09:32:32,10.31,2.0,10311.0,10.0,B,10.3,10.29,10.28,10.27,10.26,10.31,10.34,10.35,10.36,10.37,97,100,53,5,82,29,81,120,64,109
2017-05-26 09:32:35,10.3,3.0,10299.0,10.0,S,10.3,10.29,10.28,10.27,10.26,10.31,10.34,10.35,10.36,10.37,87,100,53,5,82,29,81,120,64,109
2017-05-26 09:32:38,10.3,2.0,22663.0,22.0,S,10.3,10.29,10.28,10.27,10.26,10.31,10.34,10.35,10.36,10.37,67,100,53,5,82,27,81,120,64,109
2017-05-26 09:32:41,10.31,1.0,20620.0,20.0,B,10.3,10.29,10.28,10.27,10.26,10.31,10.34,10.35,10.36,10.37,76,100,53,5,82,7,81,120,64,109
2017-05-26 09:32:47,10.3,2.0,8242.0,8.0,S,10.3,10.29,10.28,10.27,10.26,10.31,10.34,10.35,10.36,10.37,76,100,53,5,81,14,81,120,64,109
2017-05-26 09:32:53,10.3,1.0,2143.0,2.0,S,10.3,10.29,10.28,10.27,10.26,10.31,10.34,10.35,10.36,10.37,74,100,53,5,81,14,81,120,64,109
2017-05-26 09:32:56,10.3,3.0,76137.0,74.0,S,10.29,10.28,10.27,10.26,10.25,10.3,10.31,10.34,10.35,10.36,100,53,5,81,57,21,14,81,120,64
2017-05-26 09:32:59,10.3,1.0,5151.0,5.0,B,10.29,10.28,10.27,10.26,10.25,10.3,10.31,10.34,10.35,10.36,100,53,5,81,57,16,14,81,120,64
