数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.17,99.0,1441928.0,2337.0,S,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.21,2039,3259,3646,4682,5304,44,838,2053,1178,3134
2017-05-26 09:30:02,6.17,31.0,1284603.0,2082.0,B,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.21,6.22,1407,2445,3316,3859,5023,1222,2108,7848,2233,244
2017-05-26 09:30:05,6.16,97.0,3424917.0,5554.0,S,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.21,661,4100,4284,5492,6075,35,2702,2419,8062,3233
2017-05-26 09:30:08,6.18,15.0,185729.0,301.0,B,6.16,6.15,6.14,6.13,6.12,6.18,6.19,6.2,6.21,6.22,558,4140,4284,5492,6148,2704,2469,8122,3293,274
2017-05-26 09:30:11,6.18,4.0,32117.0,52.0,B,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.21,6.22,58,558,4140,4284,5492,2688,2469,8122,3293,274
2017-05-26 09:30:14,6.18,5.0,57980.0,94.0,B,6.16,6.15,6.14,6.13,6.12,6.18,6.19,6.2,6.21,6.22,531,4125,4279,5492,6148,2686,2469,8122,3293,274
2017-05-26 09:30:17,6.17,3.0,17275.0,28.0,S,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.21,530,4128,4279,5492,6278,226,2686,2469,8122,3293
2017-05-26 09:30:20,6.16,5.0,190519.0,309.0,S,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.21,424,4128,4279,5522,6278,56,2712,2469,8122,3293
2017-05-26 09:30:23,6.16,1.0,102872.0,167.0,S,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.21,264,4128,4279,5522,6278,56,2715,2473,8122,3293
2017-05-26 09:30:26,6.17,4.0,21585.0,35.0,B,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.21,254,4128,4279,5572,6278,31,2715,2473,8122,3293
2017-05-26 09:30:29,6.16,2.0,75152.0,122.0,S,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.21,202,4148,4279,5572,6378,36,2715,2473,8122,3293
2017-05-26 09:30:32,6.16,19.0,239447.0,389.0,S,6.15,6.14,6.13,6.12,6.11,6.16,6.17,6.18,6.19,6.2,3987,4279,5572,6378,2779,28,96,2715,2473,8122
2017-05-26 09:30:35,6.16,4.0,18480.0,30.0,B,6.15,6.14,6.13,6.12,6.11,6.16,6.17,6.18,6.19,6.2,3987,4279,5572,6378,2779,14,95,2715,2473,8122
2017-05-26 09:30:38,6.16,14.0,191882.0,311.0,B,6.15,6.14,6.13,6.12,6.11,6.16,6.18,6.19,6.2,6.21,3968,4263,5582,6378,2795,26,2608,2493,8122,3293
2017-05-26 09:30:41,6.17,10.0,59162.0,96.0,B,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.21,45,3983,4263,5582,6378,2,2608,2563,8122,3293
2017-05-26 09:30:44,6.16,5.0,28952.0,47.0,S,6.15,6.14,6.13,6.12,6.11,6.16,6.17,6.18,6.19,6.2,3983,4263,5582,6378,2805,77,12,2608,2563,8122
2017-05-26 09:30:47,6.16,7.0,58465.0,95.0,B,6.15,6.14,6.13,6.12,6.11,6.16,6.17,6.18,6.19,6.2,3928,4263,5582,6378,2805,79,112,2608,2353,8122
2017-05-26 09:30:50,6.16,8.0,60342.0,98.0,B,6.15,6.14,6.13,6.12,6.11,6.16,6.17,6.18,6.19,6.2,3902,4263,5588,6378,2805,8,112,2608,2353,8122
2017-05-26 09:30:53,6.16,6.0,43686.0,71.0,B,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.21,883,3864,4263,5588,6378,112,2608,2413,8122,3293
2017-05-26 09:30:56,6.16,4.0,206360.0,335.0,S,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.21,872,3868,4263,5499,6378,112,2596,2413,8106,3293
2017-05-26 09:30:59,6.16,9.0,139460.0,226.0,S,6.16,6.15,6.14,6.13,6.12,6.18,6.19,6.2,6.21,6.22,1053,3868,4263,5499,6378,2530,2144,8106,3293,274
2017-05-26 09:31:02,6.17,4.0,48759.0,79.0,B,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.21,6.22,437,1110,3868,4263,5499,2393,2144,8106,3293,274
2017-05-26 09:31:05,6.17,4.0,204227.0,331.0,S,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.21,6.22,606,1140,3900,4263,5499,2225,2144,8106,3293,274
2017-05-26 09:31:08,6.17,6.0,102503.0,166.0,S,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.21,6.22,521,1212,3956,4263,5499,2144,2144,8106,3293,274
2017-05-26 09:31:11,6.18,7.0,72214.0,117.0,B,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.21,6.22,929,1302,3989,4263,5499,1993,2144,8106,3293,274
2017-05-26 09:31:14,6.18,10.0,59901.0,97.0,B,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.21,6.22,929,1339,4014,4203,5499,1971,2144,8106,3293,274
2017-05-26 09:31:17,6.18,4.0,18524.0,30.0,B,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.21,6.22,1313,1419,4034,4203,5499,1958,2144,8126,3293,274
2017-05-26 09:31:20,6.17,11.0,649134.0,1052.0,S,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.21,6.22,321,1419,4034,4203,5501,1867,2144,8126,3293,274
2017-05-26 09:31:23,6.18,2.0,23454.0,38.0,B,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.21,6.22,883,1419,4093,4203,5501,1859,2144,8136,3293,274
2017-05-26 09:31:26,6.18,8.0,53766.0,87.0,B,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.21,6.22,899,1419,4093,4203,5501,1772,2144,8136,3293,274
2017-05-26 09:31:29,6.17,6.0,91977.0,149.0,S,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.21,6.22,1220,1409,4093,4203,5501,1757,2144,8136,3293,274
2017-05-26 09:31:32,6.18,4.0,14211.0,23.0,B,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.21,6.22,1329,1525,4093,4216,5501,1767,2225,8146,3293,274
2017-05-26 09:31:35,6.18,16.0,328346.0,532.0,B,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.21,6.22,899,1575,4143,4216,7184,1665,2225,8146,3293,278
2017-05-26 09:31:38,6.18,5.0,196387.0,318.0,B,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.21,6.22,888,1605,4143,4216,7184,1484,2225,8146,3293,391
2017-05-26 09:31:41,6.18,8.0,203744.0,330.0,B,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.21,6.22,692,1615,4142,4216,7184,1350,2241,8146,3293,391
2017-05-26 09:31:44,6.18,5.0,52515.0,85.0,B,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.21,6.22,730,2075,4142,4216,7184,1282,2241,8146,3293,391
2017-05-26 09:31:47,6.18,6.0,121559.0,197.0,B,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.21,6.22,634,2076,4142,4216,7194,1426,2241,8146,3293,391
2017-05-26 09:31:50,6.18,6.0,323358.0,524.0,B,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.21,6.22,243,2076,4142,4216,7194,1376,2241,8146,3293,391
2017-05-26 09:31:53,6.17,3.0,7405.0,12.0,S,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.21,6.22,268,2076,4192,4216,7782,1405,2251,8146,3293,391
2017-05-26 09:31:56,6.18,8.0,69121.0,112.0,B,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.21,6.22,300,2086,4192,4216,7782,1396,2253,8146,3293,391
2017-05-26 09:31:59,6.17,13.0,308700.0,500.0,S,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.21,2087,4192,4216,7782,6467,42,1196,2253,8146,3325
2017-05-26 09:32:02,6.17,6.0,73423.0,119.0,B,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.21,2124,4262,4196,7782,6467,139,1537,2253,8146,3325
2017-05-26 09:32:05,6.17,15.0,335933.0,544.0,B,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.21,6.22,76,2130,4262,4196,7782,1252,2253,8146,3325,391
2017-05-26 09:32:08,6.16,5.0,1217832.0,1974.0,S,6.16,6.15,6.14,6.13,6.12,6.17,6.18,6.19,6.2,6.21,1965,3850,4196,7782,6467,20,1331,2243,8146,3325
2017-05-26 09:32:11,6.16,12.0,260796.0,423.0,S,6.16,6.15,6.14,6.13,6.12,6.18,6.19,6.2,6.21,6.22,1708,3845,4196,7782,6467,1508,2243,8146,3125,391
2017-05-26 09:32:14,6.18,7.0,26496.0,43.0,B,6.17,6.16,6.15,6.14,6.13,6.18,6.19,6.2,6.21,6.22,27,1672,3875,4196,7812,1508,2241,8146,3175,391
