数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,11.25,117.0,1989000.0,1768.0,B,11.25,11.24,11.23,11.22,11.21,11.26,11.27,11.28,11.3,11.32,148,4,68,102,225,51,45,354,87,50
2017-05-26 09:30:02,11.23,62.0,641095.0,570.0,S,11.23,11.22,11.21,11.2,11.19,11.24,11.25,11.26,11.27,11.28,19,162,255,302,30,9,592,84,141,354
2017-05-26 09:30:05,11.24,92.0,814403.0,725.0,B,11.23,11.22,11.21,11.2,11.19,11.25,11.26,11.27,11.28,11.3,20,109,314,635,46,2243,112,229,404,184
2017-05-26 09:30:08,11.25,3.0,24745.0,22.0,B,11.23,11.22,11.21,11.2,11.19,11.25,11.26,11.27,11.28,11.3,18,109,398,638,46,2244,128,309,404,184
2017-05-26 09:30:11,11.25,1.0,22500.0,20.0,B,11.23,11.22,11.21,11.2,11.19,11.25,11.26,11.27,11.28,11.3,18,109,428,638,46,2224,128,309,404,184
2017-05-26 09:30:14,11.23,1.0,8984.0,8.0,S,11.23,11.22,11.21,11.2,11.19,11.25,11.26,11.27,11.28,11.3,14,109,428,638,46,2224,128,309,404,184
2017-05-26 09:30:17,11.25,5.0,37069.0,33.0,B,11.24,11.23,11.22,11.21,11.2,11.25,11.26,11.27,11.28,11.29,115,100,109,428,638,2220,128,309,404,5
2017-05-26 09:30:20,11.22,5.0,281952.0,251.0,S,11.22,11.21,11.2,11.19,11.18,11.23,11.24,11.25,11.26,11.27,83,428,638,46,538,22,136,2220,143,347
2017-05-26 09:30:23,11.21,8.0,150298.0,134.0,S,11.21,11.2,11.19,11.18,11.17,11.22,11.23,11.24,11.25,11.26,378,638,46,538,90,205,26,136,2219,143
2017-05-26 09:30:26,11.22,2.0,131273.0,117.0,B,11.21,11.2,11.19,11.18,11.17,11.22,11.23,11.24,11.25,11.26,378,638,46,538,90,88,31,17,2090,143
2017-05-26 09:30:29,11.21,3.0,17950.0,16.0,S,11.21,11.2,11.19,11.18,11.17,11.22,11.23,11.24,11.25,11.26,376,638,46,546,90,277,125,54,1966,143
2017-05-26 09:30:32,11.24,15.0,554523.0,494.0,B,11.24,11.23,11.21,11.2,11.19,11.25,11.26,11.27,11.28,11.29,326,228,368,653,48,1730,143,253,404,5
2017-05-26 09:30:35,11.25,7.0,87712.0,78.0,B,11.24,11.23,11.22,11.21,11.2,11.25,11.26,11.27,11.28,11.29,288,228,386,385,654,1650,143,253,404,5
2017-05-26 09:30:38,11.24,5.0,278753.0,248.0,S,11.24,11.23,11.22,11.21,11.2,11.25,11.26,11.27,11.28,11.29,40,292,406,425,671,1649,143,253,404,5
2017-05-26 09:30:41,11.24,1.0,11239.0,10.0,S,11.24,11.23,11.22,11.21,11.2,11.25,11.26,11.27,11.28,11.29,31,292,406,525,671,1607,143,253,404,5
