数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,20.36,45.0,1205312.0,592.0,S,20.35,20.32,20.31,20.3,20.28,20.36,20.37,20.38,20.39,20.4,144,15,110,116,249,160,91,330,32,30
2017-05-26 09:30:00,20.36,1.0,14252.0,7.0,B,20.35,20.32,20.31,20.3,20.28,20.36,20.37,20.38,20.39,20.4,144,15,110,116,249,153,91,330,32,40
2017-05-26 09:30:03,20.38,105.0,4307511.0,2116.0,B,20.38,20.36,20.31,20.3,20.29,20.39,20.42,20.43,20.44,20.45,143,12,5,100,50,5,5,11,34,147
2017-05-26 09:30:06,20.42,4.0,67271.0,33.0,B,20.38,20.36,20.35,20.31,20.3,20.42,20.43,20.44,20.45,20.46,118,30,30,5,100,17,11,334,267,15
2017-05-26 09:30:09,20.42,3.0,67306.0,33.0,B,20.38,20.36,20.35,20.33,20.31,20.42,20.43,20.44,20.45,20.46,98,30,30,2,5,4,11,334,277,15
2017-05-26 09:30:12,20.43,3.0,16340.0,8.0,B,20.38,20.36,20.35,20.33,20.31,20.43,20.44,20.45,20.46,20.47,98,31,30,2,5,7,334,277,15,205
2017-05-26 09:30:15,20.42,3.0,22471.0,11.0,S,20.38,20.36,20.35,20.33,20.31,20.42,20.43,20.44,20.45,20.46,98,41,30,2,5,2,20,333,277,15
2017-05-26 09:30:18,20.42,6.0,108058.0,53.0,B,20.38,20.36,20.35,20.33,20.31,20.42,20.43,20.44,20.45,20.46,56,42,30,2,5,91,317,333,277,15
2017-05-26 09:30:24,20.38,4.0,48975.0,24.0,S,20.38,20.36,20.35,20.33,20.31,20.42,20.43,20.44,20.45,20.46,59,42,30,2,5,237,325,333,270,15
2017-05-26 09:30:27,20.4,5.0,73446.0,36.0,B,20.38,20.36,20.35,20.33,20.31,20.4,20.41,20.42,20.43,20.44,49,45,30,2,5,89,51,244,325,333
2017-05-26 09:30:30,20.4,1.0,102000.0,50.0,B,20.38,20.36,20.35,20.33,20.31,20.4,20.41,20.42,20.43,20.44,49,45,30,2,5,39,51,250,325,333
2017-05-26 09:30:33,20.38,3.0,101900.0,50.0,S,20.36,20.35,20.33,20.31,20.3,20.38,20.4,20.41,20.42,20.43,43,30,2,5,100,599,300,411,463,28
2017-05-26 09:30:36,20.36,2.0,4074.0,2.0,S,20.36,20.35,20.33,20.31,20.3,20.38,20.4,20.41,20.42,20.43,41,30,2,5,100,604,366,411,463,28
2017-05-26 09:30:42,20.36,14.0,828652.0,407.0,S,20.35,20.33,20.31,20.3,20.29,20.36,20.37,20.38,20.4,20.41,30,2,5,100,50,25,30,604,105,411
2017-05-26 09:30:45,20.36,2.0,32576.0,16.0,B,20.35,20.33,20.31,20.3,20.29,20.36,20.37,20.38,20.4,20.41,30,2,5,100,50,9,30,616,108,410
2017-05-26 09:30:48,20.35,4.0,87513.0,43.0,S,20.33,20.31,20.3,20.29,20.28,20.35,20.36,20.37,20.38,20.4,2,5,194,50,303,68,2,35,626,108
2017-05-26 09:30:54,20.36,6.0,223867.0,110.0,B,20.36,20.33,20.31,20.3,20.29,20.37,20.38,20.4,20.41,20.42,90,2,10,194,50,44,138,108,410,252
