数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,13.22,1.0,5288.0,4.0,B,13.22,13.15,13.14,13.12,13.11,13.24,13.26,13.27,13.28,13.3,174,10,10,80,5,10,2,11,7,10
2017-05-26 09:30:03,13.22,3.0,126912.0,96.0,S,13.22,13.2,13.15,13.14,13.12,13.23,13.24,13.25,13.26,13.27,78,10,38,110,80,10,50,30,12,11
2017-05-26 09:30:06,13.22,1.0,3966.0,3.0,S,13.22,13.2,13.15,13.14,13.12,13.23,13.24,13.25,13.26,13.27,75,10,38,110,83,10,71,30,12,11
2017-05-26 09:30:51,13.22,2.0,15864.0,12.0,S,13.22,13.15,13.14,13.12,13.11,13.23,13.24,13.25,13.26,13.27,23,295,110,83,57,20,50,30,12,11
2017-05-26 09:31:03,13.22,1.0,21152.0,16.0,S,13.22,13.15,13.14,13.12,13.11,13.23,13.24,13.25,13.26,13.27,7,295,110,83,57,25,50,30,12,11
2017-05-26 09:31:12,13.22,1.0,9254.0,7.0,S,13.15,13.14,13.12,13.11,13.1,13.22,13.23,13.24,13.25,13.26,295,110,83,57,27,1,30,50,30,12
2017-05-26 09:32:03,13.2,1.0,6600.0,5.0,B,13.2,13.17,13.16,13.15,13.14,13.21,13.22,13.23,13.24,13.25,3,35,31,295,110,94,249,30,50,30
2017-05-26 09:32:09,13.2,2.0,3960.0,3.0,S,13.17,13.16,13.15,13.14,13.13,13.21,13.22,13.23,13.24,13.25,35,56,295,110,10,104,249,30,50,30
2017-05-26 09:33:15,13.18,2.0,14498.0,11.0,S,13.18,13.17,13.16,13.15,13.14,13.2,13.21,13.22,13.23,13.24,10,25,86,295,110,40,104,249,20,50
2017-05-26 09:34:06,13.2,3.0,35640.0,27.0,B,13.18,13.17,13.16,13.15,13.14,13.2,13.21,13.22,13.23,13.24,14,25,86,295,110,33,104,249,20,50
2017-05-26 09:34:57,13.2,2.0,11866.0,9.0,B,13.18,13.17,13.16,13.15,13.14,13.2,13.21,13.22,13.23,13.24,3,20,98,297,110,41,104,249,20,40
2017-05-26 09:35:24,13.2,2.0,5280.0,4.0,B,13.18,13.17,13.16,13.15,13.14,13.2,13.21,13.22,13.23,13.24,3,20,89,337,110,47,104,249,10,40
2017-05-26 09:36:03,13.19,1.0,9233.0,7.0,B,13.18,13.17,13.16,13.15,13.14,13.19,13.2,13.21,13.22,13.23,3,20,82,337,110,93,48,104,249,10
2017-05-26 09:36:12,13.19,1.0,15828.0,12.0,B,13.18,13.17,13.16,13.15,13.14,13.19,13.2,13.21,13.22,13.24,3,20,82,337,110,91,48,104,249,40
2017-05-26 09:36:21,13.19,2.0,120029.0,91.0,B,13.19,13.18,13.17,13.16,13.15,13.2,13.21,13.22,13.24,13.25,209,13,20,82,337,48,104,249,40,30
2017-05-26 09:36:27,13.2,1.0,1320.0,1.0,B,13.19,13.18,13.17,13.16,13.15,13.2,13.21,13.22,13.24,13.25,219,13,20,82,337,47,104,249,40,30
2017-05-26 09:36:48,13.2,5.0,62040.0,47.0,B,13.2,13.19,13.18,13.17,13.16,13.21,13.22,13.24,13.25,13.26,3,10,13,20,82,104,249,40,37,10
2017-05-26 09:36:57,13.2,2.0,3960.0,3.0,S,13.19,13.18,13.17,13.16,13.15,13.2,13.21,13.22,13.24,13.25,10,13,20,82,337,30,104,249,40,37
2017-05-26 09:37:00,13.2,1.0,33000.0,25.0,B,13.19,13.18,13.17,13.16,13.15,13.2,13.21,13.22,13.24,13.25,10,13,20,82,337,5,104,249,40,37
2017-05-26 09:37:30,13.2,2.0,19800.0,15.0,B,13.2,13.19,13.18,13.17,13.16,13.21,13.22,13.24,13.25,13.26,5,60,13,20,82,94,249,40,37,10
2017-05-26 09:38:09,13.22,5.0,339650.0,257.0,B,13.2,13.19,13.18,13.17,13.16,13.22,13.24,13.25,13.26,13.27,17,61,13,20,82,96,40,37,10,21
2017-05-26 09:38:39,13.22,1.0,3966.0,3.0,B,13.2,13.19,13.18,13.17,13.16,13.22,13.24,13.25,13.26,13.27,70,61,13,20,82,93,40,37,10,21
2017-05-26 09:39:27,13.22,2.0,67422.0,51.0,B,13.21,13.2,13.19,13.18,13.17,13.22,13.24,13.25,13.26,13.27,35,110,21,13,94,62,40,37,10,21
2017-05-26 09:39:33,13.22,2.0,19830.0,15.0,B,13.21,13.2,13.19,13.18,13.17,13.22,13.24,13.25,13.26,13.27,155,110,21,13,94,47,40,37,10,21
2017-05-26 09:39:42,13.22,1.0,21152.0,16.0,B,13.21,13.2,13.19,13.18,13.17,13.22,13.24,13.25,13.26,13.27,155,110,21,13,94,31,40,37,10,21
2017-05-26 09:39:45,13.22,2.0,26440.0,20.0,B,13.21,13.2,13.19,13.18,13.17,13.22,13.24,13.25,13.26,13.27,155,110,21,13,94,11,40,37,10,21
2017-05-26 09:39:57,13.22,1.0,1322.0,1.0,B,13.21,13.2,13.19,13.18,13.17,13.22,13.24,13.25,13.26,13.27,157,110,21,13,94,18,40,37,10,21
2017-05-26 09:40:24,13.22,3.0,22474.0,17.0,B,13.21,13.2,13.19,13.18,13.17,13.22,13.24,13.25,13.26,13.27,160,110,21,13,94,11,40,37,10,21
2017-05-26 09:40:27,13.22,3.0,17186.0,13.0,B,13.21,13.2,13.19,13.18,13.17,13.22,13.24,13.25,13.26,13.27,160,110,21,13,94,26,40,37,10,21
2017-05-26 09:40:33,13.22,1.0,5288.0,4.0,B,13.21,13.2,13.19,13.18,13.17,13.22,13.24,13.25,13.26,13.27,160,111,21,13,94,22,40,37,10,21
2017-05-26 09:40:39,13.22,4.0,68694.0,52.0,B,13.21,13.2,13.19,13.18,13.17,13.22,13.24,13.25,13.26,13.27,110,111,21,13,94,20,40,37,10,21
2017-05-26 09:40:42,13.22,1.0,13220.0,10.0,B,13.21,13.2,13.19,13.18,13.17,13.22,13.24,13.25,13.26,13.27,110,111,21,13,94,10,40,37,10,21
2017-05-26 09:40:45,13.24,4.0,34404.0,26.0,B,13.21,13.2,13.19,13.18,13.17,13.24,13.25,13.26,13.27,13.28,110,111,21,13,94,24,37,10,21,7
2017-05-26 09:41:03,13.23,1.0,26460.0,20.0,B,13.23,13.22,13.21,13.2,13.19,13.24,13.25,13.26,13.27,13.28,10,30,120,111,21,24,37,10,21,7
2017-05-26 09:41:06,13.22,3.0,52890.0,40.0,S,13.21,13.2,13.19,13.18,13.17,13.22,13.24,13.25,13.26,13.27,120,111,21,13,94,160,24,37,10,21
2017-05-26 09:41:24,13.22,1.0,52880.0,40.0,B,13.21,13.2,13.19,13.18,13.17,13.22,13.24,13.25,13.26,13.27,110,81,21,13,94,130,34,37,10,21
2017-05-26 09:41:30,13.22,1.0,1322.0,1.0,B,13.21,13.2,13.19,13.18,13.17,13.22,13.24,13.25,13.26,13.27,110,81,21,13,94,129,34,37,10,11
2017-05-26 09:41:36,13.22,1.0,7932.0,6.0,B,13.21,13.2,13.19,13.18,13.17,13.22,13.24,13.25,13.26,13.27,110,81,21,13,94,123,34,37,10,16
2017-05-26 09:41:54,13.22,1.0,11898.0,9.0,B,13.21,13.2,13.19,13.18,13.17,13.22,13.24,13.25,13.26,13.27,117,81,21,13,94,114,34,37,10,16
