数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,29.91,36.0,831498.0,278.0,B,29.91,29.9,29.89,29.88,29.87,29.93,29.94,29.95,29.96,29.98,3,18,20,10,5,115,56,10,50,10
2017-05-26 09:30:03,29.91,12.0,260287.0,87.0,S,29.91,29.9,29.89,29.88,29.87,29.93,29.94,29.95,29.96,29.98,131,18,20,10,5,81,56,10,50,10
2017-05-26 09:30:06,29.88,75.0,1477255.0,494.0,S,29.86,29.77,29.7,29.68,29.67,29.88,29.89,29.9,29.91,29.92,10,2,16,3,2,59,30,33,23,49
2017-05-26 09:30:09,29.88,20.0,409413.0,137.0,B,29.86,29.81,29.77,29.7,29.68,29.88,29.9,29.91,29.92,29.93,2,21,2,16,3,10,18,34,63,18
2017-05-26 09:30:12,29.87,14.0,170355.0,57.0,S,29.81,29.77,29.7,29.68,29.67,29.86,29.87,29.88,29.91,29.92,21,2,16,8,2,11,46,1,58,63
2017-05-26 09:30:15,29.93,35.0,523344.0,175.0,B,29.94,29.81,29.77,29.7,29.68,29.96,29.97,29.98,29.99,30.0,613,11,2,16,8,47,6,18,15,10
2017-05-26 09:30:18,29.94,2.0,80838.0,27.0,S,29.94,29.93,29.81,29.77,29.7,29.96,29.97,29.98,29.99,30.0,586,10,11,2,16,47,6,18,15,12
2017-05-26 09:30:21,29.94,7.0,209580.0,70.0,S,29.94,29.93,29.81,29.77,29.7,29.96,29.97,29.98,29.99,30.0,516,10,11,2,16,47,6,18,15,12
2017-05-26 09:30:24,29.98,8.0,242738.0,81.0,B,29.98,29.96,29.94,29.93,29.81,29.99,30.0,30.05,30.09,30.1,100,15,516,10,11,15,12,106,153,12
2017-05-26 09:30:27,29.94,10.0,515493.0,172.0,S,29.94,29.93,29.81,29.77,29.7,30.0,30.05,30.09,30.1,30.12,478,10,11,7,16,9,106,153,12,5
2017-05-26 09:30:33,30.04,4.0,48028.0,16.0,B,30.04,30.0,29.96,29.94,29.93,30.05,30.09,30.1,30.12,30.13,2,6,16,478,10,106,153,12,5,9
2017-05-26 09:30:36,29.96,7.0,66024.0,22.0,S,29.96,29.94,29.93,29.91,29.81,30.0,30.05,30.09,30.1,30.12,18,478,10,1,11,81,100,153,12,5
