数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,5.51,40.0,829255.0,1505.0,S,5.5,5.48,5.47,5.46,5.45,5.51,5.52,5.53,5.54,5.55,53,10,300,801,1115,293,923,121,277,399
2017-05-26 09:30:03,5.5,27.0,579668.0,1054.0,S,5.48,5.47,5.46,5.45,5.44,5.5,5.51,5.52,5.53,5.54,289,565,847,1115,757,1410,694,842,121,800
2017-05-26 09:30:06,5.5,3.0,7150.0,13.0,B,5.48,5.47,5.46,5.45,5.44,5.5,5.51,5.52,5.53,5.54,353,574,932,1125,757,1600,1428,832,136,806
2017-05-26 09:30:09,5.49,1.0,549.0,1.0,S,5.48,5.47,5.46,5.45,5.44,5.49,5.5,5.51,5.52,5.53,353,574,957,1125,757,322,1851,1527,832,162
2017-05-26 09:30:12,5.49,1.0,549.0,1.0,B,5.48,5.47,5.46,5.45,5.44,5.49,5.5,5.51,5.52,5.53,365,574,957,1125,757,321,1976,1544,832,168
2017-05-26 09:30:15,5.49,1.0,10980.0,20.0,B,5.48,5.47,5.46,5.45,5.44,5.49,5.5,5.51,5.52,5.53,365,574,957,1125,757,301,1976,1544,832,168
2017-05-26 09:30:21,5.49,1.0,3843.0,7.0,B,5.48,5.47,5.46,5.45,5.44,5.49,5.5,5.51,5.52,5.53,365,574,957,1125,757,294,1870,1544,832,168
2017-05-26 09:30:27,5.49,1.0,5490.0,10.0,B,5.48,5.47,5.46,5.45,5.44,5.49,5.5,5.51,5.52,5.53,375,574,962,1125,757,447,1888,1400,832,168
2017-05-26 09:30:30,5.48,2.0,58088.0,106.0,S,5.48,5.47,5.46,5.45,5.44,5.49,5.5,5.51,5.52,5.53,269,574,962,1125,757,453,1888,1400,832,168
2017-05-26 09:30:36,5.48,1.0,8220.0,15.0,S,5.48,5.47,5.46,5.45,5.44,5.49,5.5,5.51,5.52,5.53,254,574,972,1125,757,453,1804,1380,832,168
2017-05-26 09:30:39,5.48,2.0,18084.0,33.0,S,5.48,5.47,5.46,5.45,5.44,5.49,5.5,5.51,5.52,5.53,221,574,972,1125,757,453,1804,1380,832,168
