数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,11.06,15.0,493276.0,446.0,S,11.05,11.01,10.98,10.93,10.86,11.06,11.09,11.1,11.11,11.12,10,20,1,5,37,31,12,50,92,20
2017-05-26 09:30:03,11.04,18.0,223229.0,202.0,S,10.98,10.97,10.96,10.95,10.93,11.04,11.05,11.08,11.09,11.1,22,147,5,6,39,72,198,57,346,60
2017-05-26 09:30:06,11.04,3.0,5520.0,5.0,B,11.01,10.98,10.97,10.96,10.95,11.04,11.05,11.08,11.09,11.1,3,22,147,5,6,817,198,57,346,60
2017-05-26 09:30:09,11.04,1.0,57408.0,52.0,B,11.01,10.98,10.97,10.96,10.95,11.04,11.05,11.08,11.09,11.1,3,22,147,5,6,825,200,57,346,134
2017-05-26 09:30:27,11.01,1.0,3303.0,3.0,S,10.98,10.97,10.96,10.95,10.93,11.01,11.03,11.04,11.05,11.08,22,147,5,6,119,2,10,825,230,57
2017-05-26 09:30:39,11.0,5.0,52876.0,48.0,S,11.0,10.98,10.97,10.96,10.95,11.03,11.04,11.05,11.08,11.09,17,22,147,5,6,88,859,230,57,260
2017-05-26 09:30:51,11.01,1.0,22020.0,20.0,S,11.01,11.0,10.98,10.97,10.96,11.03,11.04,11.05,11.08,11.09,10,17,22,147,5,88,799,228,57,250
2017-05-26 09:30:54,11.01,1.0,4404.0,4.0,S,11.01,11.0,10.98,10.97,10.96,11.03,11.04,11.05,11.08,11.09,6,17,22,147,5,88,765,228,57,250
2017-05-26 09:31:00,11.01,2.0,6606.0,6.0,S,11.0,10.98,10.97,10.96,10.95,11.01,11.03,11.04,11.05,11.08,17,26,147,5,6,113,88,15,228,57
2017-05-26 09:31:18,11.0,1.0,5500.0,5.0,S,11.0,10.98,10.97,10.96,10.95,11.01,11.03,11.04,11.05,11.08,12,26,147,5,6,187,88,15,24,57
2017-05-26 09:31:30,11.01,1.0,3303.0,3.0,B,11.0,10.98,10.97,10.96,10.95,11.01,11.04,11.05,11.08,11.09,12,46,147,5,6,184,15,4,57,250
2017-05-26 09:31:33,11.01,1.0,5505.0,5.0,B,11.0,10.98,10.97,10.96,10.95,11.01,11.04,11.05,11.08,11.09,12,46,147,5,6,179,15,4,57,250
2017-05-26 09:31:42,11.01,1.0,1101.0,1.0,B,11.0,10.98,10.97,10.96,10.95,11.01,11.04,11.05,11.08,11.09,22,56,147,5,6,178,15,4,67,250
2017-05-26 09:31:45,11.0,2.0,14300.0,13.0,S,11.0,10.98,10.97,10.96,10.95,11.01,11.04,11.05,11.08,11.09,9,56,147,5,6,178,15,4,67,250
2017-05-26 09:31:51,11.0,1.0,9900.0,9.0,S,10.99,10.98,10.97,10.96,10.95,11.0,11.01,11.04,11.05,11.08,3,56,147,5,6,6,178,18,4,67
2017-05-26 09:32:12,11.0,3.0,26400.0,24.0,B,10.99,10.98,10.97,10.96,10.95,11.0,11.01,11.04,11.05,11.07,13,56,147,5,6,7,49,18,4,128
2017-05-26 09:32:21,10.99,1.0,2198.0,2.0,S,10.99,10.98,10.97,10.96,10.95,11.0,11.01,11.04,11.05,11.07,11,56,147,5,6,7,34,18,4,128
2017-05-26 09:32:24,11.01,2.0,34124.0,31.0,B,11.0,10.99,10.98,10.97,10.96,11.01,11.04,11.05,11.07,11.08,23,11,56,147,5,10,18,4,128,67
2017-05-26 09:32:33,11.04,2.0,23154.0,21.0,B,11.0,10.99,10.98,10.97,10.96,11.04,11.05,11.07,11.08,11.09,40,11,56,147,5,7,4,128,67,250
2017-05-26 09:32:36,11.09,9.0,254696.0,230.0,B,11.0,10.99,10.98,10.97,10.96,11.09,11.1,11.11,11.12,11.13,40,11,56,147,5,226,164,82,56,54
2017-05-26 09:33:12,11.07,1.0,11070.0,10.0,B,11.07,11.01,11.0,10.99,10.98,11.08,11.09,11.1,11.11,11.12,79,105,41,11,56,76,256,80,82,56
2017-05-26 09:33:15,11.08,1.0,1108.0,1.0,B,11.07,11.01,11.0,10.99,10.98,11.08,11.09,11.1,11.11,11.12,79,110,41,11,56,77,256,80,82,56
2017-05-26 09:33:18,11.07,1.0,87453.0,79.0,S,11.01,11.0,10.99,10.98,10.97,11.07,11.08,11.09,11.1,11.11,110,70,11,56,147,64,159,256,80,82
2017-05-26 09:33:21,11.01,4.0,66060.0,60.0,S,11.01,11.0,10.99,10.98,10.97,11.07,11.08,11.09,11.1,11.11,50,47,11,56,147,64,159,256,80,82
2017-05-26 09:33:48,11.06,5.0,38710.0,35.0,B,11.03,11.02,11.01,11.0,10.99,11.06,11.07,11.08,11.09,11.1,24,129,82,77,11,57,272,132,256,81
2017-05-26 09:33:54,11.06,1.0,63042.0,57.0,B,11.06,11.03,11.02,11.01,11.0,11.07,11.08,11.09,11.1,11.11,86,24,129,82,77,272,132,256,81,82
2017-05-26 09:33:57,11.06,1.0,95116.0,86.0,S,11.03,11.02,11.01,11.0,10.99,11.06,11.07,11.08,11.09,11.1,24,129,82,77,11,5,272,132,256,81
2017-05-26 09:34:03,11.05,1.0,20995.0,19.0,S,11.03,11.02,11.01,11.0,10.99,11.05,11.06,11.07,11.08,11.09,24,129,82,82,11,21,18,272,132,256
2017-05-26 09:34:12,11.05,1.0,23205.0,21.0,B,11.05,11.03,11.02,11.01,11.0,11.06,11.07,11.08,11.09,11.1,79,38,129,52,82,18,272,132,256,162
2017-05-26 09:34:21,11.06,2.0,19908.0,18.0,B,11.06,11.05,11.03,11.02,11.01,11.07,11.08,11.09,11.1,11.11,5,79,47,129,62,272,142,256,249,82
2017-05-26 09:34:24,11.06,1.0,5530.0,5.0,S,11.05,11.03,11.02,11.01,11.0,11.06,11.07,11.08,11.09,11.1,79,47,129,62,84,20,272,142,256,249
2017-05-26 09:34:27,11.05,3.0,22100.0,20.0,S,11.05,11.03,11.02,11.01,11.0,11.06,11.07,11.08,11.09,11.1,59,47,129,62,84,20,272,142,256,259
2017-05-26 09:34:30,11.06,2.0,22120.0,20.0,B,11.06,11.05,11.03,11.02,11.01,11.07,11.08,11.09,11.1,11.11,10,59,47,129,62,272,142,256,259,82
2017-05-26 09:34:36,11.06,1.0,11060.0,10.0,S,11.05,11.03,11.02,11.01,11.0,11.06,11.07,11.08,11.09,11.1,59,47,129,62,86,16,272,142,256,259
