数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,3.77,2.0,45240.0,120.0,S,3.76,3.75,3.74,3.73,3.72,3.77,3.78,3.79,3.8,3.81,47,736,159,443,561,104,477,119,122,30
2017-05-26 09:30:02,3.76,6.0,196439.0,520.0,S,3.76,3.75,3.74,3.73,3.72,3.78,3.79,3.8,3.81,3.82,39,779,239,443,561,69,119,122,30,69
2017-05-26 09:30:05,3.76,5.0,72949.0,194.0,S,3.75,3.74,3.73,3.72,3.71,3.76,3.77,3.78,3.79,3.8,782,295,443,681,360,83,93,69,419,128
2017-05-26 09:30:20,3.76,1.0,2256.0,6.0,B,3.75,3.74,3.73,3.72,3.71,3.76,3.77,3.78,3.79,3.8,782,295,443,681,360,77,93,69,419,128
2017-05-26 09:30:23,3.75,1.0,7500.0,20.0,S,3.75,3.74,3.73,3.72,3.71,3.76,3.77,3.78,3.79,3.8,762,295,443,681,360,77,93,69,419,128
2017-05-26 09:30:32,3.76,1.0,6768.0,18.0,B,3.75,3.74,3.73,3.72,3.71,3.76,3.77,3.78,3.79,3.8,762,295,443,681,360,69,93,69,419,128
2017-05-26 09:30:35,3.76,3.0,25944.0,69.0,B,3.76,3.75,3.74,3.73,3.72,3.77,3.78,3.79,3.8,3.81,111,762,295,443,681,93,69,419,128,339
2017-05-26 09:31:11,3.76,1.0,3009.0,8.0,S,3.76,3.75,3.74,3.73,3.72,3.77,3.78,3.79,3.8,3.81,203,797,265,463,658,112,91,419,128,339
2017-05-26 09:31:26,3.77,1.0,11309.0,30.0,B,3.76,3.75,3.74,3.73,3.72,3.77,3.78,3.79,3.8,3.81,353,797,265,463,658,82,91,419,128,339
2017-05-26 09:31:35,3.76,1.0,752.0,2.0,S,3.76,3.75,3.74,3.73,3.72,3.77,3.78,3.79,3.8,3.81,351,797,265,463,658,108,91,419,183,339
2017-05-26 09:32:59,3.77,4.0,40716.0,108.0,B,3.76,3.75,3.74,3.73,3.72,3.78,3.79,3.8,3.81,3.82,494,797,265,513,768,91,439,183,339,114
2017-05-26 09:33:35,3.78,1.0,756.0,2.0,B,3.77,3.76,3.75,3.74,3.73,3.78,3.79,3.8,3.81,3.82,40,499,797,265,513,91,439,183,339,114
2017-05-26 09:34:08,3.77,3.0,17026.0,45.0,S,3.77,3.76,3.75,3.74,3.73,3.78,3.79,3.8,3.81,3.82,35,499,848,265,513,321,439,183,339,114
2017-05-26 09:34:53,3.77,4.0,15773.0,42.0,S,3.76,3.75,3.74,3.73,3.72,3.77,3.78,3.79,3.8,3.81,779,851,315,518,768,158,321,439,183,339
2017-05-26 09:35:14,3.77,1.0,11310.0,30.0,B,3.76,3.75,3.74,3.73,3.72,3.77,3.78,3.79,3.8,3.81,779,851,285,518,768,838,321,439,177,339
2017-05-26 09:35:17,3.76,2.0,8279.0,22.0,S,3.76,3.75,3.74,3.73,3.72,3.77,3.78,3.79,3.8,3.81,748,851,285,518,768,832,371,439,177,339
2017-05-26 09:35:29,3.77,2.0,15080.0,40.0,B,3.76,3.75,3.74,3.73,3.72,3.77,3.78,3.79,3.8,3.81,748,851,259,568,768,792,371,439,177,339
2017-05-26 09:35:32,3.77,1.0,376.0,1.0,B,3.76,3.75,3.74,3.73,3.72,3.77,3.78,3.79,3.8,3.81,748,851,259,568,768,791,371,439,177,339
2017-05-26 09:35:38,3.77,1.0,15080.0,40.0,B,3.76,3.75,3.74,3.73,3.72,3.77,3.78,3.79,3.8,3.81,748,851,259,568,771,751,371,439,177,339
2017-05-26 09:35:44,3.77,1.0,377.0,1.0,B,3.76,3.75,3.74,3.73,3.72,3.77,3.78,3.79,3.8,3.81,748,851,259,568,771,750,371,439,177,339
2017-05-26 09:36:02,3.77,1.0,11310.0,30.0,B,3.76,3.75,3.74,3.73,3.72,3.77,3.78,3.79,3.8,3.81,748,851,259,618,771,720,371,443,177,339
2017-05-26 09:36:32,3.77,1.0,754.0,2.0,B,3.76,3.75,3.74,3.73,3.72,3.77,3.78,3.79,3.8,3.81,748,860,259,618,666,718,353,443,177,339
2017-05-26 09:36:38,3.77,2.0,3770.0,10.0,B,3.76,3.75,3.74,3.73,3.72,3.77,3.78,3.79,3.8,3.81,748,860,259,618,666,708,353,443,177,339
2017-05-26 09:36:41,3.76,1.0,2632.0,7.0,S,3.76,3.75,3.74,3.73,3.72,3.77,3.78,3.79,3.8,3.81,841,860,259,618,666,708,353,443,177,339
2017-05-26 09:37:02,3.76,10.0,169201.0,450.0,S,3.76,3.75,3.74,3.73,3.72,3.77,3.78,3.79,3.8,3.81,446,860,259,618,667,758,303,443,177,339
2017-05-26 09:37:05,3.77,1.0,3769.0,10.0,B,3.76,3.75,3.74,3.73,3.72,3.77,3.78,3.79,3.8,3.81,446,860,259,618,667,748,303,443,177,339
2017-05-26 09:37:08,3.77,1.0,2640.0,7.0,B,3.76,3.75,3.74,3.73,3.72,3.77,3.78,3.79,3.8,3.81,462,860,259,618,667,741,303,443,177,339
2017-05-26 09:37:32,3.77,1.0,377.0,1.0,B,3.76,3.75,3.74,3.73,3.72,3.77,3.78,3.79,3.8,3.81,220,860,259,618,667,690,303,443,177,339
2017-05-26 09:37:41,3.77,1.0,4146.0,11.0,B,3.76,3.75,3.74,3.73,3.72,3.77,3.78,3.79,3.8,3.81,220,984,259,618,667,679,303,443,177,339
2017-05-26 09:37:53,3.77,1.0,1131.0,3.0,B,3.76,3.75,3.74,3.73,3.72,3.77,3.78,3.79,3.8,3.81,240,984,309,618,667,676,303,443,177,339
2017-05-26 09:38:02,3.76,1.0,376.0,1.0,S,3.76,3.75,3.74,3.73,3.72,3.77,3.78,3.79,3.8,3.81,239,984,309,618,667,745,103,443,177,339
2017-05-26 09:38:26,3.77,1.0,6032.0,16.0,B,3.76,3.75,3.74,3.73,3.72,3.77,3.78,3.79,3.8,3.81,289,984,309,648,667,729,103,443,177,339
2017-05-26 09:38:32,3.77,1.0,1885.0,5.0,B,3.76,3.75,3.74,3.73,3.72,3.77,3.78,3.79,3.8,3.81,289,984,309,648,667,724,103,443,177,339
2017-05-26 09:38:41,3.77,1.0,1132.0,3.0,B,3.76,3.75,3.74,3.73,3.72,3.77,3.78,3.79,3.8,3.81,289,984,410,648,667,721,103,443,177,339
2017-05-26 09:39:02,3.76,4.0,26695.0,71.0,S,3.76,3.75,3.74,3.73,3.72,3.77,3.78,3.79,3.8,3.81,273,1032,370,732,667,771,113,443,227,339
2017-05-26 09:39:05,3.77,1.0,377.0,1.0,B,3.76,3.75,3.74,3.73,3.72,3.77,3.78,3.79,3.8,3.81,273,1032,370,732,667,770,113,443,227,339
2017-05-26 09:39:08,3.77,1.0,132704.0,352.0,B,3.76,3.75,3.74,3.73,3.72,3.77,3.78,3.79,3.8,3.81,373,1032,370,732,667,418,113,443,227,339
2017-05-26 09:39:20,3.76,1.0,9025.0,24.0,S,3.76,3.75,3.74,3.73,3.72,3.77,3.78,3.79,3.8,3.81,505,1032,370,732,667,418,113,443,227,339
2017-05-26 09:39:23,3.77,1.0,11309.0,30.0,B,3.76,3.75,3.74,3.73,3.72,3.77,3.78,3.79,3.8,3.81,505,1032,370,732,667,388,113,443,227,339
2017-05-26 09:39:26,3.77,1.0,15080.0,40.0,B,3.76,3.75,3.74,3.73,3.72,3.77,3.78,3.79,3.8,3.81,525,1032,370,732,667,348,113,443,227,339
2017-05-26 09:39:29,3.77,1.0,2262.0,6.0,B,3.76,3.75,3.74,3.73,3.72,3.77,3.78,3.79,3.8,3.81,575,1032,370,732,667,342,113,443,227,339
2017-05-26 09:39:32,3.78,4.0,146322.0,388.0,B,3.76,3.75,3.74,3.73,3.72,3.78,3.79,3.8,3.81,3.82,645,1032,370,732,667,67,443,227,339,217
2017-05-26 09:39:53,3.78,1.0,3780.0,10.0,B,3.77,3.76,3.75,3.74,3.73,3.78,3.79,3.8,3.81,3.82,500,683,1032,370,732,57,443,227,439,217
2017-05-26 09:39:56,3.78,4.0,8694.0,23.0,B,3.77,3.76,3.75,3.74,3.73,3.78,3.79,3.8,3.81,3.82,500,703,1032,370,732,34,443,227,439,217
2017-05-26 09:40:02,3.78,2.0,12913.0,34.0,B,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,16,500,804,1032,370,443,227,439,217,260
2017-05-26 09:40:20,3.78,3.0,7958.0,21.0,S,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,15,500,841,1032,370,423,227,439,217,260
2017-05-26 09:40:35,3.79,2.0,19708.0,52.0,B,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,65,500,891,1032,370,371,227,439,217,260
2017-05-26 09:40:56,3.79,2.0,8717.0,23.0,B,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,65,500,841,1032,370,348,227,439,217,219
2017-05-26 09:40:59,3.79,4.0,131892.0,348.0,B,3.79,3.78,3.77,3.76,3.75,3.8,3.81,3.82,3.83,3.84,252,65,500,841,1032,227,439,217,219,316
2017-05-26 09:41:17,3.8,1.0,1520.0,4.0,B,3.79,3.78,3.77,3.76,3.75,3.8,3.81,3.82,3.83,3.84,263,155,540,834,1032,264,439,217,219,316
2017-05-26 09:41:29,3.8,2.0,9120.0,24.0,B,3.79,3.78,3.77,3.76,3.75,3.8,3.81,3.82,3.83,3.84,272,155,555,834,1032,246,439,217,219,316
2017-05-26 09:41:32,3.79,3.0,103088.0,272.0,S,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,155,555,814,1032,370,193,446,439,217,219
2017-05-26 09:41:41,3.79,2.0,6443.0,17.0,B,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,155,581,914,1046,370,182,446,439,217,219
2017-05-26 09:42:02,3.79,1.0,3790.0,10.0,B,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,255,611,914,1046,370,272,466,439,217,219
2017-05-26 09:42:23,3.79,1.0,18950.0,50.0,B,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,255,611,914,1046,370,216,466,439,217,219
2017-05-26 09:42:32,3.78,1.0,2268.0,6.0,S,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,249,611,915,1046,370,216,467,439,217,219
2017-05-26 09:42:47,3.79,1.0,37900.0,100.0,B,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,390,611,996,1051,370,216,467,439,217,219
2017-05-26 09:42:59,3.79,1.0,3790.0,10.0,B,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,390,611,1016,1051,320,206,467,439,217,219
2017-05-26 09:43:02,3.79,1.0,379.0,1.0,B,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,390,611,1016,1051,320,205,467,439,217,219
2017-05-26 09:43:50,3.79,2.0,30320.0,80.0,B,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,340,611,986,1071,320,141,461,439,217,219
2017-05-26 09:43:59,3.79,1.0,7580.0,20.0,B,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,377,611,986,1071,320,121,461,439,217,219
2017-05-26 09:44:02,3.79,2.0,37900.0,100.0,B,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,377,611,986,1071,320,351,461,439,217,219
2017-05-26 09:44:08,3.79,3.0,7580.0,20.0,B,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,377,611,986,1071,320,331,481,439,217,219
2017-05-26 09:45:02,3.79,2.0,9854.0,26.0,B,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,377,611,986,1071,320,385,461,439,217,219
2017-05-26 09:45:17,3.79,1.0,21982.0,58.0,B,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,377,611,986,1071,320,327,461,439,217,219
2017-05-26 09:45:44,3.79,1.0,3790.0,10.0,B,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,461,611,986,1071,320,317,434,439,214,219
2017-05-26 09:45:53,3.79,1.0,11370.0,30.0,B,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,461,611,986,1071,320,287,434,439,214,219
2017-05-26 09:46:17,3.79,1.0,37900.0,100.0,B,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,361,611,986,1071,320,220,434,339,214,219
2017-05-26 09:46:26,3.79,1.0,3790.0,10.0,B,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,361,611,986,1071,320,210,434,339,214,219
2017-05-26 09:46:35,3.79,1.0,5685.0,15.0,B,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,290,611,986,1071,320,195,434,339,214,219
2017-05-26 09:46:50,3.79,1.0,379.0,1.0,B,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,290,611,886,1071,320,294,447,339,214,219
2017-05-26 09:47:02,3.79,1.0,5685.0,15.0,B,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,290,611,886,1071,320,279,447,339,214,219
2017-05-26 09:47:05,3.79,1.0,3790.0,10.0,B,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,240,611,886,1071,320,269,447,339,214,219
2017-05-26 09:47:14,3.79,2.0,31457.0,83.0,B,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,240,611,886,1071,320,186,447,339,214,219
2017-05-26 09:47:17,3.79,1.0,2653.0,7.0,B,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,240,611,886,1071,320,183,447,339,214,219
2017-05-26 09:47:26,3.79,3.0,19329.0,51.0,B,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,240,611,886,1071,320,272,447,339,214,249
2017-05-26 09:47:38,3.79,1.0,1895.0,5.0,B,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,240,611,1486,1071,320,267,447,339,214,249
2017-05-26 09:48:02,3.78,2.0,3780.0,10.0,S,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,230,611,1486,1071,320,267,467,339,214,249
2017-05-26 09:48:05,3.78,1.0,13986.0,37.0,S,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,193,611,1486,1071,320,267,467,339,214,249
2017-05-26 09:48:23,3.78,1.0,378.0,1.0,S,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,195,611,1486,1071,320,277,467,339,214,249
2017-05-26 09:48:29,3.79,1.0,3790.0,10.0,B,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,195,611,1486,1057,320,267,469,339,214,249
2017-05-26 09:48:35,3.78,2.0,15498.0,41.0,S,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,154,611,1486,1057,320,285,469,339,214,249
2017-05-26 09:49:23,3.78,1.0,18900.0,50.0,S,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,104,616,1476,1057,320,285,489,339,214,249
2017-05-26 09:49:35,3.79,1.0,2274.0,6.0,B,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,206,616,1476,1057,320,279,489,339,214,249
2017-05-26 09:49:41,3.78,2.0,20037.0,53.0,S,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,156,646,1476,1057,320,276,489,339,214,249
2017-05-26 09:50:02,3.79,2.0,1895.0,5.0,B,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,156,646,1476,1057,320,291,469,339,214,249
2017-05-26 09:50:26,3.78,2.0,378.0,1.0,S,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,152,656,1476,1057,320,311,469,339,214,249
2017-05-26 09:50:44,3.79,1.0,1137.0,3.0,B,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,155,656,1476,1027,320,406,469,339,214,249
2017-05-26 09:50:56,3.78,4.0,58529.0,155.0,S,3.77,3.76,3.75,3.74,3.73,3.78,3.79,3.8,3.81,3.82,656,1476,1027,320,598,75,406,469,339,214
2017-05-26 09:51:02,3.78,1.0,3402.0,9.0,B,3.77,3.76,3.75,3.74,3.73,3.78,3.79,3.8,3.81,3.82,656,1476,1027,320,598,66,406,469,339,214
2017-05-26 09:51:05,3.78,1.0,24948.0,66.0,B,3.77,3.76,3.75,3.74,3.73,3.78,3.79,3.8,3.81,3.82,656,1476,1027,320,598,0,406,499,339,214
2017-05-26 09:51:20,3.78,2.0,1573.0,4.0,B,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,6,656,1506,1027,320,406,499,339,264,249
2017-05-26 09:52:05,3.78,1.0,1134.0,3.0,S,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,6,656,1556,1027,320,406,484,659,264,249
2017-05-26 09:52:11,3.79,1.0,20087.0,53.0,B,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,6,656,1556,1027,320,353,484,659,264,249
2017-05-26 09:52:17,3.79,1.0,10991.0,29.0,B,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,6,656,1556,1027,320,324,484,659,264,249
2017-05-26 09:52:44,3.77,4.0,67867.0,180.0,S,3.77,3.76,3.75,3.74,3.73,3.79,3.8,3.81,3.82,3.83,483,1556,1027,320,598,349,484,659,264,249
2017-05-26 09:53:17,3.78,1.0,2268.0,6.0,S,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,102,483,1566,1027,325,390,484,659,264,249
2017-05-26 09:53:47,3.78,1.0,1134.0,3.0,S,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,99,516,1566,1032,325,390,484,669,264,249
2017-05-26 09:53:50,3.78,1.0,1890.0,5.0,S,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,94,516,1566,1032,325,390,484,669,264,249
2017-05-26 09:54:02,3.78,1.0,7560.0,20.0,S,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,74,516,1566,1032,325,390,484,669,264,249
2017-05-26 09:54:23,3.79,1.0,3411.0,9.0,B,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,74,516,1566,1032,325,381,484,669,264,249
2017-05-26 09:54:32,3.79,1.0,379.0,1.0,B,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,74,516,1566,1032,325,380,494,669,264,249
2017-05-26 09:54:56,3.79,3.0,9475.0,25.0,B,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,249,516,1566,1032,325,346,496,669,264,259
2017-05-26 09:55:53,3.78,1.0,7560.0,20.0,S,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,229,516,1586,1032,325,352,506,669,264,272
2017-05-26 09:56:32,3.78,1.0,7938.0,21.0,S,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,208,521,1586,1032,325,438,506,669,264,272
2017-05-26 09:56:41,3.78,3.0,18144.0,48.0,S,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,160,516,1586,1032,325,438,506,669,264,272
2017-05-26 09:56:50,3.78,1.0,1134.0,3.0,S,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,157,516,1586,1032,325,435,506,669,264,272
2017-05-26 09:57:05,3.78,1.0,18900.0,50.0,S,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,107,516,1586,1032,325,391,566,669,264,272
2017-05-26 09:57:08,3.79,2.0,14743.0,39.0,B,3.78,3.77,3.76,3.75,3.74,3.79,3.8,3.81,3.82,3.83,69,516,1626,1032,325,390,566,669,264,272
