数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.11,16.0,101426.0,166.0,S,6.1,6.09,6.07,6.06,6.05,6.11,6.12,6.13,6.14,6.15,10,5,805,57,2,290,43,150,15,23
2017-05-26 09:30:03,6.1,16.0,156583.0,257.0,S,6.08,6.07,6.06,6.05,6.04,6.1,6.11,6.12,6.13,6.14,4,885,67,8,50,207,338,409,234,15
2017-05-26 09:30:06,6.07,3.0,8507.0,14.0,S,6.07,6.06,6.05,6.04,6.03,6.1,6.11,6.12,6.13,6.14,880,67,33,70,135,212,383,409,234,15
2017-05-26 09:30:09,6.1,1.0,6100.0,10.0,B,6.07,6.06,6.05,6.04,6.03,6.1,6.11,6.12,6.13,6.14,880,67,39,70,135,202,383,429,234,15
2017-05-26 09:30:12,6.1,1.0,12200.0,20.0,B,6.07,6.06,6.05,6.04,6.03,6.1,6.11,6.12,6.13,6.14,880,67,39,70,135,178,383,429,234,15
2017-05-26 09:30:27,6.08,1.0,6080.0,10.0,S,6.08,6.07,6.06,6.05,6.04,6.1,6.11,6.12,6.13,6.14,5,880,67,39,70,389,383,429,210,15
2017-05-26 09:30:30,6.08,1.0,1824.0,3.0,S,6.08,6.07,6.06,6.05,6.04,6.1,6.11,6.12,6.13,6.14,2,880,67,39,70,424,366,409,210,15
2017-05-26 09:30:42,6.08,5.0,16413.0,27.0,S,6.07,6.06,6.05,6.04,6.03,6.08,6.09,6.1,6.11,6.12,882,67,39,70,165,90,33,485,366,409
2017-05-26 09:30:48,6.08,1.0,608.0,1.0,B,6.07,6.06,6.05,6.04,6.03,6.08,6.09,6.1,6.11,6.12,882,67,33,70,165,122,33,273,366,409
2017-05-26 09:30:54,6.08,4.0,86336.0,142.0,B,6.08,6.07,6.06,6.05,6.04,6.09,6.1,6.11,6.12,6.13,26,882,67,33,70,33,258,366,409,210
2017-05-26 09:30:57,6.07,3.0,58905.0,97.0,S,6.07,6.06,6.05,6.04,6.03,6.09,6.1,6.11,6.12,6.13,811,67,33,70,165,111,251,366,409,210
