数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:02,9.02,1.0,17137.0,19.0,S,8.96,8.95,8.9,8.88,8.83,9.02,9.05,9.17,9.18,9.19,1,80,30,25,2,181,61,39,57,20
2017-05-26 09:30:05,8.96,4.0,24192.0,27.0,S,8.95,8.91,8.9,8.88,8.85,8.96,9.02,9.05,9.15,9.17,80,4,30,33,24,340,181,201,14,39
2017-05-26 09:30:08,8.96,2.0,52865.0,59.0,B,8.95,8.91,8.9,8.88,8.85,8.96,9.02,9.05,9.15,9.17,80,4,30,33,24,281,181,201,39,39
2017-05-26 09:30:11,8.96,4.0,76160.0,85.0,B,8.95,8.91,8.9,8.88,8.85,8.96,9.02,9.05,9.15,9.17,80,4,30,33,24,196,181,201,39,39
2017-05-26 09:30:14,8.96,2.0,59135.0,66.0,B,8.95,8.91,8.9,8.88,8.85,8.96,9.02,9.05,9.15,9.17,80,4,30,33,24,130,181,201,39,39
2017-05-26 09:30:17,8.96,1.0,42112.0,47.0,B,8.95,8.91,8.9,8.88,8.85,8.96,9.02,9.05,9.15,9.17,80,4,30,33,24,83,181,201,39,39
2017-05-26 09:30:20,8.96,1.0,7168.0,8.0,B,8.95,8.91,8.9,8.88,8.85,8.96,9.02,9.05,9.15,9.17,80,4,30,33,24,75,181,201,39,39
2017-05-26 09:30:41,8.96,2.0,49280.0,55.0,B,8.95,8.91,8.9,8.88,8.85,8.96,9.01,9.02,9.05,9.15,80,4,30,33,24,20,88,181,201,35
2017-05-26 09:31:11,8.96,2.0,35840.0,40.0,B,8.96,8.95,8.91,8.9,8.88,9.01,9.02,9.05,9.15,9.17,10,80,4,30,36,88,181,197,35,49
2017-05-26 09:31:20,8.96,1.0,8960.0,10.0,S,8.95,8.91,8.9,8.88,8.86,8.96,9.01,9.02,9.05,9.15,85,4,30,36,20,12,90,181,197,35
2017-05-26 09:31:26,8.96,1.0,4480.0,5.0,B,8.95,8.91,8.9,8.88,8.86,8.96,9.01,9.02,9.05,9.15,85,4,30,36,20,7,90,181,187,35
2017-05-26 09:31:38,8.95,1.0,896.0,1.0,S,8.95,8.91,8.9,8.88,8.86,8.96,9.0,9.01,9.02,9.05,84,4,30,36,20,7,20,90,181,187
2017-05-26 09:31:41,8.95,2.0,20584.0,23.0,S,8.95,8.91,8.9,8.88,8.86,8.96,9.0,9.01,9.02,9.05,61,4,30,36,20,7,20,90,181,191
2017-05-26 09:31:44,8.96,1.0,3584.0,4.0,B,8.95,8.91,8.9,8.88,8.86,8.96,9.0,9.01,9.02,9.05,61,4,30,36,20,3,20,120,181,191
2017-05-26 09:32:05,8.96,1.0,2688.0,3.0,B,8.96,8.95,8.91,8.9,8.88,8.98,9.0,9.01,9.02,9.05,1,71,4,30,36,47,20,120,181,191
2017-05-26 09:32:11,8.96,1.0,896.0,1.0,S,8.95,8.91,8.9,8.88,8.86,8.96,8.98,9.0,9.01,9.02,71,4,30,36,26,4,47,20,120,181
2017-05-26 09:32:23,8.95,2.0,51016.0,57.0,S,8.95,8.91,8.9,8.88,8.86,8.96,8.98,9.0,9.01,9.02,14,4,30,36,26,4,47,20,120,181
2017-05-26 09:32:29,8.96,1.0,3584.0,4.0,B,8.96,8.95,8.91,8.9,8.88,8.98,9.0,9.01,9.05,9.15,4,14,4,30,36,47,20,120,191,35
2017-05-26 09:32:41,8.96,2.0,10752.0,12.0,S,8.96,8.95,8.91,8.9,8.88,8.98,9.0,9.01,9.05,9.15,7,64,4,30,36,47,20,32,182,35
2017-05-26 09:32:50,8.98,3.0,10753.0,12.0,B,8.95,8.91,8.9,8.88,8.86,8.98,9.0,9.01,9.05,9.15,64,4,53,36,26,46,20,30,182,35
2017-05-26 09:33:08,8.96,1.0,4480.0,5.0,S,8.96,8.95,8.91,8.9,8.88,8.98,9.0,9.01,9.04,9.05,3,64,54,63,36,46,20,30,48,182
2017-05-26 09:33:11,8.96,1.0,2688.0,3.0,S,8.95,8.91,8.9,8.88,8.86,8.96,8.98,9.0,9.01,9.04,64,54,63,36,26,34,46,20,30,48
2017-05-26 09:33:20,8.96,1.0,4480.0,5.0,B,8.95,8.91,8.9,8.88,8.86,8.96,8.98,9.0,9.01,9.04,64,54,63,36,26,29,46,20,30,48
