数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,21.5,8.0,39775.0,19.0,B,21.5,21.49,21.41,21.4,21.25,21.55,21.59,21.63,21.65,21.79,10,18,7,1,6,12,10,3,4,11
2017-05-26 09:30:03,21.59,22.0,157194.0,73.0,B,21.6,21.47,21.4,21.38,21.3,21.63,21.64,21.65,21.66,21.7,126,6,1,20,11,3,8,7,4,2
2017-05-26 09:30:06,21.5,10.0,281646.0,130.0,S,21.47,21.4,21.38,21.3,21.28,21.5,21.6,21.62,21.63,21.64,6,1,20,11,8,6,41,11,3,8
2017-05-26 09:30:09,21.5,2.0,4300.0,2.0,B,21.47,21.4,21.38,21.3,21.28,21.5,21.51,21.6,21.62,21.63,6,1,20,11,8,4,2,42,4,3
2017-05-26 09:30:18,21.47,3.0,15044.0,7.0,S,21.47,21.4,21.39,21.38,21.3,21.5,21.51,21.59,21.6,21.62,4,1,20,20,11,4,2,3,42,4
2017-05-26 09:30:24,21.51,2.0,12902.0,6.0,B,21.51,21.47,21.42,21.4,21.39,21.59,21.6,21.62,21.63,21.64,24,4,20,1,20,3,42,4,3,8
2017-05-26 09:30:27,21.6,3.0,10797.0,5.0,B,21.55,21.51,21.47,21.42,21.4,21.6,21.62,21.63,21.64,21.65,3,24,4,20,1,58,4,3,8,7
2017-05-26 09:30:36,21.51,2.0,19371.0,9.0,S,21.55,21.51,21.5,21.47,21.42,21.59,21.6,21.62,21.63,21.65,10,18,5,4,20,5,58,4,3,7
2017-05-26 09:30:39,21.6,2.0,51835.0,24.0,B,21.55,21.51,21.5,21.47,21.42,21.6,21.62,21.63,21.65,21.66,10,18,5,4,20,39,4,3,7,4
2017-05-26 09:30:48,21.55,1.0,19395.0,9.0,S,21.55,21.51,21.5,21.47,21.42,21.59,21.6,21.62,21.63,21.65,1,18,5,4,20,9,39,4,3,7
2017-05-26 09:30:51,21.55,1.0,2155.0,1.0,S,21.51,21.5,21.47,21.42,21.4,21.55,21.59,21.6,21.62,21.63,22,5,4,20,1,19,9,49,4,3
2017-05-26 09:30:57,21.55,2.0,40945.0,19.0,B,21.55,21.51,21.5,21.47,21.42,21.59,21.6,21.62,21.63,21.65,4,22,5,4,20,9,49,5,3,7
2017-05-26 09:31:03,21.55,1.0,6465.0,3.0,S,21.55,21.51,21.5,21.47,21.42,21.59,21.6,21.62,21.63,21.65,101,22,5,4,20,9,49,5,3,7
2017-05-26 09:31:12,21.55,2.0,215500.0,100.0,S,21.55,21.51,21.5,21.47,21.42,21.59,21.6,21.62,21.63,21.65,11,22,5,4,20,9,30,5,3,7
2017-05-26 09:31:18,21.55,2.0,10775.0,5.0,S,21.55,21.51,21.5,21.47,21.42,21.59,21.6,21.62,21.63,21.65,11,22,5,4,20,9,29,5,3,15
2017-05-26 09:31:24,21.55,3.0,15085.0,7.0,S,21.55,21.51,21.5,21.47,21.42,21.59,21.6,21.62,21.63,21.65,4,22,5,4,20,15,39,4,3,15
2017-05-26 09:31:27,21.55,1.0,8620.0,4.0,S,21.51,21.5,21.47,21.42,21.4,21.55,21.59,21.6,21.62,21.63,22,5,4,20,1,1,15,39,4,3
2017-05-26 09:31:42,21.55,2.0,21550.0,10.0,B,21.51,21.5,21.47,21.42,21.4,21.55,21.59,21.6,21.62,21.63,22,5,4,20,1,28,137,39,4,3
2017-05-26 09:31:51,21.55,1.0,10775.0,5.0,B,21.52,21.51,21.5,21.47,21.42,21.55,21.59,21.6,21.62,21.63,12,22,5,4,20,23,137,39,4,3
2017-05-26 09:31:54,21.52,1.0,8608.0,4.0,S,21.52,21.51,21.5,21.47,21.42,21.55,21.59,21.6,21.62,21.63,8,22,5,4,20,23,137,39,4,3
2017-05-26 09:32:12,21.53,1.0,2153.0,1.0,B,21.52,21.51,21.5,21.47,21.42,21.55,21.59,21.6,21.62,21.63,8,22,5,4,20,23,137,39,17,3
2017-05-26 09:32:24,21.53,2.0,47366.0,22.0,S,21.53,21.52,21.51,21.5,21.47,21.55,21.59,21.6,21.62,21.63,8,8,22,37,4,26,115,39,17,3
2017-05-26 09:32:39,21.53,1.0,17224.0,8.0,S,21.53,21.52,21.51,21.5,21.47,21.54,21.55,21.59,21.6,21.62,10,8,22,39,4,8,42,115,39,17
