数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,11.48,8.0,99876.0,87.0,S,11.47,11.45,11.42,11.37,11.35,11.48,11.49,11.51,11.55,11.58,17,15,10,9,17,227,6,20,9,1
2017-05-26 09:30:03,11.42,13.0,155889.0,136.0,S,11.38,11.37,11.36,11.35,11.31,11.4,11.46,11.47,11.48,11.49,2,59,10,31,6,10,32,55,197,6
2017-05-26 09:30:06,11.47,6.0,79041.0,69.0,B,11.38,11.37,11.36,11.35,11.31,11.47,11.48,11.49,11.51,11.54,2,59,10,31,6,41,623,6,20,8
2017-05-26 09:30:18,11.46,1.0,2292.0,2.0,B,11.39,11.38,11.37,11.36,11.35,11.46,11.47,11.48,11.49,11.51,10,46,59,10,31,57,60,628,6,20
2017-05-26 09:30:24,11.46,1.0,5730.0,5.0,B,11.39,11.38,11.37,11.36,11.35,11.46,11.47,11.48,11.49,11.51,10,46,59,10,31,52,60,610,11,20
2017-05-26 09:30:27,11.46,1.0,8022.0,7.0,B,11.39,11.38,11.37,11.36,11.35,11.46,11.47,11.48,11.49,11.51,10,46,59,10,31,45,50,610,11,20
2017-05-26 09:30:33,11.4,1.0,19380.0,17.0,S,11.4,11.39,11.38,11.37,11.36,11.47,11.48,11.49,11.51,11.54,58,10,46,59,10,50,610,11,20,8
2017-05-26 09:30:36,11.41,1.0,20538.0,18.0,B,11.41,11.4,11.39,11.38,11.37,11.47,11.48,11.49,11.51,11.54,34,108,10,46,59,50,610,11,20,8
2017-05-26 09:30:39,11.41,1.0,13692.0,12.0,S,11.41,11.4,11.39,11.38,11.37,11.47,11.48,11.49,11.51,11.54,22,108,10,46,59,50,610,11,20,8
2017-05-26 09:30:51,11.41,2.0,17115.0,15.0,S,11.41,11.4,11.38,11.37,11.36,11.46,11.47,11.48,11.49,11.51,7,108,46,59,15,110,53,610,11,20
2017-05-26 09:30:54,11.4,2.0,34200.0,30.0,S,11.4,11.38,11.37,11.36,11.35,11.45,11.46,11.47,11.48,11.49,78,46,59,15,31,35,110,40,610,11
2017-05-26 09:31:00,11.39,5.0,106005.0,93.0,S,11.38,11.37,11.36,11.35,11.31,11.39,11.45,11.46,11.47,11.48,46,59,15,31,4,7,35,110,40,610
2017-05-26 09:31:03,11.41,3.0,22806.0,20.0,B,11.38,11.37,11.36,11.35,11.31,11.4,11.46,11.47,11.48,11.49,46,59,15,31,4,4,110,39,610,11
2017-05-26 09:31:09,11.38,4.0,34152.0,30.0,S,11.39,11.38,11.37,11.36,11.35,11.4,11.46,11.47,11.48,11.49,4,31,79,15,31,57,110,39,605,11
2017-05-26 09:31:18,11.4,2.0,12539.0,11.0,B,11.39,11.38,11.37,11.36,11.35,11.4,11.46,11.47,11.48,11.49,3,31,79,10,31,38,110,32,605,11
2017-05-26 09:31:24,11.4,4.0,36471.0,32.0,B,11.39,11.38,11.37,11.36,11.35,11.4,11.46,11.47,11.48,11.49,4,31,79,10,401,15,100,32,605,11
2017-05-26 09:31:27,11.39,1.0,4556.0,4.0,S,11.38,11.37,11.36,11.35,11.32,11.39,11.4,11.46,11.47,11.48,31,59,10,401,29,1,15,100,32,605
2017-05-26 09:31:30,11.39,2.0,5695.0,5.0,B,11.38,11.37,11.36,11.35,11.32,11.39,11.4,11.46,11.47,11.48,31,59,90,401,29,7,15,100,32,605
