数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,15.7,16.0,213520.0,136.0,B,15.7,15.69,15.64,15.6,15.58,15.76,15.82,15.85,15.97,15.98,57,19,30,27,10,30,5,7,24,5
2017-05-26 09:30:06,15.73,9.0,134388.0,86.0,B,15.71,15.7,15.69,15.64,15.63,15.73,15.75,15.76,15.8,15.82,100,115,19,30,4,1,507,20,8,5
2017-05-26 09:30:09,15.75,3.0,26773.0,17.0,B,15.71,15.7,15.69,15.64,15.63,15.75,15.76,15.8,15.82,15.88,100,115,19,30,4,501,20,11,5,7
2017-05-26 09:30:15,15.75,1.0,47250.0,30.0,B,15.71,15.7,15.69,15.64,15.63,15.75,15.76,15.8,15.82,15.86,100,115,19,30,4,495,20,11,5,83
2017-05-26 09:30:30,15.75,3.0,31464.0,20.0,B,15.72,15.71,15.7,15.69,15.64,15.75,15.76,15.8,15.82,15.86,20,100,115,19,30,493,20,11,5,83
2017-05-26 09:30:33,15.71,3.0,100564.0,64.0,S,15.71,15.7,15.69,15.64,15.62,15.72,15.73,15.75,15.76,15.8,56,115,19,30,10,3,5,493,20,11
2017-05-26 09:30:39,15.75,5.0,72431.0,46.0,B,15.71,15.7,15.69,15.64,15.62,15.75,15.76,15.8,15.82,15.86,56,115,19,30,10,455,20,11,5,83
2017-05-26 09:30:42,15.73,1.0,1573.0,1.0,S,15.71,15.7,15.69,15.62,15.6,15.72,15.75,15.76,15.8,15.82,56,115,19,10,32,12,455,20,11,5
2017-05-26 09:30:45,15.71,1.0,7855.0,5.0,S,15.71,15.7,15.69,15.62,15.6,15.72,15.75,15.76,15.8,15.82,51,115,19,10,32,12,455,20,11,5
2017-05-26 09:30:54,15.72,1.0,4716.0,3.0,B,15.71,15.7,15.69,15.62,15.6,15.72,15.75,15.76,15.8,15.82,56,115,19,10,32,9,455,20,11,5
2017-05-26 09:31:00,15.72,1.0,1572.0,1.0,B,15.71,15.7,15.69,15.62,15.6,15.72,15.75,15.76,15.8,15.82,58,115,19,10,32,8,454,20,11,5
2017-05-26 09:31:03,15.72,4.0,50284.0,32.0,B,15.72,15.71,15.7,15.69,15.62,15.75,15.76,15.8,15.82,15.86,8,38,115,19,10,454,20,11,5,83
2017-05-26 09:31:12,15.72,1.0,4716.0,3.0,S,15.72,15.71,15.7,15.69,15.62,15.75,15.76,15.8,15.82,15.86,5,48,115,19,10,454,20,11,5,83
2017-05-26 09:31:15,15.71,2.0,15715.0,10.0,S,15.71,15.7,15.69,15.62,15.6,15.75,15.76,15.8,15.82,15.86,43,115,19,10,32,454,20,11,5,83
2017-05-26 09:31:21,15.75,5.0,26754.0,17.0,B,15.71,15.7,15.69,15.62,15.6,15.75,15.76,15.8,15.82,15.86,43,115,19,10,32,452,20,11,5,83
2017-05-26 09:31:33,15.71,7.0,71480.0,45.0,S,15.7,15.69,15.62,15.6,15.58,15.71,15.75,15.76,15.8,15.82,115,19,10,32,10,4,428,20,11,5
2017-05-26 09:31:36,15.75,4.0,54240.0,35.0,B,15.72,15.71,15.7,15.69,15.62,15.74,15.75,15.76,15.8,15.82,75,100,115,19,10,6,418,20,11,5
2017-05-26 09:31:51,15.72,1.0,1572.0,1.0,S,15.72,15.71,15.7,15.69,15.62,15.73,15.74,15.75,15.76,15.8,74,112,115,19,10,5,6,418,20,11
2017-05-26 09:32:03,15.73,1.0,1573.0,1.0,B,15.72,15.71,15.7,15.69,15.62,15.73,15.74,15.75,15.76,15.8,86,112,115,19,10,4,106,418,20,8
2017-05-26 09:32:06,15.73,3.0,11008.0,7.0,B,15.73,15.72,15.71,15.7,15.69,15.74,15.75,15.76,15.82,15.83,28,83,112,116,19,106,418,20,5,2
2017-05-26 09:32:09,15.74,3.0,18886.0,12.0,B,15.73,15.72,15.71,15.7,15.69,15.74,15.75,15.76,15.82,15.83,62,83,112,116,19,96,418,20,5,12
2017-05-26 09:32:15,15.73,6.0,103818.0,66.0,S,15.73,15.72,15.71,15.7,15.69,15.74,15.75,15.82,15.83,15.85,38,83,112,116,19,96,418,5,12,1
2017-05-26 09:32:18,15.73,2.0,18886.0,12.0,S,15.73,15.72,15.71,15.7,15.69,15.74,15.75,15.82,15.83,15.85,36,83,112,116,19,93,421,5,12,1
2017-05-26 09:32:24,15.74,3.0,18888.0,12.0,B,15.73,15.72,15.71,15.7,15.69,15.74,15.75,15.82,15.83,15.85,36,83,112,116,19,81,421,5,21,1
2017-05-26 09:32:27,15.75,4.0,661419.0,420.0,B,15.74,15.73,15.72,15.71,15.7,15.75,15.82,15.83,15.85,15.86,2,34,83,112,116,82,5,21,1,83
2017-05-26 09:32:30,15.73,3.0,56630.0,36.0,S,15.72,15.71,15.7,15.69,15.62,15.73,15.75,15.82,15.83,15.85,83,112,116,13,10,5,82,5,21,1
2017-05-26 09:32:36,15.75,3.0,80303.0,51.0,B,15.72,15.71,15.7,15.69,15.62,15.75,15.82,15.83,15.85,15.88,83,112,116,13,10,42,5,21,1,7
2017-05-26 09:32:45,15.72,2.0,70742.0,45.0,S,15.72,15.71,15.7,15.69,15.62,15.74,15.75,15.82,15.83,15.85,40,12,116,13,10,17,42,5,11,1
2017-05-26 09:32:48,15.74,2.0,25184.0,16.0,B,15.72,15.71,15.7,15.69,15.62,15.74,15.75,15.82,15.83,15.85,40,12,116,13,10,1,42,5,11,1
2017-05-26 09:32:51,15.75,2.0,3149.0,2.0,B,15.72,15.71,15.7,15.69,15.62,15.75,15.82,15.83,15.85,15.88,40,12,116,13,10,41,5,11,1,14
2017-05-26 09:32:54,15.75,1.0,15750.0,10.0,B,15.72,15.71,15.7,15.69,15.62,15.75,15.82,15.83,15.85,15.88,40,12,116,13,10,31,5,11,1,14
2017-05-26 09:32:57,15.75,3.0,37800.0,24.0,B,15.74,15.72,15.71,15.7,15.69,15.75,15.8,15.82,15.83,15.85,34,40,12,116,13,7,5,5,11,1
2017-05-26 09:33:03,15.75,2.0,11025.0,7.0,B,15.75,15.74,15.72,15.71,15.7,15.8,15.82,15.83,15.85,15.88,18,34,40,12,116,5,29,11,6,14
2017-05-26 09:33:12,15.8,1.0,7900.0,5.0,B,15.75,15.74,15.72,15.71,15.7,15.82,15.83,15.85,15.88,15.93,61,34,40,12,121,29,11,16,14,20
2017-05-26 09:33:15,15.8,1.0,6320.0,4.0,B,15.8,15.75,15.74,15.72,15.71,15.82,15.83,15.85,15.88,15.93,20,61,34,40,21,29,11,16,14,20
2017-05-26 09:33:18,15.82,2.0,3164.0,2.0,B,15.8,15.75,15.74,15.72,15.71,15.82,15.83,15.85,15.88,15.93,20,71,34,40,21,27,11,16,14,20
2017-05-26 09:33:24,15.8,1.0,1580.0,1.0,S,15.8,15.75,15.72,15.71,15.7,15.82,15.83,15.85,15.86,15.88,19,70,40,21,84,30,11,16,12,14
2017-05-26 09:33:30,15.8,2.0,17390.0,11.0,S,15.8,15.79,15.75,15.72,15.71,15.82,15.83,15.85,15.86,15.88,18,1,29,40,24,30,2,16,12,14
2017-05-26 09:33:33,15.82,4.0,47460.0,30.0,B,15.8,15.79,15.75,15.72,15.71,15.83,15.85,15.86,15.88,15.92,23,1,29,40,24,2,16,12,14,10
2017-05-26 09:33:39,15.83,1.0,1583.0,1.0,B,15.82,15.8,15.79,15.75,15.72,15.83,15.85,15.86,15.88,15.92,120,23,1,29,40,1,16,12,14,10
2017-05-26 09:33:42,15.83,1.0,1583.0,1.0,B,15.82,15.8,15.79,15.75,15.72,15.85,15.86,15.88,15.92,15.93,133,23,1,29,40,16,12,14,10,20
2017-05-26 09:33:45,15.85,1.0,1585.0,1.0,B,15.82,15.8,15.79,15.75,15.72,15.85,15.86,15.88,15.92,15.93,117,5,1,29,40,15,12,14,10,20
2017-05-26 09:33:48,15.85,6.0,33275.0,21.0,B,15.82,15.8,15.79,15.75,15.72,15.85,15.86,15.88,15.92,15.93,117,5,1,29,40,4,12,14,10,20
2017-05-26 09:33:51,15.85,2.0,9510.0,6.0,B,15.85,15.83,15.82,15.8,15.79,15.86,15.88,15.92,15.93,15.94,11,2,117,5,1,12,14,10,20,18
2017-05-26 09:33:54,15.85,3.0,49136.0,31.0,S,15.83,15.82,15.8,15.79,15.75,15.84,15.86,15.88,15.92,15.93,2,137,5,1,29,28,11,14,10,20
2017-05-26 09:33:57,15.84,2.0,7920.0,5.0,B,15.83,15.82,15.8,15.75,15.72,15.84,15.85,15.86,15.88,15.92,7,137,5,29,40,23,60,11,14,10
2017-05-26 09:34:00,15.83,3.0,39577.0,25.0,S,15.82,15.8,15.75,15.72,15.71,15.83,15.84,15.85,15.86,15.88,104,5,29,40,24,22,21,60,11,14
2017-05-26 09:34:03,15.83,1.0,31660.0,20.0,B,15.82,15.8,15.75,15.72,15.71,15.83,15.84,15.85,15.86,15.88,99,5,29,40,24,7,21,60,11,14
2017-05-26 09:34:06,15.85,5.0,99812.0,63.0,B,15.82,15.8,15.75,15.72,15.71,15.85,15.86,15.88,15.9,15.92,99,5,29,40,24,33,12,14,10,10
2017-05-26 09:34:15,15.84,1.0,3168.0,2.0,S,15.84,15.83,15.82,15.8,15.75,15.85,15.86,15.88,15.9,15.92,2,23,94,7,25,33,12,16,10,10
2017-05-26 09:34:18,15.83,3.0,17415.0,11.0,S,15.83,15.82,15.8,15.75,15.72,15.84,15.85,15.86,15.88,15.9,14,94,7,25,40,10,34,12,16,10
2017-05-26 09:34:21,15.83,2.0,15830.0,10.0,S,15.83,15.82,15.8,15.75,15.72,15.84,15.85,15.86,15.88,15.9,4,94,7,25,40,23,34,12,16,10
2017-05-26 09:34:27,15.83,3.0,19004.0,12.0,S,15.82,15.8,15.75,15.72,15.71,15.83,15.84,15.85,15.86,15.88,94,7,25,40,24,6,21,34,12,16
2017-05-26 09:34:30,15.84,2.0,11082.0,7.0,B,15.82,15.8,15.75,15.73,15.72,15.84,15.85,15.86,15.88,15.9,94,7,25,5,40,20,34,12,14,10
2017-05-26 09:34:33,15.84,1.0,1584.0,1.0,B,15.82,15.8,15.75,15.73,15.72,15.83,15.84,15.85,15.86,15.88,94,7,25,5,40,4,19,34,12,14
2017-05-26 09:34:36,15.82,1.0,30058.0,19.0,S,15.82,15.8,15.75,15.73,15.72,15.83,15.84,15.85,15.86,15.88,75,7,25,5,40,14,58,44,12,14
2017-05-26 09:34:42,15.82,4.0,28484.0,18.0,S,15.82,15.8,15.75,15.73,15.72,15.83,15.84,15.85,15.86,15.88,65,7,15,5,40,6,68,45,12,14
2017-05-26 09:34:45,15.82,5.0,44296.0,28.0,S,15.82,15.8,15.75,15.73,15.72,15.83,15.84,15.85,15.86,15.88,37,7,15,5,40,8,68,45,12,14
2017-05-26 09:34:48,15.82,7.0,37969.0,24.0,S,15.82,15.8,15.75,15.73,15.72,15.83,15.84,15.85,15.86,15.88,14,7,15,5,40,7,68,45,12,14
2017-05-26 09:34:51,15.82,10.0,22148.0,14.0,S,15.8,15.75,15.73,15.72,15.71,15.82,15.83,15.84,15.85,15.86,42,15,5,40,24,6,7,68,45,12
