数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,22.45,8.0,159395.0,71.0,S,22.17,22.16,22.1,22.05,22.02,22.45,22.61,22.68,22.7,22.76,10,4,1,10,10,17,84,4,27,2
2017-05-26 09:30:04,22.43,1.0,11215.0,5.0,B,22.26,22.2,22.19,22.18,22.17,22.43,22.44,22.45,22.5,22.55,5,26,12,69,33,3,13,17,50,5
2017-05-26 09:30:13,22.42,1.0,2241.0,1.0,B,22.27,22.26,22.2,22.19,22.18,22.42,22.43,22.44,22.45,22.5,31,5,26,12,74,25,9,13,17,50
2017-05-26 09:31:01,22.4,2.0,11200.0,5.0,B,22.3,22.29,22.28,22.26,22.21,22.4,22.41,22.43,22.44,22.45,31,2,10,5,150,1,19,9,3,17
2017-05-26 09:31:04,22.4,1.0,2240.0,1.0,B,22.3,22.29,22.28,22.26,22.21,22.4,22.41,22.43,22.44,22.45,31,2,10,5,150,12,19,9,3,17
2017-05-26 09:31:19,22.31,1.0,11156.0,5.0,S,22.29,22.28,22.26,22.21,22.2,22.4,22.43,22.44,22.45,22.48,4,10,5,150,26,12,9,3,19,7
2017-05-26 09:31:25,22.38,1.0,11190.0,5.0,B,22.3,22.29,22.28,22.26,22.21,22.38,22.43,22.44,22.45,22.48,20,4,10,5,150,14,9,3,19,7
2017-05-26 09:31:34,22.38,1.0,2238.0,1.0,B,22.3,22.29,22.28,22.26,22.21,22.38,22.43,22.44,22.45,22.48,20,4,10,5,150,13,9,3,19,7
2017-05-26 09:31:46,22.38,1.0,4476.0,2.0,B,22.3,22.29,22.28,22.26,22.21,22.38,22.43,22.44,22.45,22.48,20,2,10,5,150,11,9,3,19,7
2017-05-26 09:31:55,22.36,2.0,4474.0,2.0,S,22.36,22.29,22.28,22.26,22.22,22.38,22.43,22.44,22.45,22.48,12,2,10,5,1,9,9,4,19,7
2017-05-26 09:31:58,22.37,1.0,4474.0,2.0,B,22.36,22.29,22.28,22.26,22.22,22.37,22.38,22.43,22.44,22.45,12,2,10,5,1,9,9,9,4,19
2017-05-26 09:32:04,22.38,2.0,40946.0,18.0,B,22.38,22.36,22.29,22.28,22.26,22.43,22.44,22.45,22.48,22.5,49,12,2,10,5,9,4,19,7,50
2017-05-26 09:32:10,22.43,1.0,4486.0,2.0,B,22.38,22.37,22.36,22.29,22.28,22.43,22.44,22.45,22.48,22.5,49,3,12,2,10,7,4,19,7,50
2017-05-26 09:32:16,22.38,1.0,20142.0,9.0,S,22.38,22.37,22.36,22.29,22.28,22.43,22.44,22.45,22.48,22.5,40,5,12,2,10,7,4,19,7,50
2017-05-26 09:32:46,22.38,2.0,106760.0,48.0,S,22.37,22.36,22.35,22.29,22.28,22.38,22.43,22.44,22.45,22.48,5,12,10,2,145,6,7,4,19,7
2017-05-26 09:32:49,22.38,1.0,14100.0,6.0,B,22.38,22.37,22.36,22.35,22.29,22.43,22.44,22.45,22.48,22.5,4,5,12,10,2,7,4,19,7,50
2017-05-26 09:33:16,22.4,1.0,4480.0,2.0,S,22.4,22.38,22.37,22.36,22.35,22.43,22.44,22.45,22.48,22.5,38,15,5,12,10,7,3,19,11,50
2017-05-26 09:33:31,22.43,2.0,4486.0,2.0,B,22.4,22.38,22.37,22.36,22.35,22.43,22.44,22.45,22.48,22.5,38,10,5,12,10,5,3,19,11,50
2017-05-26 09:33:34,22.43,1.0,2243.0,1.0,B,22.4,22.38,22.37,22.36,22.35,22.43,22.44,22.45,22.48,22.5,38,10,5,12,10,4,3,19,11,50
2017-05-26 09:33:37,22.43,1.0,8972.0,4.0,B,22.43,22.4,22.38,22.37,22.36,22.44,22.45,22.48,22.5,22.51,1,38,10,5,12,3,19,11,50,10
2017-05-26 09:33:49,22.43,1.0,2243.0,1.0,S,22.4,22.38,22.37,22.36,22.35,22.43,22.44,22.45,22.48,22.5,38,10,5,12,10,29,3,19,11,50
2017-05-26 09:34:07,22.4,1.0,26880.0,12.0,S,22.4,22.38,22.37,22.36,22.35,22.43,22.44,22.45,22.48,22.5,26,10,5,12,10,29,3,19,11,50
2017-05-26 09:34:13,22.43,1.0,44860.0,20.0,B,22.4,22.38,22.37,22.36,22.35,22.43,22.44,22.45,22.48,22.5,26,10,5,12,10,9,3,19,11,50
2017-05-26 09:34:25,22.43,1.0,13458.0,6.0,B,22.4,22.38,22.37,22.36,22.35,22.43,22.44,22.45,22.48,22.5,29,10,5,12,10,3,3,19,11,50
2017-05-26 09:34:34,22.43,1.0,6729.0,3.0,B,22.43,22.4,22.38,22.37,22.36,22.45,22.48,22.5,22.51,22.53,2,29,10,5,12,17,11,50,10,2
2017-05-26 09:34:43,22.43,1.0,4486.0,2.0,S,22.4,22.38,22.37,22.36,22.35,22.42,22.45,22.48,22.5,22.51,29,10,5,12,10,1,17,7,50,10
2017-05-26 09:34:58,22.42,1.0,2242.0,1.0,B,22.4,22.38,22.37,22.36,22.35,22.43,22.45,22.48,22.49,22.5,28,10,5,12,10,11,17,7,1,50
2017-05-26 09:35:43,22.42,1.0,2242.0,1.0,B,22.4,22.38,22.37,22.36,22.35,22.42,22.43,22.45,22.48,22.49,28,10,5,12,10,2,20,17,7,1
2017-05-26 09:35:52,22.4,1.0,11200.0,5.0,S,22.4,22.38,22.37,22.36,22.35,22.42,22.43,22.45,22.48,22.49,23,10,5,12,10,2,20,17,7,1
2017-05-26 09:35:58,22.42,2.0,4484.0,2.0,B,22.42,22.4,22.38,22.37,22.36,22.43,22.45,22.48,22.49,22.5,1,23,10,5,12,20,17,7,1,50
2017-05-26 09:36:04,22.4,2.0,40322.0,18.0,S,22.4,22.38,22.37,22.36,22.35,22.43,22.45,22.48,22.49,22.5,6,10,5,12,10,20,17,7,1,50
2017-05-26 09:36:13,22.43,1.0,2243.0,1.0,B,22.4,22.38,22.37,22.36,22.35,22.43,22.45,22.48,22.49,22.5,6,10,5,12,10,19,17,7,1,50
2017-05-26 09:36:19,22.4,2.0,13440.0,6.0,S,22.38,22.37,22.36,22.35,22.32,22.39,22.43,22.45,22.48,22.49,10,5,12,10,3,5,19,17,7,1
2017-05-26 09:36:22,22.43,3.0,24653.0,11.0,B,22.38,22.37,22.36,22.35,22.32,22.43,22.45,22.48,22.49,22.5,10,5,12,10,3,13,17,7,1,50
2017-05-26 09:36:25,22.43,1.0,2243.0,1.0,B,22.38,22.37,22.36,22.35,22.32,22.43,22.45,22.48,22.49,22.5,10,5,12,10,3,12,17,7,1,50
2017-05-26 09:36:55,22.43,1.0,6729.0,3.0,B,22.38,22.37,22.36,22.35,22.32,22.43,22.45,22.48,22.49,22.5,12,5,12,10,3,6,17,7,1,50
2017-05-26 09:37:04,22.43,1.0,4486.0,2.0,B,22.38,22.37,22.36,22.35,22.32,22.43,22.45,22.47,22.48,22.49,12,5,12,10,3,4,17,10,7,26
2017-05-26 09:37:37,22.42,1.0,11210.0,5.0,B,22.38,22.37,22.36,22.35,22.32,22.42,22.43,22.45,22.47,22.48,12,8,12,10,3,6,4,17,10,9
2017-05-26 09:37:49,22.42,1.0,4484.0,2.0,B,22.38,22.37,22.36,22.35,22.32,22.42,22.43,22.45,22.47,22.48,12,8,12,10,3,4,4,17,10,9
2017-05-26 09:37:55,22.42,1.0,6726.0,3.0,B,22.38,22.37,22.36,22.35,22.32,22.42,22.43,22.45,22.47,22.48,12,8,12,10,3,1,4,17,10,9
2017-05-26 09:38:10,22.42,2.0,6726.0,3.0,B,22.42,22.39,22.38,22.37,22.36,22.43,22.45,22.47,22.48,22.49,3,6,22,8,12,4,17,10,9,26
2017-05-26 09:38:28,22.43,3.0,19755.0,9.0,B,22.43,22.42,22.4,22.39,22.38,22.45,22.47,22.48,22.49,22.5,8,65,10,6,22,17,10,9,26,50
2017-05-26 09:38:52,22.43,1.0,6729.0,3.0,S,22.43,22.42,22.4,22.39,22.38,22.45,22.47,22.48,22.49,22.5,5,65,10,6,22,17,10,9,26,50
2017-05-26 09:38:58,22.43,1.0,6729.0,3.0,S,22.43,22.42,22.4,22.39,22.38,22.45,22.47,22.48,22.49,22.5,2,65,10,6,22,17,10,9,26,50
2017-05-26 09:39:28,22.45,1.0,2245.0,1.0,B,22.43,22.42,22.4,22.38,22.37,22.45,22.47,22.48,22.49,22.5,20,65,10,12,8,16,10,9,26,50
2017-05-26 09:39:37,22.45,1.0,4490.0,2.0,B,22.43,22.42,22.4,22.38,22.37,22.45,22.47,22.48,22.49,22.5,22,65,10,12,8,14,10,9,26,50
2017-05-26 09:39:55,22.45,1.0,22450.0,10.0,B,22.43,22.42,22.4,22.38,22.37,22.45,22.47,22.48,22.49,22.5,24,65,35,12,8,4,10,9,26,50
2017-05-26 09:40:01,22.43,1.0,26916.0,12.0,S,22.43,22.42,22.4,22.38,22.37,22.45,22.47,22.48,22.49,22.5,12,65,35,12,8,4,10,9,26,50
2017-05-26 09:40:10,22.45,2.0,8980.0,4.0,B,22.45,22.43,22.42,22.4,22.38,22.47,22.48,22.49,22.5,22.51,26,17,65,35,12,10,9,26,50,10
2017-05-26 09:40:31,22.47,1.0,8988.0,4.0,B,22.46,22.45,22.43,22.42,22.4,22.47,22.48,22.49,22.5,22.51,12,70,17,68,35,6,40,26,50,10
2017-05-26 09:40:34,22.47,2.0,11235.0,5.0,B,22.46,22.45,22.43,22.42,22.4,22.47,22.48,22.49,22.5,22.51,12,70,17,68,35,1,40,26,50,10
2017-05-26 09:40:40,22.47,1.0,2247.0,1.0,B,22.47,22.46,22.45,22.43,22.42,22.48,22.49,22.5,22.51,22.53,4,14,70,18,68,40,26,50,10,2
2017-05-26 09:40:49,22.48,2.0,15736.0,7.0,B,22.47,22.46,22.45,22.43,22.42,22.48,22.49,22.5,22.51,22.53,14,14,70,16,68,33,25,50,10,2
2017-05-26 09:41:01,22.48,1.0,2248.0,1.0,B,22.47,22.46,22.45,22.43,22.42,22.48,22.49,22.5,22.51,22.53,14,14,70,7,68,32,25,50,10,2
2017-05-26 09:41:10,22.48,2.0,8992.0,4.0,B,22.47,22.46,22.45,22.43,22.42,22.48,22.49,22.5,22.51,22.53,14,14,120,7,68,28,25,50,10,2
2017-05-26 09:41:28,22.48,1.0,2248.0,1.0,B,22.47,22.46,22.45,22.43,22.42,22.48,22.49,22.5,22.51,22.53,22,14,120,7,65,27,25,50,10,2
2017-05-26 09:41:40,22.48,1.0,2248.0,1.0,B,22.47,22.46,22.45,22.43,22.42,22.48,22.49,22.5,22.51,22.53,22,18,120,7,65,26,25,50,10,2
2017-05-26 09:42:04,22.48,1.0,22480.0,10.0,B,22.47,22.46,22.45,22.43,22.42,22.48,22.49,22.5,22.51,22.53,22,20,120,7,65,16,25,52,10,2
2017-05-26 09:42:07,22.48,1.0,4496.0,2.0,B,22.47,22.46,22.45,22.43,22.42,22.48,22.49,22.5,22.51,22.53,22,20,120,7,65,14,25,52,10,2
2017-05-26 09:42:10,22.48,3.0,42702.0,19.0,B,22.47,22.46,22.45,22.43,22.42,22.48,22.49,22.5,22.51,22.53,12,20,120,7,65,5,25,52,10,2
2017-05-26 09:42:13,22.48,1.0,2248.0,1.0,B,22.47,22.46,22.45,22.43,22.42,22.48,22.49,22.5,22.51,22.53,12,20,120,7,65,4,25,52,10,2
2017-05-26 09:42:16,22.48,1.0,8992.0,4.0,B,22.48,22.47,22.46,22.45,22.43,22.49,22.5,22.51,22.53,22.55,195,12,20,120,7,25,52,10,2,5
2017-05-26 09:42:40,22.49,1.0,4498.0,2.0,B,22.48,22.47,22.46,22.45,22.43,22.49,22.5,22.51,22.53,22.55,195,12,18,80,7,23,52,10,2,5
2017-05-26 09:42:43,22.49,1.0,4498.0,2.0,B,22.48,22.47,22.46,22.45,22.43,22.49,22.5,22.51,22.53,22.55,235,12,18,54,7,21,52,10,2,5
2017-05-26 09:42:55,22.48,1.0,26976.0,12.0,S,22.48,22.47,22.46,22.45,22.43,22.49,22.5,22.51,22.53,22.55,223,12,4,54,7,21,52,10,2,5
2017-05-26 09:43:04,22.49,1.0,26988.0,12.0,B,22.48,22.47,22.46,22.45,22.43,22.49,22.5,22.51,22.53,22.55,223,12,4,55,2,9,52,10,2,5
2017-05-26 09:43:13,22.48,1.0,6744.0,3.0,S,22.48,22.47,22.46,22.45,22.43,22.49,22.5,22.51,22.53,22.55,220,12,4,55,2,9,52,10,2,5
2017-05-26 09:43:22,22.49,1.0,11245.0,5.0,B,22.48,22.47,22.46,22.45,22.43,22.49,22.5,22.51,22.53,22.55,220,12,4,55,2,8,52,10,2,5
2017-05-26 09:43:28,22.5,4.0,74242.0,33.0,B,22.48,22.47,22.46,22.45,22.43,22.5,22.53,22.58,22.6,22.61,220,12,4,55,2,27,2,5,37,84
2017-05-26 09:43:37,22.5,2.0,6750.0,3.0,B,22.49,22.48,22.47,22.46,22.45,22.5,22.53,22.58,22.6,22.61,1,224,12,4,55,24,2,5,37,84
2017-05-26 09:43:58,22.5,2.0,49500.0,22.0,B,22.49,22.48,22.47,22.46,22.45,22.5,22.53,22.57,22.58,22.59,1,224,4,4,54,2,2,8,5,4
2017-05-26 09:44:01,22.5,2.0,4500.0,2.0,B,22.49,22.48,22.47,22.46,22.45,22.53,22.57,22.58,22.59,22.6,15,224,4,4,54,2,8,5,4,27
2017-05-26 09:44:10,22.53,1.0,4506.0,2.0,B,22.49,22.48,22.47,22.46,22.45,22.57,22.58,22.59,22.6,22.61,15,224,4,4,54,8,5,4,27,84
2017-05-26 09:44:16,22.57,1.0,18056.0,8.0,B,22.5,22.49,22.48,22.47,22.46,22.58,22.59,22.6,22.61,22.68,49,16,224,4,4,5,4,27,84,4
2017-05-26 09:45:04,22.58,5.0,42886.0,19.0,B,22.52,22.51,22.5,22.49,22.48,22.58,22.59,22.6,22.61,22.68,3,17,128,16,222,4,68,27,84,11
2017-05-26 09:45:16,22.56,1.0,4512.0,2.0,S,22.53,22.52,22.51,22.5,22.49,22.56,22.58,22.59,22.6,22.61,2,3,17,130,10,2,9,68,27,84
2017-05-26 09:45:22,22.53,1.0,4506.0,2.0,S,22.51,22.5,22.49,22.48,22.47,22.52,22.56,22.57,22.58,22.59,17,130,10,222,4,3,2,5,9,68
2017-05-26 09:45:25,22.52,1.0,4504.0,2.0,B,22.51,22.5,22.49,22.48,22.47,22.52,22.56,22.57,22.58,22.59,17,130,2,222,4,1,2,5,37,68
2017-05-26 09:45:31,22.58,5.0,31587.0,14.0,B,22.54,22.51,22.5,22.49,22.48,22.58,22.59,22.6,22.61,22.68,3,17,130,2,222,46,68,27,84,11
2017-05-26 09:45:40,22.56,1.0,2256.0,1.0,B,22.55,22.54,22.52,22.51,22.5,22.56,22.58,22.59,22.6,22.61,5,3,15,17,130,1,46,68,28,84
2017-05-26 09:45:55,22.56,1.0,2256.0,1.0,B,22.56,22.54,22.52,22.51,22.5,22.57,22.58,22.59,22.6,22.61,19,3,15,17,132,9,71,70,28,84
2017-05-26 09:46:01,22.54,3.0,47372.0,21.0,S,22.54,22.52,22.51,22.5,22.49,22.57,22.58,22.59,22.6,22.61,1,15,17,132,2,32,61,74,28,84
2017-05-26 09:46:10,22.57,1.0,11285.0,5.0,B,22.54,22.52,22.51,22.5,22.49,22.57,22.58,22.59,22.6,22.61,1,15,17,132,2,27,61,74,28,84
2017-05-26 09:46:16,22.54,1.0,2254.0,1.0,S,22.52,22.51,22.5,22.49,22.48,22.56,22.57,22.58,22.59,22.6,15,17,132,2,222,30,27,61,74,28
2017-05-26 09:46:19,22.56,1.0,4512.0,2.0,B,22.52,22.51,22.5,22.49,22.48,22.56,22.57,22.58,22.59,22.6,15,17,132,2,222,28,27,61,74,28
2017-05-26 09:46:25,22.56,1.0,2256.0,1.0,B,22.55,22.52,22.51,22.5,22.49,22.56,22.57,22.58,22.59,22.6,31,15,47,132,2,41,15,61,74,28
2017-05-26 09:46:31,22.55,2.0,15791.0,7.0,S,22.55,22.52,22.51,22.5,22.49,22.56,22.57,22.58,22.59,22.6,30,15,47,132,2,35,15,61,74,28
2017-05-26 09:46:34,22.55,2.0,65756.0,29.0,S,22.55,22.52,22.51,22.5,22.49,22.56,22.57,22.58,22.59,22.6,1,20,47,132,2,35,15,61,74,29
2017-05-26 09:46:37,22.56,1.0,4512.0,2.0,B,22.55,22.52,22.51,22.5,22.49,22.56,22.57,22.58,22.59,22.6,1,20,47,132,2,33,44,61,74,29
2017-05-26 09:46:40,22.55,1.0,1894.0,1.0,S,22.52,22.51,22.5,22.49,22.48,22.55,22.56,22.57,22.58,22.59,20,47,132,2,222,69,33,44,61,74
2017-05-26 09:46:52,22.52,1.0,18016.0,8.0,S,22.52,22.51,22.5,22.49,22.48,22.55,22.56,22.57,22.58,22.59,12,47,122,2,222,109,33,44,61,74
2017-05-26 09:47:19,22.52,2.0,27024.0,12.0,S,22.51,22.5,22.49,22.48,22.47,22.52,22.54,22.55,22.56,22.57,55,122,2,222,4,38,11,49,29,40
2017-05-26 09:47:46,22.52,5.0,56280.0,25.0,B,22.51,22.5,22.49,22.48,22.47,22.52,22.54,22.55,22.56,22.57,35,125,2,222,4,34,50,49,29,40
2017-05-26 09:47:58,22.52,3.0,78820.0,35.0,B,22.52,22.51,22.5,22.49,22.48,22.54,22.56,22.57,22.58,22.59,7,35,125,2,222,50,29,40,33,44
2017-05-26 09:48:04,22.5,4.0,110659.0,49.0,S,22.5,22.49,22.48,22.47,22.46,22.54,22.56,22.57,22.58,22.59,118,2,222,4,5,48,29,40,33,44
2017-05-26 09:48:37,22.5,1.0,9000.0,4.0,S,22.5,22.49,22.48,22.47,22.46,22.52,22.53,22.54,22.56,22.57,114,2,222,4,5,1,18,48,10,40
2017-05-26 09:48:40,22.52,1.0,2252.0,1.0,B,22.5,22.49,22.48,22.47,22.46,22.53,22.54,22.55,22.56,22.57,114,2,222,4,5,18,48,23,10,40
2017-05-26 09:48:55,22.5,1.0,6751.0,3.0,S,22.5,22.49,22.48,22.47,22.46,22.53,22.54,22.55,22.56,22.57,111,2,222,4,5,18,48,23,10,40
2017-05-26 09:49:16,22.53,2.0,11264.0,5.0,B,22.5,22.49,22.48,22.47,22.46,22.53,22.54,22.55,22.56,22.57,111,2,222,4,5,13,44,23,10,40
2017-05-26 09:49:19,22.5,1.0,2251.0,1.0,S,22.5,22.49,22.48,22.47,22.46,22.53,22.54,22.55,22.56,22.57,110,2,222,4,5,13,44,23,10,40
2017-05-26 09:49:22,22.5,1.0,33749.0,15.0,S,22.5,22.49,22.48,22.47,22.46,22.53,22.54,22.55,22.56,22.57,95,2,222,4,5,13,44,23,10,40
2017-05-26 09:49:34,22.53,2.0,4506.0,2.0,B,22.5,22.49,22.48,22.47,22.46,22.53,22.54,22.55,22.56,22.57,95,2,222,4,5,20,44,23,10,40
2017-05-26 09:49:37,22.5,3.0,72020.0,32.0,S,22.5,22.49,22.48,22.47,22.46,22.53,22.54,22.55,22.56,22.57,73,2,222,4,5,20,44,23,10,40
2017-05-26 09:50:01,22.5,2.0,121500.0,54.0,S,22.5,22.49,22.48,22.47,22.46,22.52,22.53,22.54,22.55,22.56,23,2,222,4,5,15,20,44,23,19
2017-05-26 09:50:07,22.5,1.0,11251.0,5.0,S,22.5,22.49,22.48,22.47,22.46,22.52,22.53,22.54,22.55,22.56,18,2,222,4,5,15,20,44,23,19
2017-05-26 09:50:10,22.5,5.0,40139.0,18.0,S,22.49,22.48,22.47,22.46,22.45,22.5,22.52,22.53,22.54,22.55,2,222,4,5,54,71,15,9,44,23
2017-05-26 09:50:25,22.49,1.0,2249.0,1.0,S,22.49,22.48,22.47,22.46,22.45,22.5,22.52,22.53,22.54,22.55,1,222,4,5,54,91,15,9,44,23
2017-05-26 09:50:49,22.49,1.0,2249.0,1.0,S,22.48,22.47,22.46,22.45,22.44,22.49,22.5,22.52,22.53,22.54,222,4,5,54,55,4,71,15,9,44
2017-05-26 09:50:52,22.5,2.0,22496.0,10.0,B,22.48,22.47,22.46,22.45,22.44,22.5,22.52,22.53,22.54,22.55,222,4,5,54,55,65,15,9,44,24
2017-05-26 09:51:07,22.49,1.0,22490.0,10.0,B,22.48,22.47,22.46,22.45,22.44,22.49,22.5,22.52,22.53,22.54,222,4,5,54,55,17,65,15,9,44
2017-05-26 09:51:16,22.48,1.0,2248.0,1.0,S,22.48,22.47,22.46,22.45,22.44,22.49,22.5,22.52,22.53,22.54,221,4,5,54,55,17,65,15,9,44
2017-05-26 09:51:28,22.48,1.0,87672.0,39.0,S,22.48,22.47,22.46,22.45,22.44,22.49,22.5,22.52,22.53,22.54,182,4,5,54,55,17,65,15,9,44
2017-05-26 09:51:34,22.48,1.0,24728.0,11.0,S,22.48,22.47,22.46,22.45,22.44,22.49,22.5,22.52,22.53,22.54,171,4,5,54,55,17,65,15,9,44
