数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,8.97,89.0,1776060.0,1980.0,S,8.96,8.95,8.94,8.93,8.92,8.97,8.98,8.99,9.0,9.01,600,373,443,130,375,107,253,414,1644,1653
2017-05-26 09:30:02,8.97,36.0,955639.0,1066.0,B,8.96,8.95,8.94,8.93,8.92,8.97,8.98,8.99,9.0,9.01,61,536,797,342,490,89,282,730,1873,1572
2017-05-26 09:30:05,8.96,78.0,830395.0,927.0,S,8.95,8.94,8.93,8.92,8.91,8.96,8.97,8.98,8.99,9.0,687,3803,936,1519,937,472,150,310,1653,1766
2017-05-26 09:30:08,8.96,10.0,222911.0,249.0,B,8.95,8.94,8.93,8.92,8.91,8.96,8.97,8.98,8.99,9.0,493,3803,953,1519,962,491,150,310,1653,1766
2017-05-26 09:30:11,8.96,3.0,11645.0,13.0,B,8.95,8.94,8.93,8.92,8.91,8.96,8.97,8.98,8.99,9.0,491,3803,926,1569,962,466,150,310,1653,1791
2017-05-26 09:30:14,8.95,6.0,48331.0,54.0,S,8.95,8.94,8.93,8.92,8.91,8.96,8.97,8.98,8.99,9.0,649,3803,926,1569,1022,666,150,310,1653,1834
2017-05-26 09:30:17,8.95,5.0,59964.0,67.0,S,8.95,8.94,8.93,8.92,8.91,8.96,8.97,8.98,8.99,9.0,587,3803,926,1569,1022,724,150,323,1653,1834
2017-05-26 09:30:20,8.95,7.0,118191.0,132.0,S,8.95,8.94,8.93,8.92,8.91,8.96,8.97,8.98,8.99,9.0,505,3803,956,1569,1022,674,150,323,1653,1834
2017-05-26 09:30:23,8.95,4.0,49224.0,55.0,S,8.95,8.94,8.93,8.92,8.91,8.96,8.97,8.98,8.99,9.0,460,3803,956,1569,1022,674,150,323,1518,1834
2017-05-26 09:30:26,8.96,8.0,108405.0,121.0,B,8.95,8.94,8.93,8.92,8.91,8.96,8.97,8.98,8.99,9.0,539,3803,956,1569,1022,506,150,323,1518,1834
2017-05-26 09:30:29,8.96,10.0,227396.0,254.0,B,8.95,8.94,8.93,8.92,8.91,8.96,8.97,8.98,8.99,9.0,432,3803,956,1569,1042,261,150,323,1548,1834
2017-05-26 09:30:32,8.96,10.0,208739.0,233.0,B,8.95,8.94,8.93,8.92,8.91,8.96,8.97,8.98,8.99,9.0,423,3803,956,1569,1042,134,150,323,1548,1000
2017-05-26 09:30:35,8.95,7.0,87725.0,98.0,S,8.95,8.94,8.93,8.92,8.91,8.96,8.97,8.98,8.99,9.0,386,3803,956,1584,1042,118,150,323,1474,1000
2017-05-26 09:30:38,8.96,12.0,224904.0,251.0,B,8.96,8.95,8.94,8.93,8.92,8.97,8.98,8.99,9.0,9.01,8,338,3815,966,1592,82,323,1474,1000,1058
2017-05-26 09:30:41,8.95,6.0,89507.0,100.0,S,8.95,8.94,8.93,8.92,8.91,8.97,8.98,8.99,9.0,9.01,306,3815,966,1592,1063,82,323,1474,1000,1058
2017-05-26 09:30:44,8.96,1.0,13440.0,15.0,B,8.95,8.94,8.93,8.92,8.91,8.96,8.97,8.98,8.99,9.0,743,3815,996,1592,1063,819,82,323,1469,997
2017-05-26 09:30:47,8.96,11.0,271288.0,303.0,B,8.95,8.94,8.93,8.92,8.91,8.96,8.97,8.98,8.99,9.0,575,3815,1016,1592,1063,727,82,413,1469,997
2017-05-26 09:30:50,8.96,13.0,122633.0,137.0,B,8.95,8.94,8.93,8.92,8.91,8.96,8.97,8.98,8.99,9.0,460,3815,1016,1542,1063,700,82,443,1418,997
2017-05-26 09:30:53,8.96,1.0,8960.0,10.0,B,8.95,8.94,8.93,8.92,8.91,8.96,8.97,8.98,8.99,9.0,623,3815,1102,1462,1068,863,126,427,1418,1009
2017-05-26 09:30:56,8.95,2.0,27773.0,31.0,S,8.95,8.94,8.93,8.92,8.91,8.96,8.97,8.98,8.99,9.0,680,3815,1102,1462,1068,836,126,427,1418,1009
2017-05-26 09:30:59,8.96,4.0,562688.0,628.0,B,8.95,8.94,8.93,8.92,8.91,8.96,8.97,8.98,8.99,9.0,749,3815,1102,1467,1056,208,220,562,1418,1009
2017-05-26 09:31:02,8.96,8.0,273894.0,306.0,B,8.95,8.94,8.93,8.92,8.91,8.96,8.97,8.98,8.99,9.0,510,3815,1102,1467,1056,183,270,562,1418,1009
2017-05-26 09:31:05,8.95,5.0,46576.0,52.0,S,8.95,8.94,8.93,8.92,8.91,8.96,8.97,8.98,8.99,9.0,610,3815,1102,1467,1056,229,270,564,1418,1009
2017-05-26 09:31:08,8.96,8.0,148680.0,166.0,B,8.95,8.94,8.93,8.92,8.91,8.96,8.97,8.98,8.99,9.0,763,1027,1102,1467,1056,119,270,564,1418,1009
2017-05-26 09:31:11,8.95,8.0,68077.0,76.0,S,8.95,8.94,8.93,8.92,8.91,8.96,8.97,8.98,8.99,9.0,815,1042,1117,1467,1036,62,270,577,998,1009
2017-05-26 09:31:14,8.96,5.0,66304.0,74.0,B,8.96,8.95,8.94,8.93,8.92,8.97,8.98,8.99,9.0,9.01,1437,773,1042,1117,1468,270,577,998,1009,1058
2017-05-26 09:31:17,8.96,3.0,11647.0,13.0,S,8.96,8.95,8.94,8.93,8.92,8.97,8.98,8.99,9.0,9.01,2055,853,1042,1098,1468,270,577,998,909,1148
2017-05-26 09:31:20,8.96,1.0,25985.0,29.0,S,8.96,8.95,8.94,8.93,8.92,8.97,8.98,8.99,9.0,9.01,2408,958,1083,1104,1468,270,577,998,919,1148
2017-05-26 09:31:23,8.96,3.0,107519.0,120.0,S,8.96,8.95,8.94,8.93,8.92,8.97,8.98,8.99,9.0,9.01,2310,978,1583,1121,1468,287,577,998,909,1148
2017-05-26 09:31:26,8.96,3.0,6275.0,7.0,S,8.96,8.95,8.94,8.93,8.92,8.97,8.98,8.99,9.0,9.01,2306,1030,1594,1121,1468,286,577,998,909,1148
2017-05-26 09:31:29,8.97,10.0,177522.0,198.0,B,8.96,8.95,8.94,8.93,8.92,8.97,8.98,8.99,9.0,9.01,1942,1011,1594,1121,1468,172,577,998,909,1148
2017-05-26 09:31:32,8.96,8.0,108506.0,121.0,S,8.96,8.95,8.94,8.93,8.92,8.97,8.98,8.99,9.0,9.01,1911,1012,1594,1121,1468,82,442,998,909,1148
2017-05-26 09:31:35,8.97,6.0,49335.0,55.0,B,8.96,8.95,8.94,8.93,8.92,8.97,8.98,8.99,9.0,9.01,1907,2012,1594,1121,1468,27,442,998,909,1148
2017-05-26 09:31:38,8.97,10.0,68133.0,76.0,B,8.96,8.95,8.94,8.93,8.92,8.97,8.98,8.99,9.0,9.01,1870,2063,1594,1095,1493,67,442,998,909,809
2017-05-26 09:31:41,8.97,7.0,154308.0,172.0,B,8.96,8.95,8.94,8.93,8.92,8.97,8.98,8.99,9.0,9.01,1879,2075,1594,1095,1493,547,402,923,919,809
2017-05-26 09:31:44,8.97,7.0,99566.0,111.0,B,8.96,8.95,8.94,8.93,8.92,8.97,8.98,8.99,9.0,9.01,1890,2093,1594,1085,1488,436,312,705,919,809
2017-05-26 09:31:47,8.97,2.0,393783.0,439.0,B,8.97,8.96,8.95,8.94,8.93,8.98,8.99,9.0,9.01,9.02,136,1895,2093,1555,1085,313,685,925,859,98
2017-05-26 09:31:50,8.98,7.0,217290.0,242.0,B,8.97,8.96,8.95,8.94,8.93,8.98,8.99,9.0,9.01,9.02,138,1895,2093,1555,1115,97,705,925,859,98
2017-05-26 09:31:53,8.98,9.0,87107.0,97.0,B,8.98,8.97,8.96,8.95,8.94,8.99,9.0,9.01,9.02,9.03,103,513,1895,2087,1555,705,925,859,98,122
2017-05-26 09:31:56,8.98,5.0,45817.0,51.0,S,8.98,8.97,8.96,8.95,8.94,8.99,9.0,9.01,9.02,9.03,72,532,1910,2112,1555,685,925,859,98,122
2017-05-26 09:31:59,8.98,1.0,32328.0,36.0,S,8.98,8.97,8.96,8.95,8.94,8.99,9.0,9.01,9.02,9.03,36,764,1915,2112,1363,687,925,659,98,122
2017-05-26 09:32:02,8.99,6.0,227393.0,253.0,B,8.97,8.96,8.95,8.94,8.93,8.98,8.99,9.0,9.01,9.02,842,2017,2091,1363,815,32,486,925,659,104
2017-05-26 09:32:05,8.99,10.0,133010.0,148.0,B,8.97,8.96,8.95,8.94,8.93,8.99,9.0,9.01,9.02,9.03,847,1821,2091,1363,805,353,925,609,104,122
2017-05-26 09:32:08,8.99,14.0,373922.0,416.0,B,8.99,8.98,8.97,8.96,8.95,9.0,9.01,9.02,9.03,9.04,798,6,846,1507,2054,925,609,104,122,148
2017-05-26 09:32:11,8.99,1.0,8989.0,10.0,S,8.99,8.98,8.97,8.96,8.95,9.0,9.01,9.02,9.03,9.04,798,16,873,1507,2061,925,609,104,122,148
2017-05-26 09:32:14,8.99,2.0,608623.0,677.0,S,8.99,8.98,8.97,8.96,8.95,9.0,9.01,9.02,9.03,9.04,121,36,893,1512,2071,914,609,104,222,148
2017-05-26 09:32:17,9.0,6.0,270000.0,300.0,B,8.99,8.98,8.97,8.96,8.95,9.0,9.01,9.02,9.03,9.04,131,133,913,1512,2072,564,827,148,222,148
2017-05-26 09:32:23,9.0,6.0,80982.0,90.0,B,8.99,8.98,8.97,8.96,8.95,9.0,9.01,9.02,9.03,9.04,118,250,988,1497,2364,469,827,148,222,148
2017-05-26 09:32:26,8.99,6.0,125860.0,140.0,S,8.98,8.97,8.96,8.95,8.94,8.99,9.0,9.01,9.02,9.03,250,1016,1497,2368,1345,121,478,827,148,222
2017-05-26 09:32:29,8.99,1.0,4495.0,5.0,B,8.98,8.97,8.96,8.95,8.94,8.99,9.0,9.01,9.02,9.03,250,1016,1487,2348,1345,126,209,827,148,222
2017-05-26 09:32:32,9.0,21.0,328374.0,365.0,B,9.0,8.98,8.97,8.96,8.95,9.01,9.02,9.03,9.04,9.05,36,276,1066,1487,2348,609,148,222,148,1725
2017-05-26 09:32:35,9.0,4.0,302401.0,336.0,S,8.99,8.98,8.97,8.96,8.95,9.0,9.01,9.02,9.03,9.04,225,333,1066,1487,2348,10,609,148,222,148
2017-05-26 09:32:38,9.0,4.0,22484.0,25.0,B,9.0,8.99,8.98,8.97,8.96,9.01,9.02,9.03,9.04,9.05,96,225,366,1116,1691,609,148,222,148,1725
2017-05-26 09:32:41,9.0,3.0,38701.0,43.0,S,9.0,8.99,8.98,8.97,8.96,9.01,9.02,9.03,9.04,9.05,81,225,366,1156,1704,630,148,222,648,1725
2017-05-26 09:32:47,9.01,8.0,90971.0,101.0,B,9.0,8.99,8.98,8.97,8.96,9.01,9.02,9.03,9.04,9.05,58,319,298,1070,1304,559,148,222,648,1725
2017-05-26 09:32:50,9.0,12.0,101697.0,113.0,S,9.0,8.99,8.98,8.97,8.96,9.01,9.02,9.03,9.04,9.05,6,333,298,1070,1304,559,148,222,658,1725
