数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,2.7,10.0,92339.0,342.0,B,2.7,2.69,2.68,2.67,2.66,2.71,2.72,2.73,2.74,2.75,3766,3151,4452,2380,722,83,723,109,647,499
2017-05-26 09:30:01,2.71,3.0,9486.0,35.0,B,2.7,2.69,2.68,2.67,2.66,2.71,2.72,2.73,2.74,2.75,3736,3212,4505,2404,1122,48,723,119,647,549
2017-05-26 09:30:04,2.71,3.0,15718.0,58.0,B,2.71,2.7,2.69,2.68,2.67,2.72,2.73,2.74,2.75,2.76,1334,3651,4178,4945,2531,1871,609,747,907,1530
2017-05-26 09:30:43,2.71,3.0,60432.0,223.0,S,2.71,2.7,2.69,2.68,2.67,2.72,2.73,2.74,2.75,2.76,1391,3763,4178,5265,2521,2058,609,836,928,1600
2017-05-26 09:30:58,2.71,6.0,277504.0,1024.0,S,2.71,2.7,2.69,2.68,2.67,2.72,2.73,2.74,2.75,2.76,237,3773,4178,5305,2521,1034,609,836,948,1600
2017-05-26 09:31:13,2.72,3.0,16321.0,60.0,B,2.71,2.7,2.69,2.68,2.67,2.72,2.73,2.74,2.75,2.76,437,3973,4178,5305,2556,974,609,836,1028,1600
2017-05-26 09:31:16,2.71,2.0,2167.0,8.0,S,2.71,2.7,2.69,2.68,2.67,2.72,2.73,2.74,2.75,2.76,437,3973,4178,5305,2556,974,609,836,1028,1600
2017-05-26 09:31:19,2.71,6.0,27100.0,100.0,S,2.71,2.7,2.69,2.68,2.67,2.72,2.73,2.74,2.75,2.76,337,3973,4178,5354,2556,974,609,987,1028,1600
2017-05-26 09:31:25,2.71,3.0,26829.0,99.0,S,2.71,2.7,2.69,2.68,2.67,2.72,2.73,2.74,2.75,2.76,1338,4023,4178,5497,2606,974,609,987,1028,1700
2017-05-26 09:31:40,2.71,3.0,16000.0,59.0,S,2.71,2.7,2.69,2.68,2.67,2.72,2.73,2.74,2.75,2.76,1733,4023,4195,5447,2589,965,609,987,1028,1730
2017-05-26 09:31:46,2.71,1.0,814.0,3.0,S,2.71,2.7,2.69,2.68,2.67,2.72,2.73,2.74,2.75,2.76,1730,4043,4195,5447,2589,965,647,987,1028,1730
2017-05-26 09:31:55,2.71,1.0,2709.0,10.0,S,2.71,2.7,2.69,2.68,2.67,2.72,2.73,2.74,2.75,2.76,2179,4063,4255,5447,2626,965,647,1328,1028,1730
2017-05-26 09:31:58,2.71,1.0,3253.0,12.0,S,2.71,2.7,2.69,2.68,2.67,2.72,2.73,2.74,2.75,2.76,2667,4063,4255,5447,2626,965,647,1328,1028,1730
2017-05-26 09:32:04,2.71,1.0,13008.0,48.0,S,2.71,2.7,2.69,2.68,2.67,2.72,2.73,2.74,2.75,2.76,2619,4063,4255,5447,2636,965,3147,1328,1028,1730
2017-05-26 09:33:01,2.71,1.0,271.0,1.0,S,2.71,2.7,2.69,2.68,2.67,2.72,2.73,2.74,2.75,2.76,2661,4010,4223,5447,2636,4473,3147,6376,1028,1730
2017-05-26 09:33:34,2.71,1.0,541.0,2.0,S,2.71,2.7,2.69,2.68,2.67,2.72,2.73,2.74,2.75,2.76,2938,5160,4212,5439,2556,4852,3294,6376,1028,1730
2017-05-26 09:34:01,2.72,1.0,2176.0,8.0,B,2.71,2.7,2.69,2.68,2.67,2.72,2.73,2.74,2.75,2.76,3032,5613,4125,5439,2556,4854,3299,6426,1046,1748
2017-05-26 09:34:07,2.72,1.0,54400.0,200.0,B,2.71,2.7,2.69,2.68,2.67,2.72,2.73,2.74,2.75,2.76,3132,5613,4125,5439,2556,5085,3299,6426,1046,1748
2017-05-26 09:34:25,2.72,2.0,65280.0,240.0,B,2.71,2.7,2.69,2.68,2.67,2.72,2.73,2.74,2.75,2.76,3124,5813,4125,5439,2606,4865,3299,6426,2546,1748
2017-05-26 09:34:28,2.72,2.0,5441.0,20.0,B,2.71,2.7,2.69,2.68,2.67,2.72,2.73,2.74,2.75,2.76,3124,6013,4125,5439,2606,4846,3299,6426,2546,1748
2017-05-26 09:34:40,2.72,1.0,13600.0,50.0,B,2.71,2.7,2.69,2.68,2.67,2.72,2.73,2.74,2.75,2.76,2210,6013,4075,5450,2606,4796,3303,6426,2546,1748
2017-05-26 09:34:55,2.71,2.0,2175.0,8.0,S,2.71,2.7,2.69,2.68,2.67,2.72,2.73,2.74,2.75,2.76,2402,6100,4075,5450,2606,4811,3303,6426,2546,1748
2017-05-26 09:35:04,2.72,1.0,30192.0,111.0,B,2.71,2.7,2.69,2.68,2.67,2.72,2.73,2.74,2.75,2.76,2402,6100,4075,5450,2606,4700,3303,6426,2546,1748
2017-05-26 09:35:13,2.72,3.0,16319.0,60.0,B,2.71,2.7,2.69,2.68,2.67,2.72,2.73,2.74,2.75,2.76,2402,6100,4075,5450,2606,4640,3543,6426,2546,1748
2017-05-26 09:35:31,2.7,59.0,1622285.0,6000.0,S,2.7,2.69,2.68,2.67,2.66,2.72,2.73,2.74,2.75,2.76,2385,4075,5486,2806,1950,5120,3543,6426,2546,1748
2017-05-26 09:35:55,2.72,2.0,20128.0,74.0,B,2.71,2.7,2.69,2.68,2.67,2.72,2.73,2.74,2.75,2.76,28,2516,4075,5486,2936,5046,3543,6606,2555,2151
2017-05-26 09:36:16,2.72,2.0,1089.0,4.0,B,2.71,2.7,2.69,2.68,2.67,2.72,2.73,2.74,2.75,2.76,28,3421,4075,5496,2936,4089,3293,6606,2555,2151
2017-05-26 09:36:22,2.71,2.0,25474.0,94.0,S,2.7,2.69,2.68,2.67,2.66,2.71,2.72,2.73,2.74,2.75,3421,4095,5496,2936,1950,1090,4099,3293,6606,2555
2017-05-26 09:36:25,2.71,2.0,1084.0,4.0,B,2.7,2.69,2.68,2.67,2.66,2.71,2.72,2.73,2.74,2.75,3441,4095,5496,2936,1955,1086,4099,3293,6606,2555
2017-05-26 09:36:28,2.71,1.0,1354.0,5.0,B,2.7,2.69,2.68,2.67,2.66,2.71,2.72,2.73,2.74,2.75,3441,4078,5496,2936,1955,1081,4119,3293,6846,2555
2017-05-26 09:36:31,2.71,1.0,271.0,1.0,B,2.7,2.69,2.68,2.67,2.66,2.71,2.72,2.73,2.74,2.75,3441,4078,5496,2936,1955,1080,4119,3293,6846,2555
2017-05-26 09:36:34,2.71,1.0,27100.0,100.0,B,2.7,2.69,2.68,2.67,2.66,2.71,2.72,2.73,2.74,2.75,3481,4078,5496,2936,1955,980,4119,3293,6846,2555
2017-05-26 09:36:40,2.71,1.0,1085.0,4.0,B,2.7,2.69,2.68,2.67,2.66,2.71,2.72,2.73,2.74,2.75,3537,4078,5516,2936,1655,976,4269,3293,6846,2555
2017-05-26 09:36:49,2.71,2.0,43359.0,160.0,B,2.7,2.69,2.68,2.67,2.66,2.71,2.72,2.73,2.74,2.75,3909,4108,5516,2936,1655,936,4249,3343,6846,2555
2017-05-26 09:36:52,2.7,1.0,7831.0,29.0,S,2.7,2.69,2.68,2.67,2.66,2.71,2.72,2.73,2.74,2.75,3880,4108,5316,2936,1655,936,4327,3343,6606,2555
2017-05-26 09:36:55,2.71,3.0,11111.0,41.0,B,2.7,2.69,2.68,2.67,2.66,2.71,2.72,2.73,2.74,2.75,3880,4108,5316,2936,1655,895,4327,3343,6606,2555
2017-05-26 09:36:58,2.71,1.0,542.0,2.0,B,2.7,2.69,2.68,2.67,2.66,2.71,2.72,2.73,2.74,2.75,3880,4133,5323,2936,1655,893,4327,3343,6606,2555
2017-05-26 09:37:10,2.71,2.0,20867.0,77.0,B,2.7,2.69,2.68,2.67,2.66,2.71,2.72,2.73,2.74,2.75,3880,4133,5333,2936,1655,916,4427,3343,6606,2555
2017-05-26 09:37:16,2.71,2.0,102438.0,378.0,B,2.7,2.69,2.68,2.67,2.66,2.71,2.72,2.73,2.74,2.75,3885,4133,5333,2936,1655,438,3927,3343,6606,2555
2017-05-26 09:37:19,2.72,6.0,173098.0,638.0,B,2.7,2.69,2.68,2.67,2.66,2.72,2.73,2.74,2.75,2.76,3885,4158,5333,2936,1655,3727,3343,6606,2555,2561
2017-05-26 09:37:28,2.71,1.0,5419.0,20.0,S,2.71,2.7,2.69,2.68,2.67,2.72,2.73,2.74,2.75,2.76,240,3948,4158,5333,2936,3717,3343,6606,2955,2561
2017-05-26 09:37:37,2.72,1.0,258672.0,951.0,B,2.71,2.7,2.69,2.68,2.67,2.72,2.73,2.74,2.75,2.76,440,3996,4158,5333,2936,2774,3343,6606,2955,2561
2017-05-26 09:37:40,2.71,1.0,8130.0,30.0,S,2.71,2.7,2.69,2.68,2.67,2.72,2.73,2.74,2.75,2.76,460,4001,4068,5333,2936,2674,3343,6606,2955,2561
2017-05-26 09:38:07,2.72,1.0,816.0,3.0,B,2.71,2.7,2.69,2.68,2.67,2.72,2.73,2.74,2.75,2.76,1363,4310,4101,5333,2912,2703,3349,6606,2955,2561
2017-05-26 09:38:19,2.72,2.0,28561.0,105.0,B,2.71,2.7,2.69,2.68,2.67,2.72,2.73,2.74,2.75,2.76,2559,4344,4101,5313,2912,2576,3349,6606,2955,2561
2017-05-26 09:38:22,2.72,2.0,17952.0,66.0,B,2.71,2.7,2.69,2.68,2.67,2.72,2.73,2.74,2.75,2.76,2559,4502,4101,5313,2912,2510,3349,6606,2955,2561
2017-05-26 09:38:25,2.72,1.0,166464.0,612.0,B,2.71,2.7,2.69,2.68,2.67,2.72,2.73,2.74,2.75,2.76,2559,4502,4101,5313,2912,1898,3351,6606,2955,2561
2017-05-26 09:38:31,2.72,1.0,141167.0,519.0,B,2.71,2.7,2.69,2.68,2.67,2.72,2.73,2.74,2.75,2.76,2580,4502,4101,5313,2912,1379,3373,6606,2955,2561
2017-05-26 09:38:34,2.72,2.0,544.0,2.0,B,2.71,2.7,2.69,2.68,2.67,2.72,2.73,2.74,2.75,2.76,2580,4502,4101,5313,2912,1377,3373,6606,2955,2561
2017-05-26 09:38:37,2.72,1.0,8161.0,30.0,B,2.71,2.7,2.69,2.68,2.67,2.72,2.73,2.74,2.75,2.76,2580,4711,4101,5313,2912,1447,3373,6606,2955,2561
