数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,17.0,9.0,217600.0,128.0,B,17.0,16.93,16.84,16.81,16.71,17.01,17.1,17.13,17.17,17.19,11,10,1,1,5,10,5,60,10,5
2017-05-26 09:30:02,17.0,1.0,5099.0,3.0,S,17.0,16.93,16.84,16.81,16.72,17.1,17.12,17.13,17.17,17.27,8,10,1,1,10,5,55,60,10,4
2017-05-26 09:30:05,17.0,5.0,69720.0,41.0,S,17.0,16.94,16.93,16.85,16.84,17.09,17.1,17.12,17.13,17.16,19,50,10,50,7,60,5,55,120,50
2017-05-26 09:30:38,17.02,2.0,5107.0,3.0,S,17.02,17.0,16.94,16.93,16.85,17.09,17.1,17.12,17.13,17.16,2,19,50,10,50,60,5,55,120,50
2017-05-26 09:30:47,17.02,1.0,3404.0,2.0,S,17.0,16.94,16.93,16.85,16.84,17.02,17.09,17.1,17.12,17.13,19,50,10,50,7,7,60,5,55,60
2017-05-26 09:31:14,17.0,3.0,32299.0,19.0,S,16.94,16.93,16.85,16.84,16.83,17.0,17.02,17.08,17.09,17.1,50,10,50,7,6,73,33,39,30,5
2017-05-26 09:31:17,17.0,1.0,17000.0,10.0,B,16.94,16.93,16.86,16.85,16.84,16.99,17.0,17.02,17.08,17.09,50,10,6,50,7,23,63,33,39,30
2017-05-26 09:31:56,16.94,1.0,10165.0,6.0,S,16.94,16.93,16.86,16.85,16.84,16.99,17.0,17.02,17.08,17.09,44,10,6,50,1,23,63,7,39,30
2017-05-26 09:31:59,16.94,1.0,20328.0,12.0,S,16.94,16.93,16.86,16.85,16.84,16.99,17.0,17.02,17.08,17.09,32,10,6,50,1,23,63,7,39,30
2017-05-26 09:32:26,16.99,3.0,39076.0,23.0,B,16.99,16.94,16.93,16.86,16.85,17.0,17.02,17.08,17.09,17.1,7,32,10,6,50,63,7,39,30,5
2017-05-26 09:33:29,16.99,1.0,1700.0,1.0,S,16.99,16.94,16.93,16.9,16.86,17.0,17.02,17.08,17.09,17.1,6,32,21,100,6,63,27,39,30,5
2017-05-26 09:33:59,16.99,2.0,61163.0,36.0,S,16.94,16.93,16.9,16.86,16.85,16.99,17.0,17.02,17.08,17.09,32,21,100,6,50,24,83,27,39,30
2017-05-26 09:35:41,16.99,1.0,11894.0,7.0,B,16.94,16.93,16.9,16.86,16.85,16.99,17.0,17.02,17.08,17.09,32,21,100,6,50,101,113,27,39,30
2017-05-26 09:36:26,16.96,1.0,16959.0,10.0,B,16.96,16.94,16.93,16.91,16.9,16.98,16.99,17.0,17.02,17.08,32,32,21,5,100,10,101,113,27,39
2017-05-26 09:36:47,16.96,10.0,341595.0,201.0,S,16.96,16.94,16.93,16.91,16.9,17.0,17.02,17.08,17.09,17.1,31,35,21,5,100,4,27,39,30,5
2017-05-26 09:36:53,17.0,1.0,1700.0,1.0,B,16.98,16.97,16.96,16.94,16.93,17.0,17.02,17.08,17.09,17.1,2,6,31,32,21,3,27,39,30,5
2017-05-26 09:36:56,16.98,1.0,3396.0,2.0,S,16.96,16.94,16.93,16.91,16.9,16.98,17.0,17.02,17.08,17.09,31,32,21,5,100,18,3,27,39,30
2017-05-26 09:37:17,16.98,1.0,3397.0,2.0,B,16.96,16.94,16.93,16.91,16.9,16.98,17.0,17.02,17.08,17.09,31,32,21,5,100,16,3,27,39,30
2017-05-26 09:37:20,16.98,1.0,27167.0,16.0,B,16.96,16.94,16.93,16.91,16.9,17.0,17.02,17.08,17.09,17.1,31,32,21,5,100,3,27,39,30,5
2017-05-26 09:37:23,17.0,1.0,5100.0,3.0,B,16.97,16.96,16.94,16.93,16.91,17.02,17.08,17.09,17.1,17.12,34,31,32,21,5,27,39,30,5,55
2017-05-26 09:37:26,17.02,2.0,45955.0,27.0,B,16.97,16.96,16.94,16.93,16.91,17.07,17.08,17.09,17.1,17.12,34,31,32,21,5,26,39,30,5,55
2017-05-26 09:39:08,17.07,3.0,39260.0,23.0,B,17.0,16.99,16.98,16.97,16.96,17.07,17.08,17.09,17.1,17.12,1,3,5,10,31,3,39,53,30,55
2017-05-26 09:39:11,17.0,1.0,1700.0,1.0,S,16.99,16.98,16.97,16.96,16.94,17.0,17.06,17.07,17.08,17.09,3,5,10,31,32,25,10,3,39,53
2017-05-26 09:39:14,17.0,3.0,39100.0,23.0,B,16.99,16.97,16.96,16.94,16.93,17.0,17.06,17.08,17.09,17.1,3,10,31,32,26,2,10,39,53,30
2017-05-26 09:39:17,17.06,2.0,20461.0,12.0,B,17.07,16.99,16.97,16.96,16.94,17.08,17.09,17.1,17.12,17.13,4,3,10,31,32,39,53,30,55,60
2017-05-26 09:39:20,17.07,1.0,3414.0,2.0,S,17.07,16.99,16.97,16.96,16.94,17.08,17.09,17.1,17.12,17.13,2,3,10,31,32,39,53,30,55,60
2017-05-26 09:39:23,17.07,1.0,3414.0,2.0,S,16.99,16.97,16.96,16.94,16.93,17.05,17.08,17.09,17.1,17.12,3,10,31,32,26,5,39,53,30,55
2017-05-26 09:40:14,17.08,3.0,85356.0,50.0,B,16.99,16.98,16.97,16.96,16.94,17.08,17.09,17.1,17.12,17.13,3,15,10,31,32,24,53,30,55,60
2017-05-26 09:41:14,17.07,1.0,34140.0,20.0,B,17.05,16.99,16.98,16.97,16.96,17.07,17.08,17.09,17.1,17.12,5,3,15,13,31,12,26,53,30,55
2017-05-26 09:42:02,17.06,1.0,17060.0,10.0,B,17.06,17.05,17.0,16.99,16.98,17.07,17.08,17.09,17.1,17.12,226,5,50,33,26,12,2,53,30,50
2017-05-26 09:42:05,17.06,1.0,40176.0,24.0,S,17.06,17.05,17.0,16.99,16.98,17.07,17.08,17.09,17.1,17.12,202,5,50,33,26,12,2,53,30,50
2017-05-26 09:42:23,17.07,1.0,20484.0,12.0,B,17.07,17.06,17.05,17.0,16.99,17.08,17.09,17.1,17.12,17.13,8,202,5,50,33,2,53,30,50,60
2017-05-26 09:42:29,17.08,1.0,3416.0,2.0,B,17.07,17.06,17.05,17.0,16.99,17.09,17.1,17.12,17.13,17.14,80,212,5,50,33,53,30,50,60,10
2017-05-26 09:42:41,17.09,2.0,90577.0,53.0,B,17.09,17.07,17.06,17.05,17.0,17.1,17.12,17.13,17.14,17.16,320,72,10,5,50,30,50,60,10,50
2017-05-26 09:42:59,17.1,3.0,51300.0,30.0,B,17.1,17.07,17.05,17.0,16.99,17.12,17.13,17.14,17.16,17.17,290,72,5,50,33,50,60,10,50,10
2017-05-26 09:43:11,17.1,3.0,46193.0,27.0,S,17.07,17.05,17.0,16.99,16.98,17.1,17.12,17.13,17.14,17.16,72,5,50,30,26,1,47,60,10,50
2017-05-26 09:43:14,17.12,3.0,83886.0,49.0,B,17.12,17.07,17.05,17.0,16.99,17.13,17.14,17.16,17.17,17.24,241,72,5,50,30,60,10,50,10,10
2017-05-26 09:43:32,17.13,4.0,95883.0,56.0,B,17.07,17.05,17.0,16.99,16.98,17.13,17.16,17.17,17.2,17.24,72,5,50,30,26,50,50,10,4,10
2017-05-26 09:43:35,17.13,2.0,84930.0,49.0,B,17.13,17.07,17.05,17.0,16.99,17.16,17.17,17.2,17.24,17.3,191,72,5,50,30,50,10,4,10,30
2017-05-26 09:43:56,17.16,1.0,85800.0,50.0,B,17.16,17.14,17.07,17.05,17.0,17.17,17.2,17.24,17.3,17.34,141,10,72,5,50,10,4,10,30,10
2017-05-26 09:44:23,17.17,2.0,34340.0,20.0,B,17.17,17.16,17.14,17.07,17.05,17.2,17.24,17.28,17.29,17.3,154,162,10,72,5,4,10,20,10,30
2017-05-26 09:44:29,17.17,1.0,3434.0,2.0,S,17.17,17.16,17.14,17.07,17.05,17.2,17.24,17.28,17.29,17.3,182,162,10,72,5,4,10,20,10,30
2017-05-26 09:44:38,17.2,3.0,92880.0,54.0,B,17.18,17.17,17.16,17.07,17.05,17.24,17.28,17.29,17.3,17.34,10,191,162,72,5,10,20,10,30,10
2017-05-26 09:44:41,17.2,1.0,51600.0,30.0,B,17.2,17.18,17.17,17.16,17.07,17.24,17.28,17.29,17.3,17.34,20,10,191,162,72,10,20,10,30,10
2017-05-26 09:44:53,17.24,1.0,17240.0,10.0,B,17.24,17.22,17.2,17.18,17.17,17.28,17.29,17.3,17.34,17.39,142,1,20,10,39,20,10,30,10,20
2017-05-26 09:45:05,17.27,1.0,8635.0,5.0,B,17.27,17.24,17.22,17.2,17.18,17.28,17.29,17.3,17.34,17.39,136,100,1,20,10,20,10,28,10,20
2017-05-26 09:45:08,17.27,1.0,46629.0,27.0,S,17.27,17.25,17.24,17.22,17.2,17.28,17.29,17.3,17.33,17.34,109,15,100,1,20,20,10,28,20,10
2017-05-26 09:45:11,17.28,2.0,46656.0,27.0,B,17.28,17.27,17.25,17.24,17.22,17.29,17.3,17.33,17.34,17.39,23,109,15,100,1,10,28,20,10,20
2017-05-26 09:45:17,17.28,2.0,3456.0,2.0,S,17.28,17.27,17.25,17.22,17.2,17.29,17.3,17.33,17.34,17.39,26,8,15,1,20,10,28,20,10,20
2017-05-26 09:45:20,17.29,2.0,19018.0,11.0,B,17.29,17.28,17.27,17.25,17.22,17.3,17.33,17.34,17.39,17.4,99,35,8,15,1,28,20,10,20,20
2017-05-26 09:45:23,17.29,4.0,38054.0,22.0,S,17.29,17.28,17.27,17.25,17.2,17.3,17.33,17.34,17.39,17.4,93,35,8,15,20,12,20,10,20,20
2017-05-26 09:45:32,17.29,1.0,5187.0,3.0,S,17.29,17.28,17.27,17.25,17.2,17.3,17.33,17.34,17.39,17.4,108,35,8,15,20,12,20,10,20,20
2017-05-26 09:45:38,17.3,5.0,27680.0,16.0,B,17.3,17.29,17.28,17.27,17.25,17.32,17.33,17.34,17.39,17.4,15,18,35,8,15,1,20,10,20,20
2017-05-26 09:45:41,17.3,2.0,3460.0,2.0,S,17.3,17.29,17.28,17.27,17.25,17.32,17.33,17.34,17.39,17.4,103,18,15,8,15,1,20,10,20,20
2017-05-26 09:45:50,17.33,2.0,13863.0,8.0,B,17.3,17.28,17.27,17.25,17.2,17.33,17.34,17.38,17.39,17.4,35,15,8,15,20,13,10,4,20,20
2017-05-26 09:45:56,17.3,6.0,114180.0,66.0,S,17.28,17.27,17.25,17.2,17.18,17.3,17.32,17.33,17.34,17.38,15,8,15,20,10,34,50,13,10,4
2017-05-26 09:45:59,17.33,3.0,155818.0,90.0,B,17.28,17.27,17.25,17.2,17.18,17.33,17.34,17.38,17.39,17.4,15,8,15,20,10,7,10,4,20,20
2017-05-26 09:46:11,17.32,1.0,8660.0,5.0,S,17.32,17.28,17.27,17.25,17.2,17.33,17.34,17.38,17.39,17.4,15,15,8,15,20,7,10,4,20,20
2017-05-26 09:46:14,17.32,1.0,10392.0,6.0,S,17.32,17.28,17.27,17.25,17.2,17.33,17.34,17.38,17.39,17.4,9,5,8,15,20,7,10,4,20,20
2017-05-26 09:46:20,17.32,3.0,17321.0,10.0,S,17.28,17.27,17.25,17.2,17.18,17.32,17.33,17.34,17.37,17.38,5,8,15,20,10,2,12,10,10,24
2017-05-26 09:46:29,17.32,7.0,63859.0,37.0,B,17.2,17.18,17.16,17.07,17.01,17.32,17.33,17.34,17.37,17.38,20,10,60,72,5,24,15,10,10,24
2017-05-26 09:46:32,17.32,2.0,8660.0,5.0,B,17.2,17.18,17.16,17.07,17.01,17.24,17.32,17.33,17.34,17.37,20,10,60,72,5,1,26,15,10,10
2017-05-26 09:46:44,17.16,5.0,163145.0,95.0,S,17.07,17.01,17.0,16.99,16.98,17.16,17.3,17.31,17.32,17.33,72,15,50,30,26,6,20,2,47,15
2017-05-26 09:46:50,17.16,1.0,8580.0,5.0,B,17.07,17.01,17.0,16.99,16.98,17.16,17.3,17.31,17.32,17.33,72,15,50,30,26,1,20,52,48,15
2017-05-26 09:47:08,17.16,2.0,30888.0,18.0,B,17.08,17.07,17.01,17.0,16.99,17.16,17.29,17.3,17.31,17.32,10,172,15,50,30,3,2,20,54,48
2017-05-26 09:47:14,17.16,1.0,5148.0,3.0,B,17.17,17.16,17.08,17.07,17.01,17.29,17.3,17.31,17.32,17.33,197,5,10,172,15,2,20,54,47,15
2017-05-26 09:47:32,17.28,3.0,264472.0,154.0,B,17.17,17.16,17.09,17.08,17.07,17.28,17.29,17.3,17.31,17.32,57,33,50,9,172,22,15,20,52,46
2017-05-26 09:48:08,17.28,1.0,3456.0,2.0,B,17.19,17.18,17.17,17.16,17.12,17.28,17.29,17.3,17.31,17.32,3,38,57,33,10,36,2,30,52,36
2017-05-26 09:48:29,17.2,2.0,10320.0,6.0,B,17.19,17.18,17.17,17.16,17.15,17.2,17.27,17.28,17.29,17.3,3,38,57,37,15,2,15,64,2,50
2017-05-26 09:48:35,17.19,1.0,3438.0,2.0,S,17.19,17.18,17.17,17.16,17.15,17.2,17.27,17.28,17.29,17.3,11,38,57,37,15,2,15,54,2,50
2017-05-26 09:48:53,17.18,5.0,84193.0,49.0,S,17.17,17.16,17.15,17.12,17.1,17.18,17.2,17.27,17.28,17.29,57,37,15,10,5,1,2,108,57,42
2017-05-26 09:48:56,17.17,1.0,97869.0,57.0,S,17.16,17.15,17.12,17.1,17.09,17.17,17.18,17.2,17.26,17.27,37,15,10,5,50,30,1,2,20,108
2017-05-26 09:49:11,17.17,1.0,24038.0,14.0,B,17.16,17.15,17.12,17.1,17.09,17.17,17.18,17.2,17.25,17.26,37,15,10,5,50,16,1,2,2,20
2017-05-26 09:49:14,17.15,6.0,85787.0,50.0,S,17.15,17.12,17.1,17.09,17.08,17.17,17.18,17.2,17.25,17.26,2,10,5,50,12,17,1,4,2,20
2017-05-26 09:49:17,17.17,2.0,29189.0,17.0,B,17.17,17.15,17.12,17.1,17.09,17.18,17.2,17.25,17.26,17.27,3,2,10,5,50,1,4,2,20,83
2017-05-26 09:49:20,17.17,1.0,1717.0,1.0,S,17.17,17.15,17.12,17.1,17.09,17.18,17.19,17.2,17.21,17.23,2,2,10,5,50,1,1,4,5,10
2017-05-26 09:49:23,17.17,1.0,3434.0,2.0,S,17.15,17.12,17.1,17.09,17.08,17.16,17.18,17.19,17.2,17.21,2,10,5,50,12,8,1,1,4,5
2017-05-26 09:49:32,17.16,1.0,13728.0,8.0,B,17.16,17.15,17.12,17.1,17.09,17.18,17.19,17.2,17.21,17.23,2,7,10,5,50,1,1,4,5,10
2017-05-26 09:50:32,17.16,2.0,34320.0,20.0,S,17.16,17.15,17.13,17.12,17.1,17.18,17.19,17.2,17.21,17.23,2,7,10,10,5,51,1,11,5,10
2017-05-26 09:50:41,17.16,1.0,1716.0,1.0,S,17.16,17.15,17.13,17.12,17.1,17.18,17.19,17.2,17.21,17.23,1,7,10,10,5,64,1,11,5,10
2017-05-26 09:50:44,17.18,2.0,85900.0,50.0,B,17.16,17.15,17.13,17.12,17.1,17.18,17.19,17.2,17.21,17.23,1,7,10,10,5,14,1,11,5,10
2017-05-26 09:50:50,17.16,2.0,8580.0,5.0,S,17.15,17.13,17.12,17.1,17.09,17.16,17.18,17.19,17.2,17.21,7,10,10,5,50,17,14,1,11,5
2017-05-26 09:51:08,17.18,3.0,53224.0,31.0,B,17.18,17.16,17.15,17.12,17.1,17.19,17.2,17.21,17.23,17.25,49,2,7,10,5,1,11,5,10,52
2017-05-26 09:51:14,17.18,1.0,17180.0,10.0,S,17.18,17.16,17.15,17.12,17.1,17.19,17.2,17.21,17.23,17.25,39,2,7,10,5,1,11,5,10,52
2017-05-26 09:51:26,17.18,1.0,46386.0,27.0,S,17.18,17.15,17.12,17.1,17.09,17.19,17.2,17.21,17.23,17.25,12,7,10,5,50,1,11,5,10,52
2017-05-26 09:51:32,17.2,2.0,5159.0,3.0,B,17.18,17.15,17.12,17.1,17.09,17.2,17.21,17.25,17.27,17.28,12,7,10,5,50,9,5,52,83,45
2017-05-26 09:51:35,17.2,2.0,15480.0,9.0,B,17.18,17.15,17.12,17.1,17.09,17.21,17.25,17.27,17.28,17.29,12,7,10,5,50,5,52,83,45,40
2017-05-26 09:51:53,17.18,1.0,1718.0,1.0,S,17.18,17.17,17.15,17.12,17.1,17.21,17.25,17.27,17.28,17.29,5,5,7,10,5,5,52,83,45,40
2017-05-26 09:51:56,17.18,1.0,3436.0,2.0,S,17.18,17.17,17.15,17.12,17.1,17.21,17.25,17.27,17.28,17.29,3,5,7,10,5,5,52,83,45,40
2017-05-26 09:52:14,17.21,1.0,8605.0,5.0,B,17.22,17.21,17.18,17.17,17.15,17.25,17.27,17.28,17.29,17.3,2,1,6,5,7,52,83,45,40,79
2017-05-26 09:52:17,17.22,1.0,3444.0,2.0,S,17.21,17.18,17.17,17.15,17.12,17.25,17.27,17.28,17.29,17.3,1,6,5,7,10,52,83,45,40,79
2017-05-26 09:52:20,17.21,1.0,1721.0,1.0,S,17.18,17.17,17.15,17.12,17.1,17.25,17.27,17.28,17.29,17.3,6,5,7,10,9,52,83,45,40,79
2017-05-26 09:52:47,17.18,3.0,10308.0,6.0,S,17.15,17.12,17.1,17.09,17.08,17.17,17.24,17.25,17.27,17.28,7,10,9,50,6,1,30,52,83,45
2017-05-26 09:53:41,17.16,1.0,3432.0,2.0,S,17.15,17.12,17.1,17.09,17.08,17.16,17.17,17.22,17.23,17.24,10,10,9,50,6,19,1,2,30,30
2017-05-26 09:54:02,17.1,7.0,49660.0,29.0,S,17.09,17.08,17.07,17.01,17.0,17.1,17.16,17.17,17.22,17.23,50,6,100,15,66,10,19,8,2,30
2017-05-26 09:54:11,17.16,2.0,22248.0,13.0,B,17.09,17.08,17.07,17.01,17.0,17.16,17.17,17.22,17.23,17.24,50,6,100,15,66,16,8,42,30,30
2017-05-26 09:55:05,17.1,1.0,18810.0,11.0,S,17.1,17.09,17.08,17.07,17.01,17.15,17.16,17.17,17.22,17.23,9,50,6,100,27,69,16,13,42,30
2017-05-26 09:55:17,17.1,1.0,15390.0,9.0,S,17.09,17.08,17.07,17.01,17.0,17.1,17.14,17.15,17.16,17.17,50,6,100,27,66,28,30,69,16,13
2017-05-26 09:55:26,17.09,1.0,1709.0,1.0,S,17.09,17.08,17.07,17.01,17.0,17.1,17.14,17.15,17.16,17.17,49,6,100,27,66,28,30,69,16,6
2017-05-26 09:55:29,17.09,2.0,15383.0,9.0,S,17.09,17.08,17.07,17.01,17.0,17.1,17.14,17.15,17.16,17.17,42,6,100,27,66,26,30,69,16,6
2017-05-26 09:55:41,17.08,1.0,10248.0,6.0,S,17.07,17.01,17.0,16.99,16.98,17.1,17.14,17.15,17.16,17.17,100,27,66,30,15,76,30,69,16,6
2017-05-26 09:55:47,17.07,1.0,5121.0,3.0,S,17.07,17.01,17.0,16.99,16.98,17.1,17.14,17.15,17.16,17.17,97,27,66,30,15,76,30,69,16,6
2017-05-26 09:55:59,17.07,4.0,121247.0,71.0,S,17.07,17.01,17.0,16.99,16.98,17.09,17.1,17.14,17.15,17.16,76,27,66,30,15,10,76,53,69,16
2017-05-26 09:56:02,17.07,1.0,10242.0,6.0,S,17.07,17.01,17.0,16.99,16.98,17.09,17.1,17.14,17.15,17.16,70,27,66,30,15,10,76,53,69,16
2017-05-26 09:56:08,17.07,1.0,10242.0,6.0,S,17.07,17.02,17.01,17.0,16.99,17.09,17.1,17.14,17.15,17.16,64,20,27,66,30,10,76,53,69,16
2017-05-26 09:56:11,17.07,2.0,46089.0,27.0,S,17.07,17.02,17.01,17.0,16.99,17.09,17.1,17.14,17.15,17.16,37,20,27,66,30,10,76,53,69,16
2017-05-26 09:56:14,17.07,1.0,63159.0,37.0,S,17.02,17.01,17.0,16.99,16.98,17.07,17.09,17.1,17.14,17.15,20,27,66,30,15,13,10,76,53,69
2017-05-26 09:56:20,17.02,1.0,10212.0,6.0,S,17.02,17.01,17.0,16.99,16.98,17.07,17.09,17.1,17.14,17.15,14,27,66,30,15,13,10,76,53,69
2017-05-26 09:56:23,17.02,2.0,23828.0,14.0,S,17.01,17.0,16.99,16.98,16.97,17.07,17.09,17.1,17.14,17.15,27,71,30,15,13,13,10,76,53,69
2017-05-26 09:56:41,17.01,1.0,1701.0,1.0,S,17.01,17.0,16.99,16.98,16.97,17.07,17.09,17.1,17.14,17.15,28,71,30,15,13,13,10,76,53,69
2017-05-26 09:56:50,17.02,1.0,5106.0,3.0,S,17.02,17.01,17.0,16.99,16.98,17.07,17.09,17.1,17.14,17.15,20,28,71,30,15,13,10,76,53,69
2017-05-26 09:56:53,17.02,1.0,10212.0,6.0,S,17.02,17.01,17.0,16.99,16.98,17.07,17.09,17.1,17.14,17.15,14,28,71,30,15,13,10,76,53,69
2017-05-26 09:56:56,17.02,1.0,20424.0,12.0,S,17.02,17.01,17.0,16.99,16.98,17.07,17.09,17.1,17.14,17.15,2,28,71,30,15,13,10,76,53,69
2017-05-26 09:57:05,17.02,4.0,34040.0,20.0,S,17.02,17.01,17.0,16.99,16.98,17.07,17.09,17.1,17.14,17.15,36,28,71,30,15,13,40,76,53,69
