数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:30:02,5.29,3.0,15841.0,30.0,S,5.25,5.24,5.22,5.21,5.2,5.29,5.32,5.33,5.34,5.35,37,56,209,135,408,178,237,49,84,114
2017-05-26 09:30:05,5.3,10.0,360875.0,682.0,B,5.29,5.27,5.26,5.25,5.22,5.3,5.32,5.33,5.34,5.35,14,300,139,64,253,167,531,116,424,131
2017-05-26 09:30:08,5.29,1.0,529.0,1.0,S,5.29,5.27,5.26,5.25,5.22,5.3,5.32,5.33,5.34,5.35,13,300,139,64,253,167,531,116,424,151
2017-05-26 09:30:11,5.29,6.0,3174.0,6.0,S,5.29,5.27,5.26,5.25,5.22,5.3,5.32,5.33,5.34,5.35,7,300,139,64,253,167,531,116,424,151
2017-05-26 09:30:14,5.29,4.0,2116.0,4.0,S,5.29,5.27,5.26,5.25,5.22,5.3,5.32,5.33,5.34,5.35,3,300,139,64,253,164,531,116,424,151
2017-05-26 09:30:17,5.29,3.0,1392.0,3.0,S,5.27,5.26,5.25,5.22,5.21,5.28,5.3,5.32,5.33,5.34,300,139,64,253,185,2,164,403,116,224
2017-05-26 09:30:35,5.29,3.0,26450.0,50.0,B,5.29,5.27,5.25,5.22,5.21,5.3,5.32,5.33,5.34,5.35,89,300,54,272,185,219,413,99,224,351
2017-05-26 09:30:38,5.29,2.0,1058.0,2.0,S,5.29,5.27,5.25,5.22,5.21,5.3,5.32,5.33,5.34,5.35,87,300,54,272,185,219,413,109,224,331
2017-05-26 09:30:41,5.29,3.0,1587.0,3.0,S,5.29,5.27,5.25,5.22,5.21,5.3,5.32,5.33,5.34,5.35,84,300,454,272,185,219,413,109,224,331
2017-05-26 09:30:44,5.29,4.0,49726.0,94.0,S,5.27,5.25,5.22,5.21,5.2,5.29,5.3,5.32,5.33,5.34,300,454,272,185,408,20,229,413,109,224
2017-05-26 09:30:50,5.25,8.0,235275.0,447.0,S,5.25,5.22,5.21,5.2,5.18,5.29,5.3,5.32,5.33,5.34,307,272,185,408,672,1319,229,413,109,224
2017-05-26 09:30:53,5.27,2.0,2634.0,5.0,B,5.25,5.22,5.21,5.2,5.18,5.27,5.29,5.3,5.32,5.33,307,272,185,408,672,6,1339,229,413,109
2017-05-26 09:31:11,5.27,2.0,7362.0,14.0,B,5.27,5.25,5.23,5.22,5.21,5.28,5.29,5.3,5.32,5.33,94,299,110,272,185,80,1249,189,403,109
2017-05-26 09:31:20,5.27,1.0,10540.0,20.0,S,5.27,5.25,5.23,5.22,5.21,5.28,5.29,5.3,5.32,5.33,91,299,110,272,189,90,1249,139,403,109
2017-05-26 09:31:23,5.27,1.0,32675.0,62.0,S,5.27,5.25,5.23,5.22,5.21,5.28,5.29,5.3,5.32,5.33,29,299,110,272,189,90,1249,139,403,109
2017-05-26 09:31:29,5.28,3.0,38010.0,72.0,B,5.27,5.25,5.23,5.22,5.21,5.28,5.29,5.3,5.32,5.33,7,299,110,272,189,23,1249,139,403,109
2017-05-26 09:31:44,5.27,2.0,5270.0,10.0,S,5.27,5.26,5.25,5.23,5.22,5.28,5.29,5.3,5.32,5.33,37,15,309,110,272,128,1259,139,286,109
2017-05-26 09:31:47,5.28,3.0,10032.0,19.0,B,5.27,5.26,5.25,5.24,5.23,5.28,5.29,5.3,5.32,5.33,37,15,314,28,110,112,1259,139,286,109
2017-05-26 09:31:56,5.27,1.0,4743.0,9.0,S,5.27,5.26,5.25,5.24,5.23,5.28,5.29,5.3,5.32,5.33,54,15,314,28,110,66,1259,139,186,109
2017-05-26 09:32:05,5.27,1.0,5270.0,10.0,S,5.27,5.26,5.25,5.24,5.23,5.28,5.29,5.3,5.32,5.33,44,15,314,28,110,96,1259,139,186,109
2017-05-26 09:32:11,5.28,8.0,105601.0,200.0,B,5.27,5.26,5.25,5.24,5.23,5.28,5.29,5.3,5.32,5.33,54,15,334,28,110,18,1159,139,186,109
2017-05-26 09:32:29,5.27,3.0,22660.0,43.0,S,5.27,5.26,5.25,5.24,5.23,5.28,5.29,5.3,5.32,5.33,21,25,431,28,110,20,1159,139,176,139
2017-05-26 09:32:32,5.29,8.0,37473.0,71.0,B,5.26,5.25,5.24,5.23,5.22,5.29,5.3,5.32,5.33,5.34,25,431,28,110,322,1141,139,176,139,124
2017-05-26 09:32:44,5.28,3.0,36432.0,69.0,S,5.28,5.27,5.26,5.25,5.24,5.29,5.3,5.32,5.33,5.34,61,111,25,431,28,1141,139,176,139,124
2017-05-26 09:32:47,5.28,1.0,2641.0,5.0,S,5.28,5.27,5.26,5.25,5.24,5.29,5.3,5.32,5.33,5.34,56,111,25,411,28,1141,139,176,139,124
2017-05-26 09:32:59,5.29,1.0,26450.0,50.0,B,5.28,5.27,5.26,5.25,5.24,5.29,5.3,5.32,5.33,5.34,56,90,12,411,28,1102,139,156,139,124
