数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,4.79,7.0,27782.0,58.0,S,4.78,4.75,4.74,4.73,4.72,4.79,4.8,4.83,4.84,4.85,102,27,30,5,188,132,1000,2,8,25
2017-05-26 09:30:03,4.78,9.0,99502.0,208.0,S,4.75,4.74,4.73,4.72,4.71,4.78,4.79,4.8,4.83,4.84,34,43,185,188,37,483,86,1000,2,128
2017-05-26 09:30:06,4.78,3.0,47800.0,100.0,B,4.75,4.74,4.73,4.72,4.71,4.78,4.79,4.8,4.83,4.84,34,43,207,203,15,547,86,1000,2,128
2017-05-26 09:30:30,4.76,1.0,9520.0,20.0,S,4.75,4.74,4.73,4.72,4.71,4.76,4.78,4.79,4.8,4.83,34,43,257,203,15,10,407,106,1000,2
2017-05-26 09:30:42,4.75,3.0,14250.0,30.0,S,4.74,4.73,4.72,4.71,4.7,4.76,4.78,4.79,4.8,4.83,53,257,213,15,100,10,407,152,1000,2
2017-05-26 09:30:45,4.76,1.0,2380.0,5.0,B,4.74,4.73,4.72,4.71,4.7,4.76,4.78,4.79,4.8,4.83,53,257,213,15,100,5,407,152,1000,2
2017-05-26 09:30:48,4.76,1.0,2380.0,5.0,B,4.76,4.74,4.73,4.72,4.71,4.78,4.79,4.8,4.83,4.84,5,53,257,213,15,407,152,1000,2,128
2017-05-26 09:30:57,4.76,2.0,2856.0,6.0,S,4.74,4.73,4.72,4.71,4.7,4.76,4.77,4.78,4.79,4.8,92,257,213,15,100,4,20,407,152,1010
2017-05-26 09:31:03,4.74,1.0,2844.0,6.0,S,4.74,4.73,4.72,4.71,4.7,4.76,4.78,4.79,4.8,4.83,86,257,213,15,100,4,407,152,1010,2
2017-05-26 09:31:06,4.76,3.0,7035.0,15.0,B,4.76,4.74,4.73,4.72,4.71,4.78,4.79,4.8,4.83,4.84,5,86,257,213,15,407,152,1010,2,128
2017-05-26 09:31:18,4.77,1.0,4770.0,10.0,S,4.77,4.76,4.74,4.73,4.72,4.78,4.79,4.8,4.83,4.84,14,5,86,257,213,425,122,1010,2,128
2017-05-26 09:31:21,4.77,1.0,6678.0,14.0,S,4.76,4.74,4.73,4.72,4.71,4.77,4.78,4.79,4.8,4.83,5,86,257,213,25,16,425,122,1010,2
2017-05-26 09:31:33,4.76,1.0,2475.0,5.0,S,4.75,4.74,4.73,4.72,4.71,4.76,4.77,4.78,4.79,4.8,5,126,257,223,25,4,16,425,122,1010
2017-05-26 09:31:39,4.76,1.0,476.0,1.0,B,4.75,4.74,4.73,4.72,4.71,4.76,4.77,4.78,4.79,4.8,27,136,251,223,25,3,16,415,122,1010
2017-05-26 09:31:48,4.75,2.0,12825.0,27.0,S,4.74,4.73,4.72,4.71,4.7,4.75,4.76,4.77,4.78,4.79,136,261,223,25,255,3,3,16,415,122
2017-05-26 09:31:51,4.75,2.0,25175.0,53.0,B,4.75,4.74,4.73,4.72,4.71,4.76,4.77,4.78,4.79,4.8,269,136,261,223,25,3,16,415,122,1010
2017-05-26 09:32:09,4.76,1.0,1809.0,4.0,B,4.76,4.75,4.74,4.73,4.72,4.77,4.78,4.79,4.8,4.81,6,290,236,271,223,81,415,122,1010,131
2017-05-26 09:32:21,4.76,1.0,1428.0,3.0,S,4.76,4.75,4.74,4.73,4.72,4.77,4.78,4.79,4.8,4.81,43,314,236,271,223,81,415,122,1010,131
2017-05-26 09:32:33,4.76,2.0,3094.0,6.0,S,4.76,4.75,4.74,4.73,4.72,4.77,4.78,4.79,4.8,4.81,46,314,236,271,223,81,415,122,1010,131
2017-05-26 09:32:36,4.76,3.0,24609.0,52.0,S,4.75,4.74,4.73,4.72,4.71,4.76,4.77,4.78,4.79,4.8,314,236,271,213,25,2,81,415,122,1010
2017-05-26 09:32:42,4.76,1.0,1095.0,2.0,B,4.76,4.75,4.74,4.73,4.72,4.77,4.78,4.79,4.8,4.81,7,314,236,271,213,81,415,122,1010,131
2017-05-26 09:32:45,4.76,1.0,3665.0,8.0,S,4.75,4.74,4.73,4.72,4.71,4.76,4.77,4.78,4.79,4.8,314,236,271,213,25,2,81,415,122,1010
2017-05-26 09:32:54,4.76,2.0,13328.0,28.0,B,4.75,4.74,4.73,4.72,4.71,4.76,4.77,4.78,4.79,4.8,314,236,271,213,25,4,141,415,142,1010
2017-05-26 09:32:57,4.76,1.0,2047.0,4.0,B,4.76,4.75,4.74,4.73,4.72,4.77,4.78,4.79,4.8,4.81,3,314,236,271,213,141,415,142,1010,131
2017-05-26 09:33:12,4.77,4.0,62487.0,131.0,B,4.76,4.75,4.74,4.73,4.72,4.77,4.78,4.79,4.8,4.81,403,469,258,259,213,10,415,142,1010,131
2017-05-26 09:33:15,4.77,2.0,954.0,2.0,B,4.76,4.75,4.74,4.73,4.72,4.77,4.78,4.79,4.8,4.81,103,469,258,259,213,8,415,142,1010,131
2017-05-26 09:33:27,4.77,1.0,3816.0,8.0,B,4.77,4.76,4.75,4.74,4.73,4.78,4.79,4.8,4.83,4.84,292,103,469,278,259,415,142,1010,2,128
2017-05-26 09:33:42,4.78,3.0,143400.0,300.0,B,4.77,4.76,4.75,4.74,4.73,4.78,4.79,4.8,4.83,4.84,292,103,502,278,259,115,142,1010,2,128
2017-05-26 09:33:45,4.78,3.0,54970.0,115.0,B,4.78,4.77,4.76,4.75,4.74,4.79,4.8,4.83,4.84,4.85,85,292,103,469,278,142,1010,2,128,84
2017-05-26 09:33:48,4.79,6.0,22992.0,48.0,B,4.78,4.77,4.76,4.75,4.74,4.79,4.8,4.83,4.84,4.85,85,292,103,469,272,94,1010,2,128,84
2017-05-26 09:34:03,4.78,1.0,956.0,2.0,S,4.78,4.76,4.75,4.74,4.73,4.79,4.8,4.83,4.84,4.85,103,103,467,272,259,94,1010,2,128,84
2017-05-26 09:34:27,4.79,2.0,10059.0,21.0,B,4.78,4.77,4.76,4.75,4.74,4.79,4.8,4.82,4.83,4.84,103,35,103,467,272,123,1010,670,2,128
2017-05-26 09:34:33,4.79,2.0,5269.0,11.0,B,4.78,4.77,4.76,4.75,4.74,4.79,4.8,4.82,4.83,4.84,21,35,103,509,731,117,1010,670,2,128
2017-05-26 09:34:39,4.79,1.0,2395.0,5.0,B,4.78,4.77,4.76,4.75,4.74,4.79,4.8,4.82,4.83,4.84,21,35,103,529,731,112,1010,670,2,128
2017-05-26 09:34:54,4.78,2.0,10038.0,21.0,S,4.77,4.76,4.75,4.74,4.73,4.78,4.79,4.8,4.82,4.83,35,148,539,731,239,29,112,1010,670,2
2017-05-26 09:35:24,4.76,3.0,28024.0,59.0,S,4.76,4.75,4.74,4.73,4.72,4.78,4.79,4.8,4.82,4.83,124,699,725,239,213,29,453,1010,670,2
2017-05-26 09:35:27,4.78,1.0,13862.0,29.0,B,4.78,4.76,4.75,4.74,4.73,4.79,4.8,4.82,4.83,4.84,171,124,699,725,239,453,1010,670,2,128
2017-05-26 09:35:33,4.78,7.0,73267.0,153.0,S,4.78,4.76,4.75,4.74,4.73,4.79,4.8,4.82,4.83,4.84,151,124,694,725,239,330,1010,670,2,128
2017-05-26 09:35:42,4.78,1.0,6692.0,14.0,S,4.78,4.76,4.75,4.74,4.73,4.79,4.8,4.82,4.83,4.84,137,125,704,725,239,330,1010,670,2,128
2017-05-26 09:36:15,4.78,1.0,3824.0,8.0,S,4.78,4.76,4.75,4.74,4.73,4.79,4.8,4.82,4.83,4.84,129,134,725,728,239,50,1010,670,2,128
2017-05-26 09:36:33,4.78,1.0,59750.0,125.0,S,4.78,4.76,4.75,4.74,4.73,4.79,4.8,4.82,4.83,4.84,4,137,725,728,239,50,1010,670,2,128
2017-05-26 09:36:54,4.79,1.0,1437.0,3.0,B,4.78,4.77,4.76,4.75,4.74,4.79,4.8,4.82,4.83,4.84,614,19,137,725,718,47,1010,670,2,128
2017-05-26 09:36:57,4.78,2.0,71700.0,150.0,S,4.78,4.77,4.76,4.75,4.74,4.79,4.8,4.82,4.83,4.84,464,19,137,725,718,47,1010,670,2,128
2017-05-26 09:37:15,4.79,4.0,22752.0,48.0,B,4.79,4.78,4.77,4.76,4.75,4.8,4.82,4.83,4.84,4.85,71,464,19,137,725,1010,670,2,128,114
2017-05-26 09:37:27,4.79,1.0,7185.0,15.0,S,4.79,4.78,4.77,4.76,4.75,4.8,4.82,4.83,4.84,4.85,66,464,19,137,625,1010,670,2,128,114
