数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,11.31,176.0,3456335.0,3056.0,B,11.31,11.3,11.29,11.28,11.26,11.32,11.33,11.34,11.35,11.36,322,172,68,29,1,497,274,27,39,112
2017-05-26 09:30:01,11.32,57.0,1107466.0,979.0,B,11.3,11.29,11.28,11.26,11.25,11.31,11.32,11.33,11.34,11.35,688,73,29,75,20,10,198,271,27,44
2017-05-26 09:30:04,11.34,207.0,2541346.0,2245.0,B,11.34,11.32,11.31,11.3,11.29,11.35,11.36,11.37,11.38,11.39,43,203,173,711,83,265,237,25,64,235
2017-05-26 09:30:07,11.32,26.0,182388.0,161.0,S,11.32,11.31,11.3,11.29,11.28,11.34,11.35,11.36,11.37,11.38,448,210,711,92,65,2,253,257,25,84
2017-05-26 09:30:10,11.32,14.0,106433.0,94.0,S,11.32,11.31,11.3,11.29,11.28,11.35,11.36,11.37,11.38,11.39,491,225,711,92,65,246,257,25,84,235
2017-05-26 09:30:13,11.32,9.0,47551.0,42.0,S,11.33,11.32,11.31,11.3,11.29,11.35,11.36,11.37,11.38,11.39,19,463,220,711,130,244,257,25,84,235
2017-05-26 09:30:16,11.33,15.0,170202.0,150.0,S,11.32,11.31,11.3,11.29,11.28,11.33,11.35,11.36,11.37,11.38,468,220,711,130,65,1,123,257,25,84
2017-05-26 09:30:19,11.35,9.0,46523.0,41.0,B,11.34,11.33,11.32,11.31,11.3,11.35,11.36,11.37,11.38,11.39,5,22,526,229,711,93,257,25,80,235
2017-05-26 09:30:22,11.34,9.0,65807.0,58.0,S,11.33,11.32,11.31,11.3,11.29,11.34,11.35,11.36,11.37,11.38,29,526,229,731,130,28,57,257,25,80
2017-05-26 09:30:25,11.33,11.0,124634.0,110.0,S,11.32,11.31,11.3,11.29,11.28,11.33,11.34,11.35,11.36,11.37,531,229,731,130,65,303,52,59,257,145
2017-05-26 09:30:28,11.33,6.0,31718.0,28.0,B,11.32,11.31,11.3,11.29,11.28,11.33,11.34,11.35,11.36,11.37,539,220,728,130,65,281,83,109,257,145
2017-05-26 09:30:31,11.33,8.0,227733.0,201.0,B,11.32,11.31,11.3,11.29,11.28,11.33,11.34,11.35,11.36,11.37,523,200,728,130,64,112,83,122,257,145
2017-05-26 09:30:34,11.33,12.0,278714.0,246.0,B,11.32,11.31,11.3,11.29,11.28,11.33,11.34,11.35,11.36,11.37,503,200,733,130,64,104,108,122,257,145
2017-05-26 09:30:37,11.33,10.0,91759.0,81.0,B,11.32,11.31,11.3,11.29,11.28,11.33,11.34,11.35,11.36,11.37,456,200,733,130,64,64,108,147,257,145
2017-05-26 09:30:40,11.34,36.0,814380.0,719.0,B,11.34,11.33,11.32,11.31,11.3,11.35,11.36,11.37,11.38,11.39,216,30,77,200,733,147,257,145,90,235
2017-05-26 09:30:43,11.33,28.0,727684.0,642.0,S,11.31,11.3,11.29,11.28,11.27,11.34,11.35,11.36,11.37,11.38,234,743,130,64,10,183,373,257,145,90
2017-05-26 09:30:46,11.33,9.0,31730.0,28.0,S,11.33,11.32,11.31,11.3,11.29,11.34,11.35,11.36,11.37,11.38,30,3,231,743,130,261,373,277,145,112
2017-05-26 09:30:49,11.33,11.0,102005.0,90.0,S,11.32,11.31,11.3,11.29,11.28,11.33,11.34,11.35,11.36,11.37,4,239,743,130,64,36,458,373,277,145
2017-05-26 09:30:52,11.34,15.0,542006.0,478.0,B,11.33,11.32,11.31,11.3,11.29,11.34,11.35,11.36,11.37,11.38,87,104,239,748,130,108,391,270,145,166
2017-05-26 09:30:55,11.34,17.0,149607.0,132.0,B,11.33,11.32,11.31,11.3,11.29,11.34,11.35,11.36,11.37,11.38,26,124,240,748,130,67,501,270,145,166
2017-05-26 09:30:58,11.33,11.0,189174.0,167.0,S,11.32,11.31,11.3,11.29,11.28,11.33,11.34,11.35,11.36,11.37,69,249,748,130,64,495,35,516,276,145
2017-05-26 09:31:01,11.34,18.0,640195.0,565.0,B,11.33,11.32,11.31,11.3,11.29,11.34,11.35,11.36,11.37,11.38,15,99,249,758,130,17,548,351,145,166
2017-05-26 09:31:04,11.33,15.0,141634.0,125.0,S,11.32,11.31,11.3,11.29,11.28,11.33,11.34,11.35,11.36,11.37,97,260,747,130,64,471,15,554,351,145
2017-05-26 09:31:07,11.33,10.0,326294.0,288.0,B,11.32,11.31,11.3,11.29,11.28,11.33,11.34,11.35,11.36,11.37,94,260,767,130,64,218,135,554,351,145
2017-05-26 09:31:10,11.33,22.0,258030.0,228.0,B,11.31,11.3,11.29,11.28,11.27,11.32,11.33,11.34,11.35,11.36,157,767,130,64,15,450,207,336,555,351
2017-05-26 09:31:13,11.32,16.0,455023.0,402.0,B,11.31,11.3,11.29,11.28,11.27,11.32,11.33,11.34,11.35,11.36,116,129,130,64,15,91,263,371,737,421
2017-05-26 09:31:16,11.32,13.0,109803.0,97.0,B,11.31,11.3,11.29,11.28,11.27,11.32,11.33,11.34,11.35,11.36,116,133,130,64,15,173,273,421,771,421
2017-05-26 09:31:19,11.32,13.0,132418.0,117.0,B,11.31,11.3,11.29,11.28,11.27,11.32,11.33,11.34,11.35,11.36,241,137,130,67,15,279,306,421,772,421
2017-05-26 09:31:22,11.31,31.0,401560.0,355.0,S,11.3,11.29,11.28,11.27,11.26,11.31,11.32,11.33,11.34,11.35,122,130,67,25,793,976,209,305,421,772
2017-05-26 09:31:25,11.31,11.0,143637.0,127.0,B,11.3,11.29,11.28,11.27,11.26,11.31,11.32,11.33,11.34,11.35,122,130,67,25,793,1021,209,305,526,672
2017-05-26 09:31:28,11.3,29.0,279163.0,247.0,S,11.29,11.28,11.27,11.26,11.25,11.3,11.31,11.32,11.33,11.34,130,67,25,793,62,10,1010,232,320,536
2017-05-26 09:31:31,11.3,10.0,137950.0,122.0,B,11.3,11.29,11.28,11.27,11.26,11.31,11.32,11.33,11.34,11.35,481,128,75,25,793,955,227,265,538,671
2017-05-26 09:31:34,11.3,15.0,443007.0,392.0,S,11.3,11.29,11.28,11.27,11.26,11.31,11.32,11.33,11.34,11.35,137,128,75,25,793,912,237,260,489,671
2017-05-26 09:31:37,11.3,10.0,183072.0,162.0,S,11.29,11.28,11.27,11.26,11.25,11.3,11.31,11.32,11.33,11.34,128,75,25,793,62,81,900,270,148,489
2017-05-26 09:31:40,11.3,11.0,133310.0,118.0,B,11.29,11.28,11.27,11.26,11.25,11.3,11.31,11.32,11.33,11.34,98,75,25,793,62,109,1113,270,148,489
2017-05-26 09:31:43,11.3,13.0,135590.0,120.0,B,11.29,11.28,11.27,11.26,11.25,11.3,11.31,11.32,11.33,11.34,88,75,28,793,72,203,1085,201,158,489
2017-05-26 09:31:46,11.3,4.0,37274.0,33.0,B,11.29,11.28,11.27,11.26,11.25,11.3,11.31,11.32,11.33,11.34,97,78,28,793,74,422,1095,201,168,489
2017-05-26 09:31:49,11.3,14.0,265521.0,235.0,B,11.29,11.28,11.27,11.26,11.25,11.3,11.31,11.32,11.33,11.34,67,78,28,793,74,211,1096,201,162,489
2017-05-26 09:31:52,11.3,6.0,70059.0,62.0,B,11.29,11.28,11.27,11.26,11.25,11.3,11.31,11.32,11.33,11.34,80,78,28,793,74,202,1095,188,162,479
2017-05-26 09:31:55,11.29,26.0,302763.0,268.0,S,11.29,11.28,11.27,11.26,11.25,11.31,11.32,11.33,11.34,11.35,3,78,28,813,74,1080,188,162,479,593
2017-05-26 09:31:58,11.29,6.0,47410.0,42.0,S,11.28,11.27,11.26,11.25,11.24,11.29,11.3,11.31,11.32,11.33,71,28,813,84,28,190,26,1080,188,162
2017-05-26 09:32:01,11.29,10.0,252897.0,224.0,B,11.28,11.27,11.26,11.25,11.24,11.29,11.3,11.31,11.32,11.33,71,54,813,84,28,130,49,1069,188,120
2017-05-26 09:32:04,11.28,13.0,104931.0,93.0,S,11.28,11.27,11.26,11.25,11.24,11.29,11.3,11.31,11.32,11.33,25,39,813,93,28,232,53,1069,178,110
2017-05-26 09:32:07,11.28,7.0,53025.0,47.0,S,11.27,11.26,11.25,11.24,11.23,11.28,11.29,11.3,11.31,11.32,39,845,93,28,164,8,294,63,1069,173
2017-05-26 09:32:10,11.28,2.0,33840.0,30.0,B,11.27,11.26,11.25,11.24,11.23,11.28,11.29,11.3,11.31,11.32,39,881,93,28,164,194,341,69,1073,203
2017-05-26 09:32:13,11.28,2.0,3385.0,3.0,B,11.27,11.26,11.25,11.24,11.23,11.28,11.29,11.3,11.31,11.32,49,881,93,28,164,545,346,69,1063,203
2017-05-26 09:32:16,11.28,17.0,237675.0,211.0,B,11.26,11.25,11.24,11.23,11.22,11.27,11.28,11.29,11.3,11.31,726,93,28,164,410,34,562,359,69,1062
2017-05-26 09:32:19,11.27,20.0,1023669.0,909.0,B,11.27,11.25,11.24,11.23,11.22,11.28,11.29,11.3,11.31,11.32,24,93,28,164,410,544,323,69,1062,183
2017-05-26 09:32:22,11.27,14.0,36066.0,32.0,S,11.25,11.24,11.23,11.22,11.21,11.27,11.28,11.29,11.3,11.31,111,30,164,410,53,19,576,313,109,1062
2017-05-26 09:32:25,11.25,3.0,7886.0,7.0,S,11.26,11.25,11.24,11.23,11.22,11.27,11.28,11.29,11.3,11.31,3,110,30,164,410,13,553,317,109,1062
2017-05-26 09:32:28,11.26,9.0,67616.0,60.0,S,11.25,11.24,11.23,11.22,11.21,11.26,11.27,11.28,11.29,11.3,110,30,171,375,53,350,48,536,220,109
2017-05-26 09:32:31,11.26,14.0,111410.0,99.0,B,11.25,11.24,11.23,11.22,11.21,11.26,11.27,11.28,11.29,11.3,45,38,171,375,53,316,53,525,220,96
2017-05-26 09:32:34,11.25,18.0,176574.0,157.0,S,11.23,11.22,11.21,11.2,11.19,11.25,11.26,11.27,11.28,11.29,159,390,53,209,5,26,312,103,505,220
2017-05-26 09:32:37,11.25,1.0,5624.0,5.0,B,11.24,11.23,11.22,11.21,11.2,11.25,11.26,11.27,11.28,11.29,8,159,390,53,209,55,312,141,511,195
2017-05-26 09:32:40,11.25,9.0,101274.0,90.0,B,11.24,11.23,11.22,11.21,11.2,11.25,11.26,11.27,11.28,11.29,8,159,410,57,247,27,290,141,511,195
2017-05-26 09:32:43,11.23,15.0,163084.0,145.0,S,11.24,11.23,11.22,11.21,11.2,11.25,11.26,11.27,11.28,11.29,15,217,410,57,247,23,290,141,561,195
2017-05-26 09:32:46,11.25,9.0,73148.0,65.0,B,11.25,11.24,11.23,11.22,11.21,11.26,11.27,11.28,11.29,11.3,301,46,448,410,57,266,103,561,195,93
2017-05-26 09:32:49,11.25,1.0,5626.0,5.0,S,11.25,11.24,11.23,11.22,11.21,11.26,11.27,11.28,11.29,11.3,301,47,484,410,57,266,113,560,183,93
2017-05-26 09:32:52,11.25,2.0,12374.0,11.0,S,11.25,11.24,11.23,11.22,11.21,11.26,11.27,11.28,11.29,11.3,320,111,519,410,58,266,113,560,183,93
2017-05-26 09:32:55,11.26,4.0,301766.0,268.0,B,11.26,11.25,11.24,11.23,11.22,11.27,11.28,11.29,11.3,11.31,31,355,128,529,499,65,560,183,93,916
2017-05-26 09:32:58,11.25,9.0,106938.0,95.0,S,11.26,11.25,11.24,11.23,11.22,11.27,11.28,11.29,11.3,11.31,160,301,132,529,543,52,560,183,94,916
2017-05-26 09:33:01,11.27,4.0,64236.0,57.0,B,11.27,11.26,11.25,11.24,11.23,11.28,11.29,11.3,11.31,11.32,57,178,326,131,529,557,183,94,906,72
