数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,11.28,9.0,135360.0,120.0,B,11.28,11.26,11.25,11.24,11.23,11.34,11.38,11.39,11.4,11.44,23,196,122,106,70,15,36,17,2,27
2017-05-26 09:30:03,11.3,1.0,11300.0,10.0,B,11.3,11.29,11.28,11.26,11.25,11.34,11.38,11.39,11.4,11.43,10,10,73,196,122,18,46,17,2,20
2017-05-26 09:30:06,11.34,16.0,208796.0,184.0,B,11.33,11.3,11.29,11.28,11.27,11.34,11.36,11.38,11.39,11.4,50,10,95,198,78,48,17,63,37,52
2017-05-26 09:30:09,11.33,8.0,78267.0,69.0,S,11.33,11.31,11.3,11.29,11.28,11.36,11.38,11.39,11.4,11.41,43,13,10,179,198,3,63,37,52,10
2017-05-26 09:30:12,11.36,1.0,3408.0,3.0,B,11.36,11.33,11.3,11.29,11.28,11.38,11.39,11.4,11.41,11.43,86,43,10,179,198,63,37,52,10,65
2017-05-26 09:30:27,11.36,1.0,6816.0,6.0,S,11.36,11.35,11.33,11.3,11.29,11.37,11.38,11.39,11.4,11.41,80,17,43,20,179,44,41,37,52,10
2017-05-26 09:30:30,11.36,1.0,1136.0,1.0,S,11.36,11.35,11.33,11.3,11.29,11.37,11.38,11.39,11.4,11.41,79,17,43,20,179,44,41,37,52,10
2017-05-26 09:30:36,11.36,2.0,89744.0,79.0,S,11.35,11.33,11.3,11.29,11.28,11.36,11.37,11.38,11.39,11.4,17,43,20,179,198,27,44,41,37,52
2017-05-26 09:30:39,11.37,2.0,34083.0,30.0,B,11.35,11.33,11.3,11.29,11.28,11.36,11.37,11.38,11.39,11.4,17,43,20,171,198,10,44,41,37,52
2017-05-26 09:30:51,11.36,7.0,76089.0,67.0,B,11.33,11.3,11.29,11.28,11.27,11.36,11.37,11.38,11.39,11.4,43,20,169,198,70,6,43,41,37,54
2017-05-26 09:31:06,11.34,1.0,1134.0,1.0,B,11.33,11.3,11.29,11.28,11.27,11.34,11.35,11.36,11.37,11.38,43,40,169,198,70,4,22,7,3,41
2017-05-26 09:31:09,11.34,1.0,1134.0,1.0,B,11.33,11.3,11.29,11.28,11.27,11.34,11.35,11.36,11.37,11.38,43,40,169,198,70,3,22,7,3,41
2017-05-26 09:31:12,11.33,1.0,45320.0,40.0,S,11.33,11.3,11.29,11.28,11.27,11.34,11.35,11.36,11.37,11.38,3,40,164,198,70,3,22,7,3,41
2017-05-26 09:31:15,11.34,2.0,14742.0,13.0,B,11.34,11.33,11.3,11.29,11.28,11.35,11.36,11.37,11.38,11.39,65,3,40,164,188,47,7,3,41,37
2017-05-26 09:31:18,11.34,1.0,3402.0,3.0,S,11.34,11.33,11.3,11.29,11.28,11.35,11.36,11.37,11.38,11.39,65,3,40,164,188,47,7,3,41,37
2017-05-26 09:31:21,11.34,1.0,65772.0,58.0,S,11.34,11.33,11.32,11.3,11.29,11.35,11.36,11.37,11.38,11.39,7,3,10,40,164,47,7,3,41,37
2017-05-26 09:31:27,11.34,3.0,7938.0,7.0,S,11.33,11.32,11.3,11.29,11.28,11.34,11.35,11.36,11.37,11.38,3,10,40,154,148,3,47,7,3,41
2017-05-26 09:31:30,11.35,8.0,70345.0,62.0,B,11.35,11.32,11.3,11.29,11.28,11.36,11.37,11.38,11.39,11.4,40,10,67,154,148,7,3,41,37,89
2017-05-26 09:31:39,11.36,3.0,12490.0,11.0,B,11.35,11.32,11.31,11.3,11.29,11.36,11.37,11.38,11.39,11.4,59,10,10,67,154,2,33,41,37,89
2017-05-26 09:31:42,11.37,3.0,5683.0,5.0,B,11.36,11.35,11.32,11.31,11.3,11.37,11.38,11.39,11.4,11.41,1,59,10,10,67,30,41,17,89,10
2017-05-26 09:31:45,11.37,1.0,3411.0,3.0,B,11.36,11.35,11.32,11.31,11.3,11.37,11.38,11.39,11.4,11.41,1,59,10,10,67,27,41,17,89,10
2017-05-26 09:31:51,11.36,2.0,9088.0,8.0,S,11.35,11.32,11.31,11.3,11.29,11.36,11.37,11.38,11.39,11.4,59,10,10,67,72,2,27,41,17,87
2017-05-26 09:31:57,11.36,2.0,9088.0,8.0,B,11.35,11.32,11.31,11.3,11.29,11.36,11.37,11.38,11.39,11.4,39,10,10,67,72,4,27,41,27,87
2017-05-26 09:32:09,11.35,3.0,55615.0,49.0,S,11.32,11.31,11.3,11.29,11.28,11.35,11.36,11.37,11.38,11.39,10,10,67,72,148,11,13,27,41,27
2017-05-26 09:32:15,11.36,5.0,37477.0,33.0,B,11.32,11.31,11.3,11.29,11.28,11.36,11.37,11.38,11.39,11.4,10,10,67,72,148,71,27,41,27,88
2017-05-26 09:32:18,11.36,1.0,11360.0,10.0,B,11.32,11.31,11.3,11.29,11.28,11.36,11.37,11.38,11.39,11.4,10,10,67,77,148,61,27,41,27,88
2017-05-26 09:32:21,11.35,1.0,14755.0,13.0,S,11.32,11.31,11.3,11.29,11.28,11.35,11.36,11.37,11.38,11.39,10,10,67,77,148,45,61,27,41,27
2017-05-26 09:32:24,11.35,1.0,11350.0,10.0,B,11.32,11.31,11.3,11.29,11.28,11.35,11.36,11.37,11.38,11.39,10,10,67,77,148,35,61,27,41,27
2017-05-26 09:32:33,11.35,4.0,56750.0,50.0,B,11.35,11.33,11.32,11.31,11.3,11.36,11.37,11.38,11.39,11.4,20,20,10,10,67,91,27,41,27,88
2017-05-26 09:32:36,11.35,1.0,22700.0,20.0,S,11.33,11.32,11.31,11.3,11.29,11.35,11.36,11.37,11.38,11.39,30,10,10,67,77,50,91,27,41,27
2017-05-26 09:32:39,11.35,1.0,3405.0,3.0,B,11.33,11.32,11.31,11.3,11.29,11.35,11.36,11.37,11.38,11.39,30,10,10,67,77,47,91,27,41,27
