数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,34.04,2.0,10212.0,3.0,B,34.04,34.03,33.99,33.85,33.82,34.18,34.2,34.3,34.34,34.39,18,2,5,30,33,16,37,16,1,10
2017-05-26 09:30:01,34.18,1.0,10253.0,3.0,B,34.07,34.04,34.03,33.99,33.85,34.18,34.2,34.3,34.33,34.34,3,18,2,5,30,13,37,16,5,1
2017-05-26 09:30:04,34.1,8.0,105837.0,31.0,S,34.05,34.04,34.03,34.0,33.85,34.1,34.17,34.2,34.3,34.33,35,25,2,12,30,2,20,32,16,5
2017-05-26 09:30:07,34.17,3.0,61493.0,18.0,B,34.11,34.1,34.05,34.04,34.03,34.17,34.2,34.29,34.3,34.33,48,1,36,52,1,4,25,19,16,5
2017-05-26 09:30:10,34.17,1.0,3416.0,1.0,B,34.11,34.05,34.04,34.03,34.0,34.17,34.2,34.29,34.3,34.33,48,44,52,1,12,3,25,19,16,5
2017-05-26 09:30:13,34.17,2.0,6835.0,2.0,B,34.11,34.05,34.04,34.03,34.0,34.17,34.2,34.29,34.3,34.33,48,44,52,1,12,1,25,19,16,5
2017-05-26 09:30:16,34.33,9.0,226112.0,66.0,B,34.33,34.11,34.05,34.04,34.03,34.34,34.35,34.38,34.39,34.4,134,48,44,52,1,1,1,13,16,1
2017-05-26 09:30:19,34.33,3.0,37765.0,11.0,S,34.33,34.3,34.24,34.17,34.11,34.35,34.38,34.39,34.4,34.42,124,13,19,5,48,1,13,16,1,1
2017-05-26 09:30:25,34.35,1.0,3434.0,1.0,B,34.33,34.3,34.24,34.17,34.11,34.38,34.39,34.4,34.42,34.44,124,13,19,5,48,13,16,1,1,46
2017-05-26 09:30:37,34.39,5.0,58450.0,17.0,B,34.34,34.33,34.3,34.24,34.17,34.39,34.4,34.42,34.44,34.45,3,129,13,19,5,12,1,1,46,1
2017-05-26 09:30:40,34.38,1.0,3439.0,1.0,S,34.34,34.33,34.3,34.24,34.17,34.38,34.39,34.4,34.42,34.44,1,129,13,19,5,5,12,1,1,46
2017-05-26 09:30:43,34.38,1.0,3437.0,1.0,B,34.34,34.33,34.3,34.24,34.17,34.36,34.38,34.39,34.4,34.42,1,124,13,19,5,5,5,12,1,1
2017-05-26 09:30:46,34.35,2.0,6870.0,2.0,S,34.33,34.3,34.24,34.11,34.05,34.34,34.36,34.38,34.39,34.4,124,13,19,48,43,1,5,15,12,1
2017-05-26 09:30:49,34.36,3.0,20611.0,6.0,B,34.33,34.3,34.24,34.11,34.05,34.36,34.38,34.39,34.4,34.42,123,13,19,48,43,1,15,17,1,1
2017-05-26 09:30:55,34.33,2.0,10300.0,3.0,S,34.33,34.3,34.24,34.05,34.04,34.36,34.38,34.39,34.4,34.42,121,13,19,43,52,1,15,17,1,1
2017-05-26 09:31:01,34.36,6.0,44670.0,13.0,B,34.36,34.33,34.3,34.24,34.05,34.38,34.39,34.4,34.42,34.43,39,121,13,19,43,14,18,1,1,2
2017-05-26 09:31:04,34.36,2.0,13744.0,4.0,S,34.36,34.33,34.3,34.24,34.05,34.38,34.39,34.4,34.42,34.43,35,121,13,19,43,19,18,1,3,2
2017-05-26 09:31:07,34.36,2.0,6874.0,2.0,S,34.36,34.33,34.3,34.24,34.05,34.38,34.39,34.4,34.42,34.43,34,121,13,19,43,18,18,1,3,2
2017-05-26 09:31:10,34.38,5.0,61857.0,18.0,B,34.36,34.33,34.3,34.24,34.05,34.38,34.39,34.4,34.42,34.43,21,121,13,19,43,13,18,1,3,2
2017-05-26 09:31:13,34.36,2.0,20619.0,6.0,S,34.36,34.33,34.3,34.24,34.05,34.38,34.39,34.4,34.42,34.43,26,121,13,19,43,12,15,1,3,2
2017-05-26 09:31:16,34.39,7.0,51573.0,15.0,B,34.38,34.36,34.33,34.3,34.24,34.39,34.4,34.42,34.43,34.44,37,26,121,13,19,12,2,3,2,46
2017-05-26 09:31:19,34.38,6.0,44699.0,13.0,S,34.38,34.36,34.33,34.3,34.24,34.39,34.4,34.42,34.43,34.44,32,26,121,13,19,6,2,3,2,46
2017-05-26 09:31:22,34.38,1.0,10314.0,3.0,S,34.38,34.36,34.33,34.3,34.24,34.39,34.4,34.42,34.43,34.44,29,26,121,15,19,6,2,3,2,46
2017-05-26 09:31:25,34.39,2.0,10316.0,3.0,B,34.38,34.36,34.33,34.3,34.24,34.39,34.4,34.42,34.43,34.44,41,26,121,15,19,5,2,3,2,46
2017-05-26 09:31:28,34.39,3.0,13753.0,4.0,B,34.38,34.36,34.33,34.3,34.24,34.39,34.4,34.42,34.43,34.44,39,26,121,15,19,5,2,3,2,46
2017-05-26 09:31:31,34.4,5.0,20636.0,6.0,B,34.38,34.36,34.33,34.3,34.24,34.4,34.42,34.43,34.44,34.45,39,26,121,15,19,1,3,2,46,4
2017-05-26 09:31:34,34.42,3.0,10324.0,3.0,B,34.38,34.36,34.33,34.3,34.24,34.42,34.43,34.44,34.45,34.46,39,26,121,15,19,1,10,46,4,2
2017-05-26 09:31:37,34.42,2.0,20636.0,6.0,B,34.39,34.38,34.36,34.33,34.3,34.43,34.44,34.45,34.46,34.47,29,39,26,121,15,10,46,4,2,7
2017-05-26 09:31:40,34.43,2.0,27516.0,8.0,B,34.4,34.39,34.38,34.36,34.33,34.43,34.44,34.45,34.46,34.47,3,22,39,26,121,9,46,4,2,7
2017-05-26 09:31:43,34.4,3.0,17204.0,5.0,S,34.39,34.38,34.36,34.33,34.3,34.4,34.43,34.44,34.45,34.46,30,39,10,121,15,6,8,46,4,2
2017-05-26 09:31:46,34.44,6.0,82615.0,24.0,B,34.39,34.38,34.36,34.33,34.3,34.42,34.44,34.45,34.46,34.47,16,39,10,121,15,1,33,4,2,7
2017-05-26 09:31:49,34.44,5.0,196305.0,57.0,B,34.44,34.39,34.38,34.36,34.33,34.45,34.46,34.47,34.48,34.49,44,16,39,10,121,4,2,7,10,16
2017-05-26 09:31:52,34.46,5.0,62015.0,18.0,B,34.46,34.44,34.39,34.38,34.36,34.47,34.48,34.49,34.5,34.52,3,39,8,39,10,10,10,16,44,1
2017-05-26 09:31:55,34.5,11.0,179326.0,52.0,B,34.46,34.44,34.43,34.39,34.38,34.5,34.52,34.54,34.55,34.58,1,42,185,10,39,30,1,44,1,14
