数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,4.89,14.0,228362.0,467.0,S,4.88,4.87,4.86,4.85,4.84,4.89,4.9,4.91,4.92,4.93,492,656,1034,1210,660,128,175,100,167,188
2017-05-26 09:30:01,4.89,6.0,91361.0,187.0,B,4.88,4.87,4.86,4.85,4.84,4.89,4.9,4.91,4.92,4.93,410,682,1082,1258,674,73,202,100,167,196
2017-05-26 09:30:04,4.89,13.0,115778.0,237.0,B,4.89,4.88,4.87,4.86,4.85,4.9,4.91,4.92,4.93,4.94,16,310,884,1956,1285,291,172,199,214,33
2017-05-26 09:30:10,4.88,6.0,10755.0,22.0,S,4.88,4.87,4.86,4.85,4.84,4.9,4.91,4.92,4.93,4.94,458,884,2220,1305,719,291,172,214,214,70
2017-05-26 09:30:19,4.88,5.0,63444.0,130.0,S,4.88,4.87,4.86,4.85,4.84,4.9,4.91,4.92,4.93,4.94,376,884,2226,1305,750,291,172,214,214,70
2017-05-26 09:30:37,4.9,2.0,25480.0,52.0,B,4.89,4.88,4.87,4.86,4.85,4.9,4.91,4.92,4.93,4.94,4,376,990,2226,1305,160,172,214,214,70
2017-05-26 09:30:40,4.88,2.0,3419.0,7.0,S,4.88,4.87,4.86,4.85,4.84,4.9,4.91,4.92,4.93,4.94,373,1010,2226,1305,750,160,172,214,214,80
2017-05-26 09:30:43,4.9,6.0,49490.0,101.0,B,4.88,4.87,4.86,4.85,4.84,4.9,4.91,4.92,4.93,4.94,610,1015,2226,1305,803,59,172,214,214,80
2017-05-26 09:30:46,4.9,4.0,36261.0,74.0,B,4.9,4.88,4.87,4.86,4.85,4.91,4.92,4.93,4.94,4.95,6,610,1015,2226,1305,172,214,214,100,328
2017-05-26 09:30:52,4.91,1.0,42225.0,86.0,B,4.9,4.88,4.87,4.86,4.85,4.91,4.92,4.93,4.94,4.95,6,800,1015,2226,1315,86,214,214,100,328
2017-05-26 09:31:04,4.91,2.0,21113.0,43.0,B,4.9,4.89,4.88,4.87,4.86,4.91,4.92,4.93,4.94,4.95,6,40,1835,1045,2226,53,231,214,100,498
2017-05-26 09:31:07,4.91,1.0,492.0,1.0,B,4.9,4.89,4.88,4.87,4.86,4.91,4.92,4.93,4.94,4.95,6,40,1835,1045,2226,52,231,214,100,498
2017-05-26 09:31:10,4.89,2.0,5874.0,12.0,S,4.9,4.89,4.88,4.87,4.86,4.91,4.92,4.93,4.94,4.95,100,34,1835,1045,2426,172,231,214,100,498
2017-05-26 09:31:13,4.91,1.0,12766.0,26.0,B,4.9,4.89,4.88,4.87,4.86,4.91,4.92,4.93,4.94,4.95,117,75,1865,1045,2426,196,231,214,100,498
2017-05-26 09:31:22,4.91,3.0,27986.0,57.0,B,4.9,4.89,4.88,4.87,4.86,4.91,4.92,4.93,4.94,4.95,127,93,1813,1045,2426,668,216,214,100,496
2017-05-26 09:31:31,4.9,1.0,24500.0,50.0,S,4.9,4.89,4.88,4.87,4.86,4.91,4.92,4.93,4.94,4.95,127,643,1813,1045,2482,768,216,214,100,496
2017-05-26 09:31:34,4.91,1.0,9330.0,19.0,B,4.9,4.89,4.88,4.87,4.86,4.91,4.92,4.93,4.94,4.95,127,643,1813,1045,2526,749,216,214,100,496
2017-05-26 09:31:37,4.91,2.0,1963.0,4.0,B,4.9,4.89,4.88,4.87,4.86,4.91,4.92,4.93,4.94,4.95,131,643,1863,1045,2526,745,216,214,100,496
2017-05-26 09:31:43,4.91,5.0,60784.0,124.0,B,4.9,4.89,4.88,4.87,4.86,4.91,4.92,4.93,4.94,4.95,46,643,1863,1045,2526,722,216,214,100,496
2017-05-26 09:31:46,4.91,3.0,33389.0,68.0,B,4.9,4.89,4.88,4.87,4.86,4.91,4.92,4.93,4.94,4.95,46,643,1863,1045,2526,654,216,214,100,296
2017-05-26 09:31:49,4.9,6.0,33830.0,69.0,S,4.89,4.88,4.87,4.86,4.85,4.9,4.91,4.92,4.93,4.94,643,1863,1145,2526,1335,151,634,216,214,100
2017-05-26 09:31:58,4.89,4.0,48900.0,100.0,S,4.89,4.88,4.87,4.86,4.85,4.9,4.91,4.92,4.93,4.94,563,1864,1145,2526,1335,152,633,216,214,100
2017-05-26 09:32:07,4.9,3.0,74479.0,152.0,B,4.9,4.89,4.88,4.87,4.86,4.91,4.92,4.93,4.94,4.95,358,583,1864,1145,2576,633,216,214,100,296
2017-05-26 09:32:10,4.9,4.0,23528.0,48.0,S,4.9,4.89,4.88,4.87,4.86,4.91,4.92,4.93,4.94,4.95,318,583,1864,1145,2576,634,216,214,100,296
2017-05-26 09:32:13,4.9,1.0,491.0,1.0,S,4.9,4.89,4.88,4.87,4.86,4.91,4.92,4.93,4.94,4.95,324,583,1864,1145,2576,634,216,214,100,296
2017-05-26 09:32:28,4.9,1.0,9800.0,20.0,S,4.9,4.89,4.88,4.87,4.86,4.91,4.92,4.93,4.94,4.95,327,703,1869,1145,2576,634,216,214,100,306
2017-05-26 09:32:43,4.9,3.0,4904.0,10.0,S,4.9,4.89,4.88,4.87,4.86,4.91,4.92,4.93,4.94,4.95,330,703,1879,1175,2576,747,216,214,130,306
2017-05-26 09:32:52,4.91,2.0,194435.0,396.0,B,4.9,4.89,4.88,4.87,4.86,4.91,4.92,4.93,4.94,4.95,349,743,1882,1195,2576,342,216,214,130,316
2017-05-26 09:32:55,4.91,1.0,9820.0,20.0,B,4.9,4.89,4.88,4.87,4.86,4.91,4.92,4.93,4.94,4.95,349,795,1882,1195,2576,322,216,214,130,316
2017-05-26 09:33:13,4.91,1.0,3928.0,8.0,B,4.9,4.89,4.88,4.87,4.86,4.91,4.92,4.93,4.94,4.95,373,795,1882,1200,2576,326,273,214,170,316
2017-05-26 09:33:22,4.91,1.0,32407.0,66.0,B,4.9,4.89,4.88,4.87,4.86,4.91,4.92,4.93,4.94,4.95,394,795,1882,1200,2576,261,273,214,154,316
2017-05-26 09:33:31,4.91,3.0,26514.0,54.0,B,4.9,4.89,4.88,4.87,4.86,4.91,4.92,4.93,4.94,4.95,394,820,1882,1220,2576,231,273,224,154,316
2017-05-26 09:33:37,4.91,1.0,9820.0,20.0,B,4.9,4.89,4.88,4.87,4.86,4.91,4.92,4.93,4.94,4.95,394,820,1834,1225,2522,211,273,224,154,316
2017-05-26 09:33:43,4.91,2.0,8838.0,18.0,B,4.9,4.89,4.88,4.87,4.86,4.91,4.92,4.93,4.94,4.95,483,830,1808,1225,2522,193,273,224,154,316
2017-05-26 09:33:46,4.91,2.0,1963.0,4.0,B,4.9,4.89,4.88,4.87,4.86,4.91,4.92,4.93,4.94,4.95,483,830,1808,1225,2522,189,273,224,154,316
2017-05-26 09:33:55,4.9,1.0,6371.0,13.0,S,4.9,4.89,4.88,4.87,4.86,4.91,4.92,4.93,4.94,4.95,573,930,1828,1225,2522,189,273,224,154,326
2017-05-26 09:34:01,4.91,1.0,5892.0,12.0,B,4.9,4.89,4.88,4.87,4.86,4.91,4.92,4.93,4.94,4.95,573,930,1838,1225,2522,177,273,224,257,326
2017-05-26 09:34:04,4.9,4.0,34818.0,71.0,S,4.9,4.89,4.88,4.87,4.86,4.91,4.92,4.93,4.94,4.95,531,930,1838,1225,2522,148,273,224,257,356
2017-05-26 09:34:07,4.9,11.0,245001.0,500.0,S,4.9,4.89,4.88,4.87,4.86,4.91,4.92,4.93,4.94,4.95,35,950,1853,1225,2522,136,273,224,257,356
2017-05-26 09:34:10,4.9,3.0,17150.0,35.0,S,4.89,4.88,4.87,4.86,4.85,4.9,4.91,4.92,4.93,4.94,950,1853,1225,2522,1234,65,136,273,224,257
2017-05-26 09:34:13,4.9,1.0,19600.0,40.0,B,4.89,4.88,4.87,4.86,4.85,4.9,4.91,4.92,4.93,4.94,952,1853,1225,2522,1234,25,135,273,224,257
2017-05-26 09:34:19,4.9,1.0,11759.0,24.0,B,4.89,4.88,4.87,4.86,4.85,4.9,4.91,4.92,4.93,4.94,952,1853,1225,2522,1234,2,135,232,224,257
2017-05-26 09:34:22,4.9,2.0,981.0,2.0,B,4.9,4.89,4.88,4.87,4.86,4.91,4.92,4.93,4.94,4.95,98,952,1853,1225,2522,135,232,224,257,356
2017-05-26 09:34:25,4.89,4.0,89602.0,183.0,S,4.89,4.88,4.87,4.86,4.85,4.91,4.92,4.93,4.94,4.95,884,1853,1225,2522,1234,391,232,224,257,356
2017-05-26 09:34:37,4.9,3.0,34789.0,71.0,S,4.9,4.89,4.88,4.87,4.86,4.91,4.92,4.93,4.94,4.95,131,884,1853,1225,2522,391,232,224,257,414
