数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,17.01,11.0,40824.0,24.0,S,17.0,16.98,16.8,16.77,16.76,17.01,17.08,17.12,17.13,17.15,52,11,1,50,12,17,3,4,3,3
2017-05-26 09:30:03,17.01,4.0,37403.0,22.0,B,17.0,16.98,16.8,16.78,16.77,17.01,17.08,17.12,17.13,17.15,33,11,1,200,50,14,3,4,3,6
2017-05-26 09:30:06,17.12,7.0,80177.0,47.0,B,17.02,17.01,17.0,16.81,16.8,17.12,17.13,17.15,17.18,17.2,9,138,30,11,1,4,3,36,4,6
2017-05-26 09:30:15,17.09,1.0,3418.0,2.0,S,17.09,17.02,17.01,17.0,16.81,17.12,17.13,17.15,17.18,17.2,11,9,146,30,11,4,3,46,4,6
2017-05-26 09:30:24,17.09,1.0,17090.0,10.0,S,17.09,17.02,17.01,17.0,16.81,17.1,17.12,17.13,17.15,17.18,1,9,146,30,11,51,11,3,46,4
2017-05-26 09:30:27,17.02,2.0,3411.0,2.0,S,17.02,17.01,17.0,16.81,16.8,17.09,17.1,17.12,17.13,17.15,8,146,30,11,1,40,51,11,3,46
2017-05-26 09:30:39,17.08,1.0,5124.0,3.0,S,17.08,17.02,17.01,17.0,16.81,17.09,17.1,17.12,17.13,17.15,97,18,146,30,11,40,51,11,3,36
2017-05-26 09:30:48,17.08,1.0,5124.0,3.0,S,17.08,17.03,17.02,17.01,17.0,17.09,17.1,17.12,17.13,17.15,94,1,18,146,30,40,51,11,3,36
2017-05-26 09:30:54,17.08,1.0,47824.0,28.0,S,17.08,17.03,17.02,17.01,17.0,17.09,17.1,17.12,17.13,17.15,66,1,18,146,30,40,51,11,3,36
2017-05-26 09:30:57,17.08,3.0,52948.0,31.0,S,17.08,17.03,17.02,17.01,17.0,17.09,17.1,17.12,17.13,17.15,35,1,18,146,30,40,51,11,3,36
2017-05-26 09:31:00,17.08,3.0,32452.0,19.0,S,17.08,17.03,17.02,17.01,17.0,17.1,17.12,17.13,17.15,17.18,46,1,18,146,31,51,11,3,36,4
2017-05-26 09:31:03,17.08,2.0,3416.0,2.0,S,17.08,17.03,17.02,17.01,17.0,17.1,17.12,17.13,17.15,17.18,44,1,18,146,31,51,11,3,36,4
