数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,13.5,24.0,891000.0,660.0,B,13.5,13.47,13.46,13.45,13.44,13.51,13.52,13.53,13.54,13.55,734,1367,10,166,10,161,347,62,56,120
2017-05-26 09:30:00,13.51,2.0,217511.0,161.0,B,13.51,13.5,13.47,13.46,13.45,13.52,13.53,13.54,13.55,13.57,39,734,1367,10,166,347,62,56,120,62
2017-05-26 09:30:03,13.52,8.0,414604.0,307.0,B,13.51,13.5,13.48,13.47,13.46,13.52,13.53,13.54,13.55,13.57,367,571,131,1371,20,294,62,101,163,62
2017-05-26 09:30:06,13.52,3.0,16224.0,12.0,B,13.51,13.5,13.48,13.47,13.46,13.52,13.53,13.54,13.55,13.57,374,571,131,1371,20,508,62,101,163,62
2017-05-26 09:30:09,13.52,2.0,70304.0,52.0,B,13.51,13.5,13.48,13.47,13.46,13.52,13.53,13.54,13.55,13.57,387,571,131,1371,27,456,62,106,163,62
2017-05-26 09:30:12,13.51,3.0,28378.0,21.0,S,13.51,13.5,13.48,13.47,13.46,13.52,13.53,13.54,13.55,13.57,548,571,131,1371,27,449,62,106,163,62
2017-05-26 09:30:24,13.52,1.0,9464.0,7.0,B,13.51,13.5,13.48,13.47,13.46,13.52,13.53,13.54,13.55,13.57,541,552,131,1371,27,449,62,117,163,62
2017-05-26 09:30:30,13.52,1.0,10816.0,8.0,B,13.51,13.5,13.48,13.47,13.46,13.52,13.53,13.54,13.55,13.57,541,552,131,1371,27,441,62,117,163,62
2017-05-26 09:30:36,13.52,7.0,657072.0,486.0,B,13.52,13.51,13.5,13.48,13.47,13.53,13.54,13.55,13.57,13.58,3729,541,552,131,1371,62,127,163,62,152
2017-05-26 09:30:45,13.53,2.0,24354.0,18.0,B,13.52,13.51,13.5,13.48,13.47,13.53,13.54,13.55,13.57,13.58,3429,541,547,131,1371,44,135,163,62,202
2017-05-26 09:30:48,13.53,3.0,10824.0,8.0,B,13.52,13.51,13.5,13.48,13.47,13.53,13.54,13.55,13.57,13.58,3429,541,536,131,1371,36,85,163,62,152
