数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,14.43,11.0,75036.0,52.0,S,14.4,14.35,14.22,14.21,14.2,14.43,14.44,14.45,14.54,14.55,45,10,5,15,23,92,152,35,13,204
2017-05-26 09:30:02,14.43,17.0,226394.0,157.0,B,14.38,14.35,14.22,14.21,14.2,14.43,14.44,14.45,14.5,14.54,12,10,27,15,23,6,42,35,40,20
2017-05-26 09:30:05,14.38,5.0,41735.0,29.0,S,14.35,14.23,14.22,14.21,14.2,14.39,14.4,14.41,14.42,14.43,20,10,52,15,23,33,218,49,32,26
2017-05-26 09:30:08,14.35,7.0,172667.0,120.0,S,14.23,14.22,14.21,14.2,14.19,14.38,14.4,14.41,14.42,14.43,10,52,15,23,5,24,151,49,32,26
2017-05-26 09:30:11,14.24,2.0,12844.0,9.0,S,14.24,14.23,14.22,14.21,14.2,14.38,14.4,14.41,14.42,14.43,39,10,52,15,23,24,151,49,32,26
2017-05-26 09:30:23,14.34,1.0,14341.0,10.0,B,14.3,14.23,14.22,14.21,14.2,14.34,14.39,14.4,14.41,14.42,20,10,52,15,23,16,40,151,49,32
2017-05-26 09:30:29,14.3,1.0,4289.0,3.0,S,14.3,14.25,14.23,14.22,14.21,14.34,14.39,14.4,14.41,14.42,17,10,15,52,15,16,40,151,49,32
2017-05-26 09:30:53,14.34,1.0,2869.0,2.0,B,14.3,14.26,14.25,14.23,14.22,14.34,14.38,14.39,14.4,14.41,22,13,10,20,42,14,139,40,121,29
2017-05-26 09:30:59,14.3,5.0,48727.0,34.0,S,14.3,14.26,14.25,14.23,14.22,14.38,14.39,14.4,14.41,14.42,22,13,10,20,42,139,40,121,29,2
2017-05-26 09:31:08,14.34,1.0,1434.0,1.0,B,14.31,14.3,14.27,14.26,14.25,14.34,14.38,14.39,14.4,14.41,1,42,11,13,10,10,139,40,121,29
2017-05-26 09:31:26,14.34,2.0,14341.0,10.0,B,14.34,14.32,14.31,14.3,14.27,14.38,14.39,14.4,14.41,14.42,11,1,5,52,11,139,40,123,29,2
2017-05-26 09:31:38,14.34,5.0,121889.0,85.0,S,14.34,14.31,14.3,14.27,14.26,14.37,14.38,14.39,14.4,14.41,19,5,52,11,13,50,139,40,123,29
2017-05-26 09:32:05,14.35,1.0,2871.0,2.0,S,14.35,14.34,14.33,14.31,14.3,14.37,14.38,14.39,14.4,14.41,3,19,10,57,55,50,145,40,123,29
2017-05-26 09:32:08,14.37,1.0,34488.0,24.0,B,14.35,14.34,14.33,14.31,14.3,14.37,14.38,14.39,14.4,14.41,3,19,10,87,55,26,145,40,123,29
2017-05-26 09:32:11,14.35,1.0,4305.0,3.0,S,14.34,14.33,14.31,14.3,14.27,14.35,14.37,14.38,14.39,14.4,19,10,87,55,11,17,26,145,40,120
2017-05-26 09:32:14,14.35,2.0,15785.0,11.0,B,14.34,14.33,14.31,14.3,14.27,14.35,14.37,14.38,14.39,14.4,19,10,94,55,11,6,26,145,40,120
