数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,4.83,21.0,344378.0,713.0,S,4.81,4.8,4.79,4.78,4.77,4.83,4.84,4.85,4.86,4.87,155,55,97,325,290,192,280,148,310,80
2017-05-26 09:30:01,4.83,2.0,48301.0,100.0,B,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,4,155,55,144,325,92,280,148,310,80
2017-05-26 09:30:04,4.82,15.0,127986.0,265.0,S,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,89,215,219,663,335,545,331,291,102,140
2017-05-26 09:30:07,4.83,4.0,5313.0,11.0,B,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,189,215,219,663,335,584,341,386,102,140
2017-05-26 09:30:10,4.83,1.0,3381.0,7.0,B,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,189,215,219,663,335,597,341,386,102,140
2017-05-26 09:30:13,4.83,1.0,12075.0,25.0,B,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,189,215,219,663,335,572,341,396,102,90
2017-05-26 09:30:16,4.82,1.0,1445.0,3.0,S,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,186,215,219,663,335,572,341,396,102,90
2017-05-26 09:30:22,4.82,2.0,48200.0,100.0,S,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,86,215,219,663,335,572,341,726,102,90
2017-05-26 09:30:28,4.82,1.0,41453.0,86.0,S,4.81,4.8,4.79,4.78,4.77,4.82,4.83,4.84,4.85,4.86,215,219,663,335,685,14,572,341,726,102
2017-05-26 09:30:31,4.82,2.0,12049.0,25.0,B,4.81,4.8,4.79,4.78,4.77,4.82,4.83,4.84,4.85,4.86,215,219,663,335,685,9,572,341,726,102
2017-05-26 09:30:34,4.82,1.0,2410.0,5.0,B,4.81,4.8,4.79,4.78,4.77,4.82,4.83,4.84,4.85,4.86,210,219,663,335,685,25,576,341,726,102
2017-05-26 09:30:37,4.82,3.0,12051.0,25.0,B,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,65,210,219,663,335,576,341,726,102,90
2017-05-26 09:30:46,4.82,3.0,64587.0,134.0,S,4.81,4.8,4.79,4.78,4.77,4.82,4.83,4.84,4.85,4.86,210,219,640,335,685,16,336,341,726,102
2017-05-26 09:30:49,4.83,2.0,12060.0,25.0,B,4.81,4.8,4.79,4.78,4.77,4.82,4.83,4.84,4.85,4.86,210,219,640,335,685,6,327,341,726,102
2017-05-26 09:30:52,4.82,4.0,57358.0,119.0,B,4.81,4.8,4.79,4.78,4.77,4.82,4.83,4.84,4.85,4.86,210,219,640,335,685,115,327,341,726,102
