数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,9.45,15.0,177660.0,188.0,B,9.45,9.44,9.43,9.42,9.41,9.49,9.5,9.52,9.54,9.55,46,62,33,40,102,91,13,4,1,1
2017-05-26 09:30:03,9.45,17.0,175341.0,185.0,S,9.49,9.45,9.44,9.43,9.42,9.5,9.52,9.53,9.54,9.55,100,84,104,33,146,13,4,9,1,122
2017-05-26 09:30:06,9.5,4.0,10441.0,11.0,B,9.49,9.45,9.44,9.43,9.42,9.5,9.52,9.54,9.55,9.56,298,94,104,33,158,11,1,1,128,18
2017-05-26 09:30:09,9.5,2.0,1900.0,2.0,B,9.49,9.45,9.44,9.43,9.42,9.5,9.52,9.54,9.55,9.56,304,94,104,33,168,9,1,10,128,18
2017-05-26 09:30:21,9.49,2.0,12338.0,13.0,S,9.49,9.45,9.44,9.43,9.42,9.5,9.52,9.54,9.55,9.56,292,94,104,33,168,8,1,10,128,18
2017-05-26 09:30:24,9.5,2.0,7600.0,8.0,B,9.5,9.49,9.45,9.44,9.43,9.52,9.54,9.55,9.56,9.58,2,292,144,104,33,1,10,128,18,116
2017-05-26 09:30:27,9.5,1.0,1900.0,2.0,S,9.49,9.45,9.44,9.43,9.42,9.5,9.52,9.54,9.55,9.56,297,144,104,33,168,13,1,10,128,18
2017-05-26 09:30:33,9.5,1.0,4750.0,5.0,B,9.49,9.45,9.44,9.43,9.42,9.5,9.52,9.54,9.55,9.56,297,144,104,33,168,8,1,10,128,18
2017-05-26 09:30:39,9.5,3.0,35131.0,37.0,B,9.5,9.49,9.45,9.44,9.43,9.52,9.54,9.55,9.56,9.58,2,378,144,104,23,1,88,128,18,116
2017-05-26 09:30:48,9.49,2.0,47452.0,50.0,S,9.49,9.45,9.44,9.43,9.42,9.52,9.54,9.55,9.56,9.58,330,144,104,23,168,1,103,133,18,116
2017-05-26 09:30:54,9.5,1.0,9500.0,10.0,S,9.49,9.45,9.44,9.43,9.42,9.52,9.54,9.55,9.56,9.58,330,144,104,23,168,1,103,133,18,116
2017-05-26 09:31:06,9.5,1.0,950.0,1.0,S,9.5,9.49,9.45,9.44,9.43,9.52,9.53,9.54,9.55,9.56,14,335,134,104,23,1,37,103,133,18
2017-05-26 09:31:21,9.52,1.0,952.0,1.0,B,9.5,9.49,9.45,9.44,9.43,9.52,9.53,9.54,9.55,9.56,18,335,234,104,23,1,47,85,133,18
2017-05-26 09:31:27,9.5,1.0,8550.0,9.0,S,9.5,9.49,9.45,9.44,9.43,9.51,9.52,9.53,9.54,9.55,32,335,234,104,23,10,1,67,85,133
2017-05-26 09:31:36,9.53,3.0,12368.0,13.0,B,9.5,9.49,9.45,9.44,9.43,9.52,9.53,9.54,9.55,9.56,28,335,234,104,23,31,65,85,133,18
2017-05-26 09:31:51,9.52,1.0,2856.0,3.0,B,9.51,9.5,9.49,9.45,9.44,9.52,9.53,9.54,9.55,9.56,16,78,329,234,104,48,65,85,133,18
2017-05-26 09:32:03,9.5,8.0,95036.0,100.0,S,9.5,9.49,9.45,9.44,9.43,9.51,9.52,9.53,9.54,9.55,14,329,234,109,23,48,48,65,85,133
2017-05-26 09:32:06,9.5,4.0,29476.0,31.0,S,9.5,9.49,9.45,9.44,9.43,9.51,9.52,9.53,9.54,9.55,10,329,244,109,23,22,48,65,85,133
2017-05-26 09:32:18,9.5,1.0,950.0,1.0,S,9.5,9.49,9.45,9.44,9.43,9.51,9.52,9.53,9.54,9.55,9,329,244,109,23,22,48,65,85,143
2017-05-26 09:32:21,9.5,2.0,8550.0,9.0,S,9.49,9.45,9.44,9.43,9.42,9.5,9.51,9.52,9.53,9.54,329,244,109,23,108,1,22,48,65,97
2017-05-26 09:32:24,9.5,1.0,950.0,1.0,B,9.5,9.49,9.45,9.44,9.43,9.51,9.52,9.53,9.54,9.55,19,329,244,109,23,22,63,65,97,143
