数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,15.7,473.0,12810570.0,8160.0,B,15.7,15.69,15.68,15.67,15.66,15.71,15.73,15.74,15.75,15.77,722,713,3294,377,177,49,3,4,57,39
2017-05-26 09:30:00,15.75,7.0,177769.0,113.0,B,15.75,15.72,15.7,15.69,15.68,15.77,15.78,15.79,15.8,15.81,736,215,722,713,3299,39,50,77,687,19
2017-05-26 09:30:03,15.71,429.0,9130027.0,5804.0,S,15.71,15.7,15.69,15.68,15.67,15.74,15.75,15.77,15.78,15.79,3220,1540,3477,3445,272,265,3,42,3,106
2017-05-26 09:30:06,15.77,98.0,1600868.0,1017.0,B,15.77,15.76,15.75,15.73,15.72,15.8,15.81,15.82,15.83,15.84,121,37,4,118,114,861,268,5,422,50
2017-05-26 09:30:09,15.74,35.0,506212.0,321.0,S,15.74,15.73,15.72,15.71,15.7,15.75,15.77,15.79,15.8,15.81,17,113,128,3773,1706,271,68,13,771,268
2017-05-26 09:30:12,15.8,34.0,762272.0,484.0,B,15.78,15.74,15.73,15.72,15.71,15.8,15.81,15.82,15.83,15.84,5,161,56,128,4064,657,268,5,452,50
2017-05-26 09:30:15,15.74,24.0,376300.0,239.0,S,15.74,15.73,15.72,15.71,15.7,15.75,15.77,15.8,15.81,15.82,17,56,138,4150,1704,125,16,658,268,5
2017-05-26 09:30:18,15.73,12.0,138490.0,88.0,S,15.73,15.72,15.71,15.7,15.69,15.75,15.77,15.78,15.79,15.8,56,154,4251,1704,4532,116,16,45,11,659
2017-05-26 09:30:21,15.78,37.0,464398.0,295.0,B,15.75,15.73,15.72,15.71,15.7,15.78,15.79,15.8,15.81,15.82,20,68,163,4254,1676,55,66,690,268,5
2017-05-26 09:30:24,15.79,12.0,197260.0,125.0,B,15.75,15.74,15.73,15.72,15.71,15.79,15.8,15.81,15.82,15.83,116,70,72,397,4254,11,690,268,5,442
2017-05-26 09:30:27,15.74,35.0,541868.0,344.0,S,15.73,15.72,15.71,15.7,15.69,15.74,15.75,15.78,15.79,15.8,90,427,4172,1624,4529,1,10,33,17,660
2017-05-26 09:30:30,15.75,34.0,694320.0,441.0,B,15.74,15.73,15.72,15.71,15.7,15.75,15.78,15.79,15.8,15.81,5,20,494,3935,1578,433,33,220,669,268
2017-05-26 09:30:33,15.72,49.0,1998870.0,1270.0,S,15.72,15.71,15.7,15.69,15.68,15.75,15.77,15.78,15.79,15.8,444,3911,1583,4525,1851,300,8,33,286,669
2017-05-26 09:30:36,15.75,29.0,1997130.0,1268.0,B,15.75,15.74,15.73,15.72,15.71,15.78,15.79,15.8,15.81,15.82,551,311,40,447,3891,28,286,653,49,5
2017-05-26 09:30:39,15.75,32.0,831792.0,528.0,S,15.75,15.74,15.73,15.72,15.71,15.77,15.78,15.79,15.8,15.81,96,385,73,545,3866,15,16,280,653,49
2017-05-26 09:30:42,15.75,37.0,447340.0,284.0,S,15.74,15.73,15.72,15.71,15.7,15.75,15.76,15.77,15.78,15.79,464,96,607,3842,1491,254,20,62,27,476
2017-05-26 09:30:45,15.75,32.0,721128.0,458.0,B,15.74,15.73,15.72,15.71,15.7,15.75,15.76,15.77,15.78,15.79,189,134,617,3628,1499,96,78,73,141,476
2017-05-26 09:30:48,15.75,60.0,1496352.0,950.0,B,15.75,15.74,15.73,15.72,15.71,15.78,15.79,15.8,15.81,15.82,758,47,151,656,3584,181,524,853,116,5
2017-05-26 09:30:51,15.75,10.0,234744.0,149.0,S,15.75,15.74,15.73,15.72,15.71,15.77,15.78,15.79,15.8,15.81,913,58,174,682,3485,111,264,502,853,116
2017-05-26 09:30:54,15.78,39.0,1401528.0,889.0,B,15.78,15.77,15.75,15.74,15.73,15.79,15.8,15.81,15.82,15.83,2,4,933,58,200,537,853,116,5,392
2017-05-26 09:30:57,15.78,18.0,279084.0,177.0,S,15.78,15.77,15.76,15.75,15.74,15.79,15.8,15.81,15.82,15.83,25,5,26,1026,58,575,710,116,5,392
2017-05-26 09:31:00,15.79,51.0,1141284.0,723.0,B,15.77,15.76,15.75,15.74,15.73,15.79,15.8,15.81,15.82,15.83,66,9,1024,58,220,119,710,116,5,392
2017-05-26 09:31:03,15.78,47.0,997840.0,633.0,S,15.75,15.74,15.73,15.72,15.71,15.78,15.79,15.8,15.81,15.82,746,58,220,582,3207,33,66,720,102,5
2017-05-26 09:31:06,15.8,48.0,1204416.0,763.0,B,15.75,15.74,15.73,15.72,15.71,15.79,15.8,15.81,15.82,15.83,850,58,229,572,3178,15,543,102,5,392
2017-05-26 09:31:09,15.78,36.0,813452.0,515.0,S,15.78,15.77,15.76,15.75,15.74,15.8,15.81,15.82,15.83,15.84,5,267,17,860,58,264,35,5,392,50
