数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,7.47,5.0,12699.0,17.0,S,7.45,7.41,7.4,7.39,7.38,7.47,7.49,7.5,7.51,7.52,6,191,110,5,10,23,40,30,60,75
2017-05-26 09:30:04,7.47,12.0,73173.0,98.0,B,7.45,7.42,7.41,7.4,7.39,7.47,7.48,7.49,7.5,7.51,11,51,205,134,21,16,70,50,50,60
2017-05-26 09:30:07,7.47,1.0,2242.0,3.0,B,7.45,7.42,7.41,7.4,7.39,7.47,7.48,7.49,7.5,7.51,11,81,205,134,21,13,70,50,50,60
2017-05-26 09:30:19,7.47,1.0,1493.0,2.0,B,7.45,7.42,7.41,7.4,7.39,7.47,7.48,7.49,7.5,7.51,11,81,191,134,21,24,80,50,50,60
2017-05-26 09:30:22,7.45,4.0,8195.0,11.0,S,7.43,7.42,7.41,7.4,7.39,7.45,7.47,7.48,7.49,7.5,4,101,191,134,21,3,24,80,50,50
2017-05-26 09:30:52,7.43,1.0,1486.0,2.0,S,7.43,7.42,7.41,7.4,7.39,7.45,7.47,7.48,7.49,7.5,3,87,211,117,16,3,24,80,50,50
2017-05-26 09:31:04,7.45,1.0,745.0,1.0,B,7.43,7.42,7.41,7.4,7.39,7.45,7.47,7.48,7.49,7.5,8,87,211,117,16,2,24,80,50,50
2017-05-26 09:31:28,7.45,2.0,3726.0,5.0,B,7.45,7.44,7.43,7.42,7.41,7.47,7.48,7.49,7.5,7.51,5,100,11,92,211,24,80,50,50,50
2017-05-26 09:31:31,7.45,2.0,74500.0,100.0,S,7.45,7.44,7.43,7.42,7.41,7.47,7.48,7.49,7.5,7.51,110,100,11,92,211,24,80,50,50,50
2017-05-26 09:31:40,7.48,4.0,40367.0,54.0,B,7.45,7.44,7.43,7.42,7.41,7.48,7.49,7.5,7.51,7.52,113,100,18,92,211,50,50,50,50,86
2017-05-26 09:32:04,7.47,1.0,747.0,1.0,B,7.45,7.44,7.43,7.42,7.41,7.47,7.48,7.49,7.5,7.51,113,100,35,92,211,3,40,50,50,50
2017-05-26 09:32:07,7.47,1.0,2242.0,3.0,B,7.47,7.45,7.44,7.43,7.42,7.48,7.49,7.5,7.51,7.52,27,113,100,35,92,40,40,50,50,86
2017-05-26 09:32:13,7.47,1.0,2241.0,3.0,S,7.47,7.45,7.44,7.43,7.42,7.48,7.49,7.5,7.51,7.52,24,113,100,35,92,40,40,50,50,86
2017-05-26 09:32:25,7.47,1.0,17927.0,24.0,S,7.45,7.44,7.43,7.42,7.41,7.47,7.48,7.49,7.5,7.51,3,100,39,102,211,3,55,40,50,70
2017-05-26 09:32:28,7.47,1.0,1495.0,2.0,B,7.45,7.44,7.43,7.42,7.41,7.47,7.48,7.49,7.5,7.51,3,100,39,102,211,11,65,40,50,70
2017-05-26 09:32:37,7.47,3.0,23156.0,31.0,B,7.47,7.45,7.44,7.43,7.42,7.48,7.49,7.5,7.51,7.52,58,3,100,50,86,65,40,50,70,96
2017-05-26 09:32:52,7.47,1.0,2989.0,4.0,S,7.47,7.45,7.44,7.43,7.42,7.48,7.49,7.5,7.51,7.52,163,119,105,50,86,65,40,50,70,96
