数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,4.83,34.0,599885.0,1242.0,S,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,150,1303,3295,3861,4286,15,406,111,2105,371
2017-05-26 09:30:02,4.82,19.0,160279.0,332.0,S,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,158,1973,3837,4081,5251,255,370,1503,2113,377
2017-05-26 09:30:05,4.83,7.0,149246.0,309.0,B,4.83,4.82,4.81,4.8,4.79,4.84,4.85,4.86,4.87,4.88,144,1270,3130,4657,4835,370,5975,3145,633,2100
2017-05-26 09:30:08,4.82,9.0,98529.0,204.0,S,4.82,4.81,4.8,4.79,4.78,4.84,4.85,4.86,4.87,4.88,1438,4387,4617,5135,5590,322,6233,3145,633,2150
2017-05-26 09:30:11,4.84,3.0,11132.0,23.0,B,4.82,4.81,4.8,4.79,4.78,4.84,4.85,4.86,4.87,4.88,1438,4387,5147,5135,5590,645,6233,3165,633,2150
2017-05-26 09:30:17,4.83,2.0,10144.0,21.0,S,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,1438,4387,5192,5235,5590,82,763,6233,3165,633
2017-05-26 09:30:20,4.83,1.0,3864.0,8.0,B,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,1438,4387,5192,5235,5590,74,803,6233,3165,682
2017-05-26 09:30:23,4.83,1.0,5313.0,11.0,B,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,1438,4387,5192,5235,5590,63,803,6233,3165,682
2017-05-26 09:30:26,4.82,3.0,30862.0,64.0,S,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,1393,4437,5192,5235,5290,49,1073,6233,3165,682
2017-05-26 09:30:29,4.83,1.0,2415.0,5.0,B,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,1393,4537,5192,5235,5290,98,1073,6233,3125,682
2017-05-26 09:30:32,4.83,1.0,9660.0,20.0,B,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,1403,4537,5192,5235,5320,78,1073,5799,3125,682
2017-05-26 09:30:35,4.82,1.0,482.0,1.0,S,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,1422,4537,5192,5235,5620,78,1078,5799,3125,682
2017-05-26 09:30:41,4.83,3.0,11109.0,23.0,B,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,1439,4537,5205,5278,5620,55,1078,5777,3125,682
2017-05-26 09:30:47,4.83,4.0,26564.0,55.0,B,4.83,4.82,4.81,4.8,4.79,4.84,4.85,4.86,4.87,4.88,459,1439,4537,5208,5278,1145,5777,3125,682,2210
2017-05-26 09:30:50,4.83,1.0,12075.0,25.0,S,4.83,4.82,4.81,4.8,4.79,4.84,4.85,4.86,4.87,4.88,537,1432,4537,5208,5278,1145,5777,1575,682,2210
2017-05-26 09:30:53,4.83,1.0,483.0,1.0,S,4.83,4.82,4.81,4.8,4.79,4.84,4.85,4.86,4.87,4.88,536,1445,4537,5208,6803,1445,5747,1575,692,2210
2017-05-26 09:30:56,4.83,1.0,71485.0,148.0,S,4.83,4.82,4.81,4.8,4.79,4.84,4.85,4.86,4.87,4.88,388,1479,4537,5208,6803,1445,5747,1575,692,2210
2017-05-26 09:30:59,4.83,1.0,1449.0,3.0,S,4.83,4.82,4.81,4.8,4.79,4.84,4.85,4.86,4.87,4.88,385,1479,4674,5208,6823,1445,5747,1575,692,2210
2017-05-26 09:31:02,4.83,5.0,21750.0,45.0,S,4.83,4.82,4.81,4.8,4.79,4.84,4.85,4.86,4.87,4.88,355,1579,4674,5208,6823,1430,5747,1575,692,2210
2017-05-26 09:31:05,4.83,1.0,10626.0,22.0,S,4.83,4.82,4.81,4.8,4.79,4.84,4.85,4.86,4.87,4.88,333,1579,4674,5208,6823,1330,5747,1575,692,2210
2017-05-26 09:31:08,4.83,10.0,340523.0,705.0,S,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,1579,4709,5208,6823,5617,25,1322,5747,1575,692
2017-05-26 09:31:11,4.83,11.0,237077.0,490.0,B,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,1629,4709,5208,6823,5617,12,915,5047,1575,692
2017-05-26 09:31:14,4.84,3.0,7731.0,16.0,B,4.82,4.81,4.8,4.79,4.78,4.84,4.85,4.86,4.87,4.88,1709,4709,5258,6853,5617,1014,5047,1575,692,2210
2017-05-26 09:31:17,4.83,5.0,20262.0,42.0,S,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,1676,4709,5258,6853,5617,71,1006,5047,1575,692
2017-05-26 09:31:23,4.82,1.0,20243.0,42.0,S,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,1689,4709,5335,6853,5597,2314,696,4557,1575,828
2017-05-26 09:31:26,4.83,1.0,3864.0,8.0,B,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,1699,4709,5345,6853,5597,2306,696,4517,1575,828
2017-05-26 09:31:29,4.83,4.0,26082.0,54.0,B,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,1699,4709,5345,6853,5597,2252,696,4517,1575,828
2017-05-26 09:31:32,4.83,6.0,50165.0,104.0,B,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,1631,4709,5395,6853,5597,2245,696,4517,1575,828
2017-05-26 09:31:35,4.83,2.0,7728.0,16.0,B,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,1633,4749,5395,6853,5597,2229,696,4517,1575,1028
2017-05-26 09:31:38,4.82,8.0,252093.0,523.0,S,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,1321,4819,5395,6853,5597,2221,696,4477,1575,1028
2017-05-26 09:31:41,4.83,3.0,11592.0,24.0,B,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,1321,4819,5395,6853,5597,2197,696,4477,1595,1028
2017-05-26 09:31:44,4.83,3.0,22218.0,46.0,B,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,1421,4819,5451,6853,5597,2151,1363,4519,1600,1028
2017-05-26 09:31:47,4.83,5.0,52065.0,108.0,B,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,2810,4819,5451,6853,5597,2143,1379,4519,1600,1028
2017-05-26 09:31:50,4.82,2.0,74814.0,155.0,S,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,2760,4819,5451,6852,5597,2038,1379,4423,1600,1028
2017-05-26 09:31:56,4.83,1.0,2415.0,5.0,B,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,3320,4819,5459,6832,5597,2033,1377,4423,1600,1028
2017-05-26 09:31:59,4.83,3.0,66555.0,138.0,B,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,3220,4819,5459,6832,5597,1995,1377,4423,1600,1028
2017-05-26 09:32:02,4.82,2.0,3856.0,8.0,S,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,3212,4309,5459,6732,5597,1995,1258,4423,1600,1028
2017-05-26 09:32:05,4.82,1.0,9640.0,20.0,S,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,3192,4409,5459,6732,5597,1995,1258,4423,1600,1028
2017-05-26 09:32:08,4.82,5.0,60731.0,126.0,S,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,3166,4409,5459,6732,5697,1995,1258,4423,1600,1028
2017-05-26 09:32:11,4.82,3.0,61223.0,127.0,S,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,3047,4409,5459,6732,5677,1987,1258,4423,2100,1028
2017-05-26 09:32:14,4.83,3.0,9660.0,20.0,B,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,3147,4467,5459,6710,5677,1967,1258,4271,2100,1028
2017-05-26 09:32:17,4.82,9.0,1018642.0,2109.0,S,4.82,4.81,4.8,4.79,4.78,4.84,4.85,4.86,4.87,4.88,3142,4607,5493,6710,5677,591,4271,2100,1028,2231
2017-05-26 09:32:20,4.82,2.0,50609.0,105.0,S,4.82,4.81,4.8,4.79,4.78,4.84,4.85,4.86,4.87,4.88,3287,4607,5493,6710,5677,591,4271,2100,1028,2251
2017-05-26 09:32:23,4.82,1.0,3857.0,8.0,S,4.83,4.82,4.81,4.8,4.79,4.84,4.85,4.86,4.87,4.88,20,3324,4607,5527,6710,1147,4271,2100,1028,2251
2017-05-26 09:32:26,4.83,1.0,9660.0,20.0,S,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,3358,4607,5527,6710,5697,132,1147,4271,2100,1028
2017-05-26 09:32:38,4.83,3.0,71000.0,147.0,B,4.83,4.82,4.81,4.8,4.79,4.84,4.85,4.86,4.87,4.88,198,3452,4657,5539,6710,1309,4326,2100,1028,2251
2017-05-26 09:32:41,4.82,29.0,1011502.0,2098.0,S,4.82,4.81,4.8,4.79,4.78,4.84,4.85,4.86,4.87,4.88,1624,4657,5607,6770,5826,1618,4326,2100,1028,2251
2017-05-26 09:32:47,4.82,3.0,54032.0,112.0,S,4.83,4.82,4.81,4.8,4.79,4.84,4.85,4.86,4.87,4.88,35,1779,4657,5607,6770,1768,4326,2100,1028,2251
2017-05-26 09:32:53,4.84,1.0,484.0,1.0,B,4.83,4.82,4.81,4.8,4.79,4.84,4.85,4.86,4.87,4.88,35,2909,4662,5607,6770,2434,4326,2100,1028,2251
2017-05-26 09:32:56,4.83,2.0,16905.0,35.0,S,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,2909,4662,5607,6770,5841,92,2434,4326,2100,1028
2017-05-26 09:32:59,4.82,15.0,638228.0,1324.0,S,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,1867,4662,5607,6770,5841,84,2434,4326,2100,1028
2017-05-26 09:33:02,4.83,8.0,82076.0,170.0,B,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,2391,4682,5655,6770,5841,180,2418,4326,2100,1028
2017-05-26 09:33:11,4.83,12.0,209423.0,434.0,B,4.83,4.82,4.81,4.8,4.79,4.84,4.85,4.86,4.87,4.88,53,2221,4841,5703,6794,2450,4326,2100,1008,2251
2017-05-26 09:33:14,4.83,4.0,49749.0,103.0,S,4.83,4.82,4.81,4.8,4.79,4.84,4.85,4.86,4.87,4.88,50,2261,4841,5713,6794,2450,4326,2100,1008,2251
2017-05-26 09:33:20,4.84,2.0,1934.0,4.0,B,4.83,4.82,4.81,4.8,4.79,4.84,4.85,4.86,4.87,4.88,160,2442,4989,5713,6794,1891,4326,2100,1008,2251
2017-05-26 09:33:23,4.83,5.0,77280.0,160.0,S,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,2550,4849,5713,6794,5851,406,1891,4326,2100,1008
2017-05-26 09:33:26,4.83,2.0,33810.0,70.0,B,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,2550,4779,5718,6794,5851,336,1921,4326,2100,1008
2017-05-26 09:33:29,4.82,5.0,30849.0,64.0,S,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,2506,4779,5718,6794,5851,401,1921,4326,2100,1008
2017-05-26 09:33:35,4.82,3.0,25063.0,52.0,S,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,2694,4797,5722,6794,5899,518,1921,4326,2100,1008
2017-05-26 09:33:38,4.83,4.0,16903.0,35.0,B,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,2767,4797,5722,6794,5899,505,1921,4326,2100,1008
2017-05-26 09:33:41,4.83,7.0,135001.0,280.0,B,4.82,4.81,4.8,4.79,4.78,4.83,4.84,4.85,4.86,4.87,2527,4797,5722,6814,5899,465,1921,4326,2100,1008
