数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,16.77,29.0,395772.0,236.0,S,16.74,16.7,16.69,16.63,16.61,16.77,16.78,16.79,16.8,16.81,1,35,10,1,6,24,19,27,109,7
2017-05-26 09:30:03,16.78,6.0,67096.0,40.0,B,16.77,16.74,16.7,16.69,16.63,16.78,16.79,16.8,16.81,16.82,3,1,35,10,1,3,27,109,7,76
2017-05-26 09:30:06,16.82,34.0,733694.0,437.0,B,16.8,16.79,16.77,16.75,16.74,16.82,16.84,16.85,16.86,16.88,65,4,247,5,33,61,10,22,9,2
2017-05-26 09:30:09,16.79,6.0,110880.0,66.0,S,16.79,16.77,16.75,16.74,16.71,16.82,16.84,16.85,16.86,16.88,3,297,5,33,30,81,16,52,9,5
2017-05-26 09:30:12,16.79,1.0,3358.0,2.0,S,16.79,16.77,16.75,16.74,16.71,16.81,16.82,16.84,16.85,16.86,1,297,5,33,30,1,81,16,52,9
2017-05-26 09:30:15,16.77,7.0,15095.0,9.0,S,16.77,16.75,16.74,16.71,16.7,16.81,16.82,16.84,16.85,16.86,289,5,33,30,37,1,81,16,52,9
2017-05-26 09:30:21,16.82,3.0,37003.0,22.0,B,16.81,16.79,16.78,16.77,16.75,16.82,16.84,16.85,16.86,16.88,2,18,6,289,5,60,16,52,9,5
2017-05-26 09:30:24,16.77,6.0,100684.0,60.0,S,16.77,16.75,16.74,16.71,16.7,16.78,16.79,16.8,16.82,16.84,224,5,33,30,37,24,11,5,59,16
2017-05-26 09:30:27,16.78,13.0,127462.0,76.0,B,16.77,16.75,16.74,16.71,16.7,16.78,16.79,16.8,16.81,16.82,158,5,33,30,37,14,11,55,2,59
2017-05-26 09:30:30,16.77,3.0,26837.0,16.0,S,16.77,16.75,16.74,16.71,16.7,16.78,16.79,16.8,16.81,16.82,147,5,33,30,37,9,11,55,2,59
2017-05-26 09:30:33,16.78,2.0,6712.0,4.0,B,16.77,16.75,16.74,16.71,16.7,16.78,16.79,16.8,16.81,16.82,147,5,33,30,37,5,11,58,2,61
2017-05-26 09:30:39,16.79,3.0,18464.0,11.0,B,16.78,16.77,16.75,16.74,16.71,16.79,16.8,16.81,16.82,16.84,30,147,5,33,30,5,58,10,61,16
2017-05-26 09:30:45,16.78,3.0,16785.0,10.0,S,16.78,16.77,16.75,16.74,16.71,16.8,16.81,16.82,16.84,16.85,62,147,5,32,30,58,8,61,16,37
2017-05-26 09:30:48,16.8,2.0,53760.0,32.0,B,16.79,16.78,16.77,16.75,16.74,16.8,16.81,16.82,16.84,16.85,300,73,147,5,32,26,8,61,16,37
2017-05-26 09:30:54,16.8,1.0,8400.0,5.0,B,16.79,16.78,16.77,16.75,16.74,16.8,16.81,16.82,16.84,16.85,315,27,147,5,32,21,13,61,16,37
2017-05-26 09:30:57,16.8,3.0,23514.0,14.0,B,16.79,16.78,16.77,16.75,16.74,16.8,16.81,16.82,16.84,16.85,309,27,147,5,32,13,13,41,16,37
2017-05-26 09:31:00,16.8,4.0,52080.0,31.0,B,16.8,16.79,16.78,16.77,16.75,16.81,16.82,16.84,16.85,16.86,40,309,26,147,5,7,41,12,37,13
2017-05-26 09:31:03,16.81,4.0,6723.0,4.0,B,16.8,16.79,16.78,16.77,16.75,16.81,16.82,16.84,16.85,16.86,40,309,26,147,5,4,41,12,37,13
2017-05-26 09:31:06,16.88,15.0,188597.0,112.0,B,16.88,16.8,16.79,16.78,16.77,16.89,16.9,16.91,16.92,16.93,61,73,309,26,147,8,17,1,56,18
2017-05-26 09:31:09,16.88,1.0,6752.0,4.0,S,16.88,16.86,16.82,16.81,16.8,16.89,16.9,16.91,16.92,16.93,57,150,20,5,74,8,17,1,56,18
2017-05-26 09:31:12,16.88,1.0,16880.0,10.0,S,16.88,16.86,16.85,16.82,16.81,16.89,16.9,16.91,16.92,16.93,47,150,70,26,24,8,17,1,56,18
2017-05-26 09:31:15,16.89,2.0,20264.0,12.0,B,16.89,16.88,16.86,16.85,16.82,16.9,16.91,16.92,16.93,16.94,205,43,150,70,26,17,1,56,18,3
2017-05-26 09:31:18,16.89,1.0,8445.0,5.0,S,16.89,16.88,16.86,16.85,16.82,16.9,16.91,16.92,16.93,16.94,224,43,150,70,9,17,1,56,18,3
2017-05-26 09:31:21,16.9,5.0,42235.0,25.0,B,16.89,16.88,16.86,16.85,16.82,16.9,16.91,16.92,16.93,16.94,219,43,150,70,9,7,43,56,18,3
2017-05-26 09:31:24,16.94,13.0,343231.0,203.0,B,16.94,16.89,16.88,16.86,16.85,16.96,16.98,16.99,17.0,17.01,2,147,43,150,70,5,77,47,117,1
2017-05-26 09:31:27,16.94,7.0,133508.0,79.0,S,16.94,16.9,16.89,16.88,16.86,16.96,16.98,16.99,17.0,17.01,138,64,65,43,150,5,77,47,117,1
2017-05-26 09:31:30,16.99,9.0,227549.0,134.0,B,16.99,16.94,16.9,16.89,16.88,17.0,17.01,17.05,17.08,17.1,871,133,121,65,43,117,1,10,15,26
2017-05-26 09:31:33,16.99,2.0,18689.0,11.0,S,16.99,16.96,16.94,16.92,16.9,17.0,17.01,17.05,17.08,17.1,860,34,178,29,132,117,1,10,15,26
2017-05-26 09:31:36,16.99,6.0,32286.0,19.0,S,16.99,16.98,16.96,16.94,16.92,17.0,17.01,17.05,17.08,17.1,846,160,136,178,29,112,1,10,15,26
2017-05-26 09:31:39,17.0,6.0,200604.0,118.0,B,17.0,16.99,16.98,16.96,16.94,17.05,17.08,17.1,17.13,17.15,36,846,160,119,178,10,15,26,18,333
2017-05-26 09:31:42,17.0,4.0,23822.0,14.0,S,17.0,16.99,16.98,16.96,16.94,17.05,17.08,17.1,17.13,17.15,116,852,160,119,133,6,15,26,18,333
2017-05-26 09:31:45,17.0,5.0,73218.0,43.0,S,17.0,16.99,16.98,16.96,16.94,17.08,17.1,17.13,17.15,17.2,161,852,160,119,133,4,156,18,333,9
2017-05-26 09:31:48,17.0,3.0,6800.0,4.0,S,17.0,16.99,16.98,16.96,16.94,17.08,17.09,17.1,17.13,17.14,146,852,160,115,133,4,4,156,18,2
2017-05-26 09:31:51,17.0,7.0,20445.0,12.0,S,17.0,16.99,16.98,16.96,16.94,17.07,17.08,17.09,17.1,17.13,178,852,160,15,133,6,4,4,156,18
2017-05-26 09:31:54,17.1,11.0,54605.0,32.0,B,17.05,17.0,16.99,16.98,16.96,17.1,17.13,17.14,17.15,17.2,2,180,852,160,15,177,18,11,333,6
2017-05-26 09:31:57,17.1,3.0,6822.0,4.0,B,17.08,17.06,17.01,17.0,16.99,17.1,17.13,17.14,17.15,17.2,54,5,13,145,846,178,21,11,333,8
2017-05-26 09:32:00,17.08,7.0,187880.0,110.0,S,17.07,17.06,17.01,17.0,16.99,17.08,17.09,17.1,17.13,17.14,19,5,21,175,846,115,8,173,23,13
2017-05-26 09:32:03,17.08,9.0,194096.0,114.0,B,17.0,16.99,16.98,16.96,16.9,17.08,17.09,17.1,17.13,17.14,93,846,160,15,73,101,15,183,23,13
2017-05-26 09:32:06,17.08,3.0,78568.0,46.0,B,17.02,17.0,16.99,16.98,16.96,17.08,17.09,17.1,17.13,17.14,10,78,846,160,5,55,30,171,23,16
2017-05-26 09:32:09,17.07,2.0,8533.0,5.0,S,17.02,17.0,16.99,16.98,16.96,17.07,17.08,17.09,17.1,17.13,10,83,846,160,5,21,58,32,189,21
2017-05-26 09:32:12,17.08,4.0,88794.0,52.0,B,17.02,17.01,17.0,16.99,16.98,17.05,17.08,17.09,17.1,17.13,10,39,80,846,160,10,38,32,189,21
2017-05-26 09:32:15,17.07,12.0,187521.0,110.0,B,17.01,17.0,16.99,16.98,16.96,17.02,17.07,17.08,17.09,17.1,5,80,846,160,5,2,4,29,32,189
2017-05-26 09:32:18,17.07,5.0,25595.0,15.0,B,17.01,17.0,16.99,16.98,16.96,17.02,17.07,17.08,17.09,17.1,5,75,846,160,5,39,40,35,43,189
2017-05-26 09:32:21,17.02,9.0,112287.0,66.0,B,17.0,16.99,16.98,16.96,16.9,17.02,17.06,17.07,17.08,17.09,55,846,160,5,69,41,3,50,35,57
2017-05-26 09:32:24,17.02,6.0,35742.0,21.0,B,17.0,16.99,16.98,16.96,16.9,17.02,17.05,17.06,17.07,17.08,30,846,162,5,69,20,108,13,54,41
2017-05-26 09:32:27,16.99,6.0,54401.0,32.0,S,16.99,16.98,16.96,16.9,16.88,17.0,17.02,17.05,17.06,17.07,843,162,5,69,43,73,18,109,13,54
2017-05-26 09:32:30,17.0,1.0,10200.0,6.0,B,16.99,16.98,16.96,16.9,16.88,17.0,17.01,17.02,17.05,17.06,843,162,5,69,43,88,13,18,109,13
2017-05-26 09:32:33,16.99,16.0,379283.0,223.0,S,16.99,16.98,16.96,16.9,16.88,17.02,17.05,17.06,17.07,17.08,831,162,3,79,43,35,109,13,67,41
2017-05-26 09:32:36,17.0,3.0,56083.0,33.0,B,17.0,16.99,16.98,16.96,16.9,17.02,17.05,17.06,17.07,17.08,3,809,162,3,79,45,109,13,67,41
2017-05-26 09:32:39,17.0,6.0,366993.0,216.0,S,17.0,16.99,16.98,16.96,16.9,17.02,17.05,17.06,17.07,17.08,34,602,162,3,79,45,109,13,47,31
2017-05-26 09:32:42,17.0,1.0,13600.0,8.0,S,17.0,16.99,16.98,16.96,16.9,17.01,17.02,17.04,17.05,17.06,50,602,2,3,79,10,48,35,9,13
2017-05-26 09:32:45,17.02,12.0,168406.0,99.0,B,17.02,17.0,16.99,16.98,16.96,17.04,17.05,17.06,17.07,17.08,2,10,602,2,3,35,9,13,47,31
2017-05-26 09:32:48,17.0,10.0,113874.0,67.0,S,16.99,16.98,16.96,16.9,16.88,17.0,17.04,17.05,17.06,17.07,562,2,3,50,43,33,41,10,13,62
2017-05-26 09:32:51,16.99,1.0,8495.0,5.0,S,16.99,16.98,16.96,16.9,16.88,17.0,17.04,17.05,17.06,17.07,557,2,3,50,43,68,41,10,13,62
2017-05-26 09:32:54,17.0,5.0,73100.0,43.0,B,16.99,16.98,16.96,16.9,16.88,17.0,17.02,17.04,17.05,17.06,567,2,3,50,43,25,2,41,10,23
2017-05-26 09:32:57,17.0,9.0,61195.0,36.0,B,17.01,17.0,16.99,16.98,16.96,17.02,17.04,17.05,17.06,17.07,1,29,562,2,3,2,41,10,23,62
2017-05-26 09:33:00,17.0,5.0,226101.0,133.0,S,16.99,16.98,16.96,16.9,16.88,17.0,17.02,17.04,17.05,17.06,562,2,3,30,43,10,7,41,15,23
2017-05-26 09:33:03,17.0,10.0,120673.0,71.0,B,16.99,16.98,16.96,16.9,16.88,17.0,17.02,17.04,17.05,17.06,535,2,3,30,43,10,7,41,15,23
2017-05-26 09:33:06,17.0,3.0,17000.0,10.0,B,17.0,16.99,16.98,16.96,16.9,17.02,17.04,17.05,17.06,17.07,19,538,2,3,30,7,45,15,23,62
2017-05-26 09:33:09,17.0,5.0,37424.0,22.0,S,17.0,16.99,16.98,16.96,16.9,17.01,17.02,17.04,17.05,17.06,33,538,2,3,30,25,2,55,16,23
2017-05-26 09:33:12,17.01,1.0,3402.0,2.0,B,17.0,16.99,16.98,16.96,16.9,17.01,17.02,17.03,17.04,17.05,121,539,2,3,30,27,2,6,55,8
2017-05-26 09:33:15,17.0,2.0,17000.0,10.0,S,17.0,16.99,16.98,16.96,16.9,17.01,17.02,17.03,17.04,17.05,132,539,2,3,30,27,12,6,55,11
2017-05-26 09:33:18,17.0,4.0,10200.0,6.0,S,17.0,16.99,16.98,16.96,16.9,17.01,17.02,17.03,17.04,17.05,144,539,2,3,30,34,18,6,55,11
2017-05-26 09:33:21,17.01,2.0,35721.0,21.0,B,17.0,16.99,16.98,16.96,16.9,17.01,17.02,17.03,17.04,17.05,159,539,2,3,30,13,18,6,55,13
2017-05-26 09:33:24,17.01,6.0,42515.0,25.0,B,17.01,17.0,16.99,16.98,16.96,17.02,17.03,17.04,17.05,17.06,110,159,539,2,3,18,6,55,13,34
2017-05-26 09:33:27,17.01,5.0,73148.0,43.0,S,17.01,17.0,16.99,16.98,16.96,17.02,17.03,17.04,17.05,17.06,121,159,539,2,3,13,6,55,13,34
2017-05-26 09:33:33,17.02,1.0,3404.0,2.0,B,17.01,17.0,16.99,16.98,16.96,17.02,17.03,17.04,17.05,17.06,138,175,539,2,3,11,6,55,13,34
2017-05-26 09:33:36,17.02,19.0,212973.0,125.0,B,17.02,17.01,17.0,16.99,16.98,17.06,17.07,17.08,17.09,17.1,10,138,177,534,2,17,52,25,65,78
2017-05-26 09:33:39,17.06,1.0,1706.0,1.0,B,17.02,17.01,17.0,16.99,16.98,17.06,17.07,17.08,17.09,17.1,122,152,180,534,2,16,52,25,65,76
2017-05-26 09:33:42,17.07,4.0,29003.0,17.0,B,17.03,17.02,17.01,17.0,16.99,17.07,17.08,17.09,17.1,17.13,1,145,152,170,534,51,25,65,76,12
2017-05-26 09:33:45,17.02,6.0,47657.0,28.0,S,17.02,17.01,17.0,16.99,16.98,17.06,17.07,17.08,17.09,17.1,127,152,169,533,2,6,181,25,65,76
2017-05-26 09:33:48,17.07,9.0,297012.0,174.0,B,17.02,17.01,17.0,16.99,16.98,17.07,17.08,17.09,17.1,17.13,133,152,169,533,2,13,25,65,76,12
2017-05-26 09:33:54,17.1,30.0,326410.0,191.0,B,17.1,17.07,17.03,17.02,17.01,17.13,17.14,17.15,17.18,17.19,484,179,45,128,152,12,10,48,22,5
2017-05-26 09:33:57,17.1,3.0,47880.0,28.0,S,17.1,17.07,17.03,17.02,17.01,17.13,17.14,17.15,17.18,17.19,456,235,50,130,152,12,10,48,22,5
2017-05-26 09:34:00,17.1,4.0,25650.0,15.0,S,17.1,17.09,17.07,17.03,17.02,17.13,17.14,17.15,17.18,17.19,441,12,235,55,136,22,10,48,22,5
2017-05-26 09:34:03,17.1,2.0,39330.0,23.0,S,17.1,17.09,17.07,17.03,17.02,17.13,17.14,17.15,17.18,17.19,418,12,202,55,136,22,10,48,22,5
2017-05-26 09:34:09,17.13,7.0,47929.0,28.0,B,17.1,17.07,17.03,17.02,17.01,17.13,17.14,17.15,17.18,17.19,431,202,20,126,118,10,20,48,22,5
2017-05-26 09:34:12,17.14,9.0,59959.0,35.0,B,17.13,17.1,17.09,17.07,17.03,17.14,17.15,17.18,17.19,17.2,47,426,9,202,15,8,48,22,5,51
2017-05-26 09:34:15,17.13,1.0,8565.0,5.0,S,17.13,17.1,17.09,17.07,17.03,17.14,17.15,17.18,17.19,17.2,296,428,9,28,15,9,49,22,5,51
2017-05-26 09:34:18,17.13,10.0,507048.0,296.0,S,17.11,17.1,17.07,17.03,17.02,17.12,17.13,17.14,17.15,17.18,5,428,28,15,126,7,29,9,68,22
