数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,29.81,2.0,11924.0,4.0,B,29.81,29.8,29.78,29.75,29.74,30.0,30.05,30.1,30.2,30.3,8,1,28,13,9,1,5,12,12,13
2017-05-26 09:30:07,30.06,5.0,69074.0,23.0,B,29.85,29.81,29.8,29.78,29.75,30.08,30.1,30.2,30.28,30.3,18,10,108,28,13,4,11,12,8,15
2017-05-26 09:30:13,30.08,1.0,3008.0,1.0,B,29.88,29.85,29.81,29.8,29.78,30.08,30.1,30.2,30.28,30.3,60,18,10,142,28,3,11,12,8,15
2017-05-26 09:30:37,29.94,3.0,14971.0,5.0,B,29.9,29.89,29.86,29.85,29.81,30.08,30.09,30.1,30.2,30.28,54,1,5,18,17,13,3,11,12,8
2017-05-26 09:30:52,29.9,1.0,2990.0,1.0,S,29.9,29.89,29.86,29.85,29.81,30.07,30.08,30.09,30.1,30.2,53,1,5,18,17,34,13,3,11,12
2017-05-26 09:31:07,30.07,1.0,3006.0,1.0,B,29.91,29.89,29.86,29.85,29.81,30.07,30.08,30.09,30.1,30.2,1,1,5,18,9,33,13,3,11,12
2017-05-26 09:31:19,30.04,1.0,15020.0,5.0,B,29.91,29.89,29.86,29.85,29.81,30.04,30.06,30.08,30.09,30.1,1,1,5,18,8,37,40,13,3,11
2017-05-26 09:32:34,30.03,1.0,9009.0,3.0,B,29.92,29.91,29.9,29.89,29.88,30.05,30.07,30.08,30.09,30.1,1,2,10,52,30,20,30,13,3,11
2017-05-26 09:32:46,30.05,1.0,3005.0,1.0,B,29.92,29.91,29.9,29.89,29.88,30.05,30.07,30.08,30.09,30.1,1,2,10,52,30,19,30,13,3,11
2017-05-26 09:33:52,30.02,1.0,3002.0,1.0,B,29.93,29.92,29.91,29.9,29.89,30.02,30.05,30.07,30.08,30.09,100,1,2,10,52,13,19,30,13,3
2017-05-26 09:34:28,30.02,1.0,18013.0,6.0,B,29.99,29.95,29.93,29.92,29.91,30.02,30.05,30.07,30.08,30.09,4,10,100,1,1,7,21,30,13,3
2017-05-26 09:34:43,30.02,1.0,18011.0,6.0,B,29.99,29.95,29.93,29.92,29.91,30.02,30.05,30.07,30.08,30.09,4,10,100,1,1,1,23,30,13,3
2017-05-26 09:34:46,30.02,1.0,3003.0,1.0,B,30.02,29.99,29.95,29.93,29.92,30.05,30.07,30.08,30.09,30.1,9,4,10,100,1,23,30,13,3,11
2017-05-26 09:34:49,30.02,1.0,15010.0,5.0,S,30.02,29.99,29.95,29.93,29.92,30.05,30.07,30.08,30.09,30.1,4,4,10,100,1,23,30,13,3,11
2017-05-26 09:34:55,30.05,1.0,3004.0,1.0,B,30.02,29.99,29.95,29.93,29.92,30.05,30.07,30.08,30.09,30.1,4,4,10,100,1,22,30,13,3,11
2017-05-26 09:35:19,30.02,1.0,12008.0,4.0,S,29.99,29.96,29.95,29.93,29.92,30.02,30.05,30.07,30.08,30.09,4,51,10,100,1,46,22,30,13,3
