数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,6.07,8.0,61914.0,102.0,S,6.06,6.02,6.01,6.0,5.99,6.07,6.08,6.09,6.1,6.11,19,55,15,25,75,130,6,91,229,10
2017-05-26 09:30:03,6.06,12.0,81925.0,135.0,S,6.02,6.01,6.0,5.99,5.98,6.06,6.07,6.08,6.09,6.1,55,30,66,75,107,1,1085,211,522,255
2017-05-26 09:30:06,6.07,5.0,21224.0,35.0,B,6.02,6.01,6.0,5.99,5.98,6.06,6.07,6.08,6.09,6.1,55,30,89,75,107,22,1071,252,575,255
2017-05-26 09:30:21,6.06,1.0,606.0,1.0,B,6.04,6.02,6.01,6.0,5.99,6.06,6.07,6.08,6.09,6.1,100,55,41,139,75,221,1071,252,575,255
2017-05-26 09:30:54,6.02,3.0,76052.0,126.0,S,6.02,6.01,6.0,5.99,5.98,6.05,6.06,6.07,6.08,6.09,29,41,139,75,107,70,275,1071,211,575
2017-05-26 09:31:36,6.04,1.0,12684.0,21.0,B,6.03,6.02,6.01,6.0,5.99,6.04,6.05,6.06,6.07,6.08,21,130,223,144,115,29,70,215,162,261
2017-05-26 09:32:06,6.04,1.0,4228.0,7.0,B,6.03,6.02,6.01,6.0,5.99,6.04,6.05,6.06,6.07,6.08,141,151,202,144,115,22,40,175,162,261
2017-05-26 09:32:12,6.04,1.0,604.0,1.0,B,6.03,6.02,6.01,6.0,5.99,6.04,6.05,6.06,6.07,6.08,141,151,202,144,115,21,40,175,162,261
2017-05-26 09:32:15,6.04,1.0,5436.0,9.0,B,6.03,6.02,6.01,6.0,5.99,6.04,6.05,6.06,6.07,6.08,141,151,187,144,115,12,40,175,162,261
2017-05-26 09:32:21,6.04,1.0,604.0,1.0,B,6.03,6.02,6.01,6.0,5.99,6.04,6.05,6.06,6.07,6.08,167,151,197,344,115,11,40,175,162,261
2017-05-26 09:32:36,6.04,1.0,604.0,1.0,B,6.03,6.02,6.01,6.0,5.99,6.04,6.05,6.06,6.07,6.08,169,151,197,344,115,10,40,175,162,261
2017-05-26 09:32:54,6.04,1.0,6040.0,10.0,B,6.03,6.02,6.01,6.0,5.99,6.05,6.06,6.07,6.08,6.09,187,151,197,351,115,40,175,162,261,567
2017-05-26 09:33:12,6.04,1.0,6040.0,10.0,B,6.03,6.02,6.01,6.0,5.99,6.04,6.05,6.06,6.07,6.08,187,166,197,351,115,230,10,175,162,255
2017-05-26 09:33:33,6.04,2.0,138920.0,230.0,B,6.04,6.03,6.02,6.01,6.0,6.05,6.06,6.07,6.08,6.09,70,67,166,197,351,10,175,162,255,567
2017-05-26 09:33:51,6.05,1.0,605.0,1.0,B,6.04,6.03,6.02,6.01,6.0,6.05,6.06,6.07,6.08,6.09,70,77,166,197,351,9,175,162,255,567
2017-05-26 09:34:06,6.05,1.0,5445.0,9.0,B,6.05,6.04,6.03,6.02,6.01,6.06,6.07,6.08,6.09,6.1,41,70,77,166,187,175,162,255,567,88
2017-05-26 09:34:18,6.06,2.0,90900.0,150.0,B,6.05,6.04,6.03,6.02,6.01,6.06,6.07,6.08,6.09,6.1,41,70,87,166,187,25,162,255,567,88
2017-05-26 09:34:24,6.06,1.0,1818.0,3.0,B,6.05,6.04,6.03,6.02,6.01,6.06,6.07,6.08,6.09,6.1,51,70,87,166,187,22,127,255,567,88
2017-05-26 09:34:57,6.06,1.0,606.0,1.0,B,6.05,6.04,6.03,6.02,6.01,6.06,6.07,6.08,6.09,6.1,52,70,97,172,187,92,168,255,567,129
2017-05-26 09:35:06,6.06,4.0,18180.0,30.0,B,6.05,6.04,6.03,6.02,6.01,6.06,6.07,6.08,6.09,6.1,52,70,147,182,187,62,168,75,567,129
2017-05-26 09:35:09,6.06,2.0,1818.0,3.0,B,6.05,6.04,6.03,6.02,6.01,6.06,6.07,6.08,6.09,6.1,52,70,147,182,187,59,168,75,567,129
2017-05-26 09:35:24,6.05,3.0,31460.0,52.0,S,6.04,6.03,6.02,6.01,6.0,6.05,6.06,6.07,6.08,6.09,100,147,182,187,378,27,142,127,75,567
2017-05-26 09:35:27,6.05,1.0,6050.0,10.0,B,6.04,6.03,6.02,6.01,6.0,6.05,6.06,6.07,6.08,6.09,100,147,182,187,378,17,142,127,75,567
2017-05-26 09:35:33,6.06,6.0,60583.0,100.0,B,6.04,6.03,6.02,6.01,6.0,6.06,6.07,6.08,6.09,6.1,100,147,182,187,378,59,127,75,567,129
2017-05-26 09:35:39,6.04,2.0,30230.0,50.0,S,6.04,6.03,6.02,6.01,6.0,6.06,6.07,6.08,6.09,6.1,80,147,182,187,378,59,127,75,567,129
2017-05-26 09:36:15,6.06,3.0,35754.0,59.0,B,6.06,6.04,6.03,6.02,6.01,6.07,6.08,6.09,6.1,6.11,20,129,157,182,187,127,75,567,129,10
2017-05-26 09:36:30,6.06,2.0,24240.0,40.0,S,6.04,6.03,6.02,6.01,6.0,6.06,6.07,6.08,6.09,6.1,129,159,182,187,431,140,127,75,567,129
2017-05-26 09:36:57,6.06,2.0,12715.0,21.0,B,6.05,6.04,6.03,6.02,6.01,6.06,6.07,6.08,6.09,6.1,5,132,159,182,187,130,127,575,567,129
2017-05-26 09:37:00,6.06,1.0,49692.0,82.0,B,6.05,6.04,6.03,6.02,6.01,6.06,6.07,6.08,6.09,6.1,5,132,159,182,187,48,127,575,567,129
2017-05-26 09:37:03,6.05,1.0,3025.0,5.0,S,6.04,6.03,6.02,6.01,6.0,6.05,6.06,6.07,6.08,6.09,132,159,182,187,431,28,48,127,575,567
2017-05-26 09:37:06,6.05,1.0,16940.0,28.0,B,6.05,6.04,6.03,6.02,6.01,6.06,6.07,6.08,6.09,6.1,38,132,159,182,187,48,127,575,567,129
2017-05-26 09:37:27,6.06,3.0,42420.0,70.0,B,6.05,6.04,6.03,6.02,6.01,6.06,6.07,6.08,6.09,6.1,78,152,159,182,187,28,127,575,567,129
2017-05-26 09:37:48,6.06,1.0,16968.0,28.0,B,6.06,6.05,6.04,6.03,6.02,6.07,6.08,6.09,6.1,6.11,21,78,152,159,182,127,575,567,129,20
2017-05-26 09:38:06,6.06,1.0,606.0,1.0,S,6.06,6.05,6.04,6.03,6.02,6.07,6.08,6.09,6.1,6.11,70,78,152,159,182,140,575,567,129,20
2017-05-26 09:38:21,6.06,4.0,30300.0,50.0,S,6.05,6.04,6.03,6.02,6.01,6.06,6.07,6.08,6.09,6.1,78,152,159,182,241,453,407,575,567,129
2017-05-26 09:38:24,6.05,6.0,21810.0,36.0,S,6.05,6.04,6.03,6.02,6.01,6.06,6.07,6.08,6.09,6.1,72,152,159,182,241,423,407,575,567,129
2017-05-26 09:38:27,6.05,2.0,1210.0,2.0,S,6.05,6.04,6.03,6.02,6.01,6.06,6.07,6.08,6.09,6.1,70,152,159,182,241,423,407,575,567,129
2017-05-26 09:38:30,6.05,2.0,1210.0,2.0,S,6.05,6.04,6.03,6.02,6.01,6.06,6.07,6.08,6.09,6.1,68,152,159,182,241,423,407,575,567,129
2017-05-26 09:38:33,6.05,2.0,1210.0,2.0,S,6.05,6.04,6.03,6.02,6.01,6.06,6.07,6.08,6.09,6.1,111,152,159,182,241,423,407,575,567,129
2017-05-26 09:38:36,6.05,1.0,605.0,1.0,S,6.05,6.04,6.03,6.02,6.01,6.06,6.07,6.08,6.09,6.1,140,152,159,182,241,423,407,575,567,129
2017-05-26 09:38:42,6.06,1.0,24240.0,40.0,B,6.05,6.04,6.03,6.02,6.01,6.06,6.07,6.08,6.09,6.1,140,152,159,182,241,383,407,575,567,129
2017-05-26 09:38:45,6.06,1.0,12120.0,20.0,B,6.05,6.04,6.03,6.02,6.01,6.06,6.07,6.08,6.09,6.1,140,152,159,182,241,363,407,575,567,129
2017-05-26 09:38:54,6.06,1.0,6060.0,10.0,B,6.05,6.04,6.03,6.02,6.01,6.06,6.07,6.08,6.09,6.1,140,152,159,182,241,353,407,575,528,129
2017-05-26 09:39:00,6.05,1.0,12100.0,20.0,S,6.05,6.04,6.03,6.02,6.01,6.06,6.07,6.08,6.09,6.1,120,152,159,182,241,392,407,555,528,129
2017-05-26 09:39:09,6.06,1.0,42420.0,70.0,B,6.05,6.04,6.03,6.02,6.01,6.06,6.07,6.08,6.09,6.1,120,152,159,182,191,322,407,555,528,129
2017-05-26 09:39:15,6.06,1.0,15756.0,26.0,B,6.05,6.04,6.03,6.02,6.01,6.06,6.07,6.08,6.09,6.1,120,152,159,182,191,296,407,555,528,129
2017-05-26 09:39:24,6.06,1.0,6060.0,10.0,B,6.05,6.04,6.03,6.02,6.01,6.06,6.07,6.08,6.09,6.1,120,152,179,182,191,286,407,555,503,129
2017-05-26 09:40:09,6.06,1.0,51510.0,85.0,B,6.05,6.04,6.03,6.02,6.01,6.06,6.07,6.08,6.09,6.1,110,180,179,232,188,162,307,555,503,129
2017-05-26 09:40:12,6.06,1.0,12120.0,20.0,B,6.05,6.04,6.03,6.02,6.01,6.06,6.07,6.08,6.09,6.1,120,180,179,232,188,142,307,555,503,129
2017-05-26 09:40:18,6.06,1.0,86052.0,142.0,B,6.06,6.05,6.04,6.03,6.02,6.07,6.08,6.09,6.1,6.11,235,140,180,179,232,307,555,503,129,20
2017-05-26 09:40:48,6.07,2.0,12140.0,20.0,B,6.06,6.05,6.04,6.03,6.02,6.07,6.08,6.09,6.1,6.11,255,140,180,179,232,287,555,503,129,20
2017-05-26 09:41:15,6.07,1.0,8498.0,14.0,B,6.06,6.05,6.04,6.03,6.02,6.07,6.08,6.09,6.1,6.11,355,140,172,179,259,260,55,503,129,20
2017-05-26 09:41:21,6.07,1.0,6070.0,10.0,B,6.06,6.05,6.04,6.03,6.02,6.07,6.08,6.09,6.1,6.11,361,140,172,179,259,270,68,503,129,20
2017-05-26 09:41:24,6.07,2.0,55844.0,92.0,B,6.06,6.05,6.04,6.03,6.02,6.07,6.08,6.09,6.1,6.11,381,140,172,179,259,91,68,503,129,20
2017-05-26 09:41:30,6.07,1.0,1821.0,3.0,B,6.06,6.05,6.04,6.03,6.02,6.07,6.08,6.09,6.1,6.11,381,140,172,179,259,17,68,503,129,20
2017-05-26 09:41:33,6.07,1.0,607.0,1.0,B,6.06,6.05,6.04,6.03,6.02,6.07,6.08,6.09,6.1,6.11,281,140,172,179,259,16,68,503,129,20
2017-05-26 09:41:42,6.07,1.0,6677.0,11.0,B,6.06,6.05,6.04,6.03,6.02,6.07,6.08,6.09,6.1,6.11,281,140,172,179,239,5,68,503,129,20
2017-05-26 09:41:57,6.07,1.0,3035.0,5.0,B,6.07,6.06,6.05,6.04,6.03,6.08,6.09,6.1,6.11,6.12,95,281,120,170,179,68,503,121,20,104
2017-05-26 09:42:24,6.08,1.0,3040.0,5.0,B,6.07,6.06,6.05,6.04,6.03,6.08,6.09,6.1,6.11,6.12,95,293,120,170,209,334,226,121,20,104
