数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,7.26,77.0,2311583.0,3184.0,S,7.24,7.23,7.22,7.2,7.16,7.26,7.27,7.28,7.29,7.3,16,6,40,755,56,379,1457,2615,1040,3259
2017-05-26 09:30:02,7.2,30.0,444334.0,616.0,S,7.2,7.17,7.16,7.15,7.14,7.22,7.23,7.24,7.25,7.26,561,160,74,431,80,86,479,1189,129,2727
2017-05-26 09:30:05,7.23,46.0,1179367.0,1636.0,B,7.17,7.16,7.15,7.14,7.13,7.23,7.24,7.25,7.26,7.27,152,158,461,80,24,338,1230,847,4170,734
2017-05-26 09:30:08,7.23,8.0,81566.0,113.0,B,7.17,7.16,7.15,7.14,7.13,7.22,7.23,7.24,7.25,7.26,133,262,511,80,24,80,250,1270,957,4170
2017-05-26 09:30:14,7.2,1.0,721.0,1.0,B,7.2,7.17,7.16,7.15,7.14,7.23,7.24,7.25,7.26,7.27,30,133,262,511,80,250,1639,957,4180,584
2017-05-26 09:30:17,7.2,3.0,21600.0,30.0,S,7.17,7.16,7.15,7.14,7.13,7.22,7.23,7.24,7.25,7.26,133,262,511,80,33,49,328,1639,957,4180
2017-05-26 09:30:20,7.2,1.0,71999.0,100.0,S,7.2,7.18,7.17,7.16,7.15,7.23,7.24,7.25,7.26,7.27,1400,3,133,262,511,379,1639,1487,4180,584
2017-05-26 09:30:23,7.23,1.0,21691.0,30.0,B,7.2,7.18,7.17,7.16,7.15,7.22,7.23,7.24,7.25,7.26,1420,3,133,262,511,81,349,1296,1467,4150
2017-05-26 09:30:26,7.2,2.0,2880.0,4.0,S,7.2,7.18,7.17,7.16,7.15,7.22,7.23,7.24,7.25,7.26,1419,23,162,262,511,150,349,1296,1467,4150
2017-05-26 09:30:32,7.2,1.0,21600.0,30.0,S,7.2,7.18,7.17,7.16,7.15,7.21,7.22,7.23,7.24,7.25,1392,23,172,262,511,3,152,638,1296,1289
2017-05-26 09:30:35,7.2,5.0,203787.0,283.0,S,7.2,7.18,7.17,7.16,7.15,7.22,7.23,7.24,7.25,7.26,1137,23,172,262,511,426,596,1296,1319,4150
2017-05-26 09:30:38,7.22,7.0,143316.0,199.0,B,7.2,7.18,7.17,7.16,7.15,7.22,7.23,7.24,7.25,7.26,956,23,172,262,511,408,596,1296,1319,4100
2017-05-26 09:30:47,7.2,4.0,242661.0,337.0,S,7.2,7.18,7.17,7.16,7.15,7.22,7.23,7.24,7.25,7.26,651,23,208,362,511,345,596,1286,1319,4100
2017-05-26 09:30:50,7.21,1.0,26677.0,37.0,B,7.21,7.2,7.18,7.17,7.16,7.22,7.23,7.24,7.25,7.26,312,657,130,208,362,276,596,1286,1319,4100
