数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,18.67,16.0,158919.0,85.0,B,18.67,18.66,18.65,18.63,18.6,18.7,18.85,18.92,18.95,18.98,7,2,10,1,1,13,6,2,17,7
2017-05-26 09:30:02,18.7,17.0,119265.0,64.0,B,18.63,18.6,18.55,18.51,18.5,18.7,18.8,18.85,18.91,18.92,1,11,2,34,22,8,1,6,6,2
2017-05-26 09:30:05,18.72,12.0,45146.0,24.0,B,18.72,18.7,18.69,18.68,18.67,18.8,18.85,18.91,18.92,18.94,11,86,5,24,25,43,5,6,22,30
2017-05-26 09:30:08,18.8,1.0,3760.0,2.0,B,18.72,18.7,18.69,18.68,18.67,18.8,18.85,18.86,18.91,18.92,11,136,5,24,25,41,5,1,6,22
2017-05-26 09:30:11,18.72,1.0,1872.0,1.0,S,18.72,18.7,18.69,18.68,18.67,18.8,18.85,18.86,18.91,18.92,10,136,5,24,25,41,5,1,6,22
2017-05-26 09:30:20,18.72,1.0,14976.0,8.0,S,18.72,18.7,18.69,18.68,18.67,18.8,18.85,18.86,18.91,18.92,2,186,5,24,17,41,5,1,6,22
2017-05-26 09:30:26,18.72,3.0,61849.0,33.0,S,18.7,18.69,18.68,18.67,18.65,18.72,18.8,18.85,18.86,18.91,188,5,24,17,26,13,35,10,1,6
2017-05-26 09:30:29,18.8,3.0,45016.0,24.0,B,18.7,18.69,18.68,18.67,18.65,18.8,18.85,18.86,18.91,18.92,188,5,24,17,26,24,10,1,6,22
2017-05-26 09:30:35,18.8,2.0,45120.0,24.0,B,18.8,18.73,18.72,18.7,18.69,18.85,18.86,18.91,18.92,18.94,46,7,20,188,5,10,1,6,22,30
2017-05-26 09:30:41,18.8,1.0,5640.0,3.0,S,18.8,18.72,18.7,18.68,18.67,18.85,18.86,18.91,18.92,18.94,43,20,188,24,17,10,1,6,22,30
