数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,7.69,8.0,39988.0,52.0,S,7.65,7.63,7.62,7.61,7.6,7.69,7.7,7.71,7.72,7.75,93,10,14,149,189,6,1,25,17,15
2017-05-26 09:30:03,7.69,6.0,6148.0,8.0,B,7.69,7.66,7.65,7.63,7.62,7.7,7.71,7.72,7.74,7.75,109,50,106,110,241,36,25,27,30,113
2017-05-26 09:30:06,7.7,8.0,56161.0,73.0,B,7.69,7.66,7.65,7.63,7.62,7.7,7.71,7.72,7.74,7.75,80,50,126,110,245,18,25,27,30,113
2017-05-26 09:30:09,7.7,2.0,1540.0,2.0,B,7.69,7.66,7.65,7.63,7.62,7.7,7.71,7.72,7.74,7.75,80,50,126,110,245,16,25,27,30,113
2017-05-26 09:30:21,7.7,2.0,12320.0,16.0,B,7.69,7.66,7.65,7.63,7.62,7.71,7.72,7.74,7.75,7.76,83,100,126,110,245,25,27,30,119,10
2017-05-26 09:30:51,7.71,2.0,19275.0,25.0,B,7.71,7.7,7.69,7.66,7.65,7.72,7.74,7.75,7.76,7.78,10,8,85,100,126,27,35,119,10,46
2017-05-26 09:30:54,7.71,1.0,2313.0,3.0,S,7.71,7.7,7.69,7.66,7.65,7.72,7.74,7.75,7.76,7.78,7,8,85,100,126,27,35,119,10,46
2017-05-26 09:31:03,7.71,2.0,12336.0,16.0,S,7.7,7.69,7.67,7.66,7.65,7.71,7.72,7.74,7.75,7.76,8,85,20,100,126,12,27,35,119,10
2017-05-26 09:31:18,7.7,1.0,6160.0,8.0,S,7.69,7.67,7.66,7.65,7.63,7.7,7.71,7.72,7.74,7.75,85,20,100,126,113,92,29,27,35,119
2017-05-26 09:31:24,7.7,1.0,6930.0,9.0,B,7.69,7.67,7.66,7.65,7.63,7.7,7.71,7.72,7.74,7.75,86,20,100,126,113,83,29,27,35,127
2017-05-26 09:31:48,7.7,1.0,12320.0,16.0,B,7.69,7.67,7.66,7.65,7.63,7.7,7.71,7.72,7.74,7.75,86,40,100,126,113,67,29,27,45,127
2017-05-26 09:31:54,7.69,1.0,23070.0,30.0,S,7.69,7.67,7.66,7.65,7.63,7.7,7.71,7.72,7.74,7.75,56,40,100,126,113,67,29,27,95,127
2017-05-26 09:32:06,7.69,1.0,2307.0,3.0,S,7.69,7.67,7.66,7.65,7.63,7.7,7.71,7.72,7.74,7.75,53,40,100,126,113,67,29,27,95,127
2017-05-26 09:32:27,7.7,1.0,1540.0,2.0,B,7.69,7.67,7.66,7.65,7.63,7.7,7.71,7.72,7.73,7.74,53,40,100,126,113,65,29,27,153,97
2017-05-26 09:32:30,7.69,6.0,40757.0,53.0,S,7.67,7.66,7.65,7.63,7.62,7.69,7.7,7.71,7.72,7.73,40,100,126,113,245,47,65,29,53,153
2017-05-26 09:32:36,7.69,1.0,769.0,1.0,B,7.67,7.66,7.65,7.63,7.62,7.69,7.7,7.71,7.72,7.73,40,100,126,113,245,46,65,29,64,153
2017-05-26 09:33:36,7.69,1.0,7690.0,10.0,B,7.68,7.67,7.66,7.65,7.63,7.69,7.7,7.71,7.72,7.73,10,157,100,126,113,41,85,29,64,158
2017-05-26 09:33:39,7.69,2.0,31529.0,41.0,B,7.69,7.68,7.67,7.66,7.65,7.7,7.71,7.72,7.73,7.74,39,10,157,100,126,85,29,64,158,97
2017-05-26 09:33:51,7.69,1.0,1538.0,2.0,S,7.69,7.68,7.67,7.66,7.65,7.7,7.71,7.72,7.73,7.74,37,13,157,100,126,85,29,64,158,97
2017-05-26 09:34:15,7.69,2.0,36912.0,48.0,S,7.68,7.67,7.66,7.65,7.63,7.69,7.7,7.71,7.72,7.73,63,120,140,226,182,2,85,17,64,158
2017-05-26 09:34:21,7.69,1.0,769.0,1.0,B,7.68,7.67,7.66,7.65,7.63,7.69,7.7,7.71,7.72,7.73,66,120,140,226,182,41,85,17,64,158
2017-05-26 09:34:24,7.68,3.0,27648.0,36.0,S,7.68,7.67,7.66,7.65,7.63,7.69,7.7,7.71,7.72,7.73,30,120,140,226,182,41,85,17,64,158
2017-05-26 09:34:39,7.69,2.0,7690.0,10.0,B,7.68,7.67,7.66,7.65,7.63,7.69,7.7,7.71,7.72,7.73,30,120,140,226,182,63,85,17,64,158
2017-05-26 09:34:42,7.68,1.0,7680.0,10.0,S,7.68,7.67,7.66,7.65,7.63,7.69,7.7,7.71,7.72,7.73,20,120,140,226,187,63,85,17,64,158
2017-05-26 09:35:06,7.68,2.0,15360.0,20.0,S,7.67,7.66,7.65,7.63,7.62,7.68,7.69,7.7,7.71,7.72,120,140,226,187,245,4,63,229,17,64
2017-05-26 09:35:12,7.68,2.0,6912.0,9.0,B,7.68,7.67,7.66,7.65,7.63,7.69,7.7,7.72,7.73,7.74,2,120,140,226,187,43,229,64,158,102
2017-05-26 09:35:27,7.69,1.0,20763.0,27.0,B,7.68,7.67,7.66,7.65,7.63,7.69,7.7,7.72,7.73,7.74,12,120,140,226,187,37,229,64,158,102
2017-05-26 09:36:00,7.69,3.0,25377.0,33.0,B,7.69,7.68,7.67,7.66,7.65,7.7,7.72,7.73,7.74,7.75,27,83,120,140,226,229,64,158,102,147
2017-05-26 09:36:09,7.7,2.0,21560.0,28.0,B,7.69,7.68,7.67,7.66,7.65,7.7,7.72,7.73,7.74,7.75,73,82,120,140,226,201,64,158,102,147
2017-05-26 09:36:12,7.7,3.0,53900.0,70.0,B,7.69,7.68,7.67,7.66,7.65,7.7,7.72,7.73,7.74,7.75,73,82,120,140,226,131,64,158,102,147
2017-05-26 09:36:15,7.7,1.0,38500.0,50.0,B,7.69,7.68,7.67,7.66,7.65,7.7,7.72,7.73,7.74,7.75,73,82,120,151,226,81,64,158,102,147
2017-05-26 09:36:24,7.7,3.0,33880.0,44.0,B,7.69,7.68,7.67,7.66,7.65,7.7,7.72,7.73,7.74,7.75,73,82,120,151,226,37,64,158,102,147
2017-05-26 09:36:36,7.7,1.0,770.0,1.0,B,7.69,7.68,7.67,7.66,7.65,7.7,7.72,7.73,7.74,7.75,93,82,120,151,226,36,64,158,102,147
2017-05-26 09:36:57,7.7,2.0,24640.0,32.0,B,7.69,7.68,7.67,7.66,7.65,7.7,7.72,7.73,7.74,7.75,209,82,127,151,226,36,64,158,102,154
2017-05-26 09:37:21,7.7,3.0,7700.0,10.0,B,7.69,7.68,7.67,7.66,7.65,7.7,7.72,7.73,7.74,7.75,209,77,127,151,226,26,79,158,102,147
2017-05-26 09:37:27,7.7,1.0,3850.0,5.0,B,7.69,7.68,7.67,7.66,7.65,7.7,7.72,7.73,7.74,7.75,209,77,127,151,226,31,79,158,102,147
2017-05-26 09:37:33,7.7,1.0,2310.0,3.0,B,7.69,7.68,7.67,7.66,7.65,7.7,7.72,7.73,7.74,7.75,209,77,127,151,226,28,79,158,102,147
2017-05-26 09:37:39,7.68,10.0,219857.0,286.0,S,7.67,7.66,7.65,7.63,7.62,7.7,7.72,7.73,7.74,7.75,127,151,226,189,245,28,79,158,102,147
2017-05-26 09:37:48,7.7,1.0,770.0,1.0,B,7.68,7.67,7.66,7.65,7.63,7.7,7.72,7.73,7.74,7.75,5,127,151,226,189,28,79,158,102,147
2017-05-26 09:37:57,7.67,2.0,13811.0,18.0,S,7.67,7.66,7.65,7.63,7.62,7.7,7.72,7.73,7.74,7.75,114,151,226,189,245,28,81,158,102,147
2017-05-26 09:38:09,7.7,1.0,770.0,1.0,B,7.67,7.66,7.65,7.63,7.62,7.7,7.72,7.73,7.74,7.75,134,201,226,199,245,12,89,158,102,147
2017-05-26 09:38:18,7.71,4.0,36225.0,47.0,B,7.71,7.68,7.67,7.66,7.65,7.72,7.73,7.74,7.75,7.76,3,96,334,201,226,129,158,102,147,10
2017-05-26 09:38:21,7.71,1.0,2313.0,3.0,S,7.68,7.67,7.66,7.65,7.63,7.7,7.72,7.73,7.74,7.75,106,334,201,226,199,20,129,158,102,147
2017-05-26 09:38:27,7.7,1.0,2310.0,3.0,B,7.68,7.67,7.66,7.65,7.63,7.7,7.72,7.73,7.74,7.75,110,334,201,226,199,17,129,158,102,147
2017-05-26 09:38:30,7.7,1.0,3850.0,5.0,B,7.68,7.67,7.66,7.65,7.63,7.7,7.72,7.73,7.74,7.75,110,347,201,226,199,12,129,158,102,147
