数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:02,7.01,5.0,18225.0,26.0,S,7.0,6.96,6.95,6.94,6.93,7.01,7.02,7.03,7.05,7.06,6,10,77,12,66,44,20,59,80,20
2017-05-26 09:30:02,6.99,7.0,9802.0,14.0,S,6.96,6.95,6.94,6.93,6.92,6.99,7.01,7.02,7.03,7.05,10,152,12,66,166,18,341,136,59,100
2017-05-26 09:30:05,6.99,1.0,699.0,1.0,B,6.97,6.96,6.95,6.94,6.93,6.99,7.0,7.01,7.02,7.03,20,16,152,212,110,17,61,483,136,59
2017-05-26 09:30:08,6.99,1.0,1398.0,2.0,B,6.97,6.96,6.95,6.94,6.93,6.99,7.0,7.01,7.02,7.03,20,16,152,212,110,15,73,483,136,59
2017-05-26 09:30:20,6.96,1.0,695.0,1.0,S,6.96,6.95,6.94,6.93,6.92,6.99,7.0,7.01,7.02,7.03,15,152,212,110,179,15,83,483,136,59
2017-05-26 09:30:32,6.99,3.0,11182.0,16.0,B,6.99,6.96,6.95,6.94,6.93,7.0,7.01,7.02,7.03,7.05,48,24,152,212,110,190,483,136,59,80
2017-05-26 09:30:38,6.99,1.0,33551.0,48.0,S,6.96,6.95,6.94,6.93,6.92,6.99,7.0,7.01,7.02,7.03,54,152,212,110,179,2,190,483,136,59
2017-05-26 09:31:05,6.96,1.0,697.0,1.0,S,6.96,6.95,6.94,6.93,6.92,6.99,7.0,7.01,7.02,7.03,83,82,212,129,179,2,167,483,136,80
2017-05-26 09:31:35,6.98,1.0,7677.0,11.0,B,6.97,6.96,6.95,6.94,6.93,6.98,6.99,7.0,7.01,7.02,9,253,82,212,129,5,151,157,483,136
2017-05-26 09:31:38,6.97,1.0,6274.0,9.0,S,6.96,6.95,6.94,6.93,6.92,6.97,6.98,6.99,7.0,7.01,253,82,212,129,189,66,5,234,157,483
2017-05-26 09:31:44,6.97,2.0,8364.0,12.0,B,6.96,6.95,6.94,6.93,6.92,6.97,6.98,6.99,7.0,7.01,253,85,212,129,189,84,5,234,157,483
2017-05-26 09:31:47,6.96,3.0,17420.0,25.0,S,6.96,6.95,6.94,6.93,6.92,6.97,6.98,6.99,7.0,7.01,249,85,216,129,189,63,5,234,157,483
2017-05-26 09:31:50,6.97,1.0,13940.0,20.0,B,6.96,6.95,6.94,6.93,6.92,6.97,6.98,6.99,7.0,7.01,249,133,216,129,189,43,5,151,157,483
2017-05-26 09:31:59,6.98,3.0,32764.0,47.0,B,6.97,6.96,6.95,6.94,6.93,6.98,6.99,7.0,7.01,7.02,77,239,133,216,129,1,151,157,483,136
2017-05-26 09:32:11,6.97,3.0,139400.0,200.0,S,6.97,6.96,6.95,6.94,6.93,6.98,6.99,7.0,7.01,7.02,31,270,133,216,129,1,141,157,566,136
2017-05-26 09:32:26,6.98,1.0,698.0,1.0,B,6.97,6.96,6.95,6.94,6.93,6.98,6.99,7.0,7.01,7.02,80,270,633,216,157,16,141,145,566,136
2017-05-26 09:32:29,6.97,1.0,5575.0,8.0,S,6.97,6.96,6.95,6.94,6.93,6.98,6.99,7.0,7.01,7.02,75,270,633,216,157,16,141,145,566,136
2017-05-26 09:32:38,6.98,2.0,10466.0,15.0,B,6.97,6.96,6.95,6.94,6.93,6.98,6.99,7.0,7.01,7.02,104,250,633,216,157,8,32,150,566,126
2017-05-26 09:32:50,6.98,4.0,13252.0,19.0,B,6.98,6.97,6.96,6.95,6.94,6.99,7.0,7.01,7.02,7.03,91,104,251,633,216,32,150,566,126,91
2017-05-26 09:33:11,6.98,1.0,698.0,1.0,S,6.98,6.97,6.96,6.95,6.94,6.99,7.0,7.01,7.02,7.03,102,154,241,653,216,32,140,566,126,91
2017-05-26 09:33:14,6.99,2.0,7688.0,11.0,B,6.98,6.97,6.96,6.95,6.94,6.99,7.0,7.01,7.02,7.03,102,154,241,653,216,21,140,566,126,91
2017-05-26 09:33:20,6.99,1.0,3495.0,5.0,B,6.98,6.97,6.96,6.95,6.94,6.99,7.0,7.01,7.02,7.03,102,154,241,653,216,16,240,483,126,91
2017-05-26 09:33:35,6.99,1.0,8389.0,12.0,B,6.98,6.97,6.96,6.95,6.94,6.99,7.0,7.01,7.02,7.03,102,154,261,653,216,4,240,483,126,67
2017-05-26 09:33:50,6.99,1.0,2795.0,4.0,B,6.99,6.98,6.97,6.96,6.95,7.0,7.01,7.02,7.03,7.04,14,102,154,514,653,220,483,126,67,15
2017-05-26 09:33:53,6.99,1.0,9786.0,14.0,S,6.98,6.97,6.96,6.95,6.94,6.99,7.0,7.01,7.02,7.03,102,154,514,653,216,69,220,483,126,67
2017-05-26 09:33:59,6.99,2.0,19572.0,28.0,B,6.98,6.97,6.96,6.95,6.94,6.99,7.0,7.01,7.02,7.03,102,154,514,653,216,52,113,483,126,67
2017-05-26 09:34:08,6.99,2.0,7689.0,11.0,B,6.98,6.97,6.96,6.95,6.94,6.99,7.0,7.01,7.02,7.03,111,154,514,653,227,42,113,483,126,67
2017-05-26 09:34:26,6.99,2.0,13271.0,19.0,B,6.98,6.97,6.96,6.95,6.94,6.99,7.0,7.01,7.02,7.03,102,154,514,653,216,22,13,483,126,67
2017-05-26 09:34:32,6.99,1.0,4195.0,6.0,B,6.98,6.97,6.96,6.95,6.94,6.99,7.0,7.01,7.02,7.03,102,184,514,653,216,211,13,483,126,67
2017-05-26 09:34:35,6.99,5.0,67708.0,97.0,B,6.98,6.97,6.96,6.95,6.94,6.99,7.0,7.01,7.02,7.03,7,184,514,653,216,209,13,483,126,120
2017-05-26 09:34:44,6.99,1.0,6989.0,10.0,B,6.98,6.97,6.96,6.95,6.94,6.99,7.0,7.01,7.02,7.03,7,184,534,653,216,199,13,483,126,120
2017-05-26 09:35:08,6.99,1.0,2098.0,3.0,B,6.98,6.97,6.96,6.95,6.94,6.99,7.0,7.01,7.02,7.03,7,184,384,653,216,297,124,483,126,120
2017-05-26 09:35:23,6.99,2.0,7688.0,11.0,B,6.98,6.97,6.96,6.95,6.94,6.99,7.0,7.01,7.02,7.03,7,181,384,653,236,101,144,483,126,120
2017-05-26 09:35:29,6.98,1.0,4886.0,7.0,S,6.97,6.96,6.95,6.94,6.93,6.99,7.0,7.01,7.02,7.03,181,384,653,236,193,101,144,483,126,120
2017-05-26 09:35:50,6.99,1.0,7689.0,11.0,B,6.97,6.96,6.95,6.94,6.93,6.99,7.0,7.01,7.02,7.03,181,388,650,236,193,100,144,483,126,120
2017-05-26 09:36:08,6.97,2.0,5579.0,8.0,S,6.97,6.96,6.95,6.94,6.93,6.98,6.99,7.0,7.01,7.02,126,394,650,236,193,12,100,200,483,126
2017-05-26 09:36:11,6.97,1.0,698.0,1.0,S,6.97,6.96,6.95,6.94,6.93,6.98,6.99,7.0,7.01,7.02,125,394,650,236,193,12,100,200,483,126
2017-05-26 09:36:14,6.98,2.0,7678.0,11.0,B,6.97,6.96,6.95,6.94,6.93,6.98,6.99,7.0,7.01,7.02,125,394,650,236,193,1,100,200,483,126
2017-05-26 09:36:35,6.98,2.0,6979.0,10.0,B,6.97,6.96,6.95,6.94,6.93,6.98,6.99,7.0,7.01,7.02,125,394,660,236,193,72,100,200,483,126
2017-05-26 09:36:53,6.97,2.0,17425.0,25.0,S,6.97,6.96,6.95,6.94,6.93,6.98,6.99,7.0,7.01,7.02,100,394,660,236,193,72,100,278,483,85
2017-05-26 09:36:56,6.97,2.0,8364.0,12.0,S,6.97,6.96,6.95,6.94,6.93,6.98,6.99,7.0,7.01,7.02,138,394,660,236,193,72,100,278,483,85
2017-05-26 09:36:59,6.98,1.0,4886.0,7.0,B,6.97,6.96,6.95,6.94,6.93,6.98,6.99,7.0,7.01,7.02,138,394,660,236,193,69,150,278,483,85
2017-05-26 09:37:02,6.98,1.0,3491.0,5.0,B,6.97,6.96,6.95,6.94,6.93,6.98,6.99,7.0,7.01,7.02,138,394,660,236,193,64,150,278,483,85
2017-05-26 09:37:11,6.98,1.0,1396.0,2.0,B,6.97,6.96,6.95,6.94,6.93,6.98,6.99,7.0,7.01,7.02,140,394,660,236,193,62,150,278,483,85
2017-05-26 09:37:14,6.98,2.0,2092.0,3.0,B,6.97,6.96,6.95,6.94,6.93,6.98,6.99,7.0,7.01,7.02,139,394,660,236,193,60,150,278,483,85
2017-05-26 09:37:17,6.98,1.0,1396.0,2.0,B,6.97,6.96,6.95,6.94,6.93,6.98,6.99,7.0,7.01,7.02,185,394,660,236,193,58,150,278,483,85
2017-05-26 09:37:20,6.98,3.0,40484.0,58.0,B,6.98,6.97,6.96,6.95,6.94,6.99,7.0,7.01,7.02,7.03,25,185,394,660,236,150,278,483,85,120
2017-05-26 09:37:29,6.98,1.0,12564.0,18.0,S,6.98,6.97,6.96,6.95,6.94,6.99,7.0,7.01,7.02,7.03,22,185,394,660,236,150,278,483,85,120
2017-05-26 09:37:53,6.99,1.0,27261.0,39.0,B,6.98,6.97,6.96,6.95,6.94,6.99,7.0,7.01,7.02,7.03,22,185,394,675,236,111,282,483,85,67
2017-05-26 09:38:08,6.99,1.0,13281.0,19.0,B,6.98,6.97,6.96,6.95,6.94,6.99,7.0,7.01,7.02,7.03,62,139,141,675,236,92,279,483,165,67
2017-05-26 09:38:17,6.99,5.0,45435.0,65.0,B,6.98,6.97,6.96,6.95,6.94,6.99,7.0,7.01,7.02,7.03,62,139,166,675,236,27,279,483,165,120
2017-05-26 09:38:23,6.98,2.0,11867.0,17.0,S,6.98,6.97,6.96,6.95,6.94,6.99,7.0,7.01,7.02,7.03,45,139,166,675,236,27,170,483,155,120
2017-05-26 09:38:26,6.99,1.0,3494.0,5.0,B,6.98,6.97,6.96,6.95,6.94,6.99,7.0,7.01,7.02,7.03,45,139,182,675,236,22,170,483,155,120
2017-05-26 09:38:41,6.99,1.0,15378.0,22.0,B,6.99,6.98,6.97,6.96,6.95,7.0,7.01,7.02,7.03,7.04,378,48,139,188,675,170,483,174,120,15
2017-05-26 09:38:44,6.99,1.0,2097.0,3.0,S,6.99,6.98,6.97,6.96,6.95,7.0,7.01,7.02,7.03,7.04,375,48,139,188,675,170,483,174,120,15
2017-05-26 09:39:08,7.0,5.0,25199.0,36.0,B,6.99,6.98,6.97,6.96,6.95,7.0,7.01,7.02,7.03,7.04,433,76,139,213,675,131,483,174,120,15
2017-05-26 09:39:14,7.0,2.0,18884.0,27.0,B,6.99,6.98,6.97,6.96,6.95,7.0,7.01,7.02,7.03,7.04,422,76,139,213,675,121,483,174,120,15
2017-05-26 09:39:26,7.0,1.0,699.0,1.0,B,6.99,6.98,6.97,6.96,6.95,7.0,7.01,7.02,7.03,7.04,418,76,139,213,679,120,483,174,120,15
2017-05-26 09:39:32,7.0,2.0,5601.0,8.0,B,6.99,6.98,6.97,6.96,6.95,7.0,7.01,7.02,7.03,7.04,418,76,139,213,679,161,483,174,120,15
2017-05-26 09:39:47,7.0,3.0,35000.0,50.0,B,6.99,6.98,6.97,6.96,6.95,7.0,7.01,7.02,7.03,7.04,421,65,126,213,689,126,483,31,120,15
2017-05-26 09:39:50,7.0,2.0,31499.0,45.0,B,6.99,6.98,6.97,6.96,6.95,7.0,7.01,7.02,7.03,7.04,421,65,126,213,689,81,483,31,120,15
2017-05-26 09:39:56,7.0,1.0,7001.0,10.0,B,6.99,6.98,6.97,6.96,6.95,7.0,7.01,7.02,7.03,7.04,421,79,126,213,689,71,483,31,120,15
2017-05-26 09:40:02,7.0,3.0,4199.0,6.0,B,6.99,6.98,6.97,6.96,6.95,7.0,7.01,7.02,7.03,7.04,421,79,126,213,689,65,483,31,120,15
2017-05-26 09:40:08,7.0,1.0,700.0,1.0,B,6.99,6.98,6.97,6.96,6.95,7.0,7.01,7.02,7.03,7.04,412,84,126,213,689,104,483,31,120,15
2017-05-26 09:40:11,7.0,1.0,21001.0,30.0,B,6.99,6.98,6.97,6.96,6.95,7.0,7.01,7.02,7.03,7.04,412,84,126,213,689,74,483,31,120,15
2017-05-26 09:40:17,7.0,4.0,51800.0,74.0,B,7.0,6.99,6.98,6.97,6.96,7.01,7.02,7.03,7.04,7.05,87,412,84,126,213,483,31,120,15,55
2017-05-26 09:40:26,7.0,1.0,2100.0,3.0,S,7.0,6.99,6.98,6.97,6.96,7.01,7.02,7.03,7.04,7.05,84,412,84,126,213,483,31,120,69,55
2017-05-26 09:40:41,7.0,2.0,4204.0,6.0,S,7.0,6.99,6.98,6.97,6.96,7.01,7.02,7.03,7.04,7.05,87,412,84,126,182,478,36,120,69,55
