数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,14.27,30.0,573654.0,402.0,S,14.21,14.2,14.18,14.15,14.1,14.27,14.28,14.3,14.32,14.33,80,10,87,20,68,77,17,178,52,44
2017-05-26 09:30:03,14.26,54.0,871631.0,613.0,S,14.18,14.16,14.15,14.13,14.12,14.26,14.27,14.28,14.29,14.3,74,9,20,10,25,20,34,93,185,136
2017-05-26 09:30:06,14.26,10.0,101198.0,71.0,B,14.22,14.21,14.18,14.16,14.15,14.26,14.27,14.28,14.29,14.3,143,5,74,9,20,94,141,100,195,100
2017-05-26 09:30:09,14.22,1.0,28440.0,20.0,S,14.22,14.21,14.18,14.16,14.15,14.25,14.26,14.27,14.28,14.29,123,5,74,13,20,10,94,208,100,195
2017-05-26 09:30:12,14.22,1.0,42660.0,30.0,S,14.22,14.21,14.18,14.16,14.15,14.25,14.26,14.27,14.28,14.29,93,5,74,13,20,10,94,208,138,195
2017-05-26 09:30:15,14.22,1.0,8532.0,6.0,S,14.22,14.21,14.2,14.18,14.16,14.25,14.26,14.27,14.28,14.29,97,55,1,74,13,10,94,208,138,195
2017-05-26 09:30:18,14.22,4.0,55458.0,39.0,S,14.22,14.21,14.2,14.18,14.16,14.23,14.25,14.26,14.27,14.28,58,55,1,74,13,15,10,94,208,138
2017-05-26 09:30:21,14.22,3.0,48348.0,34.0,S,14.22,14.21,14.2,14.18,14.16,14.23,14.25,14.26,14.27,14.28,24,65,1,74,13,15,10,94,207,138
2017-05-26 09:30:24,14.22,3.0,19908.0,14.0,S,14.22,14.21,14.2,14.18,14.16,14.23,14.25,14.26,14.27,14.28,10,65,1,74,13,15,10,94,207,138
2017-05-26 09:30:27,14.21,7.0,136469.0,96.0,S,14.21,14.2,14.18,14.16,14.15,14.22,14.23,14.25,14.26,14.27,10,1,74,13,20,36,3,10,104,207
2017-05-26 09:30:30,14.22,1.0,42660.0,30.0,B,14.21,14.2,14.18,14.16,14.15,14.22,14.23,14.25,14.26,14.27,10,1,74,13,20,7,3,10,111,207
2017-05-26 09:30:33,14.21,2.0,11368.0,8.0,S,14.21,14.2,14.18,14.16,14.15,14.22,14.23,14.25,14.26,14.27,7,1,74,13,20,13,3,10,91,207
2017-05-26 09:30:36,14.22,9.0,59719.0,42.0,B,14.21,14.2,14.18,14.16,14.15,14.22,14.23,14.25,14.26,14.27,2,2,74,13,20,91,3,10,91,207
2017-05-26 09:30:39,14.21,2.0,17052.0,12.0,S,14.2,14.18,14.16,14.15,14.13,14.21,14.22,14.23,14.25,14.26,2,74,13,20,50,19,91,3,10,91
2017-05-26 09:30:42,14.2,6.0,9945.0,7.0,S,14.18,14.16,14.15,14.13,14.12,14.2,14.21,14.22,14.23,14.25,74,13,20,50,27,2,28,94,3,10
2017-05-26 09:30:45,14.2,1.0,1420.0,1.0,B,14.18,14.16,14.15,14.13,14.12,14.2,14.21,14.22,14.23,14.25,74,13,20,50,27,1,28,94,3,10
