数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,32.2,62.0,1391040.0,432.0,S,32.15,32.06,32.05,32.02,32.01,32.2,32.25,32.29,32.3,32.31,2,3,19,3,145,183,24,2,35,103
2017-05-26 09:30:03,32.08,26.0,527667.0,164.0,S,32.08,32.06,32.05,32.03,32.02,32.1,32.15,32.19,32.2,32.25,3,226,69,20,699,5,18,120,221,24
2017-05-26 09:30:06,32.08,7.0,28886.0,9.0,S,32.08,32.06,32.05,32.03,32.02,32.1,32.15,32.19,32.2,32.25,11,226,69,25,730,10,29,120,235,24
2017-05-26 09:30:09,32.19,9.0,196103.0,61.0,B,32.1,32.08,32.06,32.05,32.03,32.19,32.2,32.25,32.29,32.3,1,7,226,69,25,104,245,24,2,452
2017-05-26 09:30:12,32.19,4.0,93342.0,29.0,B,32.08,32.07,32.06,32.05,32.03,32.19,32.2,32.25,32.29,32.3,7,1207,226,69,25,76,245,24,2,452
2017-05-26 09:30:15,32.19,1.0,9657.0,3.0,B,32.09,32.08,32.07,32.06,32.05,32.19,32.2,32.25,32.29,32.3,11,57,1207,226,69,73,245,24,2,452
2017-05-26 09:30:18,32.19,3.0,122322.0,38.0,B,32.09,32.08,32.07,32.06,32.05,32.19,32.2,32.25,32.29,32.3,12,57,1208,226,69,35,242,24,2,452
2017-05-26 09:30:21,32.19,1.0,45066.0,14.0,B,32.1,32.09,32.08,32.07,32.06,32.19,32.2,32.25,32.29,32.3,33,15,157,1208,226,21,242,24,2,452
2017-05-26 09:30:24,32.1,4.0,67419.0,21.0,S,32.1,32.09,32.08,32.07,32.06,32.19,32.2,32.25,32.29,32.3,21,4,257,1208,226,21,242,24,2,452
2017-05-26 09:30:27,32.1,3.0,32163.0,10.0,S,32.1,32.09,32.08,32.07,32.06,32.19,32.2,32.25,32.29,32.3,18,4,257,1208,226,14,242,24,2,452
2017-05-26 09:30:36,32.11,1.0,3211.0,1.0,B,32.11,32.1,32.09,32.08,32.07,32.19,32.2,32.25,32.29,32.3,11,268,108,262,1208,14,76,24,2,452
2017-05-26 09:30:39,32.11,4.0,51376.0,16.0,S,32.11,32.1,32.09,32.08,32.07,32.19,32.2,32.25,32.29,32.3,45,268,108,162,1208,14,76,24,2,452
2017-05-26 09:30:42,32.2,4.0,83706.0,26.0,B,32.12,32.11,32.1,32.09,32.08,32.2,32.25,32.29,32.3,32.31,7,80,268,108,112,64,24,2,452,310
2017-05-26 09:30:45,32.18,2.0,6430.0,2.0,S,32.12,32.11,32.1,32.09,32.08,32.18,32.2,32.25,32.29,32.3,4,80,268,108,112,1,63,24,2,452
2017-05-26 09:30:48,32.2,5.0,22538.0,7.0,B,32.12,32.11,32.1,32.09,32.08,32.2,32.25,32.29,32.3,32.31,254,82,278,104,112,57,24,2,452,310
2017-05-26 09:30:51,32.19,4.0,438170.0,136.0,S,32.12,32.11,32.1,32.09,32.08,32.18,32.2,32.25,32.29,32.3,220,82,298,104,112,18,57,24,2,452
2017-05-26 09:30:54,32.2,6.0,112664.0,35.0,B,32.18,32.13,32.12,32.11,32.1,32.2,32.25,32.29,32.3,32.31,202,44,220,82,298,46,24,2,452,310
2017-05-26 09:30:57,32.18,2.0,9654.0,3.0,S,32.18,32.13,32.12,32.11,32.1,32.2,32.29,32.3,32.31,32.36,199,44,220,82,298,46,2,452,310,21
2017-05-26 09:31:00,32.18,2.0,22530.0,7.0,S,32.18,32.13,32.12,32.11,32.1,32.19,32.2,32.29,32.3,32.31,196,49,220,82,298,56,62,2,452,310
2017-05-26 09:31:03,32.28,14.0,480030.0,149.0,B,32.28,32.18,32.13,32.12,32.11,32.3,32.31,32.36,32.37,32.38,49,197,49,220,82,424,310,21,1,10
2017-05-26 09:31:06,32.28,1.0,3228.0,1.0,S,32.28,32.2,32.19,32.18,32.13,32.3,32.31,32.36,32.37,32.38,48,55,12,199,49,424,310,21,1,10
2017-05-26 09:31:09,32.28,3.0,12912.0,4.0,S,32.28,32.2,32.19,32.18,32.13,32.29,32.3,32.31,32.36,32.37,44,105,14,199,49,5,424,310,22,1
2017-05-26 09:31:12,32.29,4.0,32283.0,10.0,B,32.28,32.2,32.19,32.18,32.13,32.29,32.3,32.31,32.36,32.37,37,105,14,199,49,26,424,310,22,1
2017-05-26 09:31:15,32.28,10.0,316512.0,98.0,S,32.28,32.2,32.19,32.18,32.13,32.3,32.31,32.36,32.37,32.38,36,108,14,199,49,353,310,22,1,10
2017-05-26 09:31:18,32.3,3.0,116280.0,36.0,B,32.28,32.2,32.19,32.18,32.13,32.3,32.31,32.36,32.37,32.38,36,108,12,2,49,317,310,22,1,10
2017-05-26 09:31:21,32.3,1.0,9690.0,3.0,B,32.28,32.2,32.19,32.18,32.13,32.3,32.31,32.36,32.37,32.38,36,108,12,2,49,314,310,22,1,10
2017-05-26 09:31:24,32.3,1.0,80750.0,25.0,B,32.29,32.28,32.2,32.19,32.18,32.3,32.31,32.36,32.37,32.38,1,36,108,12,2,311,310,22,1,10
2017-05-26 09:31:27,32.2,16.0,981247.0,304.0,S,32.19,32.18,32.13,32.12,32.11,32.2,32.3,32.31,32.36,32.37,12,2,49,220,195,1,104,310,22,1
2017-05-26 09:31:30,32.3,5.0,58129.0,18.0,B,32.19,32.18,32.13,32.12,32.11,32.3,32.31,32.36,32.37,32.38,12,2,49,220,195,87,310,22,1,10
2017-05-26 09:31:33,32.2,3.0,25787.0,8.0,S,32.2,32.19,32.18,32.13,32.12,32.29,32.3,32.31,32.36,32.37,25,12,2,49,135,1,87,310,22,1
2017-05-26 09:31:36,32.28,9.0,314652.0,98.0,B,32.13,32.12,32.11,32.1,32.09,32.2,32.28,32.29,32.3,32.31,36,135,190,108,4,1,7,51,87,310
2017-05-26 09:31:39,32.2,4.0,41876.0,13.0,B,32.18,32.14,32.13,32.12,32.11,32.2,32.28,32.29,32.3,32.31,20,13,36,135,190,5,5,50,87,310
2017-05-26 09:31:42,32.2,1.0,9660.0,3.0,B,32.18,32.14,32.13,32.12,32.11,32.2,32.28,32.29,32.3,32.31,20,100,36,135,190,2,5,50,87,310
2017-05-26 09:31:45,32.28,5.0,45095.0,14.0,B,32.2,32.18,32.15,32.14,32.13,32.28,32.29,32.3,32.31,32.36,6,50,26,100,36,3,50,87,310,22
2017-05-26 09:31:48,32.2,3.0,77280.0,24.0,S,32.21,32.2,32.18,32.15,32.14,32.27,32.28,32.29,32.3,32.31,6,193,100,26,100,8,3,50,87,310
2017-05-26 09:31:51,32.28,7.0,38721.0,12.0,B,32.29,32.21,32.2,32.18,32.15,32.3,32.31,32.36,32.37,32.38,20,5,237,100,26,88,310,22,1,10
2017-05-26 09:31:54,32.3,3.0,106581.0,33.0,B,32.29,32.22,32.21,32.2,32.18,32.3,32.31,32.36,32.37,32.38,11,20,15,237,100,64,310,22,1,10
2017-05-26 09:31:57,32.27,4.0,71016.0,22.0,S,32.22,32.21,32.2,32.18,32.15,32.27,32.3,32.31,32.36,32.37,20,15,228,100,56,298,133,310,22,1
2017-05-26 09:32:00,32.27,2.0,448553.0,139.0,B,32.22,32.21,32.2,32.18,32.15,32.27,32.3,32.31,32.36,32.37,20,15,228,100,30,159,133,310,22,1
