数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,11.9,23.0,128519.0,108.0,S,11.86,11.83,11.81,11.8,11.79,11.9,11.92,11.93,11.95,11.98,44,65,15,31,20,15,44,2,13,221
2017-05-26 09:30:01,11.87,3.0,9503.0,8.0,S,11.87,11.86,11.83,11.81,11.8,11.9,11.92,11.93,11.95,11.98,4,44,65,15,31,15,44,2,29,221
2017-05-26 09:30:04,11.91,18.0,98753.0,83.0,B,11.9,11.87,11.86,11.84,11.83,11.92,11.93,11.94,11.95,11.96,3,1,31,2,25,78,2,3,88,5
2017-05-26 09:30:07,11.92,4.0,7136.0,6.0,B,11.9,11.86,11.85,11.84,11.83,11.92,11.93,11.94,11.95,11.96,69,30,3,2,25,77,2,3,100,5
2017-05-26 09:30:16,11.9,1.0,11899.0,10.0,S,11.9,11.86,11.85,11.84,11.83,11.92,11.93,11.94,11.95,11.96,68,30,13,2,25,77,2,3,100,5
2017-05-26 09:30:19,11.9,3.0,17870.0,15.0,S,11.9,11.86,11.85,11.84,11.83,11.92,11.93,11.94,11.95,11.96,63,30,13,2,25,67,2,3,100,5
2017-05-26 09:30:31,11.92,2.0,5961.0,5.0,B,11.9,11.86,11.85,11.84,11.83,11.91,11.92,11.93,11.94,11.95,69,30,13,12,25,12,62,2,5,100
2017-05-26 09:30:37,11.91,1.0,5954.0,5.0,B,11.9,11.86,11.85,11.84,11.83,11.91,11.92,11.93,11.94,11.95,79,30,13,25,25,8,62,2,5,100
2017-05-26 09:30:40,11.92,3.0,11913.0,10.0,B,11.9,11.86,11.85,11.84,11.83,11.92,11.93,11.94,11.95,11.96,90,30,13,25,25,60,2,5,100,7
2017-05-26 09:30:55,11.92,1.0,2383.0,2.0,B,11.91,11.9,11.86,11.85,11.84,11.92,11.93,11.94,11.95,11.96,30,143,30,13,25,58,2,10,100,7
2017-05-26 09:30:58,11.92,3.0,69137.0,58.0,B,11.92,11.91,11.9,11.86,11.85,11.93,11.94,11.95,11.96,11.97,2,30,143,30,13,2,22,100,7,224
2017-05-26 09:31:04,11.93,1.0,2386.0,2.0,B,11.92,11.91,11.9,11.86,11.85,11.94,11.95,11.96,11.97,11.98,3,30,143,30,13,192,100,7,220,221
2017-05-26 09:31:07,11.91,3.0,4766.0,4.0,S,11.91,11.9,11.86,11.85,11.84,11.92,11.94,11.95,11.96,11.97,29,143,30,13,25,17,192,93,7,220
2017-05-26 09:31:10,11.92,1.0,20264.0,17.0,B,11.92,11.91,11.9,11.86,11.85,11.94,11.95,11.96,11.97,11.98,54,29,143,30,13,192,86,7,220,221
2017-05-26 09:31:13,11.93,2.0,11931.0,10.0,B,11.92,11.91,11.9,11.86,11.85,11.93,11.94,11.95,11.96,11.97,54,29,143,30,13,22,192,86,7,220
2017-05-26 09:31:16,11.92,3.0,59600.0,50.0,S,11.92,11.91,11.9,11.86,11.85,11.93,11.94,11.95,11.96,11.97,8,32,143,30,13,22,192,86,7,220
2017-05-26 09:31:19,11.92,2.0,5960.0,5.0,S,11.92,11.91,11.9,11.86,11.85,11.93,11.94,11.95,11.96,11.97,3,32,143,30,13,122,192,86,7,220
2017-05-26 09:31:22,11.92,1.0,3575.0,3.0,S,11.91,11.9,11.86,11.85,11.84,11.92,11.93,11.94,11.95,11.96,32,145,30,13,25,123,122,192,86,7
2017-05-26 09:31:25,11.92,3.0,47681.0,40.0,B,11.91,11.9,11.86,11.85,11.84,11.92,11.93,11.94,11.95,11.96,32,145,30,17,25,83,122,192,86,7
2017-05-26 09:31:28,11.92,3.0,64367.0,54.0,B,11.91,11.9,11.86,11.85,11.84,11.92,11.93,11.94,11.95,11.96,32,145,30,17,25,29,122,192,86,7
2017-05-26 09:31:31,11.92,5.0,121605.0,102.0,B,11.92,11.91,11.9,11.86,11.85,11.93,11.94,11.95,11.96,11.97,30,41,145,39,17,101,192,83,7,220
