数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,18.02,7.0,86496.0,48.0,S,18.0,17.97,17.95,17.93,17.92,18.02,18.05,18.06,18.07,18.09,1,3,5,25,3,78,50,31,5,18
2017-05-26 09:30:04,18.0,9.0,73773.0,41.0,S,17.93,17.92,17.91,17.9,17.89,18.01,18.02,18.03,18.05,18.06,21,66,20,70,5,22,33,2,52,31
2017-05-26 09:30:07,18.0,7.0,64825.0,36.0,S,17.94,17.93,17.92,17.91,17.9,18.0,18.01,18.02,18.03,18.05,31,19,66,20,70,13,6,25,2,62
2017-05-26 09:30:10,18.0,2.0,5400.0,3.0,B,17.94,17.93,17.92,17.91,17.9,18.0,18.01,18.02,18.03,18.04,31,19,66,20,70,10,6,25,2,13
2017-05-26 09:30:16,17.94,1.0,8969.0,5.0,S,17.94,17.93,17.92,17.91,17.9,18.0,18.01,18.02,18.03,18.04,26,19,66,20,70,10,6,25,2,13
2017-05-26 09:30:28,17.95,1.0,3590.0,2.0,B,17.95,17.94,17.93,17.92,17.91,18.0,18.01,18.02,18.03,18.04,7,28,19,66,20,22,6,25,2,13
2017-05-26 09:30:43,17.98,1.0,1798.0,1.0,B,17.98,17.95,17.94,17.93,17.92,18.0,18.01,18.02,18.03,18.04,5,7,89,19,66,22,6,25,2,13
2017-05-26 09:30:46,17.95,2.0,17965.0,10.0,S,17.95,17.94,17.93,17.92,17.91,18.0,18.01,18.02,18.03,18.04,2,2,19,66,20,22,6,25,2,13
2017-05-26 09:30:58,17.95,2.0,7180.0,4.0,S,17.94,17.93,17.92,17.91,17.9,17.95,17.98,18.0,18.01,18.02,2,29,66,20,70,20,3,22,19,25
2017-05-26 09:31:01,18.03,12.0,185406.0,103.0,B,18.03,17.95,17.94,17.93,17.92,18.04,18.05,18.06,18.07,18.08,143,87,2,29,66,13,63,31,5,1
2017-05-26 09:31:07,18.03,1.0,16227.0,9.0,S,18.03,17.95,17.94,17.93,17.92,18.04,18.05,18.06,18.07,18.08,134,90,2,29,66,13,63,31,5,1
2017-05-26 09:31:22,18.04,2.0,14425.0,8.0,B,18.03,17.98,17.96,17.95,17.94,18.04,18.05,18.06,18.07,18.08,128,13,6,98,3,19,65,31,5,1
2017-05-26 09:31:25,18.03,2.0,99166.0,55.0,S,18.03,17.98,17.96,17.95,17.94,18.04,18.05,18.06,18.07,18.08,73,13,6,98,3,19,65,5,5,1
2017-05-26 09:31:31,18.03,1.0,36060.0,20.0,S,18.03,17.98,17.96,17.95,17.94,18.04,18.05,18.06,18.07,18.08,53,13,6,98,3,19,65,5,5,1
2017-05-26 09:31:34,18.03,2.0,90149.0,50.0,S,18.03,17.98,17.96,17.95,17.94,18.04,18.05,18.06,18.07,18.08,3,13,6,98,3,26,65,5,5,1
2017-05-26 09:31:52,18.03,2.0,14429.0,8.0,S,17.98,17.96,17.95,17.94,17.93,18.03,18.04,18.05,18.06,18.07,63,6,98,3,30,44,23,65,5,5
2017-05-26 09:32:22,18.02,1.0,10813.0,6.0,B,17.98,17.95,17.94,17.93,17.92,18.02,18.03,18.04,18.05,18.06,200,11,3,30,66,10,77,23,71,5
2017-05-26 09:32:28,18.02,1.0,5405.0,3.0,B,18.0,17.99,17.98,17.95,17.94,18.02,18.03,18.04,18.05,18.06,188,9,200,11,3,7,83,15,71,5
2017-05-26 09:32:37,18.01,1.0,1802.0,1.0,S,18.0,17.99,17.98,17.95,17.94,18.01,18.02,18.03,18.04,18.05,189,9,200,11,3,59,19,59,15,71
2017-05-26 09:32:46,18.01,1.0,3602.0,2.0,B,18.0,17.99,17.98,17.95,17.94,18.01,18.02,18.03,18.04,18.05,189,9,113,11,3,57,19,53,15,35
2017-05-26 09:32:49,18.01,1.0,1801.0,1.0,B,18.0,17.99,17.98,17.95,17.94,18.01,18.02,18.03,18.04,18.05,189,9,113,11,3,61,19,53,15,35
2017-05-26 09:32:52,18.0,1.0,99000.0,55.0,S,18.0,17.99,17.98,17.95,17.94,18.01,18.02,18.03,18.04,18.05,134,9,113,11,3,61,11,53,15,40
2017-05-26 09:32:55,18.01,3.0,289861.0,161.0,B,18.01,18.0,17.99,17.98,17.95,18.02,18.03,18.04,18.05,18.06,25,34,4,113,11,11,53,15,40,5
2017-05-26 09:32:58,18.01,1.0,14408.0,8.0,S,18.01,18.0,17.99,17.98,17.95,18.02,18.03,18.04,18.05,18.06,17,34,4,113,11,11,53,15,40,5
