数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,29.12,6.0,66976.0,23.0,B,29.12,29.09,29.0,28.98,28.95,29.32,29.59,29.72,29.98,29.99,1,100,7,7,1,2,6,20,111,3
2017-05-26 09:30:06,29.15,1.0,8745.0,3.0,S,29.15,29.13,29.12,29.1,29.09,29.32,29.59,29.69,29.71,29.72,21,67,22,24,110,13,41,2,5,26
2017-05-26 09:30:21,29.15,2.0,29150.0,10.0,S,29.15,29.13,29.12,29.1,29.09,29.32,29.5,29.57,29.59,29.69,11,67,25,31,110,13,20,54,41,2
2017-05-26 09:30:42,29.32,2.0,11728.0,4.0,B,29.16,29.15,29.13,29.12,29.1,29.32,29.5,29.57,29.59,29.69,3,11,67,23,31,9,20,54,41,2
2017-05-26 09:30:54,29.32,2.0,29320.0,10.0,B,29.16,29.15,29.13,29.12,29.1,29.5,29.57,29.59,29.69,29.71,3,14,67,22,28,20,54,41,2,5
2017-05-26 09:31:09,29.5,1.0,2950.0,1.0,B,29.32,29.17,29.16,29.15,29.13,29.5,29.57,29.59,29.69,29.71,6,4,3,14,58,29,54,41,2,5
2017-05-26 09:31:24,29.32,1.0,14660.0,5.0,S,29.32,29.2,29.17,29.16,29.15,29.49,29.5,29.56,29.57,29.59,10,42,12,3,14,5,29,2,54,41
2017-05-26 09:31:30,29.43,1.0,2943.0,1.0,B,29.43,29.32,29.2,29.17,29.16,29.49,29.5,29.56,29.57,29.59,9,1,42,12,6,5,29,2,54,41
2017-05-26 09:31:36,29.43,1.0,11772.0,4.0,S,29.43,29.32,29.2,29.17,29.16,29.48,29.49,29.5,29.56,29.57,5,1,42,12,6,11,5,29,2,54
2017-05-26 09:31:42,29.43,1.0,14715.0,5.0,S,29.32,29.2,29.17,29.16,29.15,29.4,29.48,29.49,29.5,29.56,1,42,12,6,14,16,11,5,29,2
2017-05-26 09:32:06,29.32,1.0,2932.0,1.0,S,29.2,29.17,29.16,29.15,29.13,29.32,29.4,29.43,29.45,29.48,42,10,6,14,58,4,17,5,10,6
2017-05-26 09:32:15,29.32,1.0,5864.0,2.0,B,29.2,29.17,29.16,29.15,29.13,29.32,29.4,29.43,29.45,29.48,45,10,6,14,58,2,17,5,10,6
2017-05-26 09:32:57,29.23,1.0,2923.0,1.0,S,29.23,29.22,29.21,29.2,29.17,29.32,29.4,29.43,29.45,29.48,2,13,1,3,10,19,17,5,10,6
2017-05-26 09:33:00,29.23,1.0,2923.0,1.0,S,29.23,29.22,29.21,29.2,29.17,29.32,29.4,29.43,29.45,29.48,6,13,1,3,10,19,17,5,10,6
2017-05-26 09:33:06,29.23,2.0,11692.0,4.0,S,29.23,29.22,29.21,29.2,29.18,29.32,29.4,29.43,29.45,29.48,2,13,1,3,6,19,17,5,10,6
2017-05-26 09:33:18,29.32,1.0,2932.0,1.0,B,29.23,29.22,29.21,29.2,29.18,29.32,29.4,29.43,29.45,29.48,2,13,1,3,11,11,17,5,10,6
2017-05-26 09:33:21,29.32,2.0,14660.0,5.0,B,29.23,29.22,29.21,29.2,29.18,29.32,29.4,29.43,29.45,29.48,2,13,1,3,11,6,17,5,10,6
2017-05-26 09:33:33,29.32,1.0,2932.0,1.0,B,29.3,29.24,29.23,29.22,29.21,29.32,29.4,29.43,29.45,29.48,1,17,2,13,1,6,16,5,10,6
2017-05-26 09:33:54,29.3,2.0,17580.0,6.0,S,29.24,29.23,29.22,29.21,29.18,29.3,29.31,29.32,29.4,29.43,17,2,13,1,11,4,3,6,16,5
2017-05-26 09:34:00,29.31,3.0,20513.0,7.0,B,29.31,29.24,29.23,29.22,29.21,29.32,29.4,29.43,29.45,29.5,2,17,2,13,1,6,16,5,10,10
2017-05-26 09:34:18,29.31,2.0,5863.0,2.0,S,29.31,29.25,29.23,29.22,29.21,29.32,29.4,29.43,29.45,29.5,1,2,4,13,1,5,16,5,10,10
2017-05-26 09:34:21,29.32,1.0,5864.0,2.0,B,29.31,29.25,29.23,29.22,29.21,29.32,29.38,29.4,29.43,29.45,1,2,4,13,1,3,8,16,5,10
2017-05-26 09:34:24,29.23,3.0,11704.0,4.0,S,29.23,29.22,29.21,29.18,29.16,29.32,29.38,29.4,29.43,29.45,3,13,1,11,3,3,8,16,5,10
2017-05-26 09:34:30,29.31,1.0,49827.0,17.0,B,29.23,29.22,29.21,29.18,29.16,29.31,29.32,29.38,29.4,29.43,4,13,1,11,3,45,3,8,16,5
2017-05-26 09:34:39,29.22,4.0,29224.0,10.0,S,29.24,29.22,29.21,29.18,29.16,29.31,29.32,29.38,29.4,29.43,8,7,1,11,3,45,3,8,16,5
2017-05-26 09:34:42,29.24,1.0,5848.0,2.0,S,29.24,29.22,29.21,29.18,29.16,29.31,29.32,29.38,29.4,29.43,6,7,1,11,3,45,3,8,16,5
2017-05-26 09:34:57,29.31,2.0,49827.0,17.0,B,29.24,29.22,29.21,29.18,29.16,29.31,29.32,29.38,29.4,29.43,11,7,1,11,3,28,3,8,16,5
2017-05-26 09:35:09,29.24,2.0,23392.0,8.0,S,29.24,29.22,29.21,29.18,29.16,29.31,29.32,29.38,29.4,29.43,3,7,1,11,3,28,3,8,16,4
2017-05-26 09:35:18,29.24,2.0,11697.0,4.0,S,29.22,29.21,29.18,29.16,29.15,29.24,29.31,29.32,29.38,29.4,7,1,11,3,14,6,28,3,8,16
2017-05-26 09:35:24,29.24,2.0,17544.0,6.0,B,29.25,29.22,29.21,29.18,29.16,29.3,29.31,29.32,29.38,29.4,8,7,2,11,3,2,28,3,8,16
2017-05-26 09:35:45,29.25,1.0,23400.0,8.0,S,29.24,29.22,29.21,29.18,29.16,29.25,29.3,29.31,29.32,29.38,2,7,2,11,3,2,2,28,3,8
2017-05-26 09:35:51,29.22,2.0,26302.0,9.0,S,29.21,29.18,29.16,29.15,29.13,29.22,29.25,29.3,29.31,29.32,2,11,3,14,29,10,2,2,28,2
2017-05-26 09:36:06,29.25,5.0,64253.0,22.0,B,29.25,29.18,29.16,29.15,29.13,29.3,29.31,29.32,29.38,29.4,60,2,3,14,29,2,28,2,8,16
2017-05-26 09:36:12,29.25,1.0,2925.0,1.0,S,29.25,29.22,29.18,29.16,29.15,29.3,29.31,29.38,29.4,29.43,59,5,2,3,14,2,28,8,16,4
2017-05-26 09:36:18,29.3,1.0,5860.0,2.0,B,29.3,29.25,29.22,29.18,29.16,29.31,29.38,29.4,29.43,29.45,1,59,5,2,3,28,8,16,4,10
2017-05-26 09:36:27,29.31,1.0,2931.0,1.0,B,29.3,29.25,29.22,29.18,29.16,29.31,29.38,29.4,29.43,29.45,12,59,6,2,3,27,8,16,4,10
2017-05-26 09:36:33,29.3,1.0,5860.0,2.0,S,29.3,29.25,29.22,29.18,29.16,29.31,29.38,29.4,29.43,29.45,11,59,6,2,3,27,8,16,4,10
2017-05-26 09:36:36,29.31,1.0,2931.0,1.0,B,29.3,29.25,29.22,29.18,29.16,29.31,29.38,29.4,29.43,29.45,11,59,6,2,3,26,8,16,4,10
2017-05-26 09:36:48,29.31,2.0,55689.0,19.0,B,29.3,29.25,29.22,29.18,29.16,29.31,29.38,29.4,29.43,29.45,11,59,1,2,3,7,8,16,4,10
2017-05-26 09:37:00,29.31,1.0,8793.0,3.0,B,29.3,29.25,29.22,29.18,29.16,29.31,29.38,29.4,29.43,29.45,11,59,1,2,3,4,8,16,4,10
2017-05-26 09:37:03,29.31,2.0,17584.0,6.0,B,29.31,29.3,29.25,29.22,29.18,29.38,29.4,29.43,29.45,29.5,3,9,59,1,2,8,16,4,10,11
2017-05-26 09:37:06,29.3,2.0,14653.0,5.0,S,29.3,29.25,29.22,29.18,29.16,29.38,29.4,29.43,29.45,29.5,7,59,1,2,3,8,16,4,10,11
2017-05-26 09:37:27,29.38,1.0,23504.0,8.0,B,29.38,29.36,29.31,29.3,29.25,29.4,29.43,29.45,29.5,29.55,8,7,6,6,59,16,4,10,11,9
2017-05-26 09:37:57,29.4,1.0,29400.0,10.0,B,29.38,29.36,29.31,29.3,29.25,29.4,29.43,29.45,29.5,29.55,8,7,6,6,59,6,4,10,13,9
2017-05-26 09:38:12,29.38,1.0,2938.0,1.0,S,29.38,29.36,29.31,29.3,29.22,29.4,29.43,29.45,29.5,29.55,7,7,6,6,1,16,4,10,13,9
2017-05-26 09:38:30,29.4,2.0,47040.0,16.0,B,29.4,29.38,29.36,29.31,29.3,29.43,29.45,29.5,29.55,29.56,139,7,7,7,6,4,10,3,9,2
2017-05-26 09:39:03,29.45,2.0,41222.0,14.0,B,29.45,29.4,29.38,29.31,29.3,29.5,29.55,29.56,29.57,29.59,6,139,9,7,6,1,9,2,54,21
2017-05-26 09:39:15,29.5,1.0,2950.0,1.0,B,29.54,29.45,29.43,29.4,29.38,29.55,29.56,29.57,29.59,29.6,9,6,4,139,9,9,2,54,21,10
2017-05-26 09:39:27,29.54,1.0,23632.0,8.0,S,29.54,29.45,29.43,29.4,29.38,29.55,29.56,29.57,29.59,29.6,1,6,1,139,9,9,6,54,21,10
2017-05-26 09:39:33,29.55,1.0,26595.0,9.0,B,29.55,29.54,29.45,29.43,29.4,29.56,29.57,29.59,29.6,29.68,1,1,6,1,139,6,54,21,10,20
2017-05-26 09:39:48,29.55,2.0,17730.0,6.0,S,29.54,29.45,29.43,29.4,29.38,29.56,29.57,29.59,29.6,29.68,1,6,1,139,9,7,54,21,10,20
2017-05-26 09:40:06,29.55,3.0,11820.0,4.0,B,29.54,29.45,29.43,29.38,29.31,29.55,29.56,29.57,29.58,29.59,1,6,1,7,7,11,18,54,2,21
2017-05-26 09:40:09,29.55,1.0,5910.0,2.0,B,29.54,29.45,29.43,29.38,29.31,29.55,29.56,29.57,29.58,29.59,1,6,1,7,7,11,18,54,2,21
2017-05-26 09:40:12,29.54,1.0,2954.0,1.0,S,29.45,29.43,29.38,29.31,29.3,29.54,29.55,29.56,29.57,29.58,6,1,7,7,6,5,11,18,54,2
2017-05-26 09:40:15,29.54,1.0,8862.0,3.0,B,29.45,29.43,29.41,29.38,29.31,29.54,29.55,29.56,29.57,29.58,6,1,1,7,7,2,11,18,54,2
2017-05-26 09:40:21,29.5,1.0,5900.0,2.0,S,29.5,29.45,29.43,29.41,29.38,29.54,29.55,29.56,29.57,29.58,137,6,1,1,7,2,17,15,54,2
2017-05-26 09:40:42,29.51,1.0,2951.0,1.0,B,29.5,29.45,29.43,29.41,29.38,29.51,29.54,29.55,29.56,29.57,137,17,1,1,7,2,2,17,15,54
2017-05-26 09:40:51,29.51,1.0,5902.0,2.0,B,29.51,29.5,29.45,29.43,29.41,29.52,29.54,29.55,29.56,29.57,3,137,17,1,1,13,2,15,15,54
2017-05-26 09:40:54,29.51,1.0,5902.0,2.0,S,29.51,29.5,29.45,29.43,29.41,29.52,29.54,29.55,29.56,29.57,1,137,17,1,1,13,2,15,15,54
2017-05-26 09:41:12,29.5,2.0,5901.0,2.0,S,29.51,29.5,29.45,29.43,29.41,29.52,29.54,29.55,29.56,29.57,2,136,17,1,1,13,2,15,15,54
