数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:00,3.44,13.0,79120.0,230.0,B,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,325,1638,1345,845,3908,525,591,130,1515,238
2017-05-26 09:30:01,3.44,1.0,1032.0,3.0,S,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,322,1638,1364,1565,3924,525,592,1581,1527,238
2017-05-26 09:30:04,3.44,15.0,134161.0,390.0,S,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,1701,2036,1414,2703,4126,524,592,1997,1719,372
2017-05-26 09:30:07,3.45,1.0,34499.0,100.0,B,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,1702,2036,1464,2708,4126,424,592,2497,1719,372
2017-05-26 09:30:16,3.45,1.0,1380.0,4.0,B,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,1702,2036,1464,2708,4126,420,592,2497,1719,372
2017-05-26 09:31:01,3.45,1.0,3450.0,10.0,B,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,591,2038,1894,2526,4146,1010,1012,2497,1714,392
2017-05-26 09:31:04,3.44,1.0,2408.0,7.0,S,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,584,2038,1894,2526,4146,1010,1012,2497,1714,392
2017-05-26 09:31:07,3.44,5.0,58481.0,170.0,S,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,414,2038,1894,2526,4146,1010,1012,2497,1714,392
2017-05-26 09:31:10,3.45,1.0,6899.0,20.0,B,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,264,2038,1894,2526,4136,991,1012,2497,1714,392
2017-05-26 09:31:13,3.44,6.0,90816.0,264.0,S,3.43,3.42,3.41,3.4,3.39,3.44,3.45,3.46,3.47,3.48,2038,1894,2526,4136,825,604,991,1012,2497,1714
2017-05-26 09:31:19,3.44,1.0,1720.0,5.0,B,3.43,3.42,3.41,3.4,3.39,3.44,3.45,3.46,3.47,3.48,2038,1894,2526,4136,825,599,1031,1012,2503,1714
2017-05-26 09:31:22,3.44,1.0,1033.0,3.0,B,3.43,3.42,3.41,3.4,3.39,3.44,3.45,3.46,3.47,3.48,2038,1894,2536,4136,825,596,1031,1012,2503,1714
2017-05-26 09:31:34,3.44,1.0,12040.0,35.0,B,3.43,3.42,3.41,3.4,3.39,3.44,3.45,3.46,3.47,3.48,1922,1894,2536,4236,825,561,1031,1012,2503,1714
2017-05-26 09:31:37,3.44,1.0,3439.0,10.0,B,3.43,3.42,3.41,3.4,3.39,3.44,3.45,3.46,3.47,3.48,1922,1894,2536,4236,825,551,1031,1012,2503,1714
2017-05-26 09:31:43,3.44,2.0,187481.0,545.0,B,3.43,3.42,3.41,3.4,3.39,3.44,3.45,3.46,3.47,3.48,1922,1894,2536,4236,825,6,1031,925,2493,1714
2017-05-26 09:31:46,3.45,3.0,16208.0,47.0,B,3.43,3.42,3.41,3.4,3.39,3.45,3.46,3.47,3.48,3.49,1972,1894,2536,4236,825,990,830,2493,1714,392
2017-05-26 09:31:58,3.44,1.0,345.0,1.0,S,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,199,2268,1894,2652,4236,990,850,2493,1714,392
2017-05-26 09:32:01,3.45,1.0,6900.0,20.0,B,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,227,2284,1894,2652,4244,970,850,2493,1714,392
2017-05-26 09:32:04,3.44,1.0,2751.0,8.0,S,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,219,2284,1894,2652,4244,970,850,2493,1714,392
2017-05-26 09:32:10,3.45,1.0,5176.0,15.0,B,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,219,2484,1894,2652,4254,955,850,2493,1714,395
2017-05-26 09:32:13,3.44,1.0,9631.0,28.0,S,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,211,2484,1894,2652,4254,955,850,2493,1714,395
2017-05-26 09:32:28,3.44,1.0,345.0,1.0,S,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,240,2513,1894,2642,4254,954,868,2493,1714,395
2017-05-26 09:32:40,3.45,1.0,17249.0,50.0,B,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,1873,2513,1894,2642,4254,904,868,2493,1714,395
2017-05-26 09:33:01,3.44,1.0,3441.0,10.0,S,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,455,2333,1894,2692,4248,904,868,2493,1714,487
2017-05-26 09:33:07,3.45,1.0,1034.0,3.0,B,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,485,2333,1894,2692,4248,901,868,2493,1714,487
2017-05-26 09:33:13,3.44,1.0,2408.0,7.0,S,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,583,2809,1894,2498,4248,901,953,2493,1714,487
2017-05-26 09:33:37,3.44,1.0,688.0,2.0,S,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,957,2759,1894,2498,4556,901,1183,2493,1714,487
2017-05-26 09:33:43,3.45,1.0,346.0,1.0,B,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,978,2759,1894,2498,4656,900,1183,2475,1714,487
2017-05-26 09:33:52,3.45,3.0,44849.0,130.0,B,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,1024,2759,2235,2498,4640,770,1183,2475,1714,487
2017-05-26 09:33:55,3.44,21.0,286208.0,832.0,S,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,200,2759,2235,2498,4640,770,1183,2475,1714,487
2017-05-26 09:34:13,3.44,1.0,2752.0,8.0,S,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,253,2778,2295,2498,4640,808,1183,2475,1714,487
2017-05-26 09:34:16,3.45,1.0,17250.0,50.0,B,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,1203,2778,2295,2498,4640,768,1183,2475,1714,487
2017-05-26 09:34:25,3.45,1.0,1725.0,5.0,B,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,1203,2278,2295,2498,4739,763,1183,2475,1714,487
2017-05-26 09:34:40,3.44,1.0,345.0,1.0,S,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,1498,2312,2295,2498,4739,763,1183,2475,1714,487
2017-05-26 09:34:43,3.45,1.0,1035.0,3.0,B,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,1508,2312,2295,2498,4739,760,1183,2475,1714,497
2017-05-26 09:34:46,3.45,1.0,344.0,1.0,B,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,1508,2312,2295,2478,4739,759,1183,2475,1714,497
2017-05-26 09:34:52,3.45,1.0,346.0,1.0,B,3.44,3.43,3.42,3.41,3.4,3.45,3.46,3.47,3.48,3.49,1508,2112,2295,2478,4739,758,1183,2479,1714,497
