数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:03,84.88,9.0,118832.0,14.0,S,84.65,84.15,84.03,83.8,83.4,84.88,84.91,84.98,84.99,85.0,2,2,1,4,4,5,3,23,21,11
2017-05-26 09:30:03,84.88,1.0,8488.0,1.0,B,84.65,84.15,84.03,84.01,83.8,84.88,84.91,84.98,84.99,85.0,2,2,1,3,4,4,2,23,21,11
2017-05-26 09:30:06,84.9,8.0,110251.0,13.0,B,84.15,84.03,84.01,84.0,83.88,84.62,84.65,84.87,84.9,84.91,2,1,3,5,1,1,24,1,1,2
2017-05-26 09:30:42,84.6,1.0,8460.0,1.0,B,84.16,84.15,84.1,84.03,84.01,84.6,84.62,84.65,84.8,84.83,1,2,1,1,3,1,1,24,1,5
2017-05-26 09:31:24,84.59,1.0,8459.0,1.0,B,84.2,84.19,84.18,84.16,84.15,84.6,84.61,84.62,84.65,84.8,1,1,4,1,2,10,2,1,18,1
2017-05-26 09:32:21,84.5,1.0,8450.0,1.0,S,84.25,84.23,84.22,84.2,84.16,84.5,84.58,84.6,84.61,84.62,1,1,4,6,1,62,9,10,2,1
2017-05-26 09:32:36,84.5,1.0,25350.0,3.0,B,84.26,84.25,84.23,84.22,84.2,84.5,84.57,84.58,84.6,84.61,4,1,1,4,2,62,1,9,4,2
2017-05-26 09:32:42,84.5,1.0,8450.0,1.0,B,84.26,84.25,84.23,84.22,84.2,84.48,84.5,84.58,84.6,84.61,4,1,1,4,2,10,61,8,4,2
2017-05-26 09:32:51,84.26,1.0,8426.0,1.0,S,84.26,84.25,84.23,84.22,84.2,84.48,84.5,84.58,84.6,84.61,3,1,1,4,1,10,4,8,4,2
2017-05-26 09:33:06,84.2,5.0,58976.0,7.0,S,84.16,84.15,84.1,84.03,84.02,84.2,84.48,84.5,84.58,84.6,1,2,1,1,1,51,10,4,8,4
2017-05-26 09:33:15,84.0,7.0,84064.0,10.0,S,84.0,83.88,83.81,83.8,83.56,84.2,84.48,84.5,84.58,84.6,4,1,1,4,4,51,10,4,8,4
2017-05-26 09:33:27,84.17,1.0,8417.0,1.0,S,84.0,83.88,83.81,83.8,83.56,84.2,84.48,84.5,84.58,84.6,4,1,1,4,4,51,10,4,8,4
2017-05-26 09:33:42,84.01,2.0,33604.0,4.0,S,84.01,84.0,83.88,83.81,83.8,84.2,84.48,84.5,84.58,84.6,2,4,1,1,4,51,10,4,8,4
2017-05-26 09:33:45,84.0,4.0,58802.0,7.0,S,83.88,83.81,83.8,83.56,83.4,84.2,84.48,84.5,84.58,84.6,1,1,4,4,4,51,10,4,8,4
2017-05-26 09:33:48,84.01,3.0,25170.0,3.0,B,83.8,83.56,83.4,83.3,83.28,84.2,84.48,84.5,84.58,84.6,4,4,4,1,2,51,10,4,8,4
2017-05-26 09:33:51,83.4,4.0,100304.0,12.0,S,83.3,83.28,83.26,83.16,83.03,84.2,84.48,84.5,84.58,84.6,1,2,2,2,1,51,10,4,8,4
2017-05-26 09:33:54,83.26,3.0,41638.0,5.0,S,83.2,83.16,83.03,83.02,83.01,84.48,84.5,84.58,84.6,84.61,1,2,1,3,6,10,4,8,4,2
2017-05-26 09:33:57,83.16,2.0,24952.0,3.0,S,83.03,83.02,83.01,83.0,82.88,83.3,84.01,84.48,84.5,84.58,1,3,6,3,1,1,8,10,4,8
2017-05-26 09:34:09,83.03,5.0,108047.0,13.0,S,83.02,83.01,83.0,82.88,82.31,83.03,84.01,84.48,84.5,84.58,3,6,13,1,1,4,28,10,4,8
2017-05-26 09:34:12,83.03,1.0,8303.0,1.0,B,83.02,83.01,83.0,82.88,82.31,83.03,84.01,84.48,84.5,84.58,3,6,13,1,1,3,28,10,4,8
2017-05-26 09:34:15,83.03,3.0,33212.0,4.0,B,83.1,83.02,83.01,83.0,82.88,84.01,84.48,84.5,84.58,84.6,3,3,7,13,1,8,10,4,8,4
2017-05-26 09:34:27,83.03,10.0,257606.0,31.0,S,83.02,83.01,83.0,82.88,82.56,83.03,84.48,84.5,84.6,84.61,3,8,13,1,2,20,12,4,4,2
2017-05-26 09:34:30,83.03,2.0,41515.0,5.0,B,83.02,83.01,83.0,82.88,82.56,83.03,83.1,83.3,84.48,84.5,3,8,13,1,2,15,3,7,12,4
2017-05-26 09:34:33,83.02,3.0,24908.0,3.0,S,83.02,83.01,83.0,82.88,82.56,83.03,83.1,83.3,84.48,84.5,2,8,13,1,2,13,3,7,12,3
2017-05-26 09:34:39,83.03,3.0,74727.0,9.0,B,83.02,83.01,83.0,82.88,82.56,83.03,83.1,83.3,84.45,84.48,2,8,13,1,2,4,3,7,2,12
2017-05-26 09:34:42,83.03,2.0,41515.0,5.0,B,83.01,83.0,82.88,82.56,82.31,83.03,83.1,83.3,84.45,84.47,8,13,1,2,1,3,3,7,2,4
2017-05-26 09:34:45,83.03,2.0,24909.0,3.0,B,83.03,83.01,83.0,82.88,82.56,83.1,83.3,84.45,84.47,84.48,2,8,13,1,2,3,7,2,4,12
2017-05-26 09:34:54,83.1,2.0,24930.0,3.0,B,83.05,83.03,83.02,83.01,83.0,83.3,84.45,84.47,84.48,84.5,1,8,2,8,14,7,53,4,12,3
2017-05-26 09:34:57,83.3,1.0,24990.0,3.0,B,83.1,83.05,83.03,83.02,83.01,83.3,84.44,84.45,84.47,84.48,3,1,9,2,9,4,2,53,4,12
2017-05-26 09:35:00,83.1,10.0,116272.0,14.0,S,83.1,83.04,83.03,83.02,83.01,83.3,84.44,84.45,84.47,84.48,3,3,1,2,9,4,2,53,4,12
2017-05-26 09:35:06,83.3,1.0,16660.0,2.0,B,83.11,83.1,83.04,83.03,83.02,83.3,84.43,84.44,84.45,84.47,1,4,3,1,2,2,1,18,53,4
2017-05-26 09:35:09,83.1,3.0,33261.0,4.0,S,83.1,83.04,83.03,83.02,83.01,83.3,84.43,84.44,84.45,84.47,7,3,1,2,15,1,1,18,53,4
