数据由预测者网(www.yucezhe.com)整理，任何问题请联系官方QQ:2023046319。
时间,价格,笔数,成交额,成交量,买卖盘,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
2017-05-26 09:25:01,8.05,27.0,676199.0,840.0,S,8.04,8.03,8.01,8.0,7.98,8.05,8.06,8.07,8.08,8.09,116,61,48,224,5,52,127,13,705,248
2017-05-26 09:30:02,8.02,10.0,582987.0,726.0,S,8.02,8.01,8.0,7.98,7.96,8.04,8.05,8.06,8.07,8.08,265,58,729,393,338,149,448,208,320,675
2017-05-26 09:30:05,8.05,24.0,324992.0,404.0,B,8.03,8.02,8.01,8.0,7.99,8.05,8.06,8.07,8.08,8.09,25,265,303,684,30,444,208,471,683,313
2017-05-26 09:30:08,8.05,1.0,4026.0,5.0,B,8.03,8.02,8.01,8.0,7.99,8.05,8.06,8.07,8.08,8.09,25,265,320,684,30,439,208,471,683,113
2017-05-26 09:30:11,8.05,8.0,83709.0,104.0,B,8.03,8.02,8.01,8.0,7.99,8.05,8.06,8.07,8.08,8.09,25,265,320,684,30,345,208,471,683,113
2017-05-26 09:30:14,8.03,2.0,20075.0,25.0,S,8.02,8.01,8.0,7.99,7.98,8.03,8.05,8.06,8.07,8.08,265,320,684,30,436,20,345,208,471,683
2017-05-26 09:30:17,8.05,5.0,79656.0,99.0,B,8.03,8.02,8.01,8.0,7.99,8.05,8.06,8.07,8.08,8.09,2,265,320,684,30,266,208,471,683,113
2017-05-26 09:30:26,8.02,5.0,142154.0,177.0,S,8.02,8.01,8.0,7.99,7.98,8.04,8.05,8.06,8.07,8.08,191,320,684,30,436,266,266,208,368,683
2017-05-26 09:30:29,8.05,15.0,361968.0,450.0,B,8.04,8.03,8.02,8.01,8.0,8.05,8.06,8.07,8.08,8.09,330,10,191,320,671,103,208,368,683,113
2017-05-26 09:30:35,8.04,1.0,40201.0,50.0,S,8.04,8.03,8.02,8.01,8.0,8.05,8.06,8.07,8.08,8.09,280,10,219,320,673,133,208,368,683,113
2017-05-26 09:30:38,8.05,1.0,6439.0,8.0,B,8.04,8.03,8.02,8.01,8.0,8.05,8.06,8.07,8.08,8.09,280,10,219,320,673,279,208,368,683,113
2017-05-26 09:30:41,8.05,3.0,28955.0,36.0,B,8.04,8.03,8.02,8.01,8.0,8.05,8.06,8.07,8.08,8.09,280,10,219,320,683,342,208,368,683,113
2017-05-26 09:30:44,8.05,3.0,6435.0,8.0,B,8.04,8.03,8.02,8.01,8.0,8.05,8.06,8.07,8.08,8.09,25,10,219,320,683,478,208,368,683,113
2017-05-26 09:30:47,8.04,4.0,32160.0,40.0,S,8.03,8.02,8.01,8.0,7.99,8.04,8.05,8.06,8.07,8.08,10,219,320,683,30,10,478,208,368,683
2017-05-26 09:30:50,8.05,2.0,26555.0,33.0,B,8.03,8.02,8.01,8.0,7.99,8.05,8.06,8.07,8.08,8.09,10,219,320,683,30,455,208,229,683,113
2017-05-26 09:30:53,8.05,9.0,338096.0,420.0,B,8.03,8.02,8.01,8.0,7.99,8.05,8.06,8.07,8.08,8.09,10,219,320,683,30,38,218,229,683,113
2017-05-26 09:31:02,8.07,25.0,606575.0,753.0,B,8.03,8.02,8.01,8.0,7.99,8.07,8.08,8.09,8.1,8.11,46,219,320,683,30,69,693,113,582,305
2017-05-26 09:31:08,8.05,3.0,4830.0,6.0,B,8.04,8.03,8.02,8.01,8.0,8.05,8.07,8.08,8.09,8.1,334,46,219,320,693,154,94,693,113,582
2017-05-26 09:31:14,8.05,1.0,8050.0,10.0,B,8.04,8.03,8.02,8.01,8.0,8.05,8.07,8.08,8.09,8.1,334,73,219,320,683,144,94,693,113,582
2017-05-26 09:31:17,8.07,10.0,171604.0,213.0,B,8.04,8.03,8.02,8.01,8.0,8.07,8.08,8.09,8.1,8.11,488,73,219,320,683,25,693,113,582,305
2017-05-26 09:31:20,8.05,1.0,24150.0,30.0,S,8.05,8.04,8.03,8.02,8.01,8.06,8.07,8.08,8.09,8.1,83,488,73,219,325,30,25,693,113,582
2017-05-26 09:31:23,8.04,5.0,437459.0,544.0,S,8.05,8.04,8.03,8.02,8.01,8.06,8.07,8.08,8.09,8.1,10,27,73,219,325,30,25,693,113,582
